"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.5
"COG0004",-1.5,NA
"COG0005",-1.5,NA
"COG0006",NA,-1.5
"COG0034",-1.5,NA
"COG0037",-1.5,NA
"COG0040",NA,-1.5
"COG0042",NA,-1.5
"COG0051",NA,-1.5
"COG0059",NA,-1.5
"COG0064",-1.5,NA
"COG0098",-1.5,NA
"COG0112",-1.5,NA
"COG0127",-1.5,NA
"COG0132",-1.5,NA
"COG0150",NA,-1.5
"COG0176",-1.5,NA
"COG0189",NA,-1.5
"COG0200",-1.5,NA
"COG0214",-1.5,NA
"COG0228",NA,-1.5
"COG0230",-1.5,NA
"COG0258",NA,-1.5
"COG0266",-1.5,NA
"COG0277",NA,-1.5
"COG0284",-1.5,NA
"COG0290",-1.5,NA
"COG0291",-1.5,NA
"COG0309",-1.5,NA
"COG0336",-1.5,NA
"COG0339",-1.5,NA
"COG0358",NA,-1.5
"COG0362",-1.5,NA
"COG0363",-1.5,NA
"COG0369",NA,-1.5
"COG0377",-1.5,NA
"COG0379",-1.5,NA
"COG0402",-1.5,NA
"COG0404",NA,-1.5
"COG0423",NA,-1.5
"COG0441",NA,-1.5
"COG0452",NA,-1.5
"COG0460",NA,-1.5
"COG0470",NA,-1.5
"COG0478",NA,-1.5
"COG0486",-1.5,NA
"COG0503",NA,-1.5
"COG0512",NA,-1.5
"COG0531",NA,-1.5
"COG0551",-1.5,NA
"COG0561",-1.5,NA
"COG0562",NA,-1.5
"COG0565",-1.5,NA
"COG0568",NA,-1.5
"COG0571",NA,-1.5
"COG0573",-1.5,NA
"COG0574",-1.5,NA
"COG0581",-1.5,NA
"COG0583",NA,-1.5
"COG0589",-1.5,NA
"COG0627",-1.5,NA
"COG0657",NA,-1.5
"COG0665",NA,-1.5
"COG0668",NA,-1.5
"COG0669",-1.5,NA
"COG0678",-1.5,NA
"COG0683",-1.5,NA
"COG0687",-1.5,NA
"COG0688",-1.5,NA
"COG0711",-1.5,NA
"COG0723",-1.5,NA
"COG0730",-1.5,NA
"COG0745",NA,-1.5
"COG0775",NA,-1.5
"COG0795",-1.5,NA
"COG0798",-1.5,NA
"COG0810",-1.5,NA
"COG0815",NA,-1.5
"COG0823",-1.5,NA
"COG0846",NA,-1.5
"COG0852",NA,-1.5
"COG0860",-1.5,NA
"COG1010",NA,-1.5
"COG1018",NA,-1.5
"COG1033",NA,-1.5
"COG1042",-1.5,NA
"COG1043",-1.5,NA
"COG1060",NA,-1.5
"COG1064",NA,-1.5
"COG1066",NA,-1.5
"COG1069",-1.5,NA
"COG1072",NA,-1.5
"COG1074",NA,-1.5
"COG1109",NA,-1.5
"COG1113",NA,-1.5
"COG1138",-1.5,NA
"COG1160",NA,-1.5
"COG1179",-1.5,NA
"COG1180",NA,-1.5
"COG1191",-1.5,NA
"COG1197",NA,-1.5
"COG1198",-1.5,NA
"COG1206",-1.5,NA
