"","X150_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",3481,4458,5737,4317,1123,4401
"COG0002",2870,3403,2774,2267,942,2518
"COG0003",197,9,187,103,95,93
"COG0004",9204,5284,5338,4886,2491,8409
"COG0005",2360,1958,2910,1721,585,2993
"COG0006",11616,12858,15059,10380,2845,15466
"COG0007",766,732,1696,2424,969,2245
"COG0008",7407,7923,8328,7217,2826,7780
"COG0009",2933,4093,2881,2270,988,2658
"COG0010",4416,3455,5039,4257,1061,4742
"COG0011",55,1,48,9,43,70
"COG0012",4695,4181,5498,3699,1302,4305
"COG0013",10249,8030,8958,6217,2575,7966
"COG0014",4225,3329,2432,2228,1129,2880
"COG0015",5349,4383,4625,3175,1559,4496
"COG0016",4319,4333,3811,2563,1086,3359
"COG0017",1558,1227,3162,1619,443,1419
"COG0018",6692,5956,5380,4012,1812,5370
"COG0019",6406,6457,5040,4062,2433,4937
"COG0020",2802,2590,2476,1247,615,1582
"COG0021",6577,4690,5417,4693,1732,6633
"COG0022",3348,2839,2887,2415,3535,4193
"COG0023",384,463,429,564,184,303
"COG0024",3136,2572,2902,2256,1147,2644
"COG0025",1077,1081,1836,2107,2094,1476
"COG0026",2870,2893,1441,1611,985,1356
"COG0027",558,322,105,438,510,161
"COG0028",14758,9605,19299,13486,4580,15108
"COG0029",1969,1893,705,1630,1143,1607
"COG0030",2914,2494,2755,1945,1047,2513
"COG0031",5112,3989,5483,4075,2632,4912
"COG0033",877,24,68,1136,845,151
"COG0034",5818,5884,5283,3723,1723,4949
"COG0035",789,586,630,679,424,842
"COG0036",3039,2713,2663,1247,532,1648
"COG0037",3650,4406,3631,4564,2097,4641
"COG0038",1249,1893,1657,2118,1182,1827
"COG0039",3762,3175,3418,2175,891,3242
"COG0040",2048,1518,1900,1512,651,1722
"COG0041",1821,1622,1828,840,330,1061
"COG0042",4504,4454,2849,3594,1767,3662
"COG0043",1344,871,3705,3229,579,3252
"COG0044",7570,6606,7501,4660,1542,6742
"COG0045",5454,3645,5057,3484,1178,4461
"COG0046",8844,7936,8573,6948,2820,8635
"COG0047",4223,4224,3953,4481,1725,3854
"COG0048",1614,1894,1422,654,319,853
"COG0049",1195,1356,1246,1336,517,1589
"COG0050",4725,5814,4004,3343,1768,4619
"COG0051",1177,1338,982,762,369,989
"COG0052",3331,3049,2734,1974,875,2586
"COG0053",430,589,1443,1120,523,2205
"COG0054",1470,1694,1147,1151,507,1108
"COG0055",6094,5697,4031,1861,1160,3080
"COG0056",6987,7082,4476,3182,1854,5116
"COG0057",5422,5575,4045,4376,2241,4223
"COG0058",1699,10,827,1775,3034,1400
"COG0059",3989,3670,3254,2853,1124,2840
"COG0060",11490,9380,10319,7282,3156,9804
"COG0061",3558,3068,3408,2578,947,2829
"COG0062",1499,694,3405,1786,607,2324
"COG0063",1860,826,3960,1893,705,2499
"COG0064",4862,3699,4162,2681,1244,3542
"COG0065",6197,6469,5222,3585,1370,4505
"COG0066",2859,2592,2384,1588,718,2064
"COG0067",12923,9451,7900,6860,3472,9872
"COG0068",14,21,99,923,361,163
"COG0069",17320,17734,12165,10055,4837,14042
"COG0070",12267,9640,6551,6043,3355,8581
"COG0071",2560,381,1949,1487,22390,1791
"COG0072",8928,7572,6500,4654,2386,6429
"COG0073",7201,8177,5499,5601,2523,5813
"COG0074",3904,3026,4718,2083,519,2569
"COG0075",3035,1913,4610,3672,1480,3369
"COG0076",1451,1592,1799,1889,968,2621
"COG0077",3592,3298,2613,2303,862,2513
"COG0078",2823,2993,3491,2367,986,3002
"COG0079",5115,5253,5508,3700,2409,3861
"COG0080",1554,1217,1609,1120,525,1307
"COG0081",2694,2168,2532,1828,864,2338
"COG0082",4429,3307,3273,2374,1096,2947
"COG0083",796,766,1254,1072,429,696
"COG0084",2798,3575,2533,2735,1305,2762
"COG0085",15850,13533,12717,9194,4668,12002
"COG0086",18247,15134,11486,8609,5728,12902
"COG0087",2743,2235,2696,1857,807,2221
"COG0088",2347,2142,2225,1553,661,1941
"COG0089",1039,857,1007,693,303,883
"COG0090",3341,2895,2812,1868,927,2577
"COG0091",1461,1222,1342,869,362,1125
"COG0092",2873,2692,2381,1613,791,1984
"COG0093",1506,1318,1222,834,439,1058
"COG0094",2343,2203,2045,931,439,1227
"COG0095",456,393,744,393,191,988
"COG0096",1128,1054,925,980,506,1307
"COG0097",2205,2119,1749,1253,667,1631
"COG0098",2093,1905,1799,1209,625,1684
"COG0099",1617,1375,1613,1053,397,1377
"COG0100",1578,1321,1432,1038,436,1276
"COG0101",3178,3167,1955,1463,746,2151
"COG0102",1935,1487,1659,1171,545,1441
"COG0103",1710,1572,1252,891,463,1380
"COG0104",5300,3411,4380,3136,2529,4200
"COG0105",1632,1252,1455,1175,573,1409
"COG0106",2072,2054,1790,1403,710,1920
"COG0107",2835,3144,2224,1736,839,2330
"COG0108",4188,3100,2692,2193,1260,2731
"COG0109",3944,4323,3796,2766,1169,3321
"COG0110",1250,2184,1981,1916,1599,1268
"COG0111",8373,8696,9191,7024,3076,10227
"COG0112",5191,3505,4693,2286,2260,2928
"COG0113",3433,3077,2354,2066,1049,2220
"COG0114",5395,3683,3246,2514,1484,3286
"COG0115",7513,6570,7364,5567,2542,6741
"COG0116",919,2153,466,1805,827,505
"COG0117",3056,2343,1686,1597,791,2109
"COG0118",2204,2392,1690,1351,658,1862
"COG0119",10286,8529,9230,7586,2858,9175
"COG0120",739,1003,874,1187,350,831
"COG0121",97,116,209,543,256,262
"COG0122",2057,1192,2757,2171,899,2023
"COG0123",3531,2875,2428,2498,979,2609
"COG0124",5453,5125,4888,3110,1455,4091
"COG0125",2146,1629,2146,1576,631,2007
"COG0126",4891,3696,4215,2930,1406,3903
"COG0127",1768,1461,1398,1487,918,2018
"COG0128",4774,4906,4235,3216,1228,3660
"COG0129",7773,7354,6776,6024,2812,6092
"COG0130",2350,1884,2401,2074,929,1933
"COG0131",1831,1504,1857,1409,650,1597
"COG0132",528,588,861,955,377,482
"COG0133",4064,4000,3436,2541,1180,3077
"COG0134",2666,2503,2432,1956,800,2005
"COG0135",1780,2272,1394,1405,566,1499
"COG0136",4203,4080,3847,3201,1311,3197
"COG0137",3691,3590,3635,2775,1156,3319
"COG0138",6065,6558,4321,3067,1619,4900
"COG0139",1464,1152,1204,971,474,1035
"COG0140",775,983,636,621,371,437
"COG0141",5635,6256,4572,2978,1279,4949
"COG0142",7686,6594,7020,4880,2221,6341
"COG0143",6062,5638,5789,4313,1691,5230
"COG0144",2449,2924,1750,1495,960,1515
"COG0145",2298,2703,6791,4948,860,8628
"COG0146",1728,2097,5726,4149,744,6584
"COG0147",8027,5763,5944,4900,2629,6277
"COG0148",4977,3585,4820,3332,1326,4294
"COG0149",1796,1668,1482,1943,812,2414
"COG0150",4207,3308,3538,2566,3941,3429
"COG0151",4860,5145,4708,3420,1380,4531
"COG0152",2943,2616,2851,2090,924,3140
"COG0153",885,284,752,905,315,1094
"COG0154",10884,8425,15858,11386,3344,10792
"COG0155",1624,1272,2409,2763,1499,3183
"COG0156",2989,2806,3213,2939,2149,3765
"COG0157",2295,2235,1957,1682,803,1924
"COG0158",306,1312,382,1707,449,372
"COG0159",2627,2308,2098,1714,784,2074
"COG0160",2208,1908,4197,3330,1474,4280
"COG0161",5857,7838,6828,5597,2143,7133
"COG0162",4817,4837,4194,2987,1353,3948
"COG0163",302,332,809,919,181,858
"COG0164",2593,1872,2281,1646,696,2188
"COG0165",4385,4129,4789,3110,1276,3975
"COG0166",4738,4607,4056,3357,1684,3453
"COG0167",4188,5200,3997,2899,1310,4256
"COG0168",6400,6167,4789,3515,2031,5304
"COG0169",2176,2129,2000,2160,1106,2681
"COG0170",412,5,496,192,81,755
"COG0171",4627,2246,3327,2386,6780,3299
"COG0172",3260,3308,2951,3270,1393,4146
"COG0173",6498,5875,4263,3260,1576,4950
"COG0174",11208,13791,12087,7960,2853,12390
"COG0175",1096,1051,1540,3037,5287,2056
"COG0176",3482,2399,1883,1947,14732,1608
"COG0177",2769,2296,2499,1790,1666,2187
"COG0178",11860,11188,9404,6764,3897,9918
"COG0179",3587,3624,5404,3783,1345,3787
"COG0180",2820,2616,2553,2902,1266,3577
"COG0181",3860,3272,2519,2083,1166,2177
"COG0182",1732,860,2445,1649,184,2219
"COG0183",8779,10770,12462,11298,5704,11585
"COG0184",1119,1132,1361,950,335,950
"COG0185",1052,900,1042,685,301,873
"COG0186",858,808,826,634,290,711
"COG0187",12182,12131,8606,7529,4472,10503
"COG0188",14442,12538,9584,8384,4995,11187
"COG0189",3689,2479,3348,2938,6848,1464
"COG0190",3636,3170,3455,2483,966,3144
"COG0191",1456,2162,648,465,454,731
"COG0192",5016,3889,4354,2848,1445,4140
"COG0193",2182,2554,1591,1135,584,1899
"COG0194",1934,2065,1374,1204,920,1629
"COG0195",5478,5758,4262,3090,1466,4519
"COG0196",3310,3537,2431,1794,830,2737
"COG0197",1178,1037,973,1007,458,1375
"COG0198",865,873,913,677,291,768
"COG0199",747,794,373,523,310,594
"COG0200",1645,1273,1590,1122,492,1426
"COG0201",5401,4310,4420,3215,1560,4295
"COG0202",4154,3669,3398,2455,1425,3466
"COG0203",1420,1421,1123,829,547,1196
"COG0204",5892,5473,4645,5077,2492,5480
"COG0205",2012,2488,1703,1379,534,2426
"COG0206",5243,3980,4909,3567,1571,4128
"COG0207",1549,1814,1052,1240,5170,1021
"COG0208",5689,3472,1669,1663,41919,2612
"COG0209",15421,11340,10711,7688,96372,10219
"COG0210",9186,8693,8988,9045,97709,9889
"COG0211",1022,955,718,542,327,693
"COG0212",1705,1808,1503,1310,502,1348
"COG0213",666,821,1000,588,286,1022
"COG0214",623,11,857,407,111,919
"COG0215",5615,4321,4961,3474,1606,4492
"COG0216",3968,3479,3128,2162,1073,3481
"COG0217",2350,2295,1989,1546,837,2224
"COG0218",906,1584,792,954,488,803
"COG0219",1413,1581,1173,1140,438,1192
"COG0220",1405,1552,869,877,580,949
"COG0221",713,606,209,516,735,261
"COG0222",1274,1382,929,715,478,1183
"COG0223",4351,5077,3524,2821,2528,3352
"COG0224",3600,3559,2610,2034,997,2976
"COG0225",3826,3341,2687,2076,1059,2635
"COG0226",5831,101,580,1381,1900,482
"COG0227",998,1258,647,490,320,752
"COG0228",1542,1800,952,567,475,1202
"COG0229",2426,2278,2081,1396,683,1931
"COG0230",171,305,107,45,42,63
"COG0231",2117,1996,2027,1635,747,1902
"COG0232",2747,2550,1979,1872,899,1981
"COG0233",1799,1642,1415,742,378,1170
"COG0234",1423,1275,1020,833,8857,1263
"COG0235",2094,2037,2302,2059,1478,1859
"COG0236",975,719,731,566,573,776
"COG0237",2210,2061,2117,1478,654,1974
"COG0238",833,809,638,474,285,683
"COG0239",314,428,249,431,232,267
"COG0240",3137,3450,2780,2045,791,2881
"COG0241",964,1175,1125,1273,458,1263
"COG0242",3068,2355,1802,1269,10570,2099
"COG0243",3584,2951,7469,4192,1690,8161
"COG0244",2211,1600,2035,1454,711,1701
"COG0245",2559,1528,1413,689,420,1192
"COG0246",685,732,439,1473,705,239
"COG0247",5371,7142,8622,5535,1125,11605
"COG0248",3433,1202,1032,2398,1768,1051
"COG0249",4709,5404,3559,3482,2600,3841
"COG0250",2212,1959,2035,867,529,1383
"COG0251",2501,2526,3827,2698,1027,3749
"COG0252",646,1609,1756,1448,561,953
"COG0253",3239,2885,1997,1660,909,1980
"COG0254",898,896,639,530,320,719
"COG0255",108,210,162,167,113,202
"COG0256",1312,1099,1437,1045,352,1197
"COG0257",61,38,11,60,87,12
"COG0258",9599,7650,6789,5752,20003,7098
"COG0259",1859,1722,1263,1061,509,1401
"COG0260",5194,4278,3917,3858,2109,4371
"COG0261",1701,1720,1085,748,420,1158
"COG0262",926,1365,672,659,647,748
"COG0263",3605,3669,2367,2594,1416,2450
"COG0264",2783,2746,2021,1683,908,2262
"COG0265",7565,5295,7609,6285,3537,8883
"COG0266",3169,1937,2429,1244,1144,1275
"COG0267",390,366,213,215,182,253
"COG0268",822,1084,530,508,290,668
"COG0269",32,213,35,37,8,87
"COG0270",1794,1917,1565,1190,32661,1071
"COG0271",731,358,574,472,266,510
"COG0272",7688,6957,5066,4031,6847,5937
"COG0274",959,1084,935,474,264,1375
"COG0275",3226,2992,2330,1834,1002,2687
"COG0276",3916,4097,1790,1634,1205,2288
"COG0277",8585,9649,11243,8714,3899,11651
"COG0278",977,957,938,769,283,953
"COG0279",951,1503,1228,1120,1883,1377
"COG0280",5835,7396,3751,2936,1597,4051
"COG0281",4817,6010,3623,3358,1715,3749
"COG0282",55,543,293,1086,515,214
"COG0283",2600,2448,1602,1375,684,1834
"COG0284",2736,2233,2587,1749,826,2488
"COG0285",4449,3846,3225,2408,1165,3674
"COG0286",507,501,737,3752,1897,827
"COG0287",3194,3078,2831,2389,869,2511
"COG0288",347,1357,340,679,622,393
"COG0289",2735,2413,1437,1278,781,1398
"COG0290",2006,2082,1439,733,491,1077
"COG0291",603,448,423,320,249,369
"COG0292",1365,1560,987,693,441,1085
"COG0293",1735,1503,1728,933,313,870
"COG0294",3408,2759,2966,2073,868,3025
"COG0295",313,633,336,384,228,543
"COG0296",1792,907,937,1488,1636,1469
"COG0297",1515,1402,762,1149,653,1202
"COG0298",2,0,6,136,37,22
"COG0299",2272,1892,2097,1500,1389,1910
"COG0300",903,2328,1112,748,646,605
"COG0301",162,34,1684,1494,168,957
"COG0302",2674,2652,2084,1650,2961,1734
"COG0303",2535,2188,4268,2897,882,4195
"COG0304",4295,5009,3242,4722,2338,5227
"COG0305",8093,4874,3874,3070,84686,4954
"COG0306",1325,2163,2513,1868,592,2100
"COG0307",2171,2035,1650,1551,676,1588
"COG0308",6218,12576,8480,11607,4866,10066
"COG0309",29,8,227,537,220,203
"COG0310",267,2,5,3,22,50
"COG0311",398,6,772,385,93,588
"COG0312",6959,3878,4420,4021,1932,4824
"COG0313",2968,3778,1898,1563,866,2201
"COG0314",726,1317,1037,757,309,1193
"COG0315",897,1492,1253,900,315,1809
"COG0316",2564,2604,2819,2519,5042,2227
"COG0317",7511,6666,5779,6041,3560,6291
"COG0318",14530,19117,21627,17646,9693,18955
"COG0319",1266,1942,1104,889,432,1276
"COG0320",4130,2501,2500,1227,670,1820
"COG0321",2442,2151,1514,1142,587,1534
"COG0322",7620,8429,4969,3643,2173,5521
"COG0323",1655,2277,2149,2305,1146,2468
"COG0324",3318,2582,2332,1918,1013,2799
"COG0325",2453,2705,1707,1363,722,2126
"COG0326",3262,3722,1927,2483,1170,2496
"COG0327",437,1077,370,691,320,576
"COG0328",1800,1427,1330,629,542,855
"COG0329",5448,5131,5710,3613,1347,5502
"COG0330",6480,7445,5879,5110,2322,6644
"COG0331",3074,2742,2090,1684,871,2512
"COG0332",3063,4035,2574,1654,1116,2239
"COG0333",364,436,203,196,98,204
"COG0334",2573,3456,3128,3354,1664,3547
"COG0335",1868,2161,1157,754,425,1190
"COG0336",2986,2110,1918,1415,813,2241
"COG0337",3887,3997,2812,2164,1260,3111
"COG0338",1353,215,915,1105,10293,342
"COG0339",2650,4048,1821,3567,2139,2306
"COG0340",2424,2326,2648,2105,777,2176
"COG0341",2458,2611,1434,2777,1283,2758
"COG0342",5901,6031,3779,4175,2153,5005
"COG0343",4336,3603,4524,3030,972,3771
"COG0344",1683,929,1545,1077,448,1652
"COG0345",2675,2852,1837,1575,804,1907
"COG0346",2897,2492,4423,3136,1374,1972
"COG0347",1052,725,719,917,516,1417
"COG0348",136,778,652,2174,1574,2378
"COG0349",1448,1198,1152,1786,1334,1872
"COG0350",953,1079,1438,1118,594,1327
"COG0351",1571,1438,1933,2128,653,1529
"COG0352",1559,1998,1379,1788,845,1414
"COG0353",2207,2122,1651,1157,630,1755
"COG0354",2525,1331,1788,1672,723,1638
"COG0355",1412,1174,1023,819,421,1234
"COG0356",3726,3680,2441,1253,677,1827
"COG0357",2031,2256,1382,1146,800,1326
"COG0358",6598,5943,5686,4312,16338,5953
"COG0359",1692,1447,1357,999,506,1467
"COG0360",1260,1297,998,738,446,1197
"COG0361",1075,977,1098,679,490,920
"COG0362",1033,660,199,843,674,495
"COG0363",1405,1703,994,946,737,1726
"COG0364",1179,1229,321,1223,1362,529
"COG0365",14322,13037,14176,9294,3398,14884
"COG0366",3620,341,1668,6248,4726,1792
"COG0367",4950,4508,4287,3781,6151,4312
"COG0368",492,461,787,647,177,391
"COG0369",1554,2970,587,1042,745,378
"COG0370",304,1666,1000,1015,544,1706
"COG0371",687,18,1367,741,136,601
"COG0372",4787,4148,5048,4259,1614,4680
"COG0373",1860,2853,3478,2938,877,2160
"COG0374",11,5,87,942,351,175
"COG0375",31,4,13,134,65,27
"COG0376",4592,3771,3057,3775,2033,493
"COG0377",1672,935,2092,1100,393,1835
"COG0378",680,15,517,1050,438,523
"COG0379",2819,2410,1962,1692,1016,2346
"COG0380",557,66,440,865,550,188
"COG0381",2190,2714,1540,955,1473,1736
"COG0382",4257,4463,2816,1911,1257,3210
"COG0383",332,16,417,122,17,446
"COG0384",662,858,738,746,515,647
"COG0385",1208,1071,824,1204,691,1403
"COG0386",1970,2723,953,1191,651,839
"COG0387",312,20,242,71,84,166
"COG0388",3664,1820,4364,6595,3779,7200
"COG0389",5460,5623,4743,4445,2444,3567
"COG0390",78,290,550,310,17,523
"COG0391",1112,76,1446,1240,316,757
"COG0392",608,151,1189,679,341,824
"COG0393",255,337,354,348,169,435
"COG0394",1541,1029,976,1294,942,1425
"COG0395",5169,4717,4466,1857,669,2695
"COG0396",2882,2147,2283,1770,715,2186
"COG0397",3904,5592,2179,2330,1114,1193
"COG0398",1777,1261,1154,2315,1057,1216
"COG0399",9111,12010,10276,4738,10193,5516
"COG0400",2054,1796,1465,1151,430,1554
"COG0401",0,1,3,108,61,4
"COG0402",2943,3246,5403,5186,1695,5227
"COG0403",8583,6348,4102,3957,15458,6435
"COG0404",29559,34588,25179,13389,2804,28871
"COG0405",5394,3973,7614,7112,2589,6054
"COG0406",2022,1066,1634,1469,973,1320
"COG0407",3614,3692,1845,1800,1254,2803
"COG0408",2883,3458,1135,1344,770,1112
"COG0409",13,6,44,521,193,105
"COG0410",4078,1931,4676,3552,1098,5502
"COG0411",3709,2404,4397,2796,857,5085
"COG0412",1696,1291,3590,2531,1081,2365
"COG0413",4079,3200,2088,1207,759,1316
"COG0414",2837,2219,1127,709,547,958
"COG0415",9682,8002,807,1962,1949,221
"COG0416",2813,1764,1952,1553,717,2749
