"","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",3308,1791,3160,3711,3791,1110
"COG0002",2460,1397,2596,2484,2350,967
"COG0003",180,241,94,92,99,91
"COG0004",8575,4935,8728,6180,8156,2512
"COG0005",2350,782,2367,2308,1976,617
"COG0006",12445,4983,12483,11718,11744,2800
"COG0007",584,2499,485,467,644,967
"COG0008",7870,5609,7694,7955,7908,2936
"COG0009",2979,2090,3136,3019,3032,1032
"COG0010",4594,1073,4370,3945,4267,1084
"COG0011",36,1,29,26,106,45
"COG0012",4832,1909,4909,4755,4621,1302
"COG0013",10227,4395,10243,9918,10001,2696
"COG0014",3698,1775,4160,3794,3779,1127
"COG0015",5384,2101,5563,5485,5212,1529
"COG0016",4505,1986,4297,3890,4205,1104
"COG0017",2569,993,1757,1618,1598,616
"COG0018",6679,3027,7158,6714,6482,1866
"COG0019",5990,4151,6572,6209,5826,2460
"COG0020",2777,1344,2941,1959,1860,555
"COG0021",6234,3181,7093,8105,6889,1803
"COG0022",5934,1998,5048,5287,5276,3446
"COG0023",323,534,248,199,219,170
"COG0024",3318,2342,3185,3070,3104,1094
"COG0025",800,2878,723,733,878,2067
"COG0026",2567,1476,2762,1907,2740,1057
"COG0027",297,420,299,253,703,528
"COG0028",14385,5622,14865,14882,14367,4670
"COG0029",950,1342,790,845,1387,1137
"COG0030",2900,1218,3077,3021,2924,980
"COG0031",4643,3428,4433,4664,4699,2597
"COG0033",268,1124,324,206,520,804
"COG0034",5675,3041,5567,5497,6051,1694
"COG0035",624,553,608,569,719,405
"COG0036",3218,988,3012,2887,2890,872
"COG0037",5808,2875,5747,6280,5238,2026
"COG0038",1008,1455,859,615,1115,1163
"COG0039",4143,1091,4032,3939,3930,926
"COG0040",2002,927,2011,1804,1760,650
"COG0041",1884,830,1821,1151,1287,322
"COG0042",4142,4064,3928,2462,2884,1250
"COG0043",2695,1730,1893,1818,603,587
"COG0044",7595,1769,7468,6874,7036,1549
"COG0045",5595,1592,5530,5486,6118,1219
"COG0046",9090,4483,8789,8841,9579,2768
"COG0047",4278,2758,4006,4547,4802,1735
"COG0048",1658,864,1499,1514,1468,492
