"","X146_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0001",5947,4833,3066,6145,4215,3879
"COG0002",2641,2705,2330,2474,2591,2575
"COG0003",76,73,57,67,174,174
"COG0004",5606,5226,12790,5234,6943,8942
"COG0005",3121,2719,1816,2763,2477,2029
"COG0006",16151,11251,10560,13435,9792,12658
"COG0007",1552,1587,764,1747,1454,907
"COG0008",8084,7336,7038,7956,7325,8033
"COG0009",2787,2657,2386,2530,2556,2841
"COG0010",5235,4206,3675,4373,3751,4590
"COG0011",44,93,27,48,139,63
"COG0012",5469,5172,4560,5122,4602,4907
"COG0013",8672,8432,9799,8299,10128,9852
"COG0014",2337,2579,4265,2395,3673,3427
"COG0015",4612,4085,5298,4054,5393,5233
"COG0016",3821,3495,4068,3466,3869,4406
"COG0017",3338,3152,797,3468,1884,2840
"COG0018",5244,5473,5576,4950,6833,6512
"COG0019",4652,5198,6230,4520,5371,5572
"COG0020",2518,2520,1807,2290,2634,2650
"COG0021",5410,4650,7572,4702,6124,5919
"COG0022",4523,4526,3880,3413,3741,3304
"COG0023",437,482,125,517,537,423
"COG0024",2770,3054,3352,2749,2966,3262
"COG0025",1354,2936,507,1459,1129,619
"COG0026",1317,2060,2773,1649,2827,2529
"COG0027",114,479,483,216,1306,397
"COG0028",13899,9477,12826,19769,14927,14857
"COG0029",574,1024,1867,671,2584,1785
"COG0030",2710,2945,1982,2385,3005,2876
"COG0031",5671,5416,4827,5549,5655,4562
"COG0033",64,723,201,169,1617,204
"COG0034",4990,5089,6335,5073,5505,5641
"COG0035",571,703,484,587,962,584
"COG0036",2683,2485,2619,2529,2817,3064
"COG0037",5245,5095,3806,4620,5486,5271
"COG0038",1808,2086,1216,2172,2073,1209
"COG0039",3438,2953,4770,3020,2998,3974
"COG0040",1847,1887,2144,1898,1917,2076
"COG0041",1683,1588,2164,1629,1791,2026
"COG0042",2691,2845,4104,2514,4607,4387
"COG0043",2734,2081,611,3595,2968,3379
"COG0044",8110,6474,7577,7471,5686,7379
"COG0045",5342,4490,5658,4761,4066,5382
"COG0046",8100,7814,9555,8073,8444,9148
"COG0047",3702,3652,4531,3830,3621,4100
"COG0048",1439,1348,1692,1332,1404,1647
"COG0049",1899,1708,1804,1759,1744,2038
"COG0050",3999,3168,6720,2473,2924,3062
"COG0051",998,989,1298,973,1103,1132
"COG0052",2815,2551,3064,2559,2842,3274
"COG0053",1446,1173,292,1439,272,804
"COG0054",1166,1148,1424,1113,1569,1514
"COG0055",4133,3459,8197,3698,4883,5795
"COG0056",4375,3920,8399,4013,5830,6467
"COG0057",3957,4570,6116,4334,5452,4976
"COG0058",811,1165,677,919,2818,666
"COG0059",3157,2996,4809,2112,2246,2307
"COG0060",10517,9707,10709,10122,10818,11636
"COG0061",3401,3594,2747,3153,3635,3227
"COG0062",3301,2733,1107,3086,2385,1595
"COG0063",2446,2045,933,3351,2859,1875
"COG0064",2743,2833,3521,3842,4651,4250
"COG0065",5082,4668,7209,4876,5491,6502
"COG0066",2363,2333,2116,1346,1844,2137
"COG0067",7856,7623,15082,7261,10635,11045
"COG0068",72,119,31,140,126,8
"COG0069",12100,11628,21051,11555,13856,14848
"COG0070",6461,6667,14731,5880,9977,10542
"COG0071",1950,2501,2256,2062,1772,1788
"COG0072",6409,6312,8353,6099,7873,8131
"COG0073",5286,5176,7573,5604,6380,6988
"COG0074",4932,3771,4761,4342,2926,4183
"COG0075",4926,3602,3096,4857,4193,2738
"COG0076",2018,1731,676,1913,2069,1221
"COG0077",2547,2511,3535,2339,2926,3043
"COG0078",3416,2994,3107,1973,1940,1960
"COG0079",5501,6047,4443,5449,5966,5165
"COG0080",1553,1401,1581,1546,1552,1606
"COG0081",2490,2463,2744,2444,2753,2750
"COG0082",3306,3008,4399,3111,4030,4243
"COG0083",1275,1305,334,1408,1162,654
"COG0084",2414,2628,2529,2270,2604,2718
"COG0085",12261,11655,17508,12218,13810,15796
"COG0086",11282,10767,18148,11016,16151,17109
"COG0087",2552,2558,2691,2505,2586,2994
"COG0088",2105,2223,1965,1367,1563,1635
"COG0089",909,1015,807,561,668,669
"COG0090",2754,2630,3747,2603,2963,3457
"COG0091",1259,1287,1476,1190,1426,1435
"COG0092",2264,2230,2944,2229,2650,2906
"COG0093",1157,1176,1696,1177,1336,1489
"COG0094",2099,1879,2077,1938,2049,2433
"COG0095",890,822,171,566,754,174
"COG0096",1358,1407,1452,1282,1467,1609
"COG0097",1741,1752,2109,1579,2099,2263
"COG0098",1822,1588,2316,1784,1968,2116
"COG0099",1547,1511,1645,1452,1462,1686
"COG0100",1375,1353,1807,1378,1420,1626
"COG0101",1319,1242,1595,1788,2912,3015
"COG0102",1559,1625,1596,1624,1769,1902
"COG0103",1325,1269,1580,1230,1436,1685
"COG0104",4387,4125,5622,4224,4707,4979
"COG0105",1471,1406,1297,1446,1634,1527
"COG0106",1745,1783,2153,1766,1910,1832
"COG0107",2199,2265,3412,2253,2539,2501
"COG0108",2766,2726,3973,2451,3744,3573
"COG0109",3787,3538,3465,3353,3937,3981
"COG0110",1841,2322,1491,1411,879,779
"COG0111",9963,8044,9673,9285,9691,9077
"COG0112",4640,4149,5434,4453,4816,5053
"COG0113",2473,2464,3865,2369,3216,2835
