"","X133_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0001",3339,4943,5423,2910,3491,3385
"COG0002",2399,3266,2943,1935,3035,2439
"COG0003",193,19,83,151,99,98
"COG0004",8757,4655,7042,10538,8502,8208
"COG0005",1520,2239,3182,1745,2247,2405
"COG0006",10462,13426,15586,10288,10277,12237
"COG0007",683,1177,2009,1589,924,753
"COG0008",7179,7745,8416,6663,7121,7450
"COG0009",2818,3778,2922,2146,3031,3062
"COG0010",3982,3259,5185,4046,3532,4229
"COG0011",65,9,25,37,29,46
"COG0012",4194,4413,5439,3929,4577,4585
"COG0013",9051,7591,8897,8426,10632,10564
"COG0014",3508,2859,2677,3268,4221,4215
"COG0015",5093,4740,4536,4511,5717,5523
"COG0016",3753,3857,3889,3460,4019,4095
"COG0017",1606,1565,3384,1557,1218,1418
"COG0018",6208,6157,5773,4899,7299,6721
"COG0019",5851,5408,4456,4909,6603,6502
"COG0020",2435,2537,2612,1901,2731,2868
"COG0021",6394,4596,6084,6458,7433,7327
"COG0022",4982,5020,3932,4471,4374,5206
"COG0023",300,386,484,309,388,230
"COG0024",2830,2643,2787,3048,3052,2926
"COG0025",871,1242,1166,1401,1021,794
"COG0026",2635,2644,1391,2165,2849,2415
"COG0027",591,797,102,588,952,486
"COG0028",13515,9840,17468,13581,15311,15230
"COG0029",1722,2170,894,2510,2395,1186
"COG0030",2527,2323,2835,1675,3006,2849
"COG0031",4281,3853,5345,4371,5156,4736
"COG0033",436,79,55,1027,1073,433
"COG0034",5801,6080,5512,5359,6083,5430
"COG0035",572,565,812,721,698,685
"COG0036",2653,2707,2917,2221,2841,2843
"COG0037",4890,6259,5445,3642,5462,5838
"COG0038",908,1566,1830,1656,1491,985
"COG0039",3509,3107,3575,3650,3633,3938
"COG0040",1752,1348,1865,1592,2209,1938
"COG0041",1769,1549,1691,1701,2048,1869
"COG0042",3996,4337,3074,4339,4487,3925
"COG0043",1435,1298,4032,1570,1040,1510
"COG0044",6700,6190,7342,5701,7098,7288
"COG0045",4866,3582,5206,4535,5252,5662
"COG0046",9127,7971,9137,8450,9612,8654
"COG0047",4314,4191,4333,3891,4387,3918
"COG0048",1478,1851,1502,1507,1515,1465
"COG0049",1795,2020,1969,1674,1831,1723
"COG0050",4768,6166,4175,6065,4727,4823
"COG0051",1183,1307,1073,1079,1176,1107
"COG0052",2875,2991,2898,2675,3075,2940
"COG0053",461,915,1857,421,272,485
"COG0054",1301,1574,1149,1313,1630,1434
"COG0055",5672,6214,4342,6697,5770,6012
"COG0056",6130,7332,4841,7072,6624,6613
"COG0057",5377,5588,4245,6006,5649,5046
"COG0058",1060,19,941,2250,1875,1860
"COG0059",3477,3180,3241,3943,3892,3718
"COG0060",10852,9681,10508,9410,11312,11280
"COG0061",2941,3223,3525,2567,3777,3134
"COG0062",1179,577,3431,1268,1584,1867
"COG0063",1500,786,3838,1527,2019,2257
"COG0064",4243,4066,4044,4113,5303,5035
"COG0065",5581,5702,5057,6356,5923,5949
"COG0066",2568,2215,2343,2155,2546,2646
"COG0067",10740,9022,8095,12684,13619,10877
"COG0068",54,9,125,461,9,96
"COG0069",15420,16186,12816,17799,17755,15117
"COG0070",10147,8416,6753,12387,13255,9909
"COG0071",4485,645,2078,4032,2591,3587
"COG0072",7990,7782,6643,6428,8946,8777
"COG0073",6968,7200,5354,6587,7407,6653
"COG0074",3592,3088,4405,3764,3747,4131
"COG0075",2530,2081,4406,3425,3229,2407
"COG0076",1181,2103,2148,1663,1239,1180
"COG0077",3128,3035,2625,2657,3514,3271
"COG0078",2656,2732,3493,2407,2992,2800
"COG0079",4628,4802,5734,3967,5781,5109
"COG0080",1572,1161,1518,1334,1650,1563
"COG0081",2422,2006,2619,2615,2747,2719
"COG0082",3869,3265,3259,3984,4532,4276
"COG0083",499,586,1018,814,824,582
"COG0084",2548,3569,2714,2549,2931,2855
"COG0085",19455,13709,13466,15471,15010,15056
"COG0086",20727,15527,12481,17902,17051,16133
"COG0087",2629,2314,2598,2491,2653,2643
"COG0088",2282,1965,2224,2027,2387,2350
"COG0089",971,902,967,856,1001,1008
"COG0090",3007,3100,2897,3412,3318,3009
"COG0091",1382,1454,1310,1331,1421,1435
"COG0092",2697,2723,2359,2756,2748,2694
"COG0093",1364,1398,1255,1524,1433,1376
"COG0094",2118,2230,2000,1783,2134,2118
"COG0095",170,238,808,255,364,276
"COG0096",1424,1619,1426,1388,1562,1483
"COG0097",1948,2004,1781,1918,2117,1990
"COG0098",2046,1887,1831,2168,2018,1896
"COG0099",1426,1350,1607,1410,1485,1499
"COG0100",1433,1405,1508,1499,1515,1451
"COG0101",2828,3091,1958,2212,3121,2959
"COG0102",1724,1707,1699,1560,1828,1720
"COG0103",1504,1582,1400,1386,1573,1555
"COG0104",5184,3273,4550,5042,5234,5498
"COG0105",1400,1446,1454,1358,1779,1560
"COG0106",1679,1939,1848,1610,2163,1947
"COG0107",2270,2986,2303,2350,2981,2677
"COG0108",3481,2855,2881,3413,4294,3557
"COG0109",3500,4043,3873,3253,3870,3760
"COG0110",1116,1914,1808,1146,1297,1372
"COG0111",8581,8712,9838,7620,8934,8797
"COG0112",5326,3496,4661,5097,5071,4917
"COG0113",3288,3168,2470,3273,3636,2999
"COG0114",4740,3265,3406,4260,5312,5299
"COG0115",7437,6762,7159,6266,7804,7542
"COG0116",939,1933,287,1213,1154,559
"COG0117",2997,2200,1814,2390,3269,3005
"COG0118",1797,2113,1792,1384,2335,2176
"COG0119",9987,7236,9439,10034,10047,10321
"COG0120",984,1689,1260,1176,1057,778
"COG0121",75,189,188,227,47,85
"COG0122",1935,1391,2784,1532,2148,2089
"COG0123",3337,2609,2339,3037,3034,3018
"COG0124",4748,4774,4563,3869,5290,5419
"COG0125",1662,1576,2156,1478,2342,2133
"COG0126",4358,3757,4273,3626,5058,4432
"COG0127",2228,2031,1877,1958,2776,2583
"COG0128",4202,4492,4139,3388,5050,4830
"COG0129",7292,7262,6487,9156,7759,7213
"COG0130",2152,2226,2407,1945,2380,1938
"COG0131",1587,1329,1800,2026,2037,1836
"COG0132",349,858,755,497,551,327
"COG0133",3390,4132,3325,3816,4243,3676
"COG0134",2105,2242,2324,1672,2749,2385
"COG0135",1766,2116,1388,1377,1965,1674
"COG0136",3661,3674,3633,3918,4384,4194
"COG0137",3359,3238,3694,3456,4173,3612
"COG0138",6119,6393,4804,4756,6265,6579
"COG0139",1196,940,1154,1323,1633,1390
"COG0140",738,961,467,780,1034,723
"COG0141",5108,6229,5167,5447,5901,4989
"COG0142",6868,6579,6919,6012,7578,7367
"COG0143",5611,5170,5951,4695,6126,5859
"COG0144",2295,2914,1927,2357,2245,1740
"COG0145",2622,3128,7519,3183,2302,2527
"COG0146",1972,2416,6080,2381,1878,2097
"COG0147",6778,5709,6114,5783,8614,7021
"COG0148",4527,3697,5023,4236,5010,4954
"COG0149",2540,2351,2351,1878,2793,2726
"COG0150",5373,3322,3775,3049,4502,5259
"COG0151",4617,5002,4924,3578,5029,4862
"COG0152",3411,2659,3202,2442,3100,3926
"COG0153",899,347,1005,794,897,843
"COG0154",10255,8309,13966,10419,12054,11664
"COG0155",1200,1647,3150,1809,1419,1166
"COG0156",3397,3234,3725,3664,2911,2624
"COG0157",1915,2238,2102,1708,2514,2212
"COG0158",327,1348,242,467,269,394
"COG0159",2233,2023,2210,1823,2701,2413
"COG0160",2633,2004,4940,1729,1886,3016
"COG0161",5586,8274,7912,5790,5674,5909
"COG0162",4305,4727,4366,3560,4916,4427
"COG0163",397,435,903,435,221,335
"COG0164",2713,1886,2344,1661,2476,2451
"COG0165",3857,3567,4501,3464,5093,4214
"COG0166",4049,4337,3847,3123,5004,4324
"COG0167",3844,4949,4367,2988,4174,3905
"COG0168",6144,5306,4975,4704,6853,6752
"COG0169",2962,2968,2916,2405,3481,3246
"COG0170",295,32,618,217,597,453
"COG0171",4349,2132,3267,4008,4697,4701
"COG0172",4661,4964,4598,3996,4841,4857
"COG0173",5975,5261,4662,5401,7009,6530
"COG0174",10590,12997,12668,10764,10378,11057
"COG0175",1197,1511,1993,2048,1226,894
"COG0176",4238,2027,1723,4515,3425,4853
"COG0177",2376,2288,2438,2034,2921,2644
"COG0178",11212,11120,9847,11093,12577,11793
