"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",3227,1043,3564,3605,2883,4370
"COG0002",3549,896,2987,2448,2282,2288
"COG0003",1,12,52,73,98,107
"COG0004",9034,3936,8545,8197,7920,5894
"COG0005",1885,440,2465,2062,1537,1622
"COG0006",10208,1353,12884,11985,11629,11717
"COG0007",461,1751,670,820,1425,1178
"COG0008",4329,2454,5207,7549,7228,7995
"COG0009",3908,1170,3379,2985,2669,2909
"COG0010",3084,525,4561,4506,4510,5673
"COG0011",12,9,3,108,24,4
"COG0012",4483,981,5334,4792,3771,3760
"COG0013",9329,2397,10858,10384,7596,8113
"COG0014",3298,1389,4257,3758,2920,2516
"COG0015",5546,1967,5756,5374,4421,4115
"COG0016",3557,857,4460,4229,3379,3433
"COG0017",983,159,1832,1714,1641,1842
"COG0018",6713,1672,7872,7068,5749,5655
"COG0019",7389,2888,7312,5881,5185,5021
"COG0020",2763,663,3130,2850,2382,2086
"COG0021",8219,1758,7164,6842,4841,4089
"COG0022",5313,1820,5004,3600,3506,4410
"COG0023",181,240,314,295,288,367
"COG0024",3521,1121,3170,3062,2501,2484
"COG0025",601,2006,658,870,1089,892
"COG0026",3552,974,3121,2535,2657,2471
"COG0027",280,1090,308,578,486,673
"COG0028",13044,4993,14496,13841,11930,11265
"COG0029",1851,1390,1008,1834,1537,1397
"COG0030",3070,837,3380,2909,2426,2342
"COG0031",5000,2850,4407,4809,4117,3903
"COG0033",144,779,316,676,151,176
"COG0034",4283,969,3786,5810,5103,5492
"COG0035",318,593,565,772,783,628
"COG0036",2899,631,3433,2950,2542,2487
"COG0037",4908,2297,6579,5749,5023,5359
"COG0038",584,611,568,1088,1363,1427
"COG0039",3295,531,4058,3885,3144,3375
"COG0040",2007,626,2211,1772,1690,1587
"COG0041",2114,389,1964,1826,1598,1696
"COG0042",5118,2567,4115,4420,4188,4219
"COG0043",183,695,1484,1549,860,836
"COG0044",8533,1645,7905,4652,3897,4539
"COG0045",4662,1146,6266,5294,4853,4371
"COG0046",8807,3225,9062,9240,7989,8395
"COG0047",5015,3087,4678,4723,4222,4798
"COG0048",1116,255,1522,1448,1409,1757
"COG0049",1122,417,1890,1857,1657,2043
"COG0050",4254,1796,3845,4448,5105,5540
"COG0051",856,328,1134,1223,1126,1316
"COG0052",2502,791,3183,2957,2904,3356
"COG0053",308,939,500,511,746,274
"COG0054",1415,398,1478,1483,1373,1647
"COG0055",5216,1094,5262,5732,5356,6444
"COG0056",3737,939,4107,6535,6039,7580
"COG0057",5875,3320,4875,5308,5865,5486
"COG0058",495,5933,573,1293,395,132
"COG0059",3944,938,3729,3680,3200,3182
"COG0060",10830,2592,11839,11595,10061,10122
"COG0061",3549,740,3598,3397,2796,2833
"COG0062",760,1371,1615,1573,605,555
"COG0063",1354,1349,1967,1914,940,691
"COG0064",4590,1068,4918,4762,3910,3476
"COG0065",3143,762,4023,5994,5021,5337
"COG0066",1761,611,2981,2768,2265,2443
"COG0067",14190,4467,11736,11634,9744,10209
"COG0068",14,61,33,13,35,7
"COG0069",11877,3609,10614,15874,13886,16138
"COG0070",13912,4266,10773,10628,8784,9671
"COG0071",2450,17231,2141,2286,2522,1161
"COG0072",4690,1372,6447,8690,6902,7084
"COG0073",4607,2434,5001,7049,7292,7011
"COG0074",3477,845,4001,2571,2357,2211
"COG0075",1703,190,2098,1996,1773,1418
"COG0076",371,1211,1429,1204,1650,1995
"COG0077",3614,934,3687,3301,2660,2852
"COG0078",3679,878,3291,2747,2359,2264
"COG0079",4732,2735,5760,4757,4624,4351
"COG0080",1226,445,1471,1466,1408,1314
"COG0081",1899,665,2790,2754,2405,2303
"COG0082",4974,876,4240,4257,3300,3374
"COG0083",492,20,723,628,425,638
"COG0084",3215,1782,3106,2883,2713,2814
"COG0085",13946,3301,15637,15150,18252,14894
"COG0086",12267,4061,16663,16756,18629,17729
"COG0087",1718,498,2780,2687,2465,2553
"COG0088",1368,463,2553,2492,2025,1998
"COG0089",487,230,1223,1006,979,1121
"COG0090",2261,587,2962,2161,1963,2153
"COG0091",837,218,1524,1418,1261,1414
"COG0092",1859,522,2808,2749,2535,2766
"COG0093",949,300,1381,1379,1349,1472
"COG0094",1235,478,2378,2211,2118,2228
"COG0095",138,327,173,323,145,41
"COG0096",844,419,1575,1488,1377,1642
"COG0097",850,317,1490,2111,1943,2270
"COG0098",1622,316,1947,2062,1675,1896
"COG0099",1155,319,1543,1488,1418,1559
"COG0100",1183,259,1406,1514,1376,1600
"COG0101",3291,764,3204,3231,2722,2793
"COG0102",1974,458,1953,1822,1640,1621
"COG0103",1717,394,1600,1565,1421,1814
"COG0104",5151,2326,5259,3532,2875,2561
"COG0105",2115,376,1624,1664,1347,1292
"COG0106",2294,642,2103,1797,1710,1667
"COG0107",4091,620,2848,2454,1977,2285
"COG0108",3697,1178,3995,3965,3127,2816
"COG0109",4680,787,4454,4074,3125,3200
"COG0110",1978,1131,1628,1314,1408,1389
"COG0111",10051,3279,8921,8747,8595,8391
"COG0112",4891,1254,5049,4931,4673,4220
"COG0113",3783,949,3527,3236,2863,3309
"COG0114",5400,1340,5510,5207,3373,3698
"COG0115",7866,1944,8255,8214,7735,8286
"COG0116",516,1765,400,784,1180,1466
"COG0117",3095,811,3354,3129,2742,2686
"COG0118",2637,516,2307,2034,1725,1811
"COG0119",9701,5502,10531,9600,8561,8001
"COG0120",714,531,875,1134,1073,1147
"COG0121",45,753,112,49,122,105
"COG0122",2244,482,2614,2303,1709,1333
"COG0123",4300,721,3630,3029,3186,3354
"COG0124",4041,1150,5892,5303,4264,4648
"COG0125",1637,488,2366,1969,1381,1277
"COG0126",4749,889,5046,4924,3871,3657
"COG0127",2592,769,2795,2677,1888,2045
"COG0128",5070,1832,5307,4793,4109,4311
"COG0129",8286,4534,6926,7707,7841,7427
"COG0130",1123,541,1475,2477,2277,2299
"COG0131",2244,603,1809,1691,1859,1511
"COG0132",131,584,344,433,417,186
"COG0133",4392,1463,3791,3894,2988,3366
"COG0134",2287,715,2812,2446,1870,2064
"COG0135",1602,620,1914,1847,1637,1800
"COG0136",4500,1603,4298,4257,3613,3862
"COG0137",4449,1152,3947,3504,3074,3174
"COG0138",5358,2054,6658,6367,5072,5442
"COG0139",1552,482,1397,1273,1083,927
"COG0140",1070,425,731,753,802,847
"COG0141",6421,1443,5794,5122,5655,5724
"COG0142",9339,2129,8406,7381,6680,7110
"COG0143",6047,1719,6407,6015,5433,5681
"COG0144",1517,1222,1634,1514,1874,2215
"COG0145",1330,653,1687,2713,4765,4257
"COG0146",973,612,936,2142,3468,2770
"COG0147",7829,2757,7976,7388,6239,6479
"COG0148",4729,1237,5316,3246,2667,2521
"COG0149",2590,704,3082,2632,2475,2310
"COG0150",5135,4127,4221,4669,3450,3265
"COG0151",5963,1229,5487,4878,4160,4509
"COG0152",1731,1704,2133,2953,2834,2583
"COG0153",1052,35,1021,993,929,1037
"COG0154",11925,2469,10389,10635,9246,9170
"COG0155",530,1310,1020,1711,1880,1176
"COG0156",2746,1106,2836,3156,4313,3393
"COG0157",2225,734,2333,2024,1745,1927
"COG0158",415,795,249,285,700,952
"COG0159",2654,702,2729,2495,1987,2228
"COG0160",1826,2976,2849,1927,1999,2006
"COG0161",5281,2868,5245,6359,6195,7230
"COG0162",5189,1230,5047,4684,4076,4038
"COG0163",64,299,304,312,265,298
"COG0164",2749,615,2909,2528,2384,2097
"COG0165",5044,1194,4838,4287,3611,3553
"COG0166",5075,1596,5069,4572,3874,4121
"COG0167",4205,1435,4363,4137,3824,4549
"COG0168",6519,1855,7112,6184,5468,5891
"COG0169",3937,1054,3609,3485,2801,2429
"COG0170",102,0,559,372,131,59
"COG0171",3547,4132,4321,4568,3371,2702
"COG0172",4465,938,5358,4901,4161,4051
"COG0173",7778,1747,6432,6500,5646,5709
"COG0174",13917,6601,11645,11411,10020,11483
"COG0175",1074,3101,887,1051,1357,892
"COG0176",3143,23334,2560,3433,1852,1948
"COG0177",2596,566,2961,2850,2221,2247
"COG0178",8440,2077,8160,12444,10922,11713
"COG0179",3933,1635,3834,2332,2798,3364
"COG0180",4766,1776,4703,4438,3547,3679
"COG0181",4399,792,4131,3584,2982,3456
"COG0182",1509,621,2063,1413,858,580
"COG0183",8785,7261,8648,9934,10503,11021
"COG0184",733,342,1137,1105,1009,1106
"COG0185",646,178,1149,1070,947,1069
"COG0186",518,131,918,873,877,981
"COG0187",13284,4012,11696,12998,15813,12634
"COG0188",13745,4726,13788,15260,16947,14318
"COG0189",4008,4873,3790,3384,3500,3087
"COG0190",5202,1085,3706,3627,3155,3079
"COG0191",1380,1032,866,1292,1613,1784
"COG0192",4790,1261,4964,4906,4209,4070
"COG0193",2365,538,2264,2264,1864,2117
"COG0194",2400,677,2294,2165,2018,2016
"COG0195",5057,1352,5629,5503,4847,5160
"COG0196",3044,925,3713,3444,3034,2877
"COG0197",1174,362,1620,1637,1449,1704
"COG0198",438,189,813,917,872,789
"COG0199",624,266,1124,1016,1032,1112
"COG0200",1020,311,1770,1103,957,950
"COG0201",4381,1339,5124,5124,4613,5405
"COG0202",3426,876,3985,4123,4157,4209
"COG0203",1372,312,1488,1489,1421,1420
"COG0204",6357,3459,6106,6378,5711,5762
"COG0205",3066,257,1993,2428,2481,2213
"COG0206",4811,1344,4954,5034,4001,4518
"COG0207",2374,8537,1461,1907,3883,2684
"COG0208",5146,19131,3846,5214,8123,4181
"COG0209",15669,98824,12394,15463,20446,12899
"COG0210",7215,33384,6743,8823,8980,8023
"COG0211",963,236,963,971,979,1076
"COG0212",2321,575,1942,1771,1556,1706
"COG0213",329,686,860,854,693,686
"COG0214",222,18,909,687,289,106
"COG0215",4308,1250,6022,5421,4407,4484
"COG0216",3804,1022,4135,4181,3379,3318
"COG0217",3070,1137,2593,2516,2407,2341
"COG0218",1235,737,834,1167,1483,1656
"COG0219",1254,381,1477,1301,1069,1242
"COG0220",1326,696,1003,1431,1748,1913
"COG0221",271,1017,276,505,305,336
"COG0222",1519,429,1061,976,866,831
"COG0223",4792,1776,4887,4377,3636,3977
"COG0224",2909,711,3849,3611,2952,3413
"COG0225",4349,719,3705,3574,3096,2993
"COG0226",3059,2540,682,4745,1493,463
"COG0227",1408,202,1141,1051,919,992
"COG0228",1640,184,1500,1523,1374,1641
"COG0229",3182,427,2419,1646,1488,1408
"COG0230",166,98,178,194,166,315
"COG0231",1813,507,2334,2275,1963,1899
"COG0232",3138,1875,3102,2481,2147,2370
"COG0233",1798,488,1969,1866,1661,1616
"COG0234",1096,7668,1298,1330,1489,1241
"COG0235",2539,1306,2163,2185,2294,2153
"COG0236",940,674,771,824,919,859
"COG0237",2606,565,2630,2411,1865,1784
"COG0238",884,173,989,817,837,915
"COG0239",373,406,345,332,406,422
"COG0240",3560,884,3534,3151,3079,3383
"COG0241",1505,365,1067,1080,981,837
"COG0242",2871,4664,2686,2697,2736,2473
"COG0243",2434,8503,2901,4161,4722,3773
"COG0244",1458,444,2331,2197,1944,1761
"COG0245",3028,397,2800,2538,1922,1529
"COG0246",512,478,417,932,2129,1499
"COG0247",5551,2374,5216,5858,6676,5486
"COG0248",5286,1398,1397,2309,1840,1884
"COG0249",3671,2337,3382,4266,6984,6022
"COG0250",1788,738,2253,2297,1983,2038
"COG0251",2225,1967,2476,2735,2626,2950
"COG0252",145,1214,806,634,1016,1291
"COG0253",3255,662,3423,2963,2500,2694
"COG0254",1120,285,917,988,851,980
"COG0255",60,75,116,137,248,227
"COG0256",790,251,1334,1338,1068,1057
"COG0257",22,68,37,31,70,112
"COG0258",10330,20124,10109,9106,11067,8835
"COG0259",2699,620,1949,1897,1744,1776
"COG0260",6593,1316,5076,5005,4421,4454
"COG0261",1463,369,1640,1570,1623,1863
"COG0262",1346,439,995,1129,1787,1344
"COG0263",2790,904,3814,3265,2567,2418
"COG0264",2481,965,2923,2913,2711,2771
"COG0265",9297,2758,7585,7247,6355,5519
"COG0266",2723,1250,3530,3173,2318,2207
"COG0267",285,93,252,365,371,525
"COG0268",976,315,968,776,790,732
"COG0269",8,14,20,4,36,58
"COG0270",1718,26945,1801,1656,3019,1979
"COG0271",710,270,723,759,660,690
"COG0272",7298,4483,7987,7903,7285,5880
"COG0274",414,161,842,1079,1007,599
"COG0275",3114,808,3584,3378,2992,2853
"COG0276",3931,961,4246,3866,2953,3746
"COG0277",5185,3025,5519,7971,9448,8636
"COG0278",832,362,1021,1022,814,705
"COG0279",1116,798,1335,1067,633,828
"COG0280",7778,2933,5837,5223,5030,6112
"COG0281",6237,2462,4547,4281,4566,5816
"COG0282",64,974,55,29,191,105
"COG0283",2020,576,2713,2604,1899,2011
"COG0284",2317,801,2957,2815,2311,2195
"COG0285",4068,1165,4800,4500,3415,3590
"COG0286",616,2814,550,608,809,545
"COG0287",3380,1780,3681,3352,2530,2696
"COG0288",449,1863,204,314,877,1005
"COG0289",2432,728,2636,2501,2101,2183
"COG0290",1840,520,1992,1984,1702,1541
"COG0291",459,163,545,567,454,537
"COG0292",1212,247,1347,1393,1275,1489
"COG0293",1688,606,2071,1660,1449,1435
"COG0294",2766,820,3450,3221,2607,2407
"COG0295",225,39,319,391,629,618
"COG0296",602,1821,1056,1343,732,797
"COG0297",773,744,853,1306,1121,1270
"COG0298",3,5,4,0,1,1
"COG0299",2860,2851,2350,2724,1804,1643
"COG0300",790,301,740,1261,1511,1821
"COG0301",16,733,399,151,63,33
