"","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45"
"COG0001",4365,3520,3503,4163,1555,3727
"COG0002",2403,2993,2324,2223,1524,2159
"COG0003",94,24,135,270,188,166
"COG0004",5974,8699,8050,6982,4997,6845
"COG0005",1511,2058,2533,2250,1101,2201
"COG0006",11642,10635,11604,10594,5601,11296
"COG0007",1213,672,613,773,1982,345
"COG0008",5343,4882,4855,7651,5998,7584
"COG0009",2858,3013,3036,2070,1161,2207
"COG0010",5594,3323,4667,4110,1660,3803
"COG0011",8,31,137,230,11,106
"COG0012",3812,4664,4799,4674,1810,5113
"COG0013",8025,10284,10037,9939,3910,10723
"COG0014",2594,4375,4186,3451,2050,3534
"COG0015",4045,5672,5614,5585,2675,6206
"COG0016",3525,4173,4212,4116,1750,4307
"COG0017",1865,983,1564,1990,1133,2225
"COG0018",5652,6554,6964,7246,2785,7642
"COG0019",5044,7034,6345,5602,4640,5840
"COG0020",2130,2741,3039,3067,1177,3355
"COG0021",4150,7309,7338,6492,2949,8061
"COG0022",6488,4527,5674,4071,2219,3739
"COG0023",386,241,217,297,250,227
"COG0024",2550,3188,3411,3154,2114,3211
"COG0025",882,869,890,1331,2820,687
"COG0026",2466,3011,2665,2713,1503,2378
"COG0027",686,701,579,967,1045,385
"COG0028",11259,15863,14224,11993,6091,12497
"COG0029",1472,2026,1509,1797,1791,1122
"COG0030",2345,2813,2968,3193,1206,3465
"COG0031",3894,5016,4765,5040,3868,4530
"COG0033",178,761,502,931,150,358
"COG0034",3706,3988,3857,5730,2480,6474
"COG0035",570,590,707,815,464,467
"COG0036",2420,2785,2950,3111,1091,3154
"COG0037",5417,5474,5693,5534,3239,6175
"COG0038",1488,1175,1262,1472,2649,627
"COG0039",3267,4027,4069,3579,1622,4215
"COG0040",1618,2307,1790,1682,1113,1601
"COG0041",1627,1865,1842,1915,761,2042
"COG0042",4116,4455,4118,4577,3400,4051
"COG0043",843,404,1303,1237,1497,957
"COG0044",6843,7548,7249,6534,2695,6991
"COG0045",4517,5445,6102,5208,2063,6102
"COG0046",8418,9716,8919,9027,4608,10257
"COG0047",4837,4661,3963,4371,3289,5171
"COG0048",1752,1524,1622,1593,695,1583
"COG0049",2095,1741,1907,1913,839,1920
"COG0050",5558,5247,4912,4881,3207,4638
"COG0051",1359,1174,1228,1342,584,1252
"COG0052",3383,3247,3203,3206,1478,3277
"COG0053",292,333,502,349,1344,315
"COG0054",1724,1603,1426,1510,762,1656
"COG0055",6557,6412,6466,4008,1618,4174
"COG0056",5124,4726,4679,6827,2775,6714
"COG0057",5522,5591,5495,5241,5109,4923
"COG0058",142,1412,1410,2031,496,1094
"COG0059",3295,4269,3788,2353,1242,2289
"COG0060",10021,11823,11746,11644,4434,12342
"COG0061",2843,3325,3259,3564,1344,3481
"COG0062",540,1167,1566,1584,1905,1483
"COG0063",729,1624,1866,2071,1960,2035
"COG0064",3552,5429,5020,4806,1951,4924
"COG0065",3499,4101,4171,5830,2038,5439
"COG0066",2378,2509,2882,2846,948,2640
"COG0067",10426,14785,12301,9965,5194,10268
"COG0068",16,19,26,55,326,53
"COG0069",10803,12757,11504,14280,8432,14406
"COG0070",9651,14354,11465,8948,5298,9107
"COG0071",1191,2596,2208,2116,3058,2745
"COG0072",4597,5826,5976,8579,3563,9168
"COG0073",4775,5246,5163,6984,4184,7377
"COG0074",3251,3956,4572,3694,1497,4369
"COG0075",2083,2700,2511,2122,762,1455
"COG0076",2032,804,1254,1799,1670,985
"COG0077",2851,3607,3199,3115,1479,3259
"COG0078",2388,3154,2817,2561,1474,3067
"COG0079",4379,5257,4407,4964,2592,4687
"COG0080",1325,1683,1667,1677,725,1661
"COG0081",2247,2964,2694,2586,1262,2799
"COG0082",3344,4425,4602,4457,1687,4484
"COG0083",678,709,580,947,161,533
"COG0084",2697,2905,2879,2755,1496,2970
"COG0085",15061,16457,15357,14677,6999,15563
"COG0086",17772,17717,17214,17121,6657,16973
"COG0087",2669,2732,2871,2748,1152,2807
"COG0088",2008,2332,2326,2322,1010,2504
"COG0089",1097,974,1018,1160,444,1117
"COG0090",3263,3369,3478,2178,888,2228
"COG0091",1439,1462,1439,1514,633,1462
"COG0092",2797,2836,2915,2684,1159,2882
"COG0093",1439,1498,1412,1449,552,1477
"COG0094",2339,2284,2332,2195,963,2360
"COG0095",42,357,285,522,121,183
"COG0096",1583,1514,1614,1624,641,1586
"COG0097",1529,1421,1460,2177,939,2224
"COG0098",1976,2056,2177,2163,861,2096
"COG0099",1655,1626,1622,1667,745,1700
"COG0100",1634,1555,1647,1634,665,1512
"COG0101",2755,3081,3000,3175,1287,3226
"COG0102",1577,1860,1902,1904,838,2039
"COG0103",1871,1510,1638,1559,836,1603
"COG0104",3943,5589,5841,3588,1358,4071
"COG0105",1274,1671,1606,1675,823,1665
"COG0106",1673,2309,1953,1861,1134,1680
"COG0107",2203,3233,2722,2404,1270,2538
"COG0108",2881,4225,4115,4105,2247,4587
"COG0109",3260,3500,4007,3970,1497,4278
"COG0110",1439,1490,1537,1447,2312,1707
"COG0111",8557,9269,8131,8176,6845,7968
"COG0112",4328,5312,5240,4980,2298,5338
"COG0113",3349,3738,3654,3659,1601,3803
"COG0114",3713,5505,5861,5573,2378,6139
"COG0115",8356,7586,7776,7950,5488,8136
"COG0116",1372,885,710,1200,1797,531
"COG0117",2719,3156,3460,3385,1181,4032
"COG0118",1757,2576,2085,1898,1124,2057
"COG0119",7783,10848,10381,8723,5388,8944
"COG0120",1160,886,918,1270,737,960
"COG0121",100,50,76,55,181,46
"COG0122",1342,2126,2364,2223,1173,2561
"COG0123",3307,3614,4068,3561,1554,3743
"COG0124",4695,5210,5317,5330,2094,5809
"COG0125",1271,1814,2062,2131,821,2415
"COG0126",3621,4782,4603,4880,1969,5090
"COG0127",2045,2622,2658,2798,924,2824
"COG0128",4224,5211,5237,5017,1956,5262
"COG0129",7524,8134,7002,6538,6479,6029
"COG0130",1490,1436,1443,2561,1412,2360
"COG0131",1522,2328,1759,1627,1186,1390
"COG0132",153,422,389,500,554,237
"COG0133",3407,4527,3738,3599,1986,3549
"COG0134",2021,2647,2245,2411,1133,2412
"COG0135",1831,1943,1764,1778,959,1851
"COG0136",3735,4271,4301,3695,1991,3522
"COG0137",3057,4445,3417,3101,1858,3054
"COG0138",5435,6042,6066,6237,2534,7045
