"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",6225,3800,3159,3535,3106,2976
"COG0002",2995,2529,2691,2950,2538,3172
"COG0003",80,177,89,204,173,45
"COG0004",5354,8979,8232,7640,8162,10223
"COG0005",3085,1909,2273,2429,2601,2489
"COG0006",15387,12612,11213,10352,11447,12618
"COG0007",1652,900,1087,1160,693,465
"COG0008",5370,5445,4620,6511,7531,6600
"COG0009",2853,2873,2796,1933,2051,2227
"COG0010",4999,4660,4930,4734,4256,4343
"COG0011",50,84,186,33,70,13
"COG0012",5609,4895,4449,4832,4733,4935
"COG0013",8775,9935,9457,10093,10128,10944
"COG0014",2311,3411,3772,4589,3859,5147
"COG0015",4566,5150,4775,5332,5442,5646
"COG0016",3974,4561,3779,3994,4266,4498
"COG0017",3483,2747,1148,807,1954,617
"COG0018",5296,6628,6463,6943,6748,7285
"COG0019",4536,5601,5837,6853,6353,8307
"COG0020",2527,2532,2386,2591,2912,2927
"COG0021",5344,5893,6742,6820,6964,8313
"COG0022",4365,4814,4172,2816,3869,2299
"COG0023",526,421,215,398,294,150
"COG0024",2914,3286,2815,2970,3169,3081
"COG0025",1465,887,1466,1515,1181,581
"COG0026",1450,2490,3056,3517,2791,3294
"COG0027",119,423,1009,1242,769,398
"COG0028",20256,14945,13234,14797,13046,15424
"COG0029",637,1741,1976,2051,1579,1451
"COG0030",2827,2803,2649,3120,3068,3017
"COG0031",5472,4493,4830,5242,4846,4350
"COG0033",178,206,1368,1577,838,552
"COG0034",3649,3780,3598,5529,5758,6063
"COG0035",565,572,858,1036,725,580
"COG0036",2729,3129,2729,2822,2986,3085
"COG0037",5326,5170,5358,5551,5817,5865
"COG0038",1843,1240,1963,1949,1428,613
"COG0039",3460,4116,3088,3306,3837,4303
"COG0040",1905,2101,1892,2113,1787,2216
"COG0041",1678,1950,1774,1768,1837,2107
"COG0042",2715,4425,4481,4658,4136,4064
"COG0043",4222,3443,1532,588,1927,251
"COG0044",7852,7287,6201,6422,7020,7827
"COG0045",5062,5634,4335,4715,5165,6341
"COG0046",8421,9310,7974,8249,8867,9262
"COG0047",3792,4137,3404,3491,3889,4330
"COG0048",1426,1609,1274,1433,1511,1578
"COG0049",1922,2058,1620,1693,1837,1829
"COG0050",3905,4808,4214,4807,4577,4813
"COG0051",997,1214,1104,1153,1208,1181
"COG0052",2760,3345,2653,2985,2969,3071
"COG0053",1445,788,630,338,567,405
"COG0054",1119,1442,1409,1551,1456,1493
"COG0055",3762,5646,5557,3959,3880,4498
"COG0056",2865,4210,3998,6940,6256,7483
"COG0057",4106,4916,4877,5731,5420,5627
"COG0058",991,663,2683,2312,1595,939
"COG0059",3154,3419,3482,2590,2333,2895
"COG0060",10594,11567,10592,10892,11556,11708
"COG0061",3570,3099,3459,3556,3312,3312
"COG0062",3290,1615,1905,1640,1990,991
"COG0063",3724,1906,2176,2139,2495,1513
"COG0064",4284,4428,4788,5466,4488,5808
"COG0065",3420,4261,3816,5844,6143,6656
"COG0066",2186,3231,2578,2571,2806,2824
"COG0067",7541,10880,12504,13367,11488,15143
"COG0068",87,9,25,186,30,18
"COG0069",7781,10026,10562,17839,15399,20346
