"","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0001",3137,3010,4432,4122,4001,3948
"COG0002",1894,1966,1430,2477,2290,2246
"COG0003",80,150,173,116,276,189
"COG0004",8776,8380,6038,8135,6969,7814
"COG0005",2778,2393,3120,3143,2123,2438
"COG0006",10971,11455,13190,15669,10388,10876
"COG0007",982,951,1844,2683,966,774
"COG0008",6805,6987,7389,7240,7785,7300
"COG0009",2918,2900,2244,2475,2814,2974
"COG0010",4858,4577,3962,4656,4052,4371
"COG0011",93,126,158,140,141,226
"COG0012",4707,4451,3972,3762,4285,4658
"COG0013",10676,9462,7340,7804,9619,10158
"COG0014",4289,4194,2210,2979,3320,3831
"COG0015",3787,3493,2707,4385,5055,5717
"COG0016",4213,3969,3212,3315,4098,4252
"COG0017",1096,1124,2463,1738,2263,1693
"COG0018",7459,6688,4651,5116,6234,6873
"COG0019",6238,6169,4139,5365,5425,5712
"COG0020",2616,2588,2174,2141,2557,2889
"COG0021",7181,6567,6860,4906,3817,5062
"COG0022",4370,4179,3793,4031,5746,5631
"COG0023",331,279,367,245,361,282
"COG0024",2946,2791,2503,2596,2924,3222
"COG0025",1124,1181,1843,1577,1252,1128
"COG0026",3296,3291,647,809,2582,2701
"COG0027",961,945,230,161,854,969
"COG0028",13246,12830,14863,15399,13005,13467
"COG0029",2086,2041,1616,1579,1941,1701
"COG0030",2834,2826,2435,2570,2886,3047
"COG0031",5179,4325,4879,5024,4970,5284
"COG0033",1639,1082,400,364,830,922
"COG0034",3753,3541,3103,4901,5718,6211
"COG0035",841,864,601,477,524,508
"COG0036",2854,2834,2202,2585,2765,3156
"COG0037",5585,5402,5007,5129,5329,5389
"COG0038",1869,1528,1511,1561,1601,1338
"COG0039",3507,3358,2989,3161,3510,3883
"COG0040",1912,1886,1742,1899,1736,1712
"COG0041",1808,1709,1410,1532,1763,2004
"COG0042",4322,4343,3249,3437,4468,4574
"COG0043",947,1070,4014,3387,2197,939
