"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0001",3609,3971,3557,4057,3018,6311
"COG0002",1996,2775,3137,3082,2857,2721
"COG0003",80,139,186,136,191,166
"COG0004",6363,8632,7942,9224,9191,5399
"COG0005",1735,2729,2465,2793,2313,2700
"COG0006",11448,12409,10080,10114,12484,13320
"COG0007",1901,839,1148,1311,675,1914
"COG0008",6332,8216,6502,6404,7322,7958
"COG0009",2230,2943,3003,2492,2969,2644
"COG0010",2769,4357,4631,5381,4746,4008
"COG0011",86,43,42,91,80,45
"COG0012",3138,5056,4774,4676,4598,5106
"COG0013",6080,9959,10129,10224,9428,7967
"COG0014",2889,3830,4587,4142,4153,2311
"COG0015",3489,5287,5350,5320,5175,3765
"COG0016",2477,4521,4106,3973,3972,3436
"COG0017",1587,2523,836,947,1607,3214
"COG0018",4088,6652,6706,6491,6560,4832
"COG0019",4076,6061,6741,5443,6140,4366
"COG0020",1949,2740,2522,2303,2646,2354
"COG0021",5426,6540,6986,7022,6787,4799
"COG0022",2151,3406,2804,4769,4460,3623
"COG0023",328,304,389,421,254,514
"COG0024",2226,3251,3090,3034,3165,2588
"COG0025",2262,911,1546,1923,1111,1507
"COG0026",1628,2569,3593,3608,2895,1573
"COG0027",840,345,1275,1069,376,215
"COG0028",13367,15257,14920,14358,13610,19497
"COG0029",1490,1145,2088,2876,1494,876
"COG0030",2019,2939,3122,2694,2853,2607
"COG0031",4445,5136,5213,6101,4451,4978
"COG0033",953,275,1678,1667,431,164
"COG0034",3778,5451,5418,5434,5209,4899
"COG0035",942,534,1034,1156,819,664
"COG0036",2008,3274,2855,2780,2885,2379
"COG0037",3560,6050,5555,4975,5115,5129
"COG0038",2175,1102,2005,1743,988,1158
"COG0039",2378,4038,3375,2980,3597,2922
"COG0040",1380,2177,2062,1868,1877,1738
"COG0041",1251,1879,1771,1933,1717,1642
"COG0042",3862,4148,4807,4951,4018,2712
"COG0043",1588,1958,358,1041,1636,3944
"COG0044",4561,7617,6633,5225,6923,7200
"COG0045",3574,5614,4673,3982,4954,4503
"COG0046",6866,8610,7916,8561,8245,7640
"COG0047",4301,3784,3645,3889,3687,3666
"COG0048",1016,1618,1437,1402,1341,1189
"COG0049",1299,1891,1725,1688,1775,1746
"COG0050",4109,4553,4670,3254,2917,2320
"COG0051",818,1077,1077,1044,1175,938
"COG0052",2039,3094,2975,2903,2900,2539
"COG0053",1234,533,367,351,749,1454
"COG0054",1013,1364,1538,1090,942,719
"COG0055",3888,5859,6073,6145,5539,3225
"COG0056",4226,6266,7010,6851,6091,3611
"COG0057",4080,4945,5820,6135,5346,4075
"COG0058",1317,553,1537,3509,2630,1416
"COG0059",2791,3716,3878,3891,3518,3036
"COG0060",6871,11632,10989,10484,11060,9532
"COG0061",2241,3431,3535,3794,3280,3487
"COG0062",2509,2089,1753,2581,1665,2888
"COG0063",1925,1675,1400,2990,1973,3327
"COG0064",2645,4566,5224,5111,4890,3969
"COG0065",3544,6397,5914,6296,6233,4695
"COG0066",1105,2028,1699,2414,2895,1977
"COG0067",7145,10661,13185,12635,12883,7096
"COG0068",1017,30,181,64,19,165
"COG0069",11147,14795,17851,17427,16410,10906
"COG0070",6311,10052,12003,11710,11906,5806
"COG0071",1768,1904,2610,3060,3248,2114
"COG0072",5005,8802,8894,7982,8466,5801
"COG0073",4999,6664,6826,6236,6995,5210
"COG0074",2868,4210,3206,3075,3653,4231
"COG0075",3608,3008,3720,4719,3193,4874
"COG0076",2648,1464,1578,2323,1346,1844
"COG0077",2117,3239,3477,2995,3119,2419
"COG0078",2234,3143,2684,2708,2978,3203
"COG0079",5130,5294,5871,5987,4813,5550
