"","X72_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",3416,5411,3214,4169,3635,3515
"COG0002",2479,2917,2722,2061,3149,2049
"COG0003",98,82,106,205,63,550
"COG0004",5397,4684,5844,4490,8483,6253
"COG0005",2323,3030,2630,1855,2563,2075
"COG0006",11945,15490,10339,10421,9572,10240
"COG0007",755,1994,1175,1985,1009,726
"COG0008",7207,8380,6972,6592,6861,7568
"COG0009",3087,2858,2838,2160,2931,2676
"COG0010",4225,5102,4793,2904,4250,4039
"COG0011",42,26,145,52,33,73
"COG0012",4560,5514,4722,3180,4987,4191
"COG0013",10427,8884,10798,5938,10509,9127
"COG0014",4044,2620,4153,2150,4598,3379
"COG0015",5385,4601,5326,3169,5513,4864
"COG0016",4018,3765,4185,2497,4368,4123
"COG0017",1416,3317,1172,1873,938,2355
"COG0018",6813,5801,7217,3813,7363,5952
"COG0019",6608,4555,6145,4709,6568,5107
"COG0020",2841,2645,2558,1963,2524,2731
"COG0021",7458,6169,7162,4077,7316,5652
"COG0022",5348,3990,4352,3470,4741,6503
"COG0023",264,444,297,340,312,224
"COG0024",3044,2809,2994,2339,3299,3221
"COG0025",827,1144,1477,2643,1414,1360
"COG0026",2311,1459,3130,1530,3684,2497
"COG0027",489,89,1160,465,1363,537
"COG0028",14988,17322,12628,14179,14171,12073
"COG0029",1140,922,2394,1470,2563,1397
"COG0030",2892,2833,2851,1922,3030,2819
"COG0031",4769,5250,4900,4274,5497,4474
"COG0033",423,53,1862,860,1750,376
"COG0034",5477,5511,5886,3603,6032,5289
"COG0035",708,804,919,740,1060,695
"COG0036",2737,2853,2789,1791,2926,2963
"COG0037",5835,5400,5489,3865,5369,5115
"COG0038",1059,1852,2307,1840,1794,1291
"COG0039",3914,3517,3391,2318,3723,3882
"COG0040",1983,1832,1891,929,1392,979
"COG0041",1847,1788,1785,1213,1910,1654
"COG0042",3965,3044,4793,3108,4657,4363
"COG0043",1519,4017,1129,2347,532,2252
"COG0044",7335,7562,6624,3508,4287,4554
"COG0045",5619,5118,4468,3422,4777,5204
"COG0046",8834,9192,9176,6161,9710,8256
"COG0047",3895,4257,3854,3261,4197,3944
"COG0048",951,925,943,1055,1468,1659
"COG0049",1753,1906,1865,1225,1777,2032
"COG0050",4699,4169,4738,3572,5052,4790
"COG0051",1099,1051,1259,810,1183,1278
"COG0052",2922,2809,2895,1991,3128,3244
"COG0053",503,1857,634,1510,231,617
"COG0054",928,776,1145,938,1756,1319
"COG0055",5998,4277,6253,3082,6616,6042
"COG0056",6601,4743,6984,3409,7525,6808
"COG0057",5164,4174,5826,4198,6231,4878
"COG0058",1866,877,3162,1770,2297,1464
"COG0059",3771,3246,3827,2470,4102,3217
"COG0060",11328,10566,11510,6929,11215,10700
"COG0061",3158,3432,3796,2257,3769,3155
"COG0062",1193,2412,1202,2247,1888,1306
"COG0063",2323,3867,2233,2548,2376,1623
"COG0064",5058,4101,5564,2738,5481,4109
"COG0065",3979,3440,4209,3394,6410,5678
"COG0066",2743,2303,2773,1600,2571,2966
"COG0067",10965,8160,13535,6818,13391,9684
"COG0068",91,114,40,670,77,72
"COG0069",14860,12891,17426,10478,18212,13093
"COG0070",6516,4497,8141,6293,11901,8955
"COG0071",3597,2098,3103,1626,2247,2762
"COG0072",8615,6564,8492,4461,8980,7798
"COG0073",6602,5379,6718,4660,6628,7163
"COG0074",4198,4465,3413,3012,3544,3741
"COG0075",2324,4346,3918,3535,3885,2753
"COG0076",1215,2175,1701,1787,1677,1822
"COG0077",3266,2797,3321,1989,3363,2676
"COG0078",2888,3470,2636,2385,2916,2491
"COG0079",5135,5569,5620,5051,6003,4005
"COG0080",1536,1576,1598,1108,1521,1508
"COG0081",2715,2633,2873,1780,2823,2562
"COG0082",4262,3173,4723,2102,4701,3896
"COG0083",550,1030,889,951,912,547
"COG0084",2861,2742,2692,2411,2718,2565
"COG0085",9864,8947,9700,9144,14995,16010
"COG0086",15999,12429,17595,8903,17766,18649
"COG0087",1832,1781,1856,1811,2680,2820
"COG0088",2410,2200,2440,1547,2317,2278
"COG0089",1042,882,1003,732,912,1128
"COG0090",3091,2850,3599,2000,3599,3425
"COG0091",1448,1359,1414,902,1396,1548
"COG0092",2667,2440,2926,1634,2793,2919
"COG0093",1327,1275,1480,896,1418,1523
"COG0094",1438,1348,1486,1424,2033,2291
"COG0095",304,802,609,448,573,285
"COG0096",1580,1351,1629,982,1607,1723
"COG0097",2013,1748,2169,1282,2187,2269
"COG0098",1899,1865,1962,1307,1935,2064
"COG0099",1482,1595,1581,1005,1564,1560
"COG0100",1481,1457,1473,1037,1418,1575
"COG0101",2998,2005,3088,1533,3019,3021
"COG0102",1886,1722,1877,1210,1764,1744
"COG0103",1521,1442,1658,997,1563,1654
"COG0104",5437,4497,5135,3182,5536,4961
"COG0105",1602,1492,1669,1086,1596,1531
"COG0106",2018,1864,2036,1347,2260,1672
"COG0107",2689,2276,2685,1634,2852,2148
"COG0108",2326,1844,2689,2192,4314,3570
"COG0109",3885,3868,4036,2491,4290,3415
"COG0110",1318,1696,964,1053,849,897
"COG0111",5779,6544,5706,7677,9053,7778
"COG0112",4931,4791,5406,3479,5338,4698
"COG0113",1980,1593,2362,2015,4046,3259
"COG0114",5195,3295,5052,2580,5116,4917
"COG0115",7333,7240,7444,5662,7951,6789
"COG0116",585,295,1559,1000,1393,917
"COG0117",2933,1827,3030,1511,3162,3120
"COG0118",2227,1814,2052,1292,2368,1745
"COG0119",10278,9593,9643,6849,10259,9047
"COG0120",740,1265,1138,907,1108,844
"COG0121",90,188,63,450,44,85
"COG0122",2119,2656,1936,2178,1934,2126
"COG0123",2977,2382,3649,2404,3502,4238
"COG0124",5389,4622,5143,3217,5248,4778
"COG0125",2061,2075,1951,1385,2008,2020
"COG0126",2912,2754,3236,2768,4941,4310
"COG0127",2581,2024,2873,1393,2928,2368
"COG0128",4856,4247,4605,2730,5060,4745
"COG0129",7226,6539,7618,6165,8705,5872
"COG0130",1993,2435,2171,1896,2186,2252
"COG0131",1820,1747,2087,1393,2332,1352
"COG0132",306,751,677,659,685,413
"COG0133",3587,3326,4351,2615,4505,3083
"COG0134",2347,2249,2590,1768,3036,1835
"COG0135",1712,1336,1890,1308,1921,1471
"COG0136",4170,3629,4899,1871,3061,2471
"COG0137",3692,3682,4224,2690,3887,3023
"COG0138",6658,4706,6228,3300,6021,5793
"COG0139",1452,1184,1508,900,1738,1070
"COG0140",748,426,916,605,1152,559
"COG0141",5198,4993,5692,3216,5974,4482
"COG0142",7410,7073,7398,5109,7725,7349
"COG0143",5859,6009,5695,4081,6044,5580
"COG0144",1752,1952,2684,2165,2947,2597
"COG0145",2590,7659,3028,6276,2510,3588
"COG0146",1349,4024,1668,5064,2027,2821
"COG0147",6856,6012,8023,4752,8265,6392
"COG0148",5106,4966,5054,3281,5051,4754
"COG0149",2615,2332,2644,1712,2611,2551
"COG0150",5346,3840,4161,2412,3885,3704
"COG0151",3291,3276,3302,3144,5252,4549
"COG0152",3945,3216,2718,2069,2957,2771
"COG0153",874,976,715,694,693,1009
"COG0154",11812,14221,11269,12312,12549,10627
"COG0155",1315,3154,2468,2508,2914,1430
"COG0156",2498,3711,3391,3136,3227,3845
"COG0157",2288,2053,2415,1691,2247,1813
"COG0158",250,171,237,777,263,816
"COG0159",2414,2198,2550,1593,2828,2013
"COG0160",3012,4726,2020,3350,1701,3011
"COG0161",5892,7930,5790,5785,6030,5225
"COG0162",3091,2873,2987,2898,4667,4253
"COG0163",339,896,316,632,100,485
"COG0164",2496,2427,2333,963,1491,1581
"COG0165",4280,4574,4707,3125,4463,3236
"COG0166",4303,3943,4663,3101,5004,4403
"COG0167",3880,4354,4296,2828,4302,4077
"COG0168",6695,4987,6505,4247,6642,5904
"COG0169",3372,2764,3669,2197,3377,2983
"COG0170",459,599,725,226,536,287
"COG0171",4875,3165,4963,2923,4629,4292
"COG0172",4957,4510,4794,3049,4883,4693
"COG0173",6700,4480,7439,3184,7251,5376
"COG0174",11100,12766,9824,8480,10675,8896
"COG0175",892,1957,1338,2293,1270,1141
"COG0176",4623,1703,3923,1623,3117,2639
"COG0177",2666,2427,2647,1716,2772,2881
"COG0178",11909,9840,12338,7330,12203,11742
"COG0179",3926,5092,3070,4506,3469,3484
"COG0180",4283,3892,4108,2866,4277,3936
"COG0181",3247,2498,3586,1829,4099,3954
"COG0182",1853,2451,1753,1253,1447,1583
"COG0183",10451,11583,8231,12905,8096,9999
"COG0184",1061,1225,1037,872,994,1083
"COG0185",1144,1044,1202,675,1069,1210
"COG0186",850,836,857,696,808,971
"COG0187",12204,9618,11497,7885,12145,13448
"COG0188",14115,10580,14705,8866,15635,14891
"COG0189",3108,3120,3668,3422,3866,3446
"COG0190",3640,3617,3487,2285,3627,3327
"COG0191",816,699,1791,793,2163,1375
"COG0192",4792,4421,4901,2876,4831,4532
"COG0193",2293,1672,2188,1217,2163,1979
"COG0194",2090,1373,1993,1305,1998,1804
"COG0195",5549,4197,5875,3193,6185,4897
"COG0196",3523,2533,3163,1942,3219,3041
"COG0197",1607,1497,1639,984,1494,1746
"COG0198",820,948,842,710,828,863
"COG0199",945,583,1060,523,988,1087
"COG0200",1588,1456,1507,1196,1559,1619
"COG0201",5093,4555,5271,3258,5214,5510
"COG0202",3976,3492,4199,2659,3797,4519
"COG0203",1459,1046,1521,956,1409,1359
"COG0204",6068,4747,5677,4943,5347,6735
"COG0205",2166,2291,2120,1399,2259,2193
"COG0206",4974,4602,5077,2136,3480,3470
"COG0207",1643,1150,1340,1234,1456,2404
"COG0208",7434,2357,5412,1661,4260,5830
"COG0209",19735,11252,15256,7555,12357,16009
"COG0210",9828,9597,9534,10068,10124,9389
"COG0211",1028,740,997,575,1001,1028
"COG0212",1600,1560,1349,1299,1541,1290
"COG0213",832,1225,507,1094,593,934
"COG0214",765,926,504,558,315,761
"COG0215",5713,4786,5688,3420,6044,5354
"COG0216",2863,2123,2903,2271,4444,3606
"COG0217",1708,1369,1592,1754,2237,2243
"COG0218",851,826,794,568,603,750
"COG0219",1451,1154,1383,976,1370,1196
"COG0220",1007,779,1420,927,1447,1498
"COG0221",375,82,1126,570,1173,483
"COG0222",1365,963,1561,778,1465,1258
"COG0223",4230,3490,4194,2751,4238,3908
"COG0224",3703,2674,3713,1414,2510,2214
"COG0225",3409,2699,3507,2179,4083,3252
"COG0226",2235,213,3022,1651,5293,965
"COG0227",1133,688,1068,604,1081,947
"COG0228",1617,947,1440,755,1404,1492
"COG0229",2276,1966,2428,1496,2405,2246
"COG0230",110,55,103,75,195,74
"COG0231",2227,2103,2290,1595,2199,2016
"COG0232",2933,1922,2342,1340,1742,1525
"COG0233",1862,1553,1780,1224,1943,1579
"COG0234",1481,1154,1298,914,1345,1433
"COG0235",2305,2100,2422,1520,1409,1636
"COG0236",848,687,938,810,944,841
"COG0237",2231,2184,2249,1489,2086,2037
"COG0238",792,652,698,513,775,890
"COG0239",263,265,213,408,218,324
"COG0240",3218,2735,2570,1992,2803,3085
"COG0241",1099,1415,749,811,829,807
"COG0242",3013,1957,3114,1647,2751,2442
"COG0243",4076,8978,4524,6852,3803,4496
"COG0244",2185,2124,2283,1429,2257,2309
"COG0245",2632,1650,2607,1277,2697,2100
"COG0246",669,259,538,1248,625,808
"COG0247",5134,10742,5580,5075,4202,5996
"COG0248",1453,865,2558,2189,2988,1797
"COG0249",3630,3239,6000,3621,5665,5664
"COG0250",2278,2015,2320,1600,2066,2169
"COG0251",2505,4237,2279,3396,2260,2940
"COG0252",543,1348,566,1452,246,1060
"COG0253",3199,2044,3261,1636,3593,2803
"COG0254",961,634,886,620,949,869
"COG0255",166,158,130,250,75,166
"COG0256",1296,1402,1236,961,1159,1322
"COG0257",15,7,83,138,30,46
"COG0258",9406,6789,10810,5578,9686,10547
"COG0259",2000,1327,1672,1144,1838,1824
"COG0260",4980,3947,5287,3693,5128,4853
"COG0261",1598,1192,1727,947,1644,1584
"COG0262",952,810,800,826,794,1064
"COG0263",3605,2227,3741,2260,4147,2842
"COG0264",2652,2046,2609,1750,2723,2594
"COG0265",5325,5399,5464,6555,7801,7685
"COG0266",2994,2221,3248,2187,3072,3469
"COG0267",242,215,400,314,329,371
"COG0268",822,611,916,518,774,675
"COG0269",5,21,23,21,12,6
"COG0270",2022,1145,1565,1266,1002,2365
"COG0271",516,409,530,478,801,707
"COG0272",8095,5755,7352,4018,6836,7316
"COG0274",918,1154,1175,705,1045,852
"COG0275",3317,2430,3448,1764,3395,2984
"COG0276",3902,1863,3814,1767,4250,4082
"COG0277",8822,11167,10096,11725,8956,8770
"COG0278",967,940,881,716,960,821
"COG0279",1231,1479,889,851,991,865
"COG0280",5436,3613,5001,3685,4931,4968
"COG0281",4571,3469,4248,3349,4091,4597
"COG0282",100,148,73,856,43,176
"COG0283",1644,1083,1920,1285,2490,2095
"COG0284",2747,2582,2651,1702,2679,2621
"COG0285",4589,3515,4352,2605,4301,3997
"COG0286",748,571,479,2981,639,916
"COG0287",3220,2576,3383,2138,3503,2682
"COG0288",261,232,416,923,244,463
"COG0289",2395,1332,2511,1342,2736,2096
"COG0290",2155,1517,2136,1264,2183,1686
"COG0291",551,364,707,373,700,447
"COG0292",1350,1059,1493,836,1335,1309
"COG0293",1633,1765,1531,1127,1536,1575
"COG0294",3032,3135,3242,1907,3560,3100
"COG0295",374,453,373,423,231,414
"COG0296",1171,1057,2606,1742,2758,1643
"COG0297",986,942,1648,980,1893,1366
"COG0298",8,14,5,62,5,4
"COG0299",3678,1963,2221,1475,2144,1981
"COG0300",852,921,1183,978,1373,1247
"COG0301",202,1540,82,1011,10,262
"COG0302",2554,2085,2528,1518,2731,2526
"COG0303",2888,4016,2587,2850,2283,3038
"COG0304",6110,4818,6494,4523,6831,6736
"COG0305",9105,4607,9206,3574,7748,8594
"COG0306",1511,2484,1143,1674,1058,1918
"COG0307",1896,1726,2098,1271,2255,1937
"COG0308",6423,9520,6173,8494,5923,7290
"COG0309",106,152,22,461,39,37
"COG0310",318,6,355,16,228,334
"COG0311",515,774,316,419,180,495
"COG0312",5507,5202,7422,4109,7551,6142
"COG0313",3024,1915,2714,1559,3107,2909
"COG0314",527,726,506,798,638,783
"COG0315",1014,1419,924,900,675,881
"COG0316",2592,2658,2552,2169,2558,2562
"COG0317",7160,5945,8537,5267,8882,6323
"COG0318",16149,20779,14240,20922,15624,16947
"COG0319",1437,1135,1451,929,1527,1248
"COG0320",3826,2683,4504,1939,4220,3455
"COG0321",2570,1531,2355,1294,2257,2400
"COG0322",7462,5142,7812,3758,8603,6760
"COG0323",1688,1986,1495,2241,1338,2785
"COG0324",3509,2483,3364,1909,3273,2982
"COG0325",2470,1776,2599,1326,2629,2310
"COG0326",2454,2252,3613,1757,4264,3274
"COG0327",536,492,458,616,363,702
"COG0328",1700,1342,1891,1014,1809,1799
"COG0329",5548,5687,5784,4308,5961,4807
"COG0330",6884,6017,5653,5433,6255,5863
"COG0331",3103,2240,3179,1874,3171,2851
"COG0332",3015,2572,2951,2654,2861,3127
"COG0333",330,218,247,200,382,248
"COG0334",2969,3212,2505,3262,2026,3719
"COG0335",1913,1120,1806,855,1970,1773
"COG0336",3097,1998,3012,1587,3109,2528
"COG0337",3943,3027,3913,2233,4571,3506
"COG0338",2978,846,1645,654,950,1397
"COG0339",1364,1187,1838,3464,2848,2074
"COG0340",2385,2544,2337,1903,2440,2048
"COG0341",3546,2416,3276,2487,3694,2842
"COG0342",6121,4265,5695,3778,6146,5271
"COG0343",4270,4318,4471,1771,2830,2668
"COG0344",1866,1505,1621,1292,1572,1250
"COG0345",2641,1790,2555,1564,2839,2186
"COG0346",2810,3881,2469,4860,2791,2682
"COG0347",853,1027,1051,939,1159,790
"COG0348",380,824,301,2421,153,395
"COG0349",2207,1699,2221,2036,2137,1957
"COG0350",1128,1370,890,1273,805,823
"COG0351",1775,1858,1695,1403,2114,1463
"COG0352",1563,1375,1837,1028,1237,995
"COG0353",2258,1639,2132,1263,2365,1855
"COG0354",2455,1764,2195,1596,2013,2040
"COG0355",1403,1065,1428,808,1400,1566
"COG0356",3465,2628,3766,1906,3661,3696
"COG0357",1899,1278,2156,1215,2179,1739
"COG0358",6746,5964,6480,4222,6553,6475
"COG0359",1822,1228,1765,1120,1624,1569
"COG0360",1312,1115,1464,924,1317,1224
"COG0361",1057,1129,967,704,1048,1127
"COG0362",1102,364,1781,891,2225,1146
"COG0363",1173,1361,1675,1185,1491,1376
"COG0364",617,261,1961,1494,2227,983
"COG0365",15220,14429,14190,10299,14677,13160
"COG0366",3216,1672,5176,6636,4498,3939
"COG0367",4920,4584,4752,3538,4618,6632
"COG0368",287,621,780,467,708,433
"COG0369",948,708,1598,1057,1377,3002
"COG0370",112,1202,321,918,282,310
"COG0371",387,1102,918,472,1090,312
"COG0372",4823,5068,5016,4080,4811,4494
"COG0373",1301,3349,1926,2101,2259,2224
"COG0374",83,97,39,650,66,54
"COG0375",6,3,69,92,152,19
"COG0376",4970,1194,4254,2798,5114,4637
"COG0377",1692,2129,1880,1077,1724,1500
"COG0378",413,528,1007,620,1257,252
"COG0379",2513,2016,2593,1816,3013,2163
"COG0380",125,181,685,1299,492,627
"COG0381",1552,1101,1449,1165,1881,2303
"COG0382",3703,3132,4496,2260,4962,3916
"COG0383",215,209,710,694,178,652
"COG0384",568,659,492,971,637,707
"COG0385",2039,1076,1880,1578,1620,1863
"COG0386",1873,908,1850,1075,1985,1712
"COG0387",133,259,267,231,51,288
"COG0388",5558,6491,6111,7207,7489,5001
"COG0389",3457,2562,3482,4680,5796,5094
"COG0390",167,527,80,260,35,136
"COG0391",892,1348,1461,720,1410,775
"COG0392",493,906,501,1046,657,288
"COG0393",295,327,210,446,170,402
"COG0394",1300,1088,1207,1812,1066,1200
"COG0395",4573,4718,5995,4972,6485,4482
"COG0396",2894,2241,2966,1721,2595,2637
"COG0397",2933,1699,3840,1981,4461,3341
"COG0398",1735,1113,2010,1929,1820,1527
"COG0399",9922,10076,7596,5796,7791,8546
"COG0400",2029,1359,2044,1080,2301,1757
