"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0001",3643,3531,5782,3598,3060,3684
"COG0002",3650,1961,2840,1927,3190,2504
"COG0003",65,561,84,266,50,67
"COG0004",8681,6076,5998,7281,10341,8281
"COG0005",2688,2105,3152,2164,2579,2040
"COG0006",9784,10096,14632,11808,12695,11883
"COG0007",1097,759,1801,754,464,826
"COG0008",6751,7613,8267,7542,6607,7493
"COG0009",3057,2756,2863,2680,3463,2906
"COG0010",4718,4008,4937,4686,4110,4504
"COG0011",70,69,38,62,14,87
"COG0012",5231,4305,5682,4427,4937,4741
"COG0013",11007,9042,9047,10254,11001,10327
"COG0014",4758,3229,2203,3073,5179,3804
"COG0015",5936,4826,4392,5211,5645,5535
"COG0016",4426,4041,3925,4066,4556,4197
"COG0017",511,2272,3958,1693,432,1159
"COG0018",7949,5835,5545,6459,7397,6969
"COG0019",6769,5146,3888,5036,8029,5977
"COG0020",2826,2733,2675,2732,2869,2799
"COG0021",7169,5583,5361,6151,8221,6891
"COG0022",3843,6520,3654,6452,3598,5292
"COG0023",401,205,574,353,149,341
"COG0024",3169,3164,2907,3203,3105,3029
"COG0025",1338,1377,1347,1006,595,907
"COG0026",4038,2508,1517,2331,3327,2561
"COG0027",1517,514,137,442,465,626
"COG0028",13594,12137,16787,12713,15613,13835
"COG0029",2644,1407,915,1714,1373,1806
"COG0030",3469,2864,2811,2699,3019,2806
"COG0031",5473,4318,5201,4572,4362,4686
"COG0033",1243,267,96,589,546,695
"COG0034",5952,5437,5594,5635,6078,5790
"COG0035",1139,705,722,587,627,735
"COG0036",2937,2904,2866,1887,2146,1947
"COG0037",6013,5298,5279,5079,5887,5694
"COG0038",2163,1292,1786,1205,627,1090
"COG0039",3345,3983,3432,3906,4451,3923
"COG0040",2080,1416,1749,1527,2238,1791
"COG0041",1905,1667,1883,1856,2135,1898
"COG0042",4920,4324,2987,4217,4127,4366
"COG0043",396,2368,4846,1888,230,1519
"COG0044",6235,6710,7336,7184,8009,6932
"COG0045",4517,5287,5321,5648,6414,5289
"COG0046",9268,8207,9183,9605,9143,9442
"COG0047",4394,3941,4302,4691,4255,4699
"COG0048",1287,1641,1536,1439,1613,1438
"COG0049",1605,2098,1936,1865,1757,1817
"COG0050",4415,4922,3787,4509,4787,4429
"COG0051",1091,1314,1089,1228,1156,1157
"COG0052",3050,3219,2846,2958,3050,2988
"COG0053",243,622,1736,316,445,454
"COG0054",1814,1329,1146,974,1059,969
"COG0055",5817,6075,3678,5644,6802,5764
"COG0056",6698,6809,4141,6490,7531,6580
"COG0057",5032,4940,4197,5126,5614,5291
"COG0058",2314,1418,1243,2218,946,1256
"COG0059",3916,3186,3238,3475,4209,3802
"COG0060",11175,10624,10533,11662,11731,11705
"COG0061",3867,3028,3812,3089,3209,3319
"COG0062",1890,1410,3302,1462,925,1506
"COG0063",2477,1730,3564,1909,1483,2025
"COG0064",5958,4272,4112,4237,5835,4746
"COG0065",6122,5636,5164,5989,6760,5921
"COG0066",2651,2852,2195,2954,2768,2839
"COG0067",13872,9749,7449,10181,15219,11604
"COG0068",19,83,118,160,26,15
"COG0069",18137,13146,11379,14766,20244,15736
"COG0070",12007,8937,5904,9101,14248,10660
"COG0071",2068,2729,2158,3726,3076,2208
"COG0072",9373,7832,6460,8032,9253,8633
"COG0073",6666,7282,5216,7120,7042,7063
"COG0074",2070,2472,3158,4149,4594,3934
"COG0075",4010,2804,5155,2805,1964,2905
"COG0076",1995,1870,2330,1433,695,1118
"COG0077",3571,2752,2555,2961,3850,3454
"COG0078",2720,2411,3427,2411,2944,2820
"COG0079",6891,3941,5753,4358,5369,4817
"COG0080",1531,1586,1572,1419,1652,1540
"COG0081",1804,1747,1680,2627,2662,2715
"COG0082",4667,3813,3164,4251,4844,4301
"COG0083",811,579,1325,657,313,644
"COG0084",2778,2561,2607,2485,2910,2810
"COG0085",13556,16443,13120,14356,16971,14916
"COG0086",15952,18765,11899,16592,17541,16797
"COG0087",2707,2798,2800,2619,2720,2640
"COG0088",2459,2364,2218,2154,2405,2419
"COG0089",1012,1145,946,947,1012,1058
"COG0090",3394,3383,3032,3097,3580,3220
"COG0091",1417,1516,1409,1519,1446,1365
"COG0092",2851,2927,2498,2800,2799,2829
"COG0093",1386,1497,1318,1304,1482,1418
"COG0094",2161,2351,2163,1481,1419,1549
"COG0095",714,273,711,229,202,284
"COG0096",1535,1628,1394,1519,1521,1466
"COG0097",2189,2235,1826,2063,2228,2150
"COG0098",1909,2123,1869,2045,1955,1997
"COG0099",1545,1654,1680,1529,1563,1578
"COG0100",1273,1628,1482,1426,1583,1592
"COG0101",3174,2907,1760,2917,3300,3118
"COG0102",1736,1742,1731,1743,1950,1889
"COG0103",1575,1663,1391,1524,1648,1519
"COG0104",5279,4873,4477,5186,5838,5312
"COG0105",1589,1555,1482,1546,1542,1612
"COG0106",2267,1611,1727,1561,2266,1945
"COG0107",2947,2165,2155,2221,3317,2553
"COG0108",4639,3646,2634,3543,4326,3850
"COG0109",4001,3476,3882,3920,4193,3915
"COG0110",1210,1353,2015,1334,1313,1414
"COG0111",9127,7737,8846,7795,9131,8793
"COG0112",5289,4714,5002,5201,5410,4850
"COG0113",4085,3228,2367,3365,3952,3260
"COG0114",5098,4819,2800,3668,3763,3439
"COG0115",7937,6818,7458,7504,7833,8264
"COG0116",1467,929,465,1004,497,781
"COG0117",3184,3093,1743,3141,3457,3086
"COG0118",2229,1770,1622,1683,2506,1982
"COG0119",9637,9108,9508,9169,11666,9809
"COG0120",1223,883,1493,1209,735,1049
"COG0121",20,91,191,140,36,59
"COG0122",1901,2062,2731,2127,2585,2180
"COG0123",3303,4143,2441,2337,2880,2083
"COG0124",5511,4884,4558,5056,5866,5218
"COG0125",2209,1921,2212,2049,2169,1935
"COG0126",5095,4327,4286,4533,4979,4713
"COG0127",3154,2391,1949,2383,2752,2638
"COG0128",5028,4660,4075,4417,5321,4894
"COG0129",8333,5980,6789,6876,8356,7633
"COG0130",2316,2274,2598,2337,1760,2481
"COG0131",2223,1311,1775,1474,2069,1822
"COG0132",793,402,989,321,303,459
"COG0133",4514,3111,3487,3424,4379,3935
"COG0134",3289,1871,2325,2038,2952,2512
"COG0135",2162,1486,1241,1560,1986,1763
"COG0136",4927,3624,3835,3847,4804,4075
"COG0137",4236,2956,3513,3082,4288,3533
"COG0138",6269,5542,3942,6639,6247,6418
"COG0139",1780,1075,1080,1084,1629,1234
"COG0140",1214,552,488,594,790,751
"COG0141",3898,3113,2824,4730,6781,5133
"COG0142",7983,7245,7011,7226,8147,7553
"COG0143",6218,5750,6028,5975,6104,5980
"COG0144",3359,2623,1898,2292,1272,2352
"COG0145",1812,2347,4320,2126,941,2828
"COG0146",2176,2879,5677,1609,713,2119
"COG0147",8568,6424,5734,4545,5736,4916
"COG0148",4941,4764,4854,4958,5213,4905
"COG0149",2957,2536,2124,2567,2767,2755
"COG0150",3857,3636,3776,5538,4083,4883
"COG0151",5090,4519,4768,4869,5502,4897
"COG0152",2817,2682,3010,3704,3136,3060
"COG0153",441,1045,970,1272,681,927
"COG0154",13461,10354,13586,10003,12739,10679
"COG0155",3399,1335,3087,1006,749,1674
"COG0156",3175,3815,3260,3582,2010,3133
"COG0157",2683,1956,2231,2065,2378,2020
"COG0158",296,828,283,637,151,307
"COG0159",2922,2032,2099,2116,2855,2517
"COG0160",1305,3066,4486,3199,1602,2852
"COG0161",6108,5174,7583,3702,3908,4139
"COG0162",4875,4318,4043,4503,5102,4710
"COG0163",72,483,969,414,56,353
"COG0164",2251,2273,2299,2346,2908,2601
"COG0165",4893,3175,4317,3321,5095,4233
"COG0166",5460,4433,3845,4111,4840,4650
"COG0167",4644,4052,4165,2652,2816,2800
"COG0168",6748,5848,4342,6436,7811,6251
"COG0169",3781,2925,3020,2855,3837,3546
"COG0170",568,263,523,425,254,410
"COG0171",4781,4318,3304,3012,3061,2971
"COG0172",5166,4650,4708,3111,3488,3182
"COG0173",7462,5444,4113,5988,7005,6632
"COG0174",9651,8921,12501,10537,12652,11429
"COG0175",1464,1104,1988,817,494,715
"COG0176",2801,2604,1820,4172,3242,3438
"COG0177",2836,2853,2466,2721,3034,2818
"COG0178",11512,11608,9006,12193,11954,12451
"COG0179",3122,3739,5171,3586,3657,3447
"COG0180",4283,3955,3892,4247,4422,4340
"COG0181",2899,2671,1699,3517,4038,3513
"COG0182",1408,1555,2543,1382,2202,1341
"COG0183",7767,9969,13038,10092,8507,9975
"COG0184",1027,1098,1294,719,697,753
"COG0185",1122,1199,1049,1103,1099,1059
"COG0186",864,890,929,936,853,886
"COG0187",11354,13331,8622,11783,12914,13042
"COG0188",14970,14753,9925,13985,14947,15326
"COG0189",4380,3456,3466,3944,4275,3431
"COG0190",3592,3322,3666,3442,3906,3610
"COG0191",2065,1301,958,1123,1047,1245
"COG0192",3076,2854,3006,4673,5021,4881
"COG0193",2182,2048,1512,1990,2485,2181
"COG0194",2217,1809,1241,1953,2297,2078
"COG0195",5729,5015,4075,4926,6360,5541
"COG0196",3515,3125,2196,2944,3912,3322
