"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0009",NA,-1.5
"COG0021",NA,-1.5
"COG0038",-1.5,NA
"COG0064",NA,-1.5
"COG0080",-1.5,NA
"COG0088",NA,-1.5
"COG0094",NA,-1.5
"COG0097",-1.5,NA
"COG0110",-1.5,NA
"COG0116",NA,-1.5
"COG0124",-1.5,NA
"COG0130",NA,-1.5
"COG0135",NA,-1.5
"COG0143",-1.5,NA
"COG0148",-1.5,NA
"COG0156",NA,-1.5
"COG0161",NA,-1.5
"COG0174",NA,-1.5
"COG0206",-1.5,NA
"COG0236",NA,-1.5
"COG0250",-1.5,NA
"COG0251",NA,-1.5
"COG0264",-1.5,NA
"COG0314",-1.5,NA
"COG0333",-1.5,NA
"COG0359",NA,-1.5
"COG0364",-1.5,NA
"COG0400",NA,-1.5
"COG0414",-1.5,NA
"COG0417",NA,-1.5
"COG0418",-1.5,NA
"COG0456",NA,-1.5
"COG0465",-1.5,NA
"COG0475",-1.5,NA
"COG0476",-1.5,NA
"COG0481",NA,-1.5
"COG0491",NA,-1.5
"COG0497",NA,-1.5
"COG0499",-1.5,NA
"COG0506",-1.5,NA
"COG0518",NA,-1.5
"COG0522",-1.5,NA
"COG0533",-1.5,NA
"COG0534",NA,-1.5
"COG0556",NA,-1.5
"COG0563",NA,-1.5
"COG0601",NA,-1.5
"COG0602",-1.5,NA
"COG0606",-1.5,NA
"COG0609",-1.5,NA
"COG0620",-1.5,NA
"COG0621",-1.5,NA
"COG0635",-1.5,NA
"COG0638",-1.5,NA
"COG0643",NA,-1.5
"COG0653",-1.5,NA
"COG0674",NA,-1.5
"COG0687",NA,-1.5
"COG0694",NA,-1.5
"COG0718",-1.5,NA
"COG0719",-1.5,NA
"COG0723",NA,-1.5
"COG0725",NA,-1.5
"COG0770",NA,-1.5
"COG0783",-1.5,NA
"COG0801",NA,-1.5
"COG0804",-1.5,NA
"COG0814",NA,-1.5
"COG0822",-1.5,NA
"COG0840",NA,-1.5
"COG0846",-1.5,NA
"COG1008",NA,-1.5
"COG1018",-1.5,NA
"COG1020",-1.5,NA
"COG1027",NA,-1.5
"COG1043",-1.5,NA
"COG1086",-1.5,NA
"COG1089",NA,-1.5
"COG1092",-1.5,NA
"COG1093",NA,-1.5
"COG1111",-1.5,NA
"COG1116",-1.5,NA
"COG1129",-1.5,NA
"COG1133",NA,-1.5
"COG1144",-1.5,NA
"COG1168",NA,-1.5
"COG1196",-1.5,NA
"COG1199",NA,-1.5
"COG1212",NA,-1.5
"COG1219",NA,-1.5
"COG1237",-1.5,NA
"COG1239",NA,-1.5
"COG1245",-1.5,NA
"COG1249",-1.5,NA
"COG1261",-1.5,NA
"COG1262",-1.5,NA
"COG1266",NA,-1.5
"COG1279",-1.5,NA
"COG1280",NA,-1.5
"COG1283",NA,-1.5
"COG1290",-1.5,NA
"COG1330",NA,-1.5
"COG1344",NA,-1.5
"COG1347",-1.5,NA
"COG1351",NA,-1.5
"COG1353",NA,-1.5
"COG1368",-1.5,NA
"COG1379",NA,-1.5
"COG1382",-1.5,NA
"COG1392",NA,-1.5
"COG1402",NA,-1.5
"COG1404",-1.5,NA
"COG1409",NA,-1.5
"COG1436",NA,-1.5
"COG1470",-1.5,NA
"COG1477",NA,-1.5
"COG1480",NA,-1.5
"COG1497",-1.5,NA
"COG1522",NA,-1.5
"COG1530",-1.5,NA
"COG1533",-1.5,NA
"COG1538",-1.5,NA
"COG1548",-1.5,NA
"COG1550",-1.5,NA
"COG1558",-1.5,NA
"COG1559",-1.5,NA
"COG1562",-1.5,NA
"COG1563",-1.5,NA
"COG1574",NA,-1.5
"COG1582",-1.5,NA
"COG1583",NA,-1.5
"COG1587",NA,-1.5
"COG1592",NA,-1.5
"COG1599",-1.5,NA
"COG1603",NA,-1.5
"COG1650",NA,-1.5
"COG1664",NA,-1.5
"COG1670",NA,-1.5
"COG1681",NA,-1.5
"COG1690",-1.5,NA
"COG1707",-1.5,NA
"COG1711",NA,-1.5
"COG1718",NA,-1.5
"COG1723",-1.5,NA
"COG1727",-1.5,NA
"COG1729",-1.5,NA
"COG1740",-1.5,NA
"COG1744",-1.5,NA
"COG1754",NA,-1.5
"COG1760",NA,-1.5
"COG1773",NA,-1.5
"COG1780",-1.5,NA
"COG1786",NA,-1.5
"COG1794",NA,-1.5
"COG1809",-1.5,NA
"COG1832",-1.5,NA
"COG1833",-1.5,NA
"COG1835",-1.5,NA
"COG1837",-1.5,NA
"COG1845",NA,-1.5
"COG1858",NA,-1.5
"COG1864",NA,-1.5
"COG1867",-1.5,NA
"COG1887",-1.5,NA
"COG1890",-1.5,NA
"COG1891",NA,-1.5
"COG1892",NA,-1.5
"COG1911",-1.5,NA
"COG1925",NA,-1.5
"COG1945",-1.5,NA
"COG1953",NA,-1.5
"COG1974",-1.5,NA
"COG1983",NA,-1.5
"COG1984",-1.5,NA
"COG1986",-1.5,NA
"COG2016",NA,-1.5
"COG2017",NA,-1.5
"COG2019",-1.5,NA
"COG2036",-1.5,NA
"COG2055",-1.5,NA
"COG2071",-1.5,NA
"COG2097",NA,-1.5
"COG2113",-1.5,NA
"COG2132",NA,-1.5
"COG2163",-1.5,NA
"COG2166",NA,-1.5
"COG2170",NA,-1.5
"COG2172",NA,-1.5
"COG2189",NA,-1.5
