"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-1.5,NA
"COG0053",NA,-1.5
"COG0068",NA,-1.5
"COG0070",NA,-1.5
"COG0088",-1.5,NA
"COG0096",-1.5,NA
"COG0102",NA,-1.5
"COG0112",NA,-1.5
"COG0117",-1.5,NA
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0161",NA,-1.5
"COG0172",-1.5,NA
"COG0203",NA,-1.5
"COG0207",-1.5,NA
"COG0236",NA,-1.5
"COG0246",NA,-1.5
"COG0251",-1.5,NA
"COG0260",-1.5,NA
"COG0261",NA,-1.5
"COG0268",-1.5,NA
"COG0269",-1.5,NA
"COG0279",NA,-1.5
"COG0280",NA,-1.5
"COG0287",NA,-1.5
"COG0290",NA,-1.5
"COG0297",-1.5,NA
"COG0299",NA,-1.5
"COG0304",-1.5,NA
"COG0306",NA,-1.5
"COG0315",NA,-1.5
"COG0321",-1.5,NA
"COG0334",-1.5,NA
"COG0350",-1.5,NA
"COG0366",-1.5,NA
"COG0377",-1.5,NA
"COG0378",-1.5,NA
"COG0382",NA,-1.5
"COG0385",NA,-1.5
"COG0396",NA,-1.5
"COG0398",NA,-1.5
"COG0410",NA,-1.5
"COG0423",NA,-1.5
"COG0432",-1.5,NA
"COG0443",-1.5,NA
"COG0445",NA,-1.5
"COG0450",NA,-1.5
"COG0472",NA,-1.5
"COG0473",NA,-1.5
"COG0475",NA,-1.5
"COG0478",-1.5,NA
"COG0481",-1.5,NA
"COG0558",-1.5,NA
"COG0561",-1.5,NA
"COG0577",-1.5,NA
"COG0588",NA,-1.5
"COG0592",NA,-1.5
"COG0599",-1.5,NA
"COG0606",NA,-1.5
"COG0612",-1.5,NA
"COG0642",-1.5,NA
"COG0665",-1.5,NA
"COG0676",NA,-1.5
"COG0681",-1.5,NA
"COG0688",-1.5,NA
"COG0689",NA,-1.5
"COG0691",NA,-1.5
"COG0699",NA,-1.5
"COG0706",-1.5,NA
"COG0724",NA,-1.5
"COG0727",-1.5,NA
"COG0736",NA,-1.5
"COG0738",NA,-1.5
"COG0776",-1.5,NA
"COG0789",-1.5,NA
"COG0791",NA,-1.5
"COG0800",-1.5,NA
"COG0812",-1.5,NA
"COG0841",-1.5,NA
"COG0849",-1.5,NA
"COG0859",-1.5,NA
"COG0864",-1.5,NA
"COG1012",NA,-1.5
"COG1013",-1.5,NA
"COG1021",NA,-1.5
"COG1033",NA,-1.5
"COG1036",NA,-1.5
"COG1045",NA,-1.5
"COG1075",NA,-1.5
"COG1080",-1.5,NA
"COG1086",NA,-1.5
"COG1087",-1.5,NA
"COG1098",-1.5,NA
"COG1108",NA,-1.5
"COG1117",-1.5,NA
"COG1120",-1.5,NA
"COG1150",-1.5,NA
"COG1155",-1.5,NA
"COG1177",-1.5,NA
"COG1208",NA,-1.5
"COG1218",-1.5,NA
"COG1226",-1.5,NA
"COG1229",-1.5,NA
"COG1232",NA,-1.5
"COG1236",-1.5,NA
"COG1243",-1.5,NA
"COG1253",-1.5,NA
"COG1257",-1.5,NA
"COG1267",NA,-1.5
"COG1270",-1.5,NA
"COG1271",-1.5,NA
"COG1279",-1.5,NA
"COG1281",NA,-1.5
"COG1287",-1.5,NA
"COG1298",NA,-1.5
"COG1307",-1.5,NA
"COG1308",NA,-1.5
"COG1327",NA,-1.5
"COG1330",NA,-1.5
"COG1333",NA,-1.5
"COG1348",NA,-1.5
"COG1349",-1.5,NA
"COG1369",NA,-1.5
"COG1371",-1.5,NA
"COG1383",NA,-1.5
"COG1387",-1.5,NA
"COG1408",-1.5,NA
"COG1413",NA,-1.5
"COG1414",NA,-1.5
"COG1419",-1.5,NA
"COG1427",-1.5,NA
"COG1430",-1.5,NA
"COG1432",-1.5,NA
"COG1443",NA,-1.5
"COG1445",-1.5,NA
"COG1446",-1.5,NA
"COG1462",-1.5,NA
"COG1463",NA,-1.5
"COG1485",NA,-1.5
"COG1491",NA,-1.5
"COG1492",-1.5,NA
"COG1499",NA,-1.5
"COG1516",-1.5,NA
"COG1529",NA,-1.5
"COG1564",NA,-1.5
"COG1566",-1.5,NA
"COG1579",-1.5,NA
"COG1596",NA,-1.5
"COG1653",NA,-1.5
"COG1660",-1.5,NA
"COG1661",NA,-1.5
"COG1673",-1.5,NA
"COG1681",-1.5,NA
"COG1685",-1.5,NA
"COG1703",NA,-1.5
"COG1718",-1.5,NA
"COG1730",-1.5,NA
"COG1739",NA,-1.5
"COG1791",-1.5,NA
"COG1803",NA,-1.5
"COG1814",NA,-1.5
"COG1831",NA,-1.5
"COG1836",-1.5,NA
"COG1843",NA,-1.5
