"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0012",NA,-1.5
"COG0019",-1.5,NA
"COG0020",NA,-1.5
"COG0038",-1.5,NA
"COG0067",NA,-1.5
"COG0083",-1.5,NA
"COG0086",NA,-1.5
"COG0104",NA,-1.5
"COG0114",-1.5,NA
"COG0117",NA,-1.5
"COG0122",-1.5,NA
"COG0124",-1.5,NA
"COG0146",NA,-1.5
"COG0149",-1.5,NA
"COG0175",NA,-1.5
"COG0182",NA,-1.5
"COG0191",-1.5,NA
"COG0199",-1.5,NA
"COG0213",-1.5,NA
"COG0220",NA,-1.5
"COG0224",NA,-1.5
"COG0249",-1.5,NA
"COG0264",NA,-1.5
"COG0270",-1.5,NA
"COG0281",NA,-1.5
"COG0289",NA,-1.5
"COG0290",NA,-1.5
"COG0302",-1.5,NA
"COG0308",NA,-1.5
"COG0309",NA,-1.5
"COG0312",NA,-1.5
"COG0335",NA,-1.5
"COG0338",-1.5,NA
"COG0349",-1.5,NA
"COG0360",-1.5,NA
"COG0366",NA,-1.5
"COG0385",NA,-1.5
"COG0416",-1.5,NA
"COG0417",-1.5,NA
"COG0419",-1.5,NA
"COG0430",NA,-1.5
"COG0432",NA,-1.5
"COG0435",NA,-1.5
"COG0443",NA,-1.5
"COG0463",-1.5,NA
"COG0466",NA,-1.5
"COG0469",NA,-1.5
"COG0483",NA,-1.5
"COG0486",-1.5,NA
"COG0493",-1.5,NA
"COG0504",-1.5,NA
"COG0513",-1.5,NA
"COG0515",NA,-1.5
"COG0519",NA,-1.5
"COG0521",NA,-1.5
"COG0525",-1.5,NA
"COG0537",NA,-1.5
"COG0574",-1.5,NA
"COG0607",NA,-1.5
"COG0609",-1.5,NA
"COG0610",-1.5,NA
"COG0612",NA,-1.5
"COG0636",NA,-1.5
"COG0644",NA,-1.5
"COG0647",NA,-1.5
"COG0648",NA,-1.5
"COG0663",NA,-1.5
"COG0677",-1.5,NA
"COG0683",NA,-1.5
"COG0689",NA,-1.5
"COG0697",-1.5,NA
"COG0710",NA,-1.5
"COG0721",NA,-1.5
"COG0726",-1.5,NA
"COG0733",-1.5,NA
"COG0744",-1.5,NA
"COG0761",-1.5,NA
"COG0765",NA,-1.5
"COG0768",NA,-1.5
"COG0769",-1.5,NA
"COG0771",NA,-1.5
"COG0776",-1.5,NA
"COG0777",-1.5,NA
"COG0793",-1.5,NA
