"","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2"
"COG0001",4751,3752,4390,3785,3153,1424
"COG0002",2676,2723,2508,3025,2467,1732
"COG0003",137,159,80,149,237,615
"COG0004",8167,9190,8341,9216,8566,5632
"COG0005",2658,2246,2962,2725,2158,1306
"COG0006",14343,12619,15413,9728,10923,5832
"COG0007",1698,332,2183,991,942,3180
"COG0008",8046,7792,7543,6785,7195,6434
"COG0009",3043,3291,2658,2945,2764,1754
"COG0010",4891,4137,4896,4590,4310,1991
"COG0011",77,5,73,220,56,2
"COG0012",5123,4919,4307,4960,4420,1933
"COG0013",9372,10766,7869,10696,10071,4569
"COG0014",3047,4285,2872,4334,3860,2263
"COG0015",3265,3749,3046,5617,5134,3189
"COG0016",3887,4590,3291,4313,4060,1762
"COG0017",2735,1882,2140,994,1649,151
"COG0018",6090,7695,5230,7364,6505,3009
"COG0019",5023,7065,4893,6716,6142,5474
"COG0020",2589,3033,2323,2673,2510,1234
"COG0021",6235,7368,6742,7345,6542,3685
"COG0022",4469,5177,4156,5036,5071,2199
"COG0023",395,204,359,368,384,76
"COG0024",2012,2084,1774,3233,3189,1382
"COG0025",1137,470,1413,1492,1189,3233
"COG0026",2019,2884,1397,3451,2592,1828
"COG0027",257,126,171,1208,695,730
"COG0028",15229,14777,15188,13470,13580,9805
"COG0029",1273,1182,1604,2391,2047,1366
"COG0030",2804,3272,2517,2967,2634,1347
"COG0031",5075,4646,4984,5421,4869,2675
"COG0033",265,62,141,1623,1006,381
"COG0034",5698,5946,5043,5711,5629,2781
"COG0035",743,488,809,1029,730,870
"COG0036",2867,3102,2480,2973,2734,1064
"COG0037",5526,6198,4688,5298,5395,3360
"COG0038",1067,252,1194,1744,1531,2296
"COG0039",3674,4506,3221,3478,3630,1657
"COG0040",1847,1917,1770,1855,1806,1122
"COG0041",1807,1888,1569,1852,1838,845
"COG0042",3546,3993,3649,4667,4389,4024
"COG0043",3228,1035,3110,391,907,860
"COG0044",7253,8017,6761,6296,7107,3593
"COG0045",5098,6719,4517,4956,5260,2086
"COG0046",9353,10032,8672,8568,8910,5417
"COG0047",4380,5135,3917,4090,4122,3874
"COG0048",1535,1548,1260,1454,1579,787
"COG0049",1862,1860,1673,1805,1842,528
"COG0050",4434,4458,4753,5087,4559,2473
"COG0051",1138,1293,974,1198,1125,603
"COG0052",2833,3066,2603,2986,2958,1420
"COG0053",1003,257,1528,325,391,1351
"COG0054",1286,1547,1031,1587,1444,1104
"COG0055",4891,6137,4497,6356,5732,2283
"COG0056",5374,6964,5171,7235,6693,2611
"COG0057",4719,5067,4224,4835,5333,4912
"COG0058",1272,385,1357,2603,1988,756
"COG0059",3289,3891,2822,3945,3744,1826
"COG0060",10991,12256,9696,11165,10829,4811
"COG0061",3438,3231,2765,3712,3275,1394
"COG0062",2708,1172,3483,1954,1503,1577
"COG0063",3168,1612,3850,2536,1885,2210
"COG0064",4280,5005,3523,5481,4585,2289
"COG0065",5353,6206,4516,6242,5943,3179
"COG0066",2493,2970,2151,2635,2762,1452
"COG0067",9618,12629,9920,8668,8443,4531
"COG0068",131,10,187,49,164,1140
"COG0069",13905,16910,14354,18459,16211,10787
"COG0070",8107,11201,8635,11742,11911,6537
"COG0071",2604,2206,1749,3161,3201,2365
"COG0072",7285,9418,6395,8947,8042,4238
"COG0073",6108,7638,6024,6799,6662,6056
"COG0074",2627,3190,2477,3790,3744,1433
"COG0075",3668,1907,3429,3656,2827,2279
"COG0076",1854,800,2580,1734,1417,940
"COG0077",2944,3443,2542,3328,3248,1527
"COG0078",2953,3192,3012,2763,2671,1597
"COG0079",5403,4845,5834,5847,4979,4240
"COG0080",1528,1516,1372,1490,1536,719
"COG0081",2612,2698,2320,2688,2620,1370
"COG0082",3519,4724,3078,4591,4312,1831
"COG0083",878,364,695,903,703,64
"COG0084",2760,2977,2717,2766,2700,2113
"COG0085",13573,16024,12034,14290,14574,7190
"COG0086",13723,16721,12956,17153,17001,7286
"COG0087",2597,2669,2280,1787,1722,740
"COG0088",2209,2644,1860,2371,2183,812
"COG0089",961,1070,855,942,1009,405
"COG0090",3046,3272,2482,3515,3149,1330
"COG0091",1385,1428,1162,1434,1467,509
"COG0092",2504,2795,2103,2700,2716,1085
"COG0093",1265,1439,1063,1390,1434,524
"COG0094",1953,2249,1869,2086,2202,972
"COG0095",622,73,963,596,390,257
"COG0096",1559,1617,1263,1611,1613,532
"COG0097",1875,2150,1654,2154,2038,724
"COG0098",1925,2052,1710,2004,2040,871
"COG0099",1518,1604,1362,1495,1511,742
"COG0100",1463,1568,1215,1464,1526,583
"COG0101",2374,3272,2159,2977,2955,1403
"COG0102",1743,2008,1511,1778,1723,798
"COG0103",1473,1705,1413,1579,1492,837
"COG0104",4727,5854,4209,5439,5044,2197
"COG0105",1571,1593,1451,1586,1631,728
"COG0106",1786,1924,1823,2265,1850,1293
"COG0107",1618,1846,1469,2724,2728,1166
"COG0108",3061,4157,2757,4250,3740,2109
"COG0109",3873,4115,3332,4153,3756,1433
"COG0110",1703,1414,1291,1209,1221,2778
"COG0111",9295,8967,10316,8381,7941,6476
"COG0112",4767,5226,4186,5412,4978,2281
"COG0113",2918,3733,2270,3815,3267,1687
"COG0114",4022,5813,3347,5412,5264,2394
"COG0115",7320,8129,6829,5039,4681,3026
