"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3"
"COG0001",3425,4731,3522,3454,3038,6737
"COG0002",2409,2467,2245,3108,2887,2848
"COG0003",192,198,90,63,143,65
"COG0004",5920,6628,11516,8183,9490,5532
"COG0005",2360,2496,1746,2680,2354,3209
"COG0006",10937,7629,10589,10207,12352,15493
"COG0007",1027,1704,834,1269,864,1526
"COG0008",7116,6922,6772,6318,7392,8354
"COG0009",2840,2730,2269,2572,3081,2772
"COG0010",4088,3917,3601,4677,4868,4974
"COG0011",104,648,81,102,108,31
"COG0012",3978,4323,4595,4751,4632,5898
"COG0013",9582,8917,10067,10385,9681,9166
"COG0014",3493,3022,4299,4131,4088,2371
"COG0015",4967,5311,5308,5322,5241,4577
"COG0016",3751,3479,4017,3952,4075,4036
"COG0017",1498,2095,837,789,1256,3566
"COG0018",6182,6533,5840,7400,6766,5563
"COG0019",5932,4266,5845,5804,6357,4577
"COG0020",2807,2604,2276,2733,2606,2644
"COG0021",7147,5769,7511,6750,6749,5533
"COG0022",4670,6815,4165,4647,4164,4149
"COG0023",294,520,178,374,255,549
"COG0024",3021,3049,3391,2863,3041,2843
"COG0025",1490,2533,836,1584,1191,1054
"COG0026",1947,2995,2287,3778,3179,1460
"COG0027",570,2163,577,1521,841,106
"COG0028",15531,9763,17066,12110,13554,21660
"COG0029",1370,3489,1993,2770,1819,562
"COG0030",2774,3106,2109,3171,2965,2965
"COG0031",4613,5994,4736,5229,4617,5493
"COG0033",689,2332,533,2307,1010,39
"COG0034",4933,5630,6033,5380,5354,5400
"COG0035",802,1392,683,1182,923,565
"COG0036",2703,2823,2646,2708,2907,2762
"COG0037",5369,4949,3707,5490,5216,5686
"COG0038",1365,3164,1118,2123,1636,1521
"COG0039",3495,2190,4155,2849,3482,3578
"COG0040",1931,1755,1973,1772,1847,1959
"COG0041",1712,1791,2008,1836,1676,1791
"COG0042",4000,5536,4010,4667,4203,2690
"COG0043",2746,2036,1301,762,1454,4405
"COG0044",6059,4278,6779,4963,6790,7964
"COG0045",4528,2901,5247,4015,4769,5286
"COG0046",8241,8495,9558,8391,8468,8621
"COG0047",3928,3505,5033,3902,3856,3923
"COG0048",1426,1536,1597,1341,1355,1395
"COG0049",1749,1789,1867,1559,1717,1920
"COG0050",3961,4306,6199,4311,4372,4005
"COG0051",1111,1297,1333,1034,1144,998
"COG0052",2974,2930,3219,2920,2871,2830
"COG0053",495,272,501,447,744,1325
"COG0054",1332,1439,1393,1681,1478,1128
"COG0055",5091,5186,7328,5492,5572,3776
"COG0056",5855,5785,7773,6308,6248,4131
"COG0057",4909,6003,6575,6089,5598,3866
"COG0058",1335,4439,1140,3655,2330,848
"COG0059",3213,3007,4475,3528,3730,3356
"COG0060",10592,10239,10802,10599,11274,11012
"COG0061",3002,3864,2945,3832,3470,3723
"COG0062",2098,2603,1361,2258,1790,3381
"COG0063",2495,3031,1949,2915,2131,3854
"COG0064",4524,4461,5514,5517,5021,4368
"COG0065",5108,4924,6858,5626,6291,5292
"COG0066",2685,2570,2136,2512,2846,2324
"COG0067",10696,7431,14227,12377,13887,7634
"COG0068",161,178,37,43,23,72
"COG0069",14458,11354,19617,16282,17437,11786
"COG0070",10150,6106,13719,11301,12544,6202
"COG0071",2384,1455,2572,5004,2864,2234
"COG0072",8268,7697,7463,8353,8733,6541
"COG0073",7199,6212,6851,6425,7227,5101
"COG0074",3701,2083,4306,2909,3488,4812
"COG0075",2591,4957,3146,4111,3588,4974
"COG0076",1522,2993,875,2204,1470,1765
"COG0077",2996,2611,3380,2904,3258,2733
"COG0078",3027,2749,2621,2531,2942,3489
"COG0079",4644,5768,4222,6108,5393,5717
"COG0080",1499,1540,1557,1551,1557,1534
"COG0081",2662,2438,2911,2725,2640,2607
"COG0082",3372,4046,4435,4321,4431,3278
"COG0083",703,1791,560,1094,736,1477
"COG0084",2931,2804,2557,2462,2560,2460
"COG0085",14293,12866,16698,13134,13677,13367
"COG0086",15610,17364,18190,15577,15912,11518
"COG0087",2679,2604,2701,2558,2601,2776
"COG0088",2253,2017,2110,2295,2391,2314
"COG0089",852,994,827,908,1048,1007
"COG0090",2904,3023,3712,3309,3190,2882
"COG0091",1386,1326,1467,1360,1337,1364
"COG0092",2511,2667,2837,2650,2652,2353
"COG0093",1305,1350,1582,1331,1277,1255
"COG0094",2149,2049,2152,1972,2034,2174
"COG0095",447,1217,280,823,516,647
"COG0096",1518,1530,1532,1512,1521,1402
"COG0097",1921,2081,2140,1989,2077,1794
"COG0098",1894,2125,2411,1860,1842,1794
"COG0099",1403,1588,1590,1415,1411,1596
"COG0100",1407,1527,1674,1306,1505,1552
"COG0101",2815,2586,2525,2852,3180,1829
"COG0102",1703,1755,1596,1635,1752,1735
"COG0103",1501,1440,1556,1422,1585,1288
"COG0104",4657,4839,5429,5090,5053,4473
"COG0105",1569,1717,1389,1475,1438,1523
"COG0106",2012,1884,1990,2168,1989,1839
"COG0107",2818,2340,2853,2631,2572,2325
"COG0108",3113,4133,4237,4346,4235,2661
"COG0109",3420,3645,3688,4014,3992,4029
"COG0110",1438,1706,1552,1147,1092,1932
"COG0111",8882,7479,9846,8354,9133,10108
"COG0112",4506,4593,5670,5296,5024,4881
"COG0113",2609,3691,3726,3617,3300,2398
"COG0114",4890,5060,5140,4698,4629,3085
"COG0115",6880,7260,7534,7655,7394,7953
"COG0116",943,2493,631,1642,979,249
"COG0117",2518,2989,2859,3158,3397,1735
"COG0118",2352,1874,1993,2047,2156,1787
"COG0119",9692,7107,11369,8992,9913,9836
"COG0120",934,1624,1105,1100,1202,1362
"COG0121",212,141,48,70,62,157
"COG0122",2132,1197,1724,1627,2025,2997
"COG0123",2879,2089,2965,2834,4046,2339
"COG0124",4658,4332,4518,5080,5299,4874
"COG0125",2109,2098,1652,2010,2109,2255
"COG0126",3942,4464,4245,4816,4636,4269
"COG0127",2677,2976,2036,2910,2674,2059
"COG0128",4193,4589,4353,4651,4636,4254
"COG0129",7046,6114,9928,7741,8542,6941
"COG0130",2041,2934,2085,2324,2265,2580
"COG0131",1813,1746,2323,2067,1821,1786
"COG0132",430,1330,337,880,546,916
"COG0133",3217,2961,4556,3995,3745,3513
"COG0134",2330,2336,2113,2879,2645,2348
"COG0135",1775,1828,1543,1829,2004,1363
"COG0136",3739,3287,4222,4548,4380,3734
"COG0137",3219,3022,3840,3552,3652,3672
"COG0138",6088,5740,5375,5382,5735,4137
"COG0139",1498,1440,1637,1632,1325,1242
"COG0140",829,1121,907,1207,884,475
"COG0141",4521,4202,5953,4907,5863,4448
"COG0142",6903,7243,6812,7328,7859,7219
"COG0143",5868,5504,5633,6001,6140,6052
"COG0144",2140,3738,1686,3323,2679,1486
"COG0145",3949,3358,2776,2149,3937,8740
"COG0146",3380,2719,2163,1680,3255,7390
"COG0147",6283,7951,6269,7826,7633,5706
"COG0148",4461,4790,4766,4891,4968,4954
"COG0149",2596,2414,2245,2535,2689,2237
"COG0150",3589,3848,2994,4160,3650,3819
"COG0151",4201,4626,4365,4503,4992,4799
"COG0152",3204,2839,2805,2745,2686,2971
"COG0153",760,547,735,541,700,883
"COG0154",11295,9014,12899,10566,11952,18064
"COG0155",1741,3210,1492,3295,2013,2514
"COG0156",2458,4629,3586,3305,3137,2956
"COG0157",2161,2789,1697,2546,2158,2107
"COG0158",473,579,346,247,344,286
"COG0159",2401,2318,2311,2328,2514,2076
