"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0009",-1.5,NA
"COG0024",NA,-1.5
"COG0026",NA,-1.5
"COG0050",-1.5,NA
"COG0053",-1.5,NA
"COG0066",NA,-1.5
"COG0074",-1.5,NA
"COG0075",-1.5,NA
"COG0096",NA,-1.5
"COG0111",-1.5,NA
"COG0116",NA,-1.5
"COG0149",-1.5,NA
"COG0157",NA,-1.5
"COG0174",NA,-1.5
"COG0177",-1.5,NA
"COG0209",-1.5,NA
"COG0229",-1.5,NA
"COG0267",NA,-1.5
"COG0300",-1.5,NA
"COG0301",-1.5,NA
"COG0302",-1.5,NA
"COG0303",NA,-1.5
"COG0309",-1.5,NA
"COG0312",NA,-1.5
"COG0315",NA,-1.5
"COG0319",-1.5,NA
"COG0320",-1.5,NA
"COG0336",NA,-1.5
"COG0340",-1.5,NA
"COG0341",-1.5,NA
"COG0353",-1.5,NA
"COG0359",-1.5,NA
"COG0360",-1.5,NA
"COG0364",-1.5,NA
"COG0373",-1.5,NA
"COG0394",-1.5,NA
"COG0396",NA,-1.5
"COG0442",-1.5,NA
"COG0448",-1.5,NA
"COG0468",NA,-1.5
"COG0473",-1.5,NA
"COG0496",NA,-1.5
"COG0500",NA,-1.5
"COG0506",-1.5,NA
"COG0524",-1.5,NA
"COG0527",NA,-1.5
"COG0533",-1.5,NA
"COG0547",NA,-1.5
"COG0565",-1.5,NA
"COG0580",NA,-1.5
"COG0596",-1.5,NA
"COG0610",NA,-1.5
"COG0621",-1.5,NA
"COG0638",NA,-1.5
"COG0666",NA,-1.5
"COG0670",NA,-1.5
"COG0690",NA,-1.5
"COG0692",NA,-1.5
"COG0694",-1.5,NA
"COG0700",-1.5,NA
"COG0704",NA,-1.5
"COG0705",NA,-1.5
"COG0724",-1.5,NA
"COG0727",-1.5,NA
"COG0731",NA,-1.5
"COG0741",-1.5,NA
"COG0744",-1.5,NA
"COG0759",-1.5,NA
"COG0771",-1.5,NA
"COG0779",-1.5,NA
"COG0784",NA,-1.5
"COG0791",-1.5,NA
"COG0796",-1.5,NA
"COG0828",-1.5,NA
"COG0830",-1.5,NA
"COG0836",-1.5,NA
"COG0838",NA,-1.5
"COG0848",NA,-1.5
"COG0858",-1.5,NA
"COG0860",-1.5,NA
"COG0861",NA,-1.5
"COG1012",NA,-1.5
"COG1014",NA,-1.5
"COG1055",NA,-1.5
"COG1080",NA,-1.5
"COG1093",NA,-1.5
"COG1100",-1.5,NA
"COG1111",-1.5,NA
"COG1125",-1.5,NA
"COG1132",NA,-1.5
"COG1134",-1.5,NA
"COG1140",NA,-1.5
"COG1146",-1.5,NA
"COG1154",-1.5,NA
