"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0005",-1.5,NA
"COG0033",-1.5,NA
"COG0046",NA,-1.5
"COG0047",-1.5,NA
"COG0057",NA,-1.5
"COG0063",-1.5,NA
"COG0066",-1.5,NA
"COG0067",-1.5,NA
"COG0068",-1.5,NA
"COG0072",-1.5,NA
"COG0095",NA,-1.5
"COG0102",-1.5,NA
"COG0104",-1.5,NA
"COG0110",NA,-1.5
"COG0111",-1.5,NA
"COG0115",-1.5,NA
"COG0120",NA,-1.5
"COG0127",NA,-1.5
"COG0130",NA,-1.5
"COG0133",-1.5,NA
"COG0139",NA,-1.5
"COG0143",-1.5,NA
"COG0158",-1.5,NA
"COG0160",-1.5,NA
"COG0168",-1.5,NA
"COG0169",NA,-1.5
"COG0177",-1.5,NA
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0186",NA,-1.5
"COG0193",-1.5,NA
"COG0195",-1.5,NA
"COG0202",NA,-1.5
"COG0204",-1.5,NA
"COG0215",-1.5,NA
"COG0217",-1.5,NA
"COG0219",NA,-1.5
"COG0220",-1.5,NA
"COG0221",NA,-1.5
"COG0232",-1.5,NA
"COG0235",NA,-1.5
"COG0244",-1.5,NA
"COG0247",-1.5,NA
"COG0254",-1.5,NA
"COG0275",NA,-1.5
"COG0276",NA,-1.5
"COG0284",-1.5,NA
"COG0310",NA,-1.5
"COG0325",-1.5,NA
"COG0337",-1.5,NA
"COG0349",NA,-1.5
"COG0358",NA,-1.5
"COG0372",-1.5,NA
"COG0415",-1.5,NA
"COG0421",NA,-1.5
"COG0433",-1.5,NA
"COG0444",NA,-1.5
"COG0451",-1.5,NA
"COG0473",-1.5,NA
"COG0494",-1.5,NA
"COG0495",NA,-1.5
"COG0499",-1.5,NA
"COG0503",NA,-1.5
"COG0523",-1.5,NA
"COG0531",NA,-1.5
"COG0549",NA,-1.5
"COG0552",NA,-1.5
"COG0557",-1.5,NA
"COG0563",NA,-1.5
"COG0603",-1.5,NA
"COG0608",NA,-1.5
"COG0645",-1.5,NA
"COG0646",NA,-1.5
"COG0652",-1.5,NA
"COG0655",-1.5,NA
"COG0670",NA,-1.5
