"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0046",-1.5,NA
"COG0055",-1.5,NA
"COG0056",-1.5,NA
"COG0059",NA,-1.5
"COG0065",-1.5,NA
"COG0075",NA,-1.5
"COG0079",-1.5,NA
"COG0090",-1.5,NA
"COG0102",NA,-1.5
"COG0109",-1.5,NA
"COG0122",NA,-1.5
"COG0141",NA,-1.5
"COG0149",NA,-1.5
"COG0160",NA,-1.5
"COG0166",-1.5,NA
"COG0188",NA,-1.5
"COG0191",-1.5,NA
"COG0195",NA,-1.5
"COG0198",-1.5,NA
"COG0215",NA,-1.5
"COG0219",-1.5,NA
"COG0231",NA,-1.5
"COG0243",NA,-1.5
"COG0246",NA,-1.5
"COG0249",NA,-1.5
"COG0253",NA,-1.5
"COG0256",-1.5,NA
"COG0262",-1.5,NA
"COG0265",-1.5,NA
"COG0270",NA,-1.5
"COG0276",-1.5,NA
"COG0294",NA,-1.5
"COG0336",-1.5,NA
"COG0338",NA,-1.5
"COG0346",-1.5,NA
"COG0347",-1.5,NA
"COG0356",-1.5,NA
"COG0358",NA,-1.5
"COG0365",-1.5,NA
"COG0368",NA,-1.5
"COG0376",NA,-1.5
"COG0398",-1.5,NA
"COG0399",-1.5,NA
"COG0406",NA,-1.5
"COG0408",NA,-1.5
"COG0412",NA,-1.5
"COG0415",NA,-1.5
"COG0418",NA,-1.5
"COG0434",-1.5,NA
"COG0436",-1.5,NA
"COG0449",NA,-1.5
"COG0458",NA,-1.5
"COG0480",-1.5,NA
"COG0481",NA,-1.5
"COG0484",-1.5,NA
"COG0502",NA,-1.5
"COG0503",-1.5,NA
"COG0533",-1.5,NA
"COG0541",-1.5,NA
"COG0545",-1.5,NA
"COG0555",NA,-1.5
"COG0558",-1.5,NA
"COG0561",-1.5,NA
"COG0594",-1.5,NA
"COG0602",NA,-1.5
"COG0619",-1.5,NA
"COG0628",NA,-1.5
"COG0640",-1.5,NA
"COG0645",NA,-1.5
"COG0661",NA,-1.5
"COG0662",NA,-1.5
"COG0666",-1.5,NA
"COG0682",-1.5,NA
"COG0683",NA,-1.5
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0706",NA,-1.5
"COG0708",-1.5,NA
"COG0721",NA,-1.5
"COG0743",NA,-1.5
"COG0759",-1.5,NA
"COG0768",-1.5,NA
"COG0773",-1.5,NA
"COG0791",NA,-1.5
"COG0796",NA,-1.5
"COG0814",NA,-1.5
"COG0843",NA,-1.5
"COG0851",NA,-1.5
"COG0857",-1.5,NA
"COG1003",-1.5,NA
"COG1007",NA,-1.5
"COG1014",-1.5,NA
