"","X111_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",3968,5356,3975,5910,3529,1187
"COG0002",2583,2804,2184,2869,2933,982
"COG0003",113,104,373,86,180,100
"COG0004",8299,7066,7671,5766,7462,2412
"COG0005",2279,3003,2214,3071,2439,609
"COG0006",11758,15542,10329,15907,9259,2756
"COG0007",721,2090,982,1597,997,986
"COG0008",7542,8455,7049,5496,4219,1899
"COG0009",3017,2880,2611,2889,2926,998
"COG0010",4438,5144,4172,5206,4132,1102
"COG0011",198,27,175,58,43,39
"COG0012",4741,5426,4483,5852,4508,1295
"COG0013",10084,8809,9687,9278,10002,2743
"COG0014",3847,2672,3493,2505,4234,1132
"COG0015",5597,4523,4962,4693,5329,1510
"COG0016",4220,3796,4149,3954,3918,1080
"COG0017",1406,3372,2575,3409,1163,681
"COG0018",6987,5627,6257,5464,6642,1851
"COG0019",5899,4618,5303,3191,4135,1659
"COG0020",2812,2632,2547,2510,2435,847
"COG0021",7237,6096,6110,5290,6613,1733
"COG0022",5149,4088,5098,4346,4109,3442
"COG0023",215,459,505,523,331,174
"COG0024",3061,2750,3112,2764,2915,1077
"COG0025",968,1115,1495,1359,1445,2100
"COG0026",2732,1505,2619,1481,3474,996
"COG0027",804,124,1103,119,1146,555
"COG0028",15225,17523,13774,20220,14391,4655
"COG0029",1610,927,2414,547,2096,1154
"COG0030",3017,2859,2696,2931,2852,1012
"COG0031",5357,5302,4896,5532,5272,2546
"COG0033",640,57,1235,73,1561,763
"COG0034",6088,5531,5483,5370,5721,1735
"COG0035",750,752,744,619,840,416
"COG0036",3005,2821,2833,1828,1933,542
"COG0037",5567,5487,4954,5566,5039,2018
"COG0038",1307,1836,1767,1707,1840,1156
"COG0039",3894,3502,3422,3359,3291,873
"COG0040",1875,1784,1755,2008,1974,673
"COG0041",1772,1730,1810,1812,1942,499
"COG0042",4413,2982,4694,2647,4649,1883
"COG0043",802,3961,2846,4345,715,558
"COG0044",7162,7505,6334,7923,6298,1551
"COG0045",3892,3352,3239,5458,4651,1167
"COG0046",9173,9130,8996,8529,8462,2774
"COG0047",4520,4342,4078,3823,4096,1688
"COG0048",1549,1445,1802,1436,1509,493
