"","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG0001",3837,3714,4213,5858,4054,3924
"COG0002",2535,2608,2509,3344,2630,2711
"COG0003",44,89,130,75,125,128
"COG0004",8509,6209,8285,7557,7307,8763
"COG0005",3386,2238,3323,2868,2420,2610
"COG0006",15735,11867,15286,15568,10709,12781
"COG0007",2921,505,2738,2030,1408,824
"COG0008",7178,7835,7206,8390,7409,8069
"COG0009",2622,3021,2540,3060,2796,2990
"COG0010",4484,3936,4646,4744,4532,4445
"COG0011",143,18,135,36,117,33
"COG0012",3967,4549,3725,6239,4789,5062
"COG0013",8216,9636,7670,9243,10802,10023
"COG0014",3163,3780,2892,2360,3504,3686
"COG0015",4659,5652,4339,3201,3602,3481
"COG0016",3397,4005,3235,4095,4151,4547
"COG0017",1861,1605,1717,3876,2262,2440
"COG0018",5432,6713,5156,5881,6986,6796
"COG0019",5486,6083,5254,4358,5320,6204
"COG0020",2294,2893,2196,2682,2573,2796
"COG0021",7895,7990,7245,5286,6598,6680
"COG0022",4008,5364,3947,2264,3818,3440
"COG0023",236,204,252,549,572,319
"COG0024",2624,3104,2610,2827,3149,3352
"COG0025",1315,750,1582,1326,1522,866
"COG0026",819,1867,805,1996,2741,2467
"COG0027",31,273,165,105,1390,341
"COG0028",15549,14747,15336,14939,12709,15494
"COG0029",1418,923,1502,1199,2872,1153
"COG0030",2585,3066,2582,2938,2968,2862
"COG0031",4965,4708,5080,5546,5248,5123
"COG0033",160,194,362,105,1056,161
"COG0034",5054,5455,5122,5623,6149,5495
"COG0035",586,585,671,807,974,611
"COG0036",2528,2835,2532,3040,3125,3315
"COG0037",5650,6319,5058,6149,5498,5923
"COG0038",1209,629,1633,1513,2381,1086
"COG0039",2082,2593,2154,3446,3206,4106
"COG0040",1888,1830,1837,2123,1717,2226
"COG0041",1130,1231,1006,1920,1945,1801
"COG0042",3520,3788,3542,3141,5143,4025
"COG0043",2798,1792,3356,4719,2660,3014
"COG0044",7068,6942,7062,6809,6293,7615
"COG0045",4124,5547,4107,5536,4394,5674
"COG0046",9330,8862,8758,9211,9717,8533
"COG0047",2301,2995,2479,4561,4129,3746
"COG0048",1277,1460,1231,1559,1633,1710
"COG0049",1579,1759,1508,1332,1235,1328
"COG0050",5121,5029,5302,3818,4266,4485
"COG0051",936,1133,886,1103,1183,1106
"COG0052",2875,2976,2629,2942,2969,3184
"COG0053",2077,408,2124,1838,376,546
"COG0054",958,1284,1049,1133,1583,1390
"COG0055",4682,5724,4857,3918,5016,5750
"COG0056",5374,6228,5203,4506,5684,6324
"COG0057",4282,4724,4200,4240,5192,4945
"COG0058",1324,848,1228,822,2832,764
"COG0059",2917,3411,2782,3479,3315,3761
"COG0060",10047,11311,9562,11035,11143,11770
"COG0061",2638,3142,2611,3928,3939,3392
"COG0062",3729,1978,3913,3356,2289,2032
"COG0063",4039,2631,3961,3774,2636,2388
"COG0064",3840,4459,3613,4354,4470,4516
"COG0065",4511,5074,4551,5293,5667,6673
"COG0066",2043,2279,2015,2334,2931,3079
"COG0067",10029,10462,9837,7917,10833,10682
"COG0068",356,154,208,273,33,20
"COG0069",14670,13978,14164,12193,14094,14576
"COG0070",7672,9798,8869,6680,10686,10033
"COG0071",1955,2479,2296,2588,1483,1913
"COG0072",6210,8657,6578,6781,8295,8703
"COG0073",5564,7206,6262,4952,7177,6529
"COG0074",3403,4141,3358,4538,3225,4312
"COG0075",3081,2372,3113,4273,4135,2850
"COG0076",2144,1309,2111,2342,2329,1449
"COG0077",2460,3069,2426,2885,3099,3298
"COG0078",2942,3073,2879,3287,2779,3187
"COG0079",6424,4881,6114,6269,5627,5468
"COG0080",1465,1590,1481,1135,1043,1036
"COG0081",2416,2649,2233,2951,2703,2740
"COG0082",2850,4019,2915,3256,4194,4184
"COG0083",435,618,491,1335,1120,720
"COG0084",2815,3030,2387,3124,2616,2727
"COG0085",12551,15446,11957,13444,13989,14906
"COG0086",12855,15818,12532,12138,17278,16438
"COG0087",2278,2583,2201,2891,2748,2975
"COG0088",1801,2373,1801,2316,2379,2415
"COG0089",810,1027,873,1016,1059,1005
"COG0090",2666,3236,2591,2942,3124,3331
"COG0091",1276,1407,1062,1363,1420,1479
"COG0092",2186,2733,2020,2385,2798,2875
"COG0093",1110,1304,1063,1282,1420,1417
"COG0094",1955,2159,1872,2142,2289,2252
"COG0095",1584,215,1146,663,715,305
"COG0096",1369,1530,1319,1463,1586,1650
"COG0097",1672,2103,1717,1791,2048,2150
"COG0098",1602,1989,1672,1919,2163,2198
"COG0099",1375,1539,1358,1703,1646,1602
"COG0100",1239,1510,1238,1640,1536,1645
"COG0101",2208,2873,2082,1930,3118,2902
"COG0102",1575,1816,1410,1766,1853,1795
"COG0103",1271,1491,1192,969,1019,1053
"COG0104",4540,5744,4223,4568,4894,5182
