"","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG0001",3118,3581,4189,3673,3316,3900
"COG0002",3137,2249,2681,1323,1635,1671
"COG0003",92,90,83,152,79,129
"COG0004",6190,4729,4140,9816,7796,9062
"COG0005",2575,1107,2240,2486,2413,1937
"COG0006",10753,10187,10365,10030,12950,12668
"COG0007",581,697,1101,1029,280,915
"COG0008",6610,8134,7113,7101,7533,7993
"COG0009",3001,3181,2658,2404,3310,2873
"COG0010",4618,4451,4351,4332,4134,4475
"COG0011",65,32,66,84,11,68
"COG0012",4887,3528,4923,4638,5045,4865
"COG0013",10681,7802,9198,9872,10830,9862
"COG0014",4542,3102,3132,3162,4439,3359
"COG0015",5744,4125,4428,5175,6060,5390
"COG0016",4280,3360,3722,4192,4157,4369
"COG0017",756,1737,2418,2633,1665,2867
"COG0018",7602,5570,6219,5282,7746,6746
"COG0019",6949,5897,4938,4584,6963,5549
"COG0020",2764,1930,2395,2388,3596,2617
"COG0021",7237,4980,5474,6869,8512,5912
"COG0022",4015,4897,3952,6212,5396,4990
"COG0023",280,309,461,362,200,443
"COG0024",3046,2532,2790,3289,3294,3419
"COG0025",1134,1695,1636,1752,394,857
"COG0026",3676,2845,2519,2230,2581,2411
"COG0027",1104,581,794,848,107,428
"COG0028",13682,11648,13932,15932,14227,15031
"COG0029",1950,1446,1747,2327,1029,1665
"COG0030",3137,2112,2779,2298,3396,2686
"COG0031",4889,4266,4882,4970,3781,4570
"COG0033",1350,644,1280,1198,24,188
"COG0034",5445,4975,4931,5239,5769,5706
"COG0035",1011,635,804,797,526,579
"COG0036",2869,2315,2565,2989,3121,3256
"COG0037",5844,4730,4952,4276,6316,5143
"COG0038",1668,1322,1866,2158,371,1199
"COG0039",3509,3253,2944,3927,4110,4083
"COG0040",2000,1725,1691,1589,1692,2072
"COG0041",1863,1685,1608,1857,2001,1916
"COG0042",2928,3026,2677,4413,3331,4512
"COG0043",739,1241,2172,3357,1132,3486
"COG0044",6565,5750,5681,6124,7519,7208
"COG0045",4823,4462,4333,4919,7088,5454
"COG0046",8776,7562,7844,9534,9412,9211
"COG0047",4170,4709,4077,3949,4414,4337
"COG0048",1364,1231,1342,1575,1664,1614
"COG0049",1642,1328,1649,2033,1997,2088
"COG0050",4418,4588,4034,5581,4805,4660
"COG0051",1058,921,1051,1211,1238,1193
"COG0052",2908,2407,2808,2888,3261,3452
"COG0053",275,290,450,720,560,752
"COG0054",1091,824,845,1260,1620,1478
"COG0055",5939,4967,4713,7178,6355,5658
"COG0056",6675,5505,5190,7555,6866,6406
"COG0057",5559,5728,5122,4785,4941,5022
"COG0058",2309,1048,2364,2374,773,692
"COG0059",3764,3378,3225,3958,3761,3463
"COG0060",11067,9370,10275,10806,12403,11502
"COG0061",3455,2562,3181,3081,3059,3130
"COG0062",1585,938,2367,2193,1141,1550
"COG0063",2047,1033,2656,2645,1527,1928
"COG0064",5489,3095,4497,4363,5374,4356
"COG0065",6146,4718,4805,7469,6589,6650
"COG0066",2738,1991,2109,3215,3134,3358
"COG0067",13540,10278,9137,12107,13093,11142
"COG0068",29,31,326,39,14,12
"COG0069",17662,15040,13009,16849,18056,14924
"COG0070",12190,9501,8130,11523,12173,10512
"COG0071",4004,1962,3973,2178,2373,1809
"COG0072",9170,7224,7390,7414,9508,8191
"COG0073",6894,7193,5833,6342,8048,6955
"COG0074",3467,3272,3423,4174,4088,4142
"COG0075",3258,1972,3827,3680,1622,2816
"COG0076",1556,1918,2000,1883,789,1214
"COG0077",3343,2989,2748,2581,3049,2967
"COG0078",1714,1545,1689,2674,2626,3082
"COG0079",5927,4271,5647,4090,4699,5045
"COG0080",1528,1260,1515,1708,1668,1527
"COG0081",2645,2105,2330,2961,2880,2724
"COG0082",4527,3414,3346,4532,4778,4124
"COG0083",633,826,1070,940,213,686
"COG0084",2626,2951,2739,2067,2993,2811
"COG0085",13963,12428,12591,15503,16755,15809
"COG0086",15550,13181,13429,18636,17380,16844
"COG0087",2670,1996,2525,3223,2923,2929
"COG0088",2454,1792,2169,1775,1693,1633
"COG0089",954,874,938,945,1125,1059
"COG0090",3334,2539,2863,3733,2942,3505
"COG0091",1357,1092,1254,1676,1582,1419
"COG0092",1791,1349,1476,3236,2955,2865
"COG0093",878,683,790,1363,1485,1540
"COG0094",1359,1133,1286,2138,2372,2446
"COG0095",531,104,561,553,46,189
"COG0096",1493,1148,1503,1541,1752,1589
"COG0097",1990,1545,1832,2053,2301,2292
"COG0098",1827,1692,1773,2330,2159,2202
"COG0099",1508,1150,1396,1657,1673,1635
"COG0100",1285,1236,1388,1573,1639,1667
"COG0101",3092,2606,2221,2746,3224,2899
"COG0102",1784,1454,1613,1768,2103,1907
"COG0103",1455,1287,1299,1113,1110,1126
"COG0104",5201,4310,4224,5359,6245,4834
"COG0105",1457,1182,1546,1566,1664,1558
"COG0106",2008,1721,1735,1742,1848,1861
"COG0107",2805,2245,2314,2466,2736,2415
"COG0108",4328,3113,3126,3578,4384,3486
"COG0109",4064,3262,3604,2423,2457,2801
"COG0110",1058,1761,1696,891,1619,1114
"COG0111",8880,8818,7981,8334,7902,9088
"COG0112",5561,4219,5091,5552,5309,5143
"COG0113",3792,3220,2966,2720,3222,2973
"COG0114",4865,3972,3758,4916,6017,4608
"COG0115",7738,6572,6686,6654,7445,7731
"COG0116",1054,1677,1248,1005,210,688
"COG0117",3122,2632,2132,2832,3716,2984
"COG0118",2176,1816,1750,1680,2244,2024
"COG0119",9995,9025,8584,9661,10840,10104
"COG0120",907,957,1164,1294,740,1283
"COG0121",37,284,261,188,81,126
"COG0122",2130,1979,2215,1135,1877,1592
"COG0123",3663,4020,2875,3330,3942,3815
"COG0124",5370,4078,4993,4787,5826,5410
"COG0125",2148,1104,1900,2167,2704,2162
"COG0126",4787,3986,4261,4456,5213,4644
"COG0127",1854,1114,1490,2689,2694,2395
"COG0128",4727,3937,3824,4200,5600,4688
"COG0129",8125,7872,6587,5594,4415,4915
"COG0130",1378,1326,1657,2075,1882,2517
"COG0131",1983,1804,1787,1725,1613,1832
"COG0132",554,377,827,533,109,459
"COG0133",4180,3493,3384,4009,3683,3653
"COG0134",1887,1453,1707,1877,2324,2125
"COG0135",1945,1759,1549,1341,1860,1544
"COG0136",4851,3768,3826,3953,3958,4145
"COG0137",2565,2178,2221,3250,3409,3605
"COG0138",5901,5125,4456,5535,6500,5660
"COG0139",1567,1249,1323,1320,1301,1315
"COG0140",999,763,836,747,640,629
"COG0141",5796,5053,4187,3347,3952,3649
"COG0142",7674,6290,6483,7249,7139,7737
"COG0143",6089,5028,5554,4935,6804,5923
"COG0144",2647,2952,2338,3495,1490,2923
"COG0145",2597,2687,3471,5135,1407,5081
"COG0146",2152,1913,2954,4264,1126,3881
"COG0147",8041,6341,6336,5936,7540,7031
"COG0148",4874,3851,4062,4739,5877,4714
"COG0149",2738,2222,2415,2339,3121,2686
"COG0150",4387,3208,3567,3264,3882,3800
"COG0151",4846,4157,4096,4526,5398,4982
"COG0152",2801,2703,2809,2606,3009,3081
"COG0153",581,984,756,955,1036,803
"COG0154",12601,8921,11895,12852,12282,11985
"COG0155",2290,1303,2829,2429,185,1665
"COG0156",3007,3654,3073,3347,2732,3256
"COG0157",2595,1675,2142,2157,1973,2298
"COG0158",234,752,771,587,190,669
"COG0159",2614,2301,2086,1938,2477,2297
"COG0160",1914,3244,2387,2921,2995,2447
"COG0161",6026,5674,5863,6279,5044,6329
"COG0162",4653,3996,4112,3881,5139,4483
"COG0163",138,351,549,631,237,670
"COG0164",2265,1903,2170,1890,2759,2265
"COG0165",4596,3840,3923,3184,3917,4199
"COG0166",4970,4056,4222,3556,4853,3889
"COG0167",4304,3584,3655,3549,4295,4150
"COG0168",6582,5866,4804,4563,7820,5844
"COG0169",3357,2662,2844,2408,3540,2931
"COG0170",384,69,436,448,357,297
"COG0171",5146,2879,3883,4552,4625,3790
"COG0172",5036,3911,4523,4467,5585,4887
"COG0173",6975,5523,5151,5483,6651,5298
"COG0174",10931,9764,8856,10467,11504,11756
"COG0175",1190,1805,1889,1094,630,1410
"COG0176",4424,2189,3896,3234,2364,1865
"COG0177",2737,2045,2441,2489,3141,2800
"COG0178",11345,11043,9845,11023,13187,11331
"COG0179",3366,4043,3739,3726,3334,4386
"COG0180",4138,3519,3845,2569,2847,2749
"COG0181",3982,3245,3108,2792,3894,3194
"COG0182",1659,1277,1688,1560,1815,1711
"COG0183",8361,9259,9356,11547,10191,11431
"COG0184",1016,936,1116,991,1109,1125
"COG0185",1061,780,989,1324,1192,1221
"COG0186",821,676,846,864,911,908
"COG0187",11381,11494,9636,12340,13041,12290
"COG0188",14314,12082,11781,9717,9780,9031
"COG0189",4383,3925,4371,3130,3482,3533
"COG0190",3533,2911,3370,3370,3431,3667
"COG0191",1713,1767,1403,1707,733,1076
"COG0192",4589,4071,3867,5055,5363,4691
"COG0193",2055,1929,1794,1688,2463,1991
"COG0194",2070,1767,1773,1530,2448,1731
"COG0195",5485,5123,4407,5255,6043,4962
"COG0196",3433,2854,2469,2276,3287,2941
"COG0197",1426,1303,1384,1257,1130,1155
"COG0198",852,661,862,973,818,955
"COG0199",963,845,685,872,1016,1026
"COG0200",1533,1300,1483,1040,1192,1108
"COG0201",5016,3991,4473,5233,5693,5484
"COG0202",3798,3303,3464,4327,4083,4054
"COG0203",1307,1286,1239,1253,1598,1290
"COG0204",3640,3743,3286,5763,7687,5679
"COG0205",1510,1503,1167,2105,2670,2213
"COG0206",4721,4102,4633,6224,5776,5428
"COG0207",1446,2291,1461,1373,1619,1846
"COG0208",6987,4599,5769,5250,4220,3366
"COG0209",19162,12438,17123,17682,14601,12602
"COG0210",10597,9088,11621,7548,10567,7949
"COG0211",911,828,827,854,1006,869
"COG0212",1608,1658,1391,977,1920,1528
"COG0213",505,543,678,998,846,877
"COG0214",480,15,517,1039,928,997
"COG0215",6047,4391,5271,5557,6073,5168
"COG0216",4270,3363,3408,3812,4626,3566
"COG0217",2229,2545,1950,2118,2845,2270
"COG0218",805,1409,730,750,792,1154
"COG0219",1567,1316,1306,1235,1589,1270
"COG0220",1246,1560,1021,1034,874,1447
"COG0221",1026,193,913,853,164,295
"COG0222",1462,1123,1321,1632,1480,1143
"COG0223",4516,4067,3713,3514,4462,3984
"COG0224",3778,3090,2997,3599,3306,3008
"COG0225",3722,3421,3184,3004,3919,3143
"COG0226",3872,999,2640,2105,368,2478
"COG0227",756,615,514,756,1213,937
"COG0228",1433,1394,1252,1621,1697,1346
"COG0229",2225,2279,2070,1978,2666,2135
"COG0230",168,152,103,101,96,76
"COG0231",2245,2029,2042,2029,2392,2196
"COG0232",3001,3299,1964,1586,3220,2195
"COG0233",1835,1598,1642,1441,2099,1556
"COG0234",1309,1182,1245,1411,1448,1148
"COG0235",2284,2296,2015,2460,2373,2480
"COG0236",883,836,765,805,786,768
"COG0237",2248,1640,1847,1659,2805,2101
"COG0238",817,607,723,514,1015,743
"COG0239",190,384,285,214,396,379
"COG0240",3035,3019,2334,2735,3286,3307
"COG0241",819,1203,980,831,999,1032
"COG0242",3566,2431,3027,2161,2809,2327
"COG0243",4012,4073,4859,7152,2185,4948
"COG0244",2185,1633,1998,2820,2348,2315
"COG0245",2821,1541,1716,1628,3146,1864
"COG0246",676,638,839,951,918,551
"COG0247",5231,5902,5282,6799,5487,7769
"COG0248",2626,2249,2407,1898,1227,1681
"COG0249",4789,4385,4829,5424,3033,4582
"COG0250",2177,1972,2002,2477,2371,2224
"COG0251",2257,2643,2492,2971,2761,3196
"COG0252",261,1034,1017,854,411,933
"COG0253",3499,2761,2496,2374,2871,2684
"COG0254",930,841,788,767,1064,816
"COG0255",57,194,101,132,100,177
"COG0256",1208,960,1277,1347,1491,1353
"COG0257",23,134,41,67,23,52
"COG0258",11610,8304,8851,8859,11531,8823
"COG0259",1975,1995,1313,1432,2281,1649
"COG0260",5138,5292,4729,5134,5692,5068
"COG0261",1693,1425,1335,1251,1838,1402
"COG0262",676,1155,841,787,1095,1116
"COG0263",4239,3293,3021,2751,3422,3042
"COG0264",2710,2502,2341,2275,2843,2422
"COG0265",7254,6782,7187,8009,7357,7182
"COG0266",3527,2405,2513,2723,3647,2828
"COG0267",325,276,271,323,197,239
"COG0268",835,677,614,539,902,820
"COG0269",16,61,17,23,10,33
"COG0270",2342,1346,2575,2183,2396,1821
"COG0271",751,675,539,472,506,439
"COG0272",7369,5842,6242,6743,9209,6805
"COG0274",1184,793,876,1221,901,820
"COG0275",3599,2890,2694,2484,3145,2840
"COG0276",4164,3179,2741,3183,4583,2801
"COG0277",9008,9033,9040,9938,7721,9648
"COG0278",964,764,836,896,1072,1032
"COG0279",617,756,708,812,1203,950
"COG0280",3329,3689,2426,5484,6235,5536
"COG0281",3908,5346,3827,5231,5028,5131
"COG0282",43,467,377,151,42,34
"COG0283",2577,1936,1882,1795,2647,1791
"COG0284",2717,2207,2203,2449,2884,2790
"COG0285",4413,3338,3465,3839,4890,4221
"COG0286",597,1653,2219,471,970,381
"COG0287",3749,2957,2801,2355,3066,2958
"COG0288",236,782,449,334,208,419
"COG0289",2834,2269,1827,1870,2744,1972
"COG0290",2101,1645,1745,1727,2040,1713
"COG0291",709,519,513,492,547,513
"COG0292",1394,1187,1140,1146,1430,1301
"COG0293",1685,1465,1423,1477,1947,1897
"COG0294",3507,2743,2786,2588,3345,2949
"COG0295",269,582,305,373,356,396
"COG0296",2089,1326,2111,2520,540,950
"COG0297",1291,1277,1460,2315,434,1501
"COG0298",1,5,43,4,2,0
"COG0299",2291,1562,1967,1736,2211,2018
"COG0300",1191,1308,1072,1344,1134,1653
"COG0301",46,604,1050,255,89,550
"COG0302",2768,1894,2352,2277,2787,2164
"COG0303",1821,1842,1763,2875,2524,3469
"COG0304",4191,4643,3411,6588,6853,5799
"COG0305",12191,6648,9421,7664,8003,5011
"COG0306",848,1102,1054,1991,1839,2452
"COG0307",2284,2099,1684,1724,2414,2051
"COG0308",5395,9352,8920,5894,6972,6329
"COG0309",10,16,263,49,19,64
"COG0310",404,8,108,238,536,84
"COG0311",232,8,388,586,632,649
"COG0312",5356,3283,3873,6804,8174,6011
"COG0313",2001,1930,1560,1927,3283,2573
"COG0314",703,767,740,836,812,1079
"COG0315",838,873,911,995,983,1207
"COG0316",2987,2475,2722,2265,2936,2619
"COG0317",8789,7009,7267,6565,7685,6547
"COG0318",15276,14454,15488,16487,14697,17985
"COG0319",1602,1334,1302,926,1475,1257
"COG0320",4126,2790,3154,4030,3706,3323
"COG0321",2443,1828,1743,1978,3069,2090
"COG0322",8683,6405,6190,6280,8352,6758
"COG0323",1241,2710,1857,2039,1500,2297
"COG0324",3218,2741,2887,2376,3320,2806
"COG0325",2611,2066,1864,1692,3032,2026
"COG0326",3415,4071,2974,2975,2092,3019
"COG0327",424,1001,463,341,497,440
