"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",1284,4411,4145,3888,3424,5609
"COG0002",1473,3023,2623,2609,2756,2346
"COG0003",292,135,74,69,203,146
"COG0004",3889,10906,6147,8529,9006,4569
"COG0005",1112,2754,2289,2029,2345,2802
"COG0006",4231,11694,10498,11946,11707,15552
"COG0007",1712,842,1547,802,839,1662
"COG0008",5055,7199,7240,8049,7547,8042
"COG0009",1461,2961,2714,2993,2989,2486
"COG0010",956,3975,4407,3080,3015,2915
"COG0011",21,16,72,48,44,52
"COG0012",1602,5432,4878,3281,3091,2838
"COG0013",3925,10945,9197,10138,10238,7700
"COG0014",2006,4221,3104,3339,4129,2483
"COG0015",2133,5786,4487,5319,5329,4734
"COG0016",1611,4782,3602,4239,4259,3369
"COG0017",368,1816,2333,2218,1619,2452
"COG0018",2656,6530,6156,6955,6857,5207
"COG0019",5008,6333,5044,5877,6676,4254
"COG0020",1057,2513,2369,2782,2769,2404
"COG0021",2878,8329,5398,5931,6740,5882
"COG0022",3405,5054,3895,5423,4994,5189
"COG0023",62,271,450,333,365,356
"COG0024",1694,3407,2852,3161,3207,2456
"COG0025",3647,603,1748,785,1122,1201
"COG0026",1557,2936,2524,2798,2892,1157
"COG0027",952,382,705,601,814,156
"COG0028",9414,20076,14033,9736,9841,13471
"COG0029",1790,971,1746,1820,1947,951
"COG0030",1105,2580,2837,2941,2872,2659
"COG0031",4089,5286,4810,5057,5091,4837
"COG0033",461,260,1290,491,860,69
"COG0034",2133,6007,4949,5941,5748,5001
"COG0035",374,465,909,622,831,776
"COG0036",1068,3351,2545,2994,3026,2445
"COG0037",2513,5375,5023,5455,5478,4724
"COG0038",1392,595,1835,1010,1321,1707
"COG0039",1374,4645,2842,3910,3913,3344
"COG0040",669,1748,1178,1861,2007,1442
"COG0041",610,2124,1634,2025,1888,1570
"COG0042",2524,3759,4130,4353,4497,3108
"COG0043",676,2696,2184,2046,1317,3451
