"","X65_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0001",6045,4656,2961,3793,3349,3786
"COG0002",2788,2417,2735,2299,3137,2333
"COG0003",66,130,82,215,77,132
"COG0004",5130,6576,7845,5557,9179,8403
"COG0005",2881,2329,2179,2025,1855,2134
"COG0006",14972,6825,9796,7093,10077,12126
"COG0007",1586,1778,891,2243,884,660
"COG0008",8192,7026,7391,6531,7180,7877
"COG0009",2853,2457,3245,2373,3053,3036
"COG0010",4837,3426,4362,2640,3957,4456
"COG0011",57,559,147,367,35,108
"COG0012",5608,3770,3691,3361,4369,4443
"COG0013",8925,8224,9594,7960,9775,9983
"COG0014",2391,2825,3525,3108,4474,3731
"COG0015",4418,4903,4693,4104,5309,5340
"COG0016",3870,3242,3712,2867,4077,4102
"COG0017",3732,1435,1095,1555,919,1434
"COG0018",5181,6039,6806,5246,6842,6800
"COG0019",3057,2711,3918,4403,6711,5983
"COG0020",1724,1678,1731,2329,2557,2675
"COG0021",5264,5478,6632,5872,6955,6640
"COG0022",4381,5983,4783,4452,3998,5239
"COG0023",560,393,178,489,356,233
"COG0024",2821,2933,3174,2661,2990,3138
"COG0025",1598,2777,949,2691,1059,959
"COG0026",1490,3017,2870,2353,3281,2747
"COG0027",134,2359,948,1573,974,683
"COG0028",19204,9623,14153,9283,15448,14240
"COG0029",648,3291,1786,2904,2259,1404
"COG0030",2943,2755,2949,2458,2858,2847
"COG0031",5483,5988,4537,5017,4912,4640
"COG0033",209,2305,836,1744,869,665
"COG0034",5181,5509,5625,4105,5746,5690
"COG0035",625,1372,907,1203,789,693
"COG0036",2686,2810,2798,2202,2821,2968
"COG0037",5531,4658,4779,4688,4956,5270
"COG0038",1798,3046,1675,2321,1332,1226
"COG0039",3407,1995,3372,1820,3669,3832
"COG0040",1852,1738,2108,1576,2118,1810
"COG0041",1704,1622,1802,1509,1890,1768
"COG0042",2613,5307,4212,4750,4588,4378
"COG0043",4212,1816,1437,3187,499,770
"COG0044",7514,4283,6587,4638,6990,6950
"COG0045",3322,1758,2611,2563,5070,5830
"COG0046",5570,5235,5865,7171,9026,9117
"COG0047",3881,3448,4337,2448,3097,3343
"COG0048",1376,1351,1352,1160,1460,1451
"COG0049",1934,1666,1686,1563,1682,1749
"COG0050",3672,4426,4122,4170,4526,4852
"COG0051",958,1237,1139,972,1158,1220
"COG0052",2684,2698,2916,2217,2859,3155
"COG0053",1387,657,861,444,202,322
"COG0054",1144,1345,1564,1403,1543,1391
"COG0055",3674,5126,5377,4102,5669,6238
"COG0056",4082,5750,6385,4427,6654,6721
"COG0057",4094,5755,5857,5277,5541,5306
"COG0058",961,4260,1662,3364,1621,1413
"COG0059",2168,2078,2404,2737,4006,3802
"COG0060",10481,9899,11722,8697,10955,11492
"COG0061",3655,3887,3675,3176,3463,3240
"COG0062",3275,2621,1448,2798,1402,1118
"COG0063",3646,3215,1739,3211,1902,1608
