"","X110_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",4630,5380,3978,5340,3860,6311
"COG0002",2661,2534,2470,2542,2639,3103
"COG0003",148,136,70,210,75,114
"COG0004",8120,7576,8447,7443,8552,5783
"COG0005",2792,2493,3415,2354,2489,2903
"COG0006",14282,11265,15863,11404,12148,15665
"COG0007",1695,1113,2874,1089,791,1731
"COG0008",7961,8103,7324,7789,7213,7899
"COG0009",3048,2746,2720,2486,3042,2911
"COG0010",4852,3923,4451,3717,4646,5153
"COG0011",72,80,157,69,236,34
"COG0012",5170,5045,4060,4511,4544,5816
"COG0013",9063,9413,8063,9178,10798,9312
"COG0014",2951,3376,3301,3204,4129,2736
"COG0015",4764,5274,4634,5244,5341,4372
"COG0016",3846,4210,3515,3910,4139,3973
"COG0017",2738,2691,1832,2684,1447,3222
"COG0018",6162,6295,5377,5897,6919,5535
"COG0019",5024,5141,5527,4640,6680,5034
"COG0020",2659,2566,2222,2463,2791,2579
"COG0021",4100,4243,5205,5934,7756,5189
"COG0022",4508,5230,4027,6222,5118,3469
"COG0023",397,285,214,344,365,501
"COG0024",2891,3254,2791,3084,3256,2777
"COG0025",1083,759,1297,1003,1050,1082
"COG0026",2056,2262,775,1932,2645,1825
"COG0027",287,408,43,514,828,255
"COG0028",15307,17833,15668,13667,9817,14148
"COG0029",1337,1151,1393,1325,1707,838
"COG0030",2775,2672,2606,2640,2804,2969
"COG0031",5111,5196,5148,4904,4878,5243
"COG0033",278,174,154,295,992,224
"COG0034",5603,5462,5120,4833,5747,5137
"COG0035",779,583,597,656,813,598
"COG0036",2907,3026,2566,2671,2938,2798
"COG0037",3579,3812,3682,4833,5710,5604
"COG0038",1666,1047,1263,1457,1349,1467
"COG0039",3446,4121,3163,3580,3717,3377
"COG0040",1737,2109,1941,1922,1929,2016
"COG0041",1825,1721,1618,1615,1883,1809
"COG0042",3633,3932,3443,3472,4292,3081
"COG0043",3267,4510,2851,5404,1591,3844
"COG0044",7104,6881,7042,6356,7294,7653
"COG0045",5227,5408,4084,5010,5467,5440
"COG0046",9406,8384,9178,8032,9188,8289
"COG0047",4377,3936,3460,3406,4041,3642
"COG0048",1520,1503,1292,1396,1562,1402
"COG0049",1838,1861,1559,1860,1894,2015
"COG0050",4266,4454,5095,4263,4955,4019
"COG0051",723,756,616,1076,1174,1106
"COG0052",2881,3004,2764,2679,3079,2886
"COG0053",1433,430,2221,533,409,1292
"COG0054",1237,1413,1013,1277,1547,1208
"COG0055",4891,5273,4734,4437,6199,3860
