"","X70_MES_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0001",6537,3107,3093,5916,3074,3568
"COG0002",2520,2111,2876,2731,3150,2335
"COG0003",642,181,184,86,137,128
"COG0004",5003,7508,8268,5605,8908,8997
"COG0005",2830,2225,2436,2961,2557,2444
"COG0006",9366,13295,11535,16099,10240,12055
"COG0007",1798,785,914,1576,1083,709
"COG0008",8480,7530,7156,8170,6433,7476
"COG0009",2994,2804,2928,2758,2894,3011
"COG0010",4713,5097,4653,5283,4718,4403
"COG0011",7,58,120,57,81,56
"COG0012",5880,4799,4478,5433,4962,4527
"COG0013",8533,10879,9417,8699,10439,9881
"COG0014",2590,3743,4173,2409,4579,3854
"COG0015",3600,5529,5316,4596,5591,5328
"COG0016",3729,4139,4027,3758,4033,4193
"COG0017",4884,2282,1170,3156,671,2001
"COG0018",5251,6737,6612,5331,7330,6008
"COG0019",3824,5887,6481,4754,6691,6102
"COG0020",2377,2854,2583,2573,2710,2612
"COG0021",3098,4512,4400,5390,6830,7112
"COG0022",2992,6099,4182,4739,4250,5444
"COG0023",658,389,272,495,376,271
"COG0024",3498,3191,2836,2828,3031,3084
"COG0025",1575,987,1156,1362,1422,1032
"COG0026",2178,2162,3171,1309,3855,2553
"COG0027",189,525,1037,106,1453,569
"COG0028",9909,13941,12859,20748,13364,15084
"COG0029",1616,1365,1957,617,2258,1496
"COG0030",2743,2917,2860,2829,3194,2842
"COG0031",5006,4608,4136,5573,5202,4622
"COG0033",311,453,1093,55,1796,384
"COG0034",4780,5427,5369,4917,5267,5664
"COG0035",514,773,766,606,1160,687
"COG0036",2484,3033,2948,2745,2797,2885
"COG0037",5195,5136,5322,5303,5501,5134
"COG0038",2083,1142,1496,1813,1959,1239
"COG0039",2950,4071,3230,3423,3261,4137
"COG0040",1501,1838,1924,1874,1910,1863
"COG0041",1613,1742,1730,1671,1796,1871
"COG0042",3363,3915,4332,2730,4722,4086
"COG0043",4283,2144,1087,4183,605,2350
"COG0044",5291,7520,6383,7940,5793,7031
"COG0045",4123,5721,4711,5303,4511,5624
"COG0046",8250,8450,8225,8186,8397,9152
"COG0047",3720,3488,3604,3724,3865,4084
"COG0048",1501,1532,1270,1388,1353,1421
"COG0049",1835,1884,1669,1877,1606,1924
"COG0050",3311,4570,4366,3876,4452,4689
"COG0051",698,742,751,1000,1056,1104
"COG0052",2535,3025,2821,2767,2805,3142
"COG0053",1474,717,520,1479,452,580
"COG0054",1068,1357,1428,1098,1622,1316
"COG0055",2923,5826,5400,4092,5714,5849
"COG0056",3534,6337,6111,4411,6458,6730
"COG0057",4627,5147,5259,3875,5098,4808
"COG0058",834,2775,2854,787,2905,1195
"COG0059",2755,3518,3566,3212,3886,3771
"COG0060",9984,11910,10797,10385,10725,11484
"COG0061",3984,3105,3366,3281,3608,3016
"COG0062",2372,2121,1504,3250,1857,1738
"COG0063",2614,2367,1799,3895,2215,2110
"COG0064",3710,4721,4937,4155,5498,4677
"COG0065",3867,6223,5955,5141,6164,6803
"COG0066",975,1854,1850,2268,2668,3270
"COG0067",4399,8490,12726,7844,13683,12214
"COG0068",236,83,23,78,49,47
"COG0069",7664,13689,16631,12514,18249,16411
"COG0070",3831,7778,11501,6508,12066,11966
"COG0071",2249,3728,6127,1931,4014,2033
"COG0072",6269,8585,8311,6393,8984,7952
"COG0073",6503,6510,6557,5137,6593,6814
"COG0074",3844,4332,3379,4775,3175,4256
"COG0075",3647,2285,3306,4917,3881,2861
"COG0076",1428,1444,1415,1983,1843,1333
"COG0077",2026,3060,3117,2660,3359,2991
"COG0078",2583,2792,2817,3431,2566,2921
"COG0079",5184,4652,5441,5520,6294,4829
"COG0080",1590,1535,1483,981,1001,1083
"COG0081",2500,2837,2550,2483,2702,2769
"COG0082",2757,4223,4207,3239,4393,4638
"COG0083",1574,654,741,1255,777,592
"COG0084",3257,2584,2642,2464,2574,2287
"COG0085",12685,15923,14501,12383,13441,13892
"COG0086",10169,17405,16419,11441,15696,15580
"COG0087",2816,2718,2466,2593,2601,3075
"COG0088",1913,2362,2297,2160,2329,2558
"COG0089",942,922,957,918,907,961
"COG0090",2787,3070,3085,2826,3304,3307
"COG0091",1267,1457,1296,1295,1364,1496
"COG0092",2166,2775,2537,2288,2718,2819
"COG0093",1145,1323,1264,1182,1331,1447
"COG0094",1783,2307,1944,2000,2097,2182
"COG0095",587,348,511,802,650,329
"COG0096",1307,1612,1385,1324,1534,1478
"COG0097",1538,2093,2000,1702,2098,1996
"COG0098",1692,2047,1789,1891,1925,2178
"COG0099",1507,1568,1367,1472,1449,1539
"COG0100",1409,1501,1439,1429,1303,1548
"COG0101",1713,2866,3045,1904,2898,3135
"COG0102",1665,1869,1737,1623,1705,1948
"COG0103",1226,1541,1470,1364,1530,1814
"COG0104",3857,5381,5093,4359,5333,5318
"COG0105",1637,1649,1475,1404,1504,1629
"COG0106",1313,1788,1938,1749,2206,1904
"COG0107",2024,2414,2533,2152,2623,2486
"COG0108",2032,3308,4194,2684,4528,3739
"COG0109",4195,3975,3875,3849,3854,3827
"COG0110",2574,1098,1039,1899,1100,1182
"COG0111",5978,7981,8170,10026,8701,9336
"COG0112",4500,5032,4750,4662,5423,5312
"COG0113",2473,2683,3516,2439,3688,2796
"COG0114",2088,5373,4747,3266,4844,5142
"COG0115",6372,7672,7149,7570,7598,7310
"COG0116",1930,682,1071,339,1407,677
"COG0117",1572,2562,3274,1764,3116,2999
"COG0118",1300,1855,2034,1658,2104,2086
"COG0119",7394,9924,9896,9608,9904,10210
"COG0120",1447,907,1022,1252,950,1045
"COG0121",810,94,99,149,45,115
"COG0122",2307,1781,1938,2883,1912,2226
"COG0123",1761,2628,3947,2396,3488,3763
"COG0124",3976,5280,5079,4758,5224,5180
"COG0125",1937,2366,2076,2203,2070,1985
"COG0126",4037,4502,4559,4113,4775,4738
"COG0127",1801,2604,2621,2071,2893,2717
"COG0128",3870,4585,4488,3929,4695,4494
"COG0129",5064,6751,7951,6889,8481,8223
"COG0130",2817,2235,2139,2386,2159,2096
"COG0131",1452,1745,1801,1750,2126,1645
"COG0132",1150,359,527,709,779,282
"COG0133",2638,3458,3572,3234,4067,3919
"COG0134",1724,2115,2485,2281,2942,2183
"COG0135",847,1533,1913,1297,1946,1622
"COG0136",3751,4165,4419,3663,4897,4308
"COG0137",2975,3341,3802,3584,3787,3683
"COG0138",2993,6928,5817,4356,5580,6229
"COG0139",975,1165,1297,1106,1737,1305
"COG0140",357,619,858,565,1177,680
"COG0141",2735,4789,5891,4591,5485,5573
"COG0142",4424,4895,4970,7174,7585,7776
"COG0143",6163,6029,5990,5695,5966,5677
"COG0144",2225,2171,2435,1695,3063,2546
"COG0145",2200,2137,2701,8426,2661,4426
"COG0146",2494,1697,2021,6928,2073,3605
"COG0147",4585,6103,7747,5542,8256,6756
"COG0148",4457,4954,4655,4750,4873,4951
"COG0149",2193,2516,2650,2121,2653,2708
"COG0150",3293,6527,3616,3604,4322,3788
"COG0151",4599,4768,4781,4804,4657,5171
