"","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",3601,4302,5614,3768,3799,3867
"COG0002",2447,2109,2859,3033,2926,2463
"COG0003",86,109,93,141,86,96
"COG0004",8115,11987,5984,9049,7760,8239
"COG0005",2182,2266,3109,2727,2257,2303
"COG0006",11609,11361,14833,9982,10476,11729
"COG0007",1072,889,1824,993,1279,700
"COG0008",6769,7396,8512,6831,7245,7362
"COG0009",2867,2491,2870,2937,2760,3107
"COG0010",4636,4687,4917,4592,4347,4486
"COG0011",184,9,50,205,175,210
"COG0012",4234,5251,5874,3344,2978,3090
"COG0013",9844,10375,8975,10569,9477,9966
"COG0014",3786,3164,2233,4338,4037,3944
"COG0015",4969,5343,4336,5701,4989,5704
"COG0016",3927,4066,3934,4461,4055,4192
"COG0017",1430,2633,3865,1040,1475,1444
"COG0018",6313,5848,5682,7181,6488,7090
"COG0019",6206,5162,3970,6574,5906,5990
"COG0020",2690,2385,2546,2630,2475,2834
"COG0021",6810,8452,5274,7293,6218,7294
"COG0022",3000,4011,2408,4930,4161,5130
"COG0023",327,299,578,342,495,230
"COG0024",2955,3476,2958,3111,3150,3277
"COG0025",1403,770,1283,1415,1820,954
"COG0026",2685,2298,1616,3536,3088,2709
"COG0027",838,177,162,1216,1408,809
"COG0028",13481,17052,16808,13325,13950,15351
"COG0029",1760,1400,910,2284,2198,1653
"COG0030",2574,2211,2860,2972,2791,3002
"COG0031",4489,4744,5216,5448,5386,5222
"COG0033",1030,258,162,1563,1674,659
"COG0034",5490,6071,5491,5648,5231,5872
"COG0035",547,312,460,1008,1026,717
"COG0036",2718,3092,2718,3017,3093,2954
"COG0037",5415,4495,5387,5249,5180,5716
"COG0038",950,487,1246,1803,2156,1269
"COG0039",3397,4978,3418,3566,2898,3732
"COG0040",1820,1716,1821,1807,2063,1839
"COG0041",1788,2424,1738,1872,1769,1836
"COG0042",4261,4011,2913,4623,4930,4427
"COG0043",1663,2567,4841,599,2007,735
"COG0044",6582,7514,7424,6150,6303,7053
"COG0045",5093,6712,5377,5114,4181,5901
"COG0046",8707,10664,9219,8793,8054,9231
"COG0047",4155,5216,4310,3977,3823,4482
"COG0048",1466,1825,1473,1452,1833,1482
"COG0049",1669,2256,1928,1790,2220,1802
"COG0050",4718,6003,3861,4950,4967,4907
"COG0051",1128,1283,1050,1142,1386,1264
"COG0052",2785,2842,2764,2879,3517,3159
"COG0053",425,563,1749,342,448,231
"COG0054",1363,1115,1201,1061,925,996
"COG0055",5811,7309,3722,6412,6199,6211
"COG0056",6319,7854,4085,7161,7226,6959
"COG0057",5266,5235,4203,4904,4968,5165
"COG0058",1670,509,1194,2709,2830,1388
"COG0059",3652,4396,3261,4048,3673,3945
"COG0060",10781,10998,10471,11409,11064,11660
"COG0061",3211,3245,3675,3669,3805,3339
"COG0062",1810,1926,3135,1984,1962,1310
"COG0063",2233,2385,3716,1691,1465,1321
"COG0064",4651,4146,4183,5571,4525,5165
"COG0065",5608,7636,5332,6348,5512,5989
"COG0066",1629,2152,1505,2655,2748,2638
"COG0067",6991,8380,4967,13152,11494,11791
"COG0068",214,134,140,55,92,25
"COG0069",15025,17467,11329,18418,15182,16678
"COG0070",9159,12018,5955,11807,11008,10699
"COG0071",2340,1992,2200,3284,1928,2557
"COG0072",8405,7133,6606,8929,8403,8816
"COG0073",6934,6457,5099,6880,6984,7045
"COG0074",3799,5870,4987,3838,3008,4434
"COG0075",2900,2270,5247,3676,3934,3336
"COG0076",1468,1223,2360,1692,2206,1103
"COG0077",3152,3109,2488,3337,3144,3295
"COG0078",2783,3084,3367,2765,2754,2790
"COG0079",4834,4112,5761,5896,5694,4991
"COG0080",1524,2056,1625,1536,1703,1497
"COG0081",2590,3308,2589,2793,2649,2628
"COG0082",4089,5342,3210,4531,4086,4499
"COG0083",775,864,1338,991,1202,717
"COG0084",2786,2444,2668,2808,2758,2772
"COG0085",14024,16218,13123,14639,16734,15578
"COG0086",15819,17902,11921,17280,20947,17080
"COG0087",2466,3403,2794,2632,3022,2563
"COG0088",2201,2823,2294,2428,2202,2195
"COG0089",992,1002,1037,991,1312,1016
"COG0090",2978,3841,2951,3578,3649,3277
"COG0091",1346,1614,1394,1449,1507,1357
"COG0092",2600,3190,2494,2788,3183,2799
"COG0093",1312,1556,1286,1424,1704,1450
"COG0094",2097,1885,2049,2040,2582,2132
"COG0095",463,90,769,577,776,363
"COG0096",1443,1443,1425,1483,1810,1568
"COG0097",2068,1987,1775,2188,2431,2132
"COG0098",1862,2556,1916,2088,2288,2003
"COG0099",1377,1658,1670,1492,1895,1636
"COG0100",1523,1961,1510,1437,1801,1497
"COG0101",2822,2706,1780,2912,3077,2982
"COG0102",1676,1907,1719,1808,1996,1792
"COG0103",1476,1656,1317,1635,1721,1485
"COG0104",5000,6417,4349,5259,4667,5465
"COG0105",1625,1544,1423,1497,1707,1689
"COG0106",1899,1662,1747,2266,2035,1970
"COG0107",2701,2544,2257,2848,2602,2905
"COG0108",3598,3583,2499,2938,2757,2747
"COG0109",3731,4799,3927,4258,3628,3926
"COG0110",1442,1576,2048,1189,1196,1392
"COG0111",7925,7636,8895,8256,8276,8805
"COG0112",4781,6030,4964,5440,4696,5353
"COG0113",3276,2925,2401,3808,3464,3834
"COG0114",5158,5696,2950,5368,4766,5584
"COG0115",4942,5058,4982,7755,7240,8268
"COG0116",672,320,310,1301,1395,973
"COG0117",2909,2615,1667,3177,2722,3440
"COG0118",2058,1739,1726,2154,2087,2178
"COG0119",9631,11405,9698,6611,5898,6940
"COG0120",932,1171,1427,1100,1341,1076
"COG0121",155,188,210,58,148,27
"COG0122",1983,2134,2664,1896,1729,2143
"COG0123",2966,3095,2441,3492,3156,4021
"COG0124",4992,5162,4460,5294,4813,5258
"COG0125",1802,1834,2170,1961,2061,2002
"COG0126",4368,4695,4300,4835,4553,4872
"COG0127",2430,2189,1970,2794,2943,2528
