"","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0001",5454,6081,3183,5693,4062,5671
"COG0002",2430,2412,2578,2314,2853,2664
"COG0003",88,150,160,88,59,130
"COG0004",4948,5459,8055,4597,9724,6213
"COG0005",2786,2609,2639,2743,2465,2613
"COG0006",14514,13235,11584,15312,12141,13286
"COG0007",1709,1213,692,1643,679,1129
"COG0008",8223,7867,7552,7856,7944,7913
"COG0009",2626,2625,3076,2565,3178,2778
"COG0010",4220,4945,4209,4580,4025,4671
"COG0011",58,45,60,51,10,55
"COG0012",4509,5307,4736,4386,5463,4670
"COG0013",5101,6210,6740,7703,10840,9732
"COG0014",2470,2676,3945,2502,4053,3067
"COG0015",4323,5260,5445,4626,5608,5429
"COG0016",3350,4109,4199,3407,4669,4301
"COG0017",2548,3697,1840,1621,1403,2069
"COG0018",5330,6340,6774,5186,7387,6607
"COG0019",3806,4726,6319,4367,6309,5106
"COG0020",2383,2756,2909,1621,1995,1807
"COG0021",5626,5362,6720,5662,7530,6012
"COG0022",4501,5549,5732,3532,3502,3897
"COG0023",387,460,313,350,289,388
"COG0024",2702,3234,3277,2593,3374,2962
"COG0025",1336,1072,1142,1227,438,886
"COG0026",1380,1550,2650,1118,2909,1725
"COG0027",88,181,742,155,227,331
"COG0028",18445,18572,12863,20436,16579,17735
"COG0029",1382,747,1548,610,662,596
"COG0030",2481,2935,3014,2695,3162,2871
"COG0031",4805,5169,4698,4866,4966,5123
"COG0033",87,75,851,63,105,182
"COG0034",4844,5225,5695,4829,5926,4996
"COG0035",693,448,746,744,500,545
"COG0036",1693,2067,1875,2501,3387,3048
"COG0037",4707,5409,5753,4729,6114,5579
"COG0038",1685,816,883,1630,500,1220
"COG0039",2988,3709,3686,3237,4507,3777
"COG0040",1002,1278,1258,1517,2381,2023
"COG0041",1592,1730,1871,1560,1953,1672
"COG0042",3302,3129,4159,3129,3610,3507
"COG0043",3513,5107,1947,3458,2355,4413
"COG0044",7141,7670,6938,7310,7651,7197
"COG0045",4569,4972,5118,4939,6376,5248
"COG0046",7965,8752,8650,8334,9154,8030
"COG0047",3968,3650,4007,4008,4247,3142
"COG0048",1293,1391,1565,1199,1709,1470
"COG0049",1676,1872,1818,1660,1986,1807
"COG0050",4192,4070,4646,4399,4529,3688
"COG0051",930,1085,1184,934,1151,1075
"COG0052",2635,2767,2996,2582,3140,3024
"COG0053",1773,744,564,1900,446,658
"COG0054",1160,1303,1389,1162,1462,1391
"COG0055",3777,4303,5842,4135,5926,4144
"COG0056",4274,4602,6331,4387,6429,4742
"COG0057",4086,4358,5212,3688,5206,4380
"COG0058",1430,387,1596,907,427,1311
"COG0059",2967,3286,3470,2721,4095,3192
"COG0060",9300,10911,11463,9336,12391,11338
"COG0061",2843,3548,3275,1841,2267,2194
"COG0062",2807,2835,1964,3086,1699,2813
"COG0063",3216,3537,2448,3493,2115,3345
"COG0064",3525,3895,4734,3591,5164,4092
"COG0065",4588,5890,6029,4601,6776,5925
"COG0066",2013,3219,2677,2242,2994,2948
"COG0067",8769,7744,11533,7970,12570,8683
"COG0068",28,60,23,38,8,43
"COG0069",12819,11728,15368,12305,16233,12368
"COG0070",6734,6640,10910,6488,11620,7707
"COG0071",1675,1966,1873,1572,2461,2656
"COG0072",5913,7686,8662,6043,9322,8046
"COG0073",5633,5501,7124,5347,6980,6113
"COG0074",4093,4016,3816,4363,4605,3884
"COG0075",6450,3906,2850,4719,2668,3396
"COG0076",2350,1621,1734,2628,916,1451
"COG0077",2350,2752,3170,1532,2369,1797
"COG0078",2748,3445,2840,2955,3276,3234
"COG0079",5399,5397,5017,5115,5467,5407
"COG0080",1413,1534,1614,1454,1653,1474
"COG0081",2239,2486,2749,2313,2823,2626
"COG0082",3038,3561,4404,2927,4608,3711
"COG0083",965,1316,699,575,626,681
"COG0084",2302,2305,2621,2516,2945,2630
"COG0085",12419,13653,14673,11708,16579,13498
"COG0086",12079,13552,17044,11797,16580,14453
"COG0087",2368,2615,2850,2356,2950,2686
"COG0088",2016,2402,2469,2086,2560,2332
"COG0089",893,984,1013,961,1080,997
"COG0090",2555,2983,3359,2559,3449,2751
"COG0091",1162,1314,1552,1167,1584,1397
"COG0092",2044,2498,2771,2193,3042,2529
"COG0093",1245,1270,1455,1177,1467,1280
"COG0094",1856,2110,2173,1876,2292,2190
"COG0095",708,632,430,512,109,436
"COG0096",1258,1464,1597,1320,1568,1504
"COG0097",1668,1949,2180,1721,2283,2003
"COG0098",1620,2014,2055,1614,2184,1929
"COG0099",1384,1599,1484,1380,1548,1663
"COG0100",1321,1434,1507,1220,1550,1419
"COG0101",2058,2296,3128,1981,3062,2460
"COG0102",1455,1731,1826,1487,1905,1796
"COG0103",1167,1478,1639,1233,1577,1422
"COG0104",4063,4929,5395,4041,5520,4835
"COG0105",1333,1449,1505,1334,1498,1663
"COG0106",1625,1872,1972,1516,2089,2009
"COG0107",1908,2350,2656,1696,2819,2459
"COG0108",2592,3152,3958,2662,3995,3274
"COG0109",3032,4140,3793,3089,4422,3934
"COG0110",1410,1883,1324,1347,1729,1642
"COG0111",9780,9634,9022,10766,9781,10547
"COG0112",4547,4933,5086,4183,5415,4735
"COG0113",2229,2299,2964,2101,3216,2453
"COG0114",3030,4291,5263,3291,5154,4171
"COG0115",6985,7883,7303,7415,7811,7899
"COG0116",875,392,974,419,215,274
"COG0117",2087,2268,3103,1866,3255,2563
"COG0118",1498,1758,2140,912,1549,1352
"COG0119",8520,9578,10070,8311,11343,9782
"COG0120",1115,1296,1036,959,792,940
"COG0121",90,119,60,171,86,107
"COG0122",2149,2601,2110,2469,2805,2375
"COG0123",2636,2203,3314,2577,3289,2292
"COG0124",4050,5345,5422,4431,5984,5337
"COG0125",2045,2406,2595,2085,2395,2391
"COG0126",3700,4428,4692,3623,4918,4259
"COG0127",1723,2450,2684,1982,2712,2562
"COG0128",3731,4092,4936,3523,5353,4423
"COG0129",6367,6723,7124,6032,7720,6698
"COG0130",2246,2583,2095,2244,2353,2388
"COG0131",1588,1703,1779,1377,1894,1694
"COG0132",626,524,450,477,311,483
"COG0133",3114,3444,3696,2881,4069,3258
"COG0134",2182,2092,2427,1983,2550,2180
"COG0135",1377,1235,1680,1349,1728,1312
"COG0136",3144,3376,4075,2837,4576,3261
"COG0137",2813,3209,3386,2855,3812,3385
"COG0138",4249,4988,6171,4701,6115,5190
"COG0139",1044,1149,1386,943,1440,1248
"COG0140",590,518,800,492,731,588
"COG0141",4520,4144,5126,4219,5729,4255
"COG0142",6525,7279,7908,6602,8255,7614
"COG0143",5339,6019,6084,3521,4268,3984
"COG0144",1926,1836,2401,2149,1428,2115
"COG0145",7603,6385,2952,9555,2320,7517
"COG0146",6868,5395,2368,8004,1599,6057
"COG0147",6147,5627,7030,5255,7286,5609
"COG0148",4010,5013,5096,4099,5310,4889
"COG0149",1320,1609,1827,2070,2904,2501
"COG0150",3258,3761,3714,3367,4080,4192
"COG0151",4313,4639,5165,4482,5327,4541
"COG0152",2813,3107,3001,2876,3350,3469
"COG0153",1084,908,938,895,1080,736
"COG0154",14229,14614,10808,17450,12721,14397
"COG0155",2547,2064,1578,2311,902,2045
"COG0156",2923,3330,2855,2968,2702,3035
"COG0157",1979,2253,2273,1746,2372,2288
"COG0158",408,416,293,337,294,321
"COG0159",1992,2119,2388,2048,2742,2298
"COG0160",4403,4045,3063,4963,2842,3243
"COG0161",7914,6046,5308,7376,5685,6212
"COG0162",3640,4432,4638,3804,4963,4396
"COG0163",771,919,392,806,463,951
"COG0164",1960,2327,2481,1960,2857,2351
"COG0165",3772,4166,3939,3891,4724,4070
"COG0166",3566,3964,4878,3597,4639,4274
"COG0167",3965,3815,4222,3611,4090,3970
"COG0168",4095,5120,6515,4769,6754,5557
"COG0169",2704,2948,3205,2635,3534,3030
"COG0170",382,432,484,719,366,363
"COG0171",2787,3851,4354,3304,4576,4187
"COG0172",4063,4734,5044,4026,5339,4963
"COG0173",4703,4542,6160,4564,6114,5279
"COG0174",11359,10806,10069,11925,11665,11090
"COG0175",1620,1402,887,1317,809,1285
"COG0176",1648,2129,2326,1653,2705,2766
"COG0177",2180,2611,2735,2259,3059,2506
"COG0178",10851,10905,12103,9933,12484,11172
"COG0179",4948,4862,3644,5305,4375,4588
"COG0180",3365,4070,4314,3393,4459,4215
"COG0181",1586,1536,2096,2053,3613,2520
"COG0182",1919,2138,1841,1881,2203,2142
"COG0183",11731,12508,9767,12798,10977,12165
"COG0184",1021,1188,1087,1102,1212,1218
"COG0185",631,728,772,863,1163,1159
"COG0186",871,852,891,806,916,987
"COG0187",9195,9754,11519,9662,11934,10119
"COG0188",11019,10411,13891,7168,9186,7517
"COG0189",2484,3032,3160,2485,3851,3000
"COG0190",2151,2285,2430,3166,3831,3365
"COG0191",1279,555,1377,862,846,656
"COG0192",4043,4743,4820,3957,5081,4466
"COG0193",1482,1552,2090,1567,2201,1713
"COG0194",1277,1453,1995,1405,2104,1729
"COG0195",3896,4076,5508,4017,5690,4427
"COG0196",2427,2549,3193,2482,3351,2681
"COG0197",1316,1602,1632,861,1155,992
