"","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG0001",3833,4737,3474,3891,1567,6622
"COG0002",2593,2555,3071,2342,1495,2617
"COG0003",69,212,77,148,125,431
"COG0004",8258,6208,8263,5669,5063,4936
"COG0005",2573,2243,2682,1948,1074,2777
"COG0006",12342,9257,10257,7328,5582,9331
"COG0007",795,1493,1230,2145,1926,1823
"COG0008",7159,7602,6330,6510,5971,8342
"COG0009",2997,2494,2567,2359,1724,2897
"COG0010",4644,3071,4727,2727,1687,5011
"COG0011",184,106,89,324,11,15
"COG0012",4557,4219,4851,3465,1828,5881
"COG0013",10708,8838,10463,8014,3964,8643
"COG0014",4181,3308,4205,3091,2092,2517
"COG0015",5406,5057,5440,3956,2682,3405
"COG0016",4208,3655,3879,2854,1769,3694
"COG0017",1346,1936,773,1529,1172,4686
"COG0018",6905,5962,7362,5196,2802,5274
"COG0019",6811,4844,5761,4343,4697,3793
"COG0020",2864,2411,2792,2294,1251,2341
"COG0021",7936,5945,6756,3891,2025,3045
"COG0022",5016,5523,4730,4414,3343,3170
"COG0023",288,392,410,548,263,629
"COG0024",3304,2741,2963,2474,2106,3365
"COG0025",1038,1627,1624,2745,2800,1619
"COG0026",2506,2393,3679,2324,1576,2174
"COG0027",570,713,1006,1632,1034,203
"COG0028",14986,16919,12034,6130,4122,6798
"COG0029",1731,2049,2775,3054,1802,1596
"COG0030",2858,2852,3265,2456,1247,2671
"COG0031",4890,5177,5207,4957,3949,5090
"COG0033",958,1147,2206,1824,184,296
"COG0034",5781,4850,5415,3986,2416,4839
"COG0035",830,800,1176,1112,493,528
"COG0036",2946,2502,2759,2204,1082,2417
"COG0037",5825,4972,5410,4638,3086,5274
"COG0038",1424,1882,2272,2415,2607,2090
"COG0039",3851,2882,2925,1865,1612,2945
"COG0040",1916,1832,1797,1466,1151,1424
"COG0041",1898,1598,1716,1506,738,1676
"COG0042",4244,3698,4877,4881,3369,3374
"COG0043",1684,3175,796,3071,1514,4140
"COG0044",7544,5582,5060,4630,2703,5312
"COG0045",5400,4111,3885,2572,2049,4227
"COG0046",9297,7588,8353,7247,4569,8326
"COG0047",4112,3327,3821,3612,3328,3776
"COG0048",1528,1301,1329,1265,668,1485
"COG0049",1866,1609,1567,1465,807,1820
"COG0050",4926,4079,4414,4223,3202,3308
"COG0051",1181,1048,1003,983,572,1000
"COG0052",2015,1780,1911,2281,1552,2481
"COG0053",290,254,295,427,1356,1527
"COG0054",1461,1418,1677,1402,711,1046
"COG0055",6035,4477,5406,4018,2290,2866
"COG0056",6812,5162,6456,4316,2740,3480
"COG0057",5410,4998,6214,5425,5149,4476
"COG0058",1052,1203,2409,3313,485,836
"COG0059",3826,3162,3713,2757,1908,2695
"COG0060",11996,9817,10706,8688,4492,10143
"COG0061",3609,3155,3767,3298,1338,3943
"COG0062",1829,2529,2365,2837,1872,2481
"COG0063",1589,1977,1893,3214,2024,2657
"COG0064",5216,4050,5376,3341,1917,3814
"COG0065",6080,4921,5684,4007,2000,3858
"COG0066",2579,2410,2437,1976,941,1504
"COG0067",10908,9479,12498,6763,5222,4495
"COG0068",8,229,42,482,358,267
"COG0069",10664,8066,10756,10762,8392,7672
"COG0070",9851,8944,11271,6539,5343,3838
"COG0071",2564,1618,4926,1647,3042,2257
"COG0072",8941,7446,8481,6408,3614,6394
"COG0073",6976,6069,6402,5318,4296,6687
"COG0074",4225,2993,2820,1782,1509,3934
"COG0075",2990,4112,3973,4225,1172,3804
"COG0076",1446,1897,2259,2604,1679,1449
"COG0077",3332,2588,2840,2225,1539,2002
"COG0078",3074,2938,2522,2802,1487,2753
"COG0079",5347,5518,6002,5461,2639,5172
"COG0080",1600,1402,1635,1256,720,1566
"COG0081",2733,2397,2698,2078,1261,2511
"COG0082",2971,2296,2932,2854,1661,2780
"COG0083",787,1046,974,1169,146,1608
"COG0084",2863,2613,2540,2917,1447,3176
"COG0085",15306,12500,13422,10841,6808,12409
"COG0086",11225,9499,10598,13500,6717,10097
"COG0087",1853,1633,1641,2156,1156,2712
"COG0088",2304,2125,2279,1845,1013,1939
"COG0089",1007,928,922,798,438,961
"COG0090",3392,2608,3408,2355,1387,2849
"COG0091",1506,1233,1345,1150,622,1254
"COG0092",2821,2335,2659,2188,1177,2111
"COG0093",1441,1215,1295,1071,546,1257
"COG0094",2289,1932,2005,1806,974,1661
"COG0095",546,574,814,1161,110,623
"COG0096",1633,1480,1464,1307,610,1305
"COG0097",2158,1845,2000,1668,928,1524
"COG0098",2191,1717,1819,1564,857,1690
"COG0099",1604,1381,1439,1195,753,1460
"COG0100",1597,1320,1252,1110,630,1421
"COG0101",3064,2477,2817,2462,1303,1744
"COG0102",1840,1629,1736,1384,877,1643
