"","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",3139,3560,3023,1308,3400,3358
"COG0002",3008,1961,2948,1419,2932,2091
"COG0003",144,70,178,129,10,114
"COG0004",8732,6268,8449,6057,7270,6972
"COG0005",2607,1626,2462,985,1349,2447
"COG0006",11159,11520,11383,4542,10846,11540
"COG0007",791,1929,905,2099,902,899
"COG0008",7080,6372,7035,5073,7652,7716
"COG0009",3025,2286,2994,1212,3243,2830
"COG0010",4695,2913,4693,1064,4183,4413
"COG0011",71,95,130,2,67,101
"COG0012",5004,3153,4495,1516,4035,4603
"COG0013",10641,6155,9513,2313,5866,6600
"COG0014",4410,2822,4204,2113,4000,3113
"COG0015",5585,3478,5404,1515,3175,3550
"COG0016",4363,2489,4056,1433,3829,4234
"COG0017",1385,1624,1171,706,1297,2690
"COG0018",7294,4027,6648,2366,6475,6819
"COG0019",6787,4141,6371,3770,7254,5076
"COG0020",2723,1817,2639,988,2136,3007
"COG0021",7086,5502,6748,2677,5626,6539
"COG0022",4738,3350,4068,2164,3735,6744
"COG0023",324,320,240,142,210,444
"COG0024",3050,2253,2804,1847,2444,3146
"COG0025",1154,2346,1189,2516,1423,1313
"COG0026",3504,1606,3209,1357,3419,1886
"COG0027",959,854,924,425,601,621
"COG0028",13194,13044,12719,7241,11834,12465
"COG0029",1992,1449,2000,1743,1288,1647
"COG0030",2965,2076,2760,1041,2674,3071
"COG0031",3212,2916,2885,3710,4269,4602
"COG0033",1362,948,1018,288,598,552
"COG0034",5641,3803,5291,1263,3475,3610
"COG0035",846,902,862,273,557,719
"COG0036",2953,1993,2816,825,2579,2859
"COG0037",5678,3581,5277,2457,5176,5516
"COG0038",1563,2113,1456,1760,1254,1314
"COG0039",3591,2391,3320,1486,3155,3528
"COG0040",1915,1389,1858,942,2203,1463
"COG0041",1854,1196,1723,621,1699,1644
"COG0042",4410,3903,4345,2945,4434,4008
"COG0043",907,2370,1087,1285,824,2698
"COG0044",4519,2977,4362,3322,6546,6808
"COG0045",4860,3638,4566,1667,4768,4656
"COG0046",8689,6741,8142,3569,8125,8795
"COG0047",3978,4229,3626,2080,4226,3760
"COG0048",1347,1016,1349,531,1113,1547
"COG0049",1768,1305,1599,636,1448,1854
"COG0050",4712,4041,4357,2890,3805,4243
"COG0051",1118,826,1153,476,975,1137
"COG0052",2972,1991,2646,1188,2818,3082
"COG0053",459,1276,515,1017,405,516
"COG0054",1477,982,1412,594,1346,1335
"COG0055",5922,3846,5538,2123,4966,4989
"COG0056",4528,2766,4127,2217,5463,5581
"COG0057",3703,2853,3455,3277,5261,5155
"COG0058",3136,1950,2803,948,981,1627
"COG0059",3767,2899,3694,1507,3709,3046
"COG0060",11499,7074,10806,3947,10174,11567
"COG0061",2322,1577,2268,1049,2918,2999
"COG0062",1936,2607,1508,1560,747,1949
"COG0063",1587,1807,1161,1768,1010,2270
"COG0064",5315,2694,5055,1875,4064,4044
"COG0065",6220,3442,5953,1837,5068,5139
"COG0066",2896,1656,2900,794,2519,2829
"COG0067",13055,7116,12803,5368,11200,7649
"COG0068",31,969,44,1049,172,34
"COG0069",17533,11160,16615,8016,16265,11476
"COG0070",12083,6080,11453,5214,10090,7165
"COG0071",3874,1829,5866,5504,1590,2966
"COG0072",9348,5065,8345,2896,8512,8377
"COG0073",7213,4959,6566,3250,7887,6535
"COG0074",3577,2896,3400,1115,3202,3482
"COG0075",3177,3590,3327,1194,2045,2567
"COG0076",1615,2690,1452,2403,1436,1531
"COG0077",3415,2168,3159,1290,3616,2709
"COG0078",1858,1520,1876,1338,2772,2876
"COG0079",5720,5261,5514,3191,5171,4441
"COG0080",1469,1135,1447,359,834,1051
"COG0081",2658,1796,2486,1049,2263,2728
"COG0082",4617,2465,4244,1428,3403,3862
"COG0083",772,885,760,67,786,604
"COG0084",2711,2558,2536,1160,2988,2609
"COG0085",13737,9287,14426,3788,8903,10237
"COG0086",16320,9892,16318,3910,9752,11286
"COG0087",2735,1878,2594,979,2154,2711
"COG0088",2386,1595,2259,706,2186,2404
"COG0089",937,709,876,315,1003,993
"COG0090",3390,2078,3107,1001,2330,3104
"COG0091",1458,888,1271,456,1285,1472
"COG0092",1824,1259,1762,927,2333,2634
"COG0093",1333,972,1214,432,1189,1314
"COG0094",2172,1558,2004,668,1961,2222
"COG0095",572,838,483,311,175,403
"COG0096",1547,1038,1344,512,1185,1611
"COG0097",2176,1313,2069,682,1846,2046
"COG0098",1956,1400,1729,718,1699,2083
"COG0099",1422,1052,1349,590,1272,1549
"COG0100",1373,1122,1278,500,1183,1444
"COG0101",3085,1787,3032,1004,3064,2925
"COG0102",1861,1255,1778,611,1600,1825
"COG0103",1602,946,1402,570,1440,1624
"COG0104",5405,3367,5115,2122,4435,4942
"COG0105",1598,1031,1412,586,1498,1657
"COG0106",2156,1262,1917,940,1958,1568
"COG0107",1752,1045,1770,834,2484,2213
"COG0108",4406,2389,4087,1993,3689,3338
"COG0109",3997,2379,3912,1163,3181,3705
"COG0110",1086,1913,1059,1387,1603,1310
"COG0111",8646,7340,8266,6002,9317,7925
"COG0112",5448,3361,4712,1422,2939,3192
"COG0113",3446,2205,3451,1338,3268,2675
"COG0114",5221,2923,4596,1955,4433,5276
"COG0115",7439,6186,7252,4087,6907,7304
"COG0116",1216,1305,1020,1224,1373,781
"COG0117",3226,1846,3365,932,2971,2843
"COG0118",2164,1170,2094,726,2255,1754
"COG0119",10111,7368,9750,5389,9849,8810
"COG0120",997,973,1059,733,891,1090
"COG0121",63,597,119,181,183,93
"COG0122",1345,1355,1330,928,2232,1857
"COG0123",3855,2885,3878,1715,4147,2282
"COG0124",5550,3314,5211,1152,3122,3421
"COG0125",2014,1363,2098,767,1427,2285
"COG0126",5044,2951,4624,1714,4515,4605
"COG0127",2852,1547,2655,858,2317,2688
"COG0128",5004,2808,4465,1677,4469,4363
"COG0129",7824,5835,7853,5423,7175,6174
"COG0130",2008,1829,2131,1206,1945,2386
"COG0131",1965,1346,1867,942,1944,1520
"COG0132",559,590,581,324,391,400
"COG0133",4103,2561,3649,1576,3537,3030
"COG0134",2677,1943,2568,993,2826,1970
"COG0135",1932,1659,1862,792,2074,1403
"COG0136",4528,2522,4285,1618,4139,3569
"COG0137",3935,2557,3882,1671,3923,2923
"COG0138",6254,4069,5779,2713,5971,6561
"COG0139",1533,1019,1348,566,1473,1176
"COG0140",1035,665,890,374,942,571
"COG0141",5604,3363,5855,1769,6057,4024
"COG0142",7904,4869,7477,2846,7203,7064
"COG0143",6150,3921,5870,2451,5468,6195
"COG0144",2581,2323,2587,2389,2538,2412
"COG0145",2430,4360,2790,3171,2267,2421
"COG0146",1938,3649,2117,2647,1579,1927
"COG0147",7603,5006,7915,3498,7807,6203
"COG0148",5057,3247,4862,1908,4393,4922
"COG0149",2758,1668,2610,1088,2751,2577
"COG0150",4402,2492,3641,4121,3576,6922
"COG0151",5089,3420,4786,1682,4620,4718
"COG0152",2921,2037,2971,1788,2913,4650
"COG0153",539,1086,455,83,1024,1082
"COG0154",11638,11132,10382,7398,8980,8923
