"","X112_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0001",5969,5353,4875,3330,2802,1734
"COG0002",2453,2078,3449,2793,1983,853
"COG0003",59,119,30,189,208,160
"COG0004",5307,4650,4824,9159,8132,2944
"COG0005",2940,1759,2208,2259,2545,674
"COG0006",13426,9627,13633,11707,12222,2516
"COG0007",1754,1788,1185,762,705,957
"COG0008",7777,7558,7622,4880,4867,2102
"COG0009",2492,2085,3604,2903,2685,1190
"COG0010",4310,2997,3306,4395,5015,917
"COG0011",34,60,12,42,68,125
"COG0012",5081,3081,4219,4723,4347,1120
"COG0013",8366,6263,7878,10418,9767,2548
"COG0014",2324,2529,2779,4076,3400,1139
"COG0015",3988,3780,4752,5329,5152,1526
"COG0016",3604,2920,3735,4354,3916,1061
"COG0017",3391,2481,1538,1596,2669,715
"COG0018",5030,4335,6186,6840,6435,1668
"COG0019",4488,3986,5486,6415,5494,1929
"COG0020",2304,1952,2577,2783,2589,733
"COG0021",4659,4888,4547,4483,4251,1116
"COG0022",5038,4864,4974,4974,6035,3351
"COG0023",470,296,359,332,342,138
"COG0024",2923,2259,2675,3225,3097,1027
"COG0025",2206,1710,1211,1127,1182,1227
"COG0026",1694,1232,2600,2947,2211,877
"COG0027",254,512,809,837,369,811
"COG0028",19943,17265,9771,14670,13174,3817
"COG0029",631,1362,2201,1933,1105,1087
"COG0030",1609,1433,1638,2921,2775,770
"COG0031",5611,4241,3795,5077,4865,2559
"COG0033",180,506,74,808,607,168
"COG0034",5081,3680,6123,5801,5296,1706
"COG0035",563,646,528,542,412,104
"COG0036",2505,1979,2713,3056,2845,736
"COG0037",4748,4674,6524,5436,5366,2277
"COG0038",2071,1710,1586,1214,1276,950
"COG0039",3001,2538,3062,3881,3663,997
"COG0040",1867,1482,1379,2003,1689,602
"COG0041",1614,1203,1538,1830,1671,439
"COG0042",2507,3342,4352,4470,3928,1884
"COG0043",3554,4057,1292,1313,1866,952
"COG0044",7494,4808,6174,7368,6672,1117
"COG0045",4560,3314,3588,5371,5010,1313
