"","X152_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3"
"COG0001",5823,3425,3999,2618,2816,2518
"COG0002",2749,3202,2982,2465,2312,2403
"COG0003",202,31,140,90,55,135
"COG0004",5289,7524,9165,8350,7789,8337
"COG0005",2826,2294,2800,2312,1973,2031
"COG0006",14711,10951,10002,11553,10858,12003
"COG0007",1656,726,1383,709,673,645
"COG0008",8404,7005,6351,7518,7785,7827
"COG0009",2942,3161,2623,3067,3105,2979
"COG0010",4882,3307,5303,4414,4083,4602
"COG0011",46,16,114,188,163,121
"COG0012",5553,4836,4762,4647,4561,4612
"COG0013",8916,10426,10279,10143,9727,10130
"COG0014",2545,4912,4101,3991,3476,3688
"COG0015",4525,6258,5203,5484,5431,5434
"COG0016",3847,4436,3951,4168,4139,4064
"COG0017",2080,612,586,1539,1533,1499
"COG0018",5229,7169,6454,7041,7145,6791
"COG0019",5036,7181,5523,5968,5405,5984
"COG0020",2488,2849,2354,2712,2836,2812
"COG0021",5342,7520,7105,7229,6683,6759
"COG0022",4267,3611,4878,3498,3713,3505
"COG0023",437,220,398,250,252,255
"COG0024",2852,3254,2959,3392,3222,3162
"COG0025",1843,770,1862,927,1105,966
"COG0026",1459,3504,3549,2749,2858,2877
"COG0027",143,723,1618,778,877,712
"COG0028",19572,15533,14479,15390,13692,14054
"COG0029",668,2178,2933,1575,1394,1356
"COG0030",2803,3208,2755,2882,3027,2891
"COG0031",5341,5253,6020,5362,5412,4909
"COG0033",73,717,2402,682,627,610
"COG0034",5268,6521,5520,5847,6059,5743
"COG0035",644,608,1187,739,781,680
"COG0036",2642,3023,2811,3050,3033,3045
"COG0037",5454,5007,5008,5651,5757,5324
"COG0038",1527,1115,2668,1326,1195,1197
"COG0039",3403,4075,2941,3873,3718,3926
"COG0040",1945,2388,1789,1848,1708,1866
"COG0041",1777,2025,1956,1802,1802,1785
