"","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",6321,3680,3323,3677,3877,5956
"COG0002",3150,2930,2909,2692,2418,2772
"COG0003",87,103,151,140,112,74
"COG0004",5761,9157,7632,9326,8146,5603
"COG0005",2914,1509,2378,2247,1941,3038
"COG0006",15574,10402,9514,12880,11739,16101
"COG0007",1688,819,1076,323,555,1516
"COG0008",8079,7493,6175,7699,7873,8240
"COG0009",2926,2980,2674,3382,3001,2722
"COG0010",4973,3912,4139,4094,4003,5257
"COG0011",43,34,103,7,106,79
"COG0012",5695,4447,4491,5044,4591,5408
"COG0013",9275,9490,10022,10960,10069,8974
"COG0014",2801,4223,4120,4293,3859,2327
"COG0015",4489,5219,5269,5778,5254,4696
"COG0016",3983,3939,3752,4515,4079,3844
"COG0017",3146,1164,918,1853,1639,3279
"COG0018",5651,6819,6728,7497,6677,5150
"COG0019",5089,6703,6113,7128,5865,4661
"COG0020",2501,2494,2409,3032,2682,2597
"COG0021",5364,6573,6433,7491,7022,5405
"COG0022",3510,4288,4550,5196,5198,4554
"COG0023",472,266,360,209,236,451
"COG0024",2890,3000,2752,3193,2969,2747
"COG0025",1083,976,1370,500,826,1390
"COG0026",1751,3006,3439,2915,2732,1342
"COG0027",247,934,1182,154,707,117
"COG0028",21381,14861,12883,14614,14596,21139
"COG0029",805,2028,2093,1156,1324,587
"COG0030",3049,2754,2856,3242,2873,2908
"COG0031",5249,4630,5071,4569,4775,5550
"COG0033",214,575,1488,80,518,57
"COG0034",5249,6063,5490,6160,5858,4914
"COG0035",613,607,954,461,659,592
"COG0036",2773,2793,2714,3267,2933,2710
"COG0037",5695,5142,5300,6224,5361,5165
"COG0038",1446,996,1689,352,1141,1798
"COG0039",3290,3676,2931,4512,3964,3556
"COG0040",2010,2097,1746,1976,1882,1891
"COG0041",1824,1943,1752,1962,1835,1712
"COG0042",3076,4271,4164,3925,4348,2707
"COG0043",2623,427,494,938,597,4083
"COG0044",5026,4625,3851,8184,7047,7984
"COG0045",5385,5072,4477,6834,6158,5342
"COG0046",8153,9095,8206,9957,9597,8194
"COG0047",3810,4611,4023,5157,4967,3723
"COG0048",1381,1416,1290,1645,1493,1394
"COG0049",2014,1673,1501,1801,1712,1822
"COG0050",3992,4755,4222,4389,5060,3859
"COG0051",1072,1149,964,1198,1275,1017
"COG0052",1849,1970,1800,3177,3006,2765
"COG0053",1319,155,337,369,241,1513
"COG0054",1284,1506,1495,1521,1383,1117
"COG0055",4015,5820,5428,6189,6496,3969
"COG0056",4485,6430,6245,6831,7314,4356
"COG0057",4240,5301,5360,5012,5222,4033
"COG0058",981,1250,2531,328,1231,821
"COG0059",3302,4044,3532,3829,3851,3091
"COG0060",10883,11102,10159,8271,7749,6867
"COG0061",3596,3207,3293,3299,3232,3522
"COG0062",2944,973,1852,759,620,2144
"COG0063",3339,1613,2268,1709,1438,3687
"COG0064",4677,4735,5026,5197,4928,4262
"COG0065",5298,5946,5431,6175,6162,5219
"COG0066",2273,2531,2368,3079,2641,2340
"COG0067",8437,12470,11510,12345,12139,7873
"COG0068",101,22,66,12,7,76
"COG0069",12521,17695,15785,16602,17118,12059
"COG0070",7124,11682,10465,10989,10672,6486
"COG0071",2448,3002,5818,2170,3168,1988
"COG0072",6937,8487,8069,6409,5706,4398
"COG0073",3494,4592,4135,7687,6725,5254
"COG0074",4791,3822,3155,4802,4375,4992
"COG0075",4628,3077,3328,1930,3022,4944
"COG0076",1853,1210,1541,817,1082,2069
"COG0077",2976,3629,3040,3384,3342,2610
"COG0078",3442,2893,2611,3217,2599,3382
"COG0079",6032,5307,5998,4693,4634,5468
"COG0080",1663,1446,1443,1563,1518,1556
"COG0081",2557,2566,2489,2747,2619,2480
"COG0082",3387,4233,4072,4706,4554,3324
