"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471265763674311,"2","2"
"COG0013",-1.5,NA,102806.14794807,0.0945615046513942,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274833570978013,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814735548941585,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.0776573703668314,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157193256580151,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100888823275275,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903207036204618,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267782262620156,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263851454935244,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923217798908992,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0143",NA,-1.5,62962.9064093049,0.0692956121885999,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813007838190969,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130809194588195,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0814954182582308,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0970942641768765,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.065274252687065,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0241",NA,-1.5,11068.4491155425,0.0700972805591156,"3","1"
"COG0251",-1.5,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.17932337097085,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826705847916863,"2","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101773738739557,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.4550488448219,"1","3"
"COG0330",NA,-1.5,69385.3238985762,0.0400721500489512,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.0660920172417125,"3","1"
"COG0364",NA,-1.5,18822.5051535019,0.621590994032178,"3","2"
"COG0367",NA,-1.5,61931.4454033594,0.11895630432686,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0387",NA,-1.5,2327.0297951826,0.566368115072305,"2","2"
"COG0409",NA,-1.5,996.782086114836,1.51879211871664,"2","3"
"COG0410",-1.5,NA,44960.8454755088,0.0827124694711119,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246072198220039,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906488807856174,"2","2"
"COG0462",-1.5,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771232509229082,"3","1"
"COG0486",-1.5,NA,47424.8575684285,0.119300218076426,"3","1"
"COG0488",-1.5,NA,68585.1163418889,0.0890955773644282,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667810391157168,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500296189619435,"2","2"
"COG0563",NA,-1.5,24486.8998770585,0.043540042706932,"3","1"
"COG0566",-1.5,NA,47149.1796468045,0.0912220984144491,"3","1"
"COG0573",NA,-1.5,18620.4635980673,0.798754188477742,"3","2"
"COG0608",-1.5,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139253488648849,"3","1"
"COG0624",NA,-1.5,100039.539443532,0.0518398042657971,"3","1"
"COG0634",-1.5,NA,6292.26576541904,0.116894209543818,"2","1"
"COG0641",-1.5,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0668",NA,-1.5,64660.2095348418,0.0343055558143152,"3","1"
"COG0680",NA,-1.5,436.441240755116,2.14955145759604,"1","3"
"COG0732",-1.5,NA,8642.49147659836,0.89372166461929,"3","2"
"COG0740",-1.5,NA,44410.0069580138,0.262862139790467,"3","1"
"COG0745",NA,-1.5,102634.893547728,0.0653663204458607,"3","1"
"COG0754",NA,-1.5,1001.27470866775,1.12089919577,"2","2"
"COG0756",-1.5,NA,18831.4600836548,0.372056261052915,"3","2"
"COG0787",NA,-1.5,24413.699189968,0.0746197379621535,"3","1"
"COG0796",NA,-1.5,9291.25846713514,0.127327527681383,"3","1"
"COG0804",NA,-1.5,14867.8038441531,0.424414660488169,"3","2"
"COG0822",-1.5,NA,14937.1124227354,0.178362389857327,"3","1"
"COG0824",-1.5,NA,33518.7146646376,0.0403701257202066,"3","1"
"COG0839",NA,-1.5,17135.4765782456,0.164986955176338,"3","1"
"COG0860",-1.5,NA,21816.1656321743,0.0372764496873671,"3","1"
"COG1004",-1.5,NA,70187.4430796505,0.291081052503175,"3","1"
"COG1005",NA,-1.5,39168.1731599646,0.165619375733347,"3","1"
"COG1013",NA,-1.5,19135.8713896046,0.600100182858683,"3","2"
