"","Sample 1 to 3","Sample 4 to 6"
"COG0021",-1.5,NA
"COG0051",-1.5,NA
"COG0066",-1.5,NA
"COG0080",NA,-1.5
"COG0142",-1.5,NA
"COG0155",-1.5,NA
"COG0164",NA,-1.5
"COG0178",-1.5,NA
"COG0183",-1.5,NA
"COG0200",NA,-1.5
"COG0238",-1.5,NA
"COG0239",NA,-1.5
"COG0258",-1.5,NA
"COG0269",-1.5,NA
"COG0308",NA,-1.5
"COG0309",NA,-1.5
"COG0340",-1.5,NA
"COG0346",-1.5,NA
"COG0354",NA,-1.5
"COG0356",-1.5,NA
"COG0358",NA,-1.5
"COG0362",NA,-1.5
"COG0372",-1.5,NA
"COG0375",NA,-1.5
"COG0379",NA,-1.5
"COG0391",-1.5,NA
"COG0397",NA,-1.5
"COG0431",-1.5,NA
"COG0433",NA,-1.5
"COG0435",NA,-1.5
"COG0444",-1.5,NA
"COG0450",NA,-1.5
"COG0459",-1.5,NA
"COG0472",-1.5,NA
"COG0488",-1.5,NA
"COG0515",-1.5,NA
"COG0520",-1.5,NA
"COG0527",NA,-1.5
"COG0532",NA,-1.5
"COG0540",NA,-1.5
"COG0545",NA,-1.5
"COG0550",NA,-1.5
"COG0560",-1.5,NA
"COG0572",-1.5,NA
"COG0573",-1.5,NA
"COG0574",NA,-1.5
"COG0581",NA,-1.5
"COG0606",NA,-1.5
"COG0607",-1.5,NA
"COG0617",NA,-1.5
"COG0621",-1.5,NA
"COG0622",-1.5,NA
"COG0630",NA,-1.5
"COG0634",-1.5,NA
"COG0649",-1.5,NA
"COG0651",NA,-1.5
"COG0672",NA,-1.5
"COG0675",-1.5,NA
"COG0688",NA,-1.5
"COG0707",-1.5,NA
"COG0718",-1.5,NA
"COG0740",NA,-1.5
"COG0762",-1.5,NA
"COG0763",-1.5,NA
"COG0770",-1.5,NA
"COG0775",NA,-1.5
"COG0793",NA,-1.5
"COG0794",NA,-1.5
"COG0809",-1.5,NA
"COG0810",NA,-1.5
"COG0816",NA,-1.5
"COG0832",-1.5,NA
"COG0837",NA,-1.5
"COG0847",-1.5,NA
"COG0864",NA,-1.5
"COG1001",NA,-1.5
"COG1005",NA,-1.5
"COG1006",NA,-1.5
"COG1020",-1.5,NA
"COG1021",NA,-1.5
"COG1030",NA,-1.5
"COG1039",-1.5,NA
"COG1042",NA,-1.5
"COG1060",NA,-1.5
"COG1062",-1.5,NA
"COG1078",NA,-1.5
"COG1083",-1.5,NA
"COG1086",NA,-1.5
"COG1099",-1.5,NA
"COG1112",-1.5,NA
"COG1114",-1.5,NA
"COG1138",-1.5,NA
"COG1141",-1.5,NA
"COG1144",-1.5,NA
"COG1163",NA,-1.5
"COG1177",NA,-1.5
"COG1182",NA,-1.5
"COG1197",NA,-1.5
"COG1198",NA,-1.5
"COG1199",-1.5,NA
"COG1201",NA,-1.5
"COG1205",NA,-1.5
"COG1262",NA,-1.5
"COG1275",NA,-1.5
"COG1278",NA,-1.5
"COG1304",-1.5,NA
"COG1319",-1.5,NA
"COG1322",-1.5,NA
"COG1326",NA,-1.5
"COG1329",-1.5,NA
"COG1370",-1.5,NA
"COG1402",-1.5,NA
"COG1406",NA,-1.5
"COG1408",-1.5,NA
"COG1413",-1.5,NA
"COG1433",-1.5,NA
"COG1444",-1.5,NA
"COG1467",NA,-1.5
"COG1475",NA,-1.5
"COG1480",NA,-1.5
"COG1497",-1.5,NA
"COG1499",-1.5,NA
"COG1526",NA,-1.5
"COG1533",-1.5,NA
"COG1536",-1.5,NA
"COG1541",NA,-1.5
"COG1553",-1.5,NA
"COG1554",NA,-1.5
"COG1569",NA,-1.5
"COG1580",-1.5,NA
"COG1585",NA,-1.5
"COG1586",NA,-1.5
"COG1603",-1.5,NA
"COG1617",-1.5,NA
"COG1624",-1.5,NA
"COG1631",-1.5,NA
"COG1635",NA,-1.5
"COG1643",NA,-1.5
"COG1645",-1.5,NA
"COG1649",NA,-1.5
"COG1651",-1.5,NA
"COG1659",-1.5,NA
"COG1700",-1.5,NA
"COG1703",NA,-1.5
"COG1713",NA,-1.5
"COG1742",-1.5,NA
"COG1761",NA,-1.5
"COG1795",NA,-1.5
"COG1804",-1.5,NA
"COG1805",NA,-1.5
"COG1808",NA,-1.5
"COG1813",-1.5,NA
"COG1831",NA,-1.5
"COG1838",NA,-1.5
"COG1842",NA,-1.5
"COG1846",NA,-1.5
"COG1849",NA,-1.5
"COG1858",NA,-1.5
"COG1864",-1.5,NA
"COG1867",-1.5,NA
"COG1875",-1.5,NA
"COG1882",-1.5,NA
"COG1893",-1.5,NA
