"","X133_MES_0d2.3","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3"
"COG0001",5713,2961,3824,4079,6197,6116
"COG0002",2867,3392,2646,2552,2675,2956
"COG0003",108,37,106,103,162,161
"COG0004",6043,9541,7264,6621,5299,6798
"COG0005",3100,2416,2754,2356,2785,2677
"COG0006",14855,11852,10370,9550,13319,11935
"COG0007",1162,363,642,1337,1862,1464
"COG0008",8334,6611,7076,7567,7892,8017
"COG0009",2808,3004,3007,1689,1756,1737
"COG0010",4791,3335,3399,3966,4188,4421
"COG0011",53,18,166,159,38,112
"COG0012",5840,5210,4535,4509,5057,4711
"COG0013",8981,11119,10545,10081,8000,9075
"COG0014",2192,5187,4270,3577,2352,3411
"COG0015",4517,5947,5534,5444,3916,5286
"COG0016",3985,4238,4106,4012,3399,4153
"COG0017",3882,817,1556,2185,3187,2813
"COG0018",5667,8363,7045,6800,4839,6064
"COG0019",3928,8216,6381,5039,4312,5452
"COG0020",2554,3124,2798,2752,2324,2492
"COG0021",5248,8246,7652,3961,3156,3991
"COG0022",3694,3335,5298,5878,3519,5052
"COG0023",580,228,328,670,487,293
"COG0024",2884,3086,3104,3300,2645,3245
"COG0025",1206,690,1523,2024,1464,984
"COG0026",1618,3557,2592,2694,1528,1760
"COG0027",155,600,967,1783,282,292
"COG0028",17046,13902,14085,11871,19591,19670
"COG0029",867,1778,1888,3013,892,1153
"COG0030",2846,3610,2834,3132,2619,2777
"COG0031",5128,4131,5358,5550,5019,5029
"COG0033",181,826,1256,1915,256,64
"COG0034",5630,6390,5618,5701,4923,5090
"COG0035",686,493,983,1124,621,517
"COG0036",2911,2932,2922,3083,2426,3161
"COG0037",5346,5962,5354,5172,4950,5812
"COG0038",1212,483,1161,2424,1781,1158
"COG0039",3436,3597,3527,2834,2828,3818
"COG0040",1819,2144,1976,1653,1696,2357
"COG0041",1769,2227,1946,1992,1589,1710
"COG0042",2969,3787,4214,5269,2645,3546
"COG0043",4923,318,1518,2554,3920,4274
"COG0044",7382,7878,7096,6131,6956,7124
"COG0045",5336,6226,4918,3746,4546,5152
"COG0046",9167,9940,8869,8881,7782,7955
"COG0047",4341,4828,3775,4220,3693,3378
"COG0048",1578,1600,1543,1686,1269,1467
"COG0049",1925,1788,1799,2118,1838,1886
"COG0050",3862,4411,4846,4552,3486,4140
"COG0051",1010,1243,1154,1275,909,1096
"COG0052",2807,3056,2990,3256,2501,3083
"COG0053",1819,410,445,432,1410,612
"COG0054",1218,1616,1509,1674,1074,1399
"COG0055",3650,6437,6043,5448,3165,4703
"COG0056",4068,7477,6505,6107,3506,5264
"COG0057",4234,5243,5483,5006,4075,4316
"COG0058",1307,1106,2244,3237,1434,385
"COG0059",3117,3934,3602,3360,3004,3501
"COG0060",10643,12279,11640,11106,9545,10720
"COG0061",3756,3337,3699,4002,3391,3401
"COG0062",3286,1160,2091,2431,2905,2802
"COG0063",3591,1679,2859,2637,3344,3403
"COG0064",4201,5977,5067,2802,2642,2811
"COG0065",5243,6520,5770,5318,4636,6422
