"","Sample 1 to 3","Sample 4 to 6"
"COG0017",-1.5,NA
"COG0020",-1.5,NA
"COG0031",-1.5,NA
"COG0034",NA,-1.5
"COG0043",NA,-1.5
"COG0044",-1.5,NA
"COG0048",-1.5,NA
"COG0076",NA,-1.5
"COG0092",NA,-1.5
"COG0095",-1.5,NA
"COG0103",-1.5,NA
"COG0114",-1.5,NA
"COG0158",NA,-1.5
"COG0161",NA,-1.5
"COG0168",NA,-1.5
"COG0172",-1.5,NA
"COG0174",NA,-1.5
"COG0175",NA,-1.5
"COG0181",NA,-1.5
"COG0211",NA,-1.5
"COG0231",NA,-1.5
"COG0234",-1.5,NA
"COG0237",NA,-1.5
"COG0239",-1.5,NA
"COG0240",-1.5,NA
"COG0277",-1.5,NA
"COG0281",NA,-1.5
"COG0294",NA,-1.5
"COG0296",NA,-1.5
"COG0304",NA,-1.5
"COG0319",-1.5,NA
"COG0320",NA,-1.5
"COG0326",-1.5,NA
"COG0327",NA,-1.5
"COG0338",-1.5,NA
"COG0363",NA,-1.5
"COG0365",-1.5,NA
"COG0378",NA,-1.5
"COG0379",-1.5,NA
"COG0383",-1.5,NA
"COG0387",-1.5,NA
"COG0390",-1.5,NA
"COG0398",NA,-1.5
"COG0412",-1.5,NA
"COG0413",-1.5,NA
"COG0414",-1.5,NA
"COG0416",-1.5,NA
"COG0421",NA,-1.5
"COG0437",NA,-1.5
"COG0446",NA,-1.5
"COG0467",-1.5,NA
"COG0473",-1.5,NA
"COG0484",-1.5,NA
"COG0489",NA,-1.5
"COG0497",NA,-1.5
"COG0505",NA,-1.5
"COG0508",-1.5,NA
"COG0523",-1.5,NA
"COG0533",NA,-1.5
"COG0542",NA,-1.5
"COG0551",-1.5,NA
"COG0553",-1.5,NA
"COG0568",-1.5,NA
"COG0582",NA,-1.5
"COG0585",-1.5,NA
"COG0588",-1.5,NA
"COG0602",-1.5,NA
"COG0611",NA,-1.5
"COG0616",-1.5,NA
"COG0622",NA,-1.5
"COG0623",-1.5,NA
"COG0645",NA,-1.5
"COG0657",-1.5,NA
"COG0663",NA,-1.5
"COG0671",NA,-1.5
"COG0673",-1.5,NA
"COG0677",NA,-1.5
"COG0679",NA,-1.5
"COG0681",-1.5,NA
"COG0687",NA,-1.5
"COG0692",NA,-1.5
"COG0697",-1.5,NA
"COG0721",-1.5,NA
"COG0738",NA,-1.5
"COG0748",NA,-1.5
"COG0752",NA,-1.5
"COG0755",-1.5,NA
"COG0763",-1.5,NA
"COG0775",-1.5,NA
"COG0783",NA,-1.5
"COG0787",NA,-1.5
"COG0791",NA,-1.5
"COG0796",-1.5,NA
"COG0805",NA,-1.5
"COG0817",NA,-1.5
"COG0819",NA,-1.5
"COG0823",NA,-1.5
"COG0837",-1.5,NA
"COG1001",NA,-1.5
"COG1030",-1.5,NA
"COG1036",NA,-1.5
"COG1038",NA,-1.5
