"","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0001",3764,3043,3618,4209,2019,4310
"COG0002",2067,3126,2524,2710,2434,3169
"COG0003",243,22,91,81,61,98
"COG0004",9779,8670,8655,5687,12628,5690
"COG0005",1678,1103,1415,2991,1782,2962
"COG0006",10048,10555,12896,10810,6955,10503
"COG0007",965,918,538,1571,727,1616
"COG0008",7056,7220,7937,8014,7220,7943
"COG0009",2325,3217,3128,2820,2371,2943
"COG0010",4213,4074,4580,5187,3709,5036
"COG0011",95,79,32,58,26,41
"COG0012",4544,4273,5012,5366,4501,5746
"COG0013",6509,6129,6793,8915,9721,9338
"COG0014",3123,4700,3833,2410,4352,2831
"COG0015",5046,5099,5541,4597,5297,4422
"COG0016",4329,3802,4457,2508,2859,2698
"COG0017",2656,543,2094,3255,815,3320
"COG0018",5217,5966,7260,5311,5548,5504
"COG0019",4547,7461,6348,4738,6239,5095
"COG0020",2421,2534,2654,2546,1835,2579
"COG0021",6836,6763,6579,5340,7614,5349
"COG0022",6132,3146,5060,4765,3861,3438
"COG0023",376,189,277,437,135,464
"COG0024",3301,2735,2993,2721,3352,2849
"COG0025",1785,771,546,1377,515,1087
"COG0026",2305,3368,2558,1393,2784,1714
"COG0027",828,692,326,103,481,263
"COG0028",10820,10276,9840,20874,19067,21457
"COG0029",2485,1626,1491,577,1953,853
"COG0030",2206,2830,3020,2836,1838,2945
"COG0031",4889,4597,4521,5624,4770,5352
"COG0033",1088,514,151,54,197,220
"COG0034",5144,5465,5851,4935,6298,5231
"COG0035",814,571,572,576,461,577
"COG0036",3066,2609,3049,2691,2575,2857
"COG0037",2945,3358,3914,5152,3875,5527
"COG0038",2055,1540,646,1773,1201,1527
"COG0039",3865,3784,4069,3550,4835,3301
"COG0040",1089,1576,1370,1928,2065,2043
"COG0041",1875,1946,1886,1644,2140,1796
"COG0042",4494,4232,4212,2708,4222,3009
