"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0023",NA,-1.5
"COG0029",-1.5,NA
"COG0031",-1.5,NA
"COG0038",-1.5,NA
"COG0043",-1.5,NA
"COG0052",NA,-1.5
"COG0056",NA,-1.5
"COG0071",NA,-1.5
"COG0074",-1.5,NA
"COG0081",NA,-1.5
"COG0086",NA,-1.5
"COG0105",-1.5,NA
"COG0107",NA,-1.5
"COG0111",NA,-1.5
"COG0119",-1.5,NA
"COG0130",NA,-1.5
"COG0137",NA,-1.5
"COG0157",-1.5,NA
"COG0158",-1.5,NA
"COG0168",-1.5,NA
"COG0181",NA,-1.5
"COG0205",NA,-1.5
"COG0216",NA,-1.5
"COG0217",-1.5,NA
"COG0225",-1.5,NA
"COG0230",-1.5,NA
"COG0265",NA,-1.5
"COG0270",-1.5,NA
"COG0284",-1.5,NA
"COG0305",NA,-1.5
"COG0315",NA,-1.5
"COG0317",-1.5,NA
"COG0326",-1.5,NA
"COG0343",-1.5,NA
"COG0348",-1.5,NA
"COG0349",-1.5,NA
"COG0351",NA,-1.5
"COG0361",-1.5,NA
"COG0362",NA,-1.5
"COG0374",NA,-1.5
"COG0387",-1.5,NA
"COG0401",-1.5,NA
"COG0403",-1.5,NA
"COG0432",-1.5,NA
"COG0445",-1.5,NA
"COG0457",NA,-1.5
"COG0458",NA,-1.5
"COG0464",NA,-1.5
"COG0490",-1.5,NA
"COG0505",NA,-1.5
"COG0521",-1.5,NA
"COG0527",-1.5,NA
"COG0557",NA,-1.5
"COG0564",NA,-1.5
"COG0582",NA,-1.5
"COG0584",NA,-1.5
"COG0592",-1.5,NA
"COG0596",NA,-1.5
"COG0625",NA,-1.5
"COG0629",-1.5,NA
"COG0656",-1.5,NA
"COG0669",NA,-1.5
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0685",NA,-1.5
"COG0686",NA,-1.5
"COG0690",NA,-1.5
"COG0691",NA,-1.5
"COG0698",NA,-1.5
"COG0723",-1.5,NA
"COG0730",NA,-1.5
"COG0740",NA,-1.5
"COG0758",-1.5,NA
"COG0766",NA,-1.5
"COG0774",NA,-1.5
"COG0777",-1.5,NA
"COG0788",NA,-1.5
"COG0790",-1.5,NA
"COG0803",NA,-1.5
"COG0812",NA,-1.5
"COG0814",NA,-1.5
"COG0832",-1.5,NA
"COG0834",-1.5,NA
"COG0855",NA,-1.5
"COG1009",NA,-1.5
"COG1012",-1.5,NA
"COG1013",NA,-1.5
"COG1028",-1.5,NA
"COG1030",-1.5,NA
"COG1044",NA,-1.5
"COG1047",NA,-1.5
"COG1049",NA,-1.5
"COG1071",-1.5,NA
"COG1078",NA,-1.5
"COG1104",NA,-1.5
"COG1108",NA,-1.5
"COG1109",-1.5,NA
"COG1113",-1.5,NA
"COG1133",-1.5,NA
"COG1163",-1.5,NA
"COG1174",NA,-1.5
"COG1193",-1.5,NA
"COG1210",-1.5,NA
"COG1217",-1.5,NA
"COG1223",NA,-1.5
"COG1234",-1.5,NA
"COG1258",-1.5,NA
"COG1259",-1.5,NA
"COG1287",-1.5,NA
"COG1297",-1.5,NA
"COG1303",-1.5,NA
"COG1304",-1.5,NA
"COG1319",NA,-1.5
"COG1337",NA,-1.5
"COG1339",NA,-1.5
"COG1347",NA,-1.5
"COG1354",NA,-1.5
"COG1363",NA,-1.5
"COG1379",-1.5,NA
"COG1400",NA,-1.5
"COG1437",-1.5,NA
"COG1438",-1.5,NA
"COG1456",NA,-1.5
"COG1462",-1.5,NA
"COG1491",-1.5,NA
"COG1492",NA,-1.5
"COG1501",NA,-1.5
"COG1505",-1.5,NA
"COG1507",-1.5,NA
"COG1516",-1.5,NA
"COG1538",NA,-1.5
"COG1555",-1.5,NA
"COG1581",NA,-1.5
"COG1592",-1.5,NA
"COG1594",-1.5,NA
"COG1606",NA,-1.5
"COG1617",NA,-1.5
"COG1621",NA,-1.5
"COG1638",-1.5,NA
"COG1643",NA,-1.5
"COG1646",-1.5,NA
"COG1672",-1.5,NA
"COG1673",-1.5,NA
"COG1686",NA,-1.5
"COG1690",NA,-1.5
"COG1695",NA,-1.5
"COG1703",NA,-1.5
"COG1733",-1.5,NA
"COG1737",NA,-1.5
"COG1742",-1.5,NA
"COG1744",-1.5,NA
"COG1749",-1.5,NA
"COG1772",NA,-1.5
"COG1807",-1.5,NA
"COG1817",NA,-1.5
"COG1833",-1.5,NA
"COG1846",-1.5,NA
"COG1847",NA,-1.5
"COG1853",NA,-1.5
"COG1858",-1.5,NA
"COG1868",-1.5,NA
"COG1881",NA,-1.5
"COG1884",-1.5,NA
"COG1890",-1.5,NA
"COG1897",-1.5,NA
"COG1905",NA,-1.5
"COG1908",-1.5,NA
"COG1909",-1.5,NA
"COG1924",-1.5,NA
"COG1926",NA,-1.5
"COG1939",NA,-1.5
"COG1945",-1.5,NA
"COG1950",NA,-1.5
"COG1963",NA,-1.5
"COG1965",NA,-1.5
"COG1986",-1.5,NA
"COG1994",NA,-1.5
"COG1998",NA,-1.5
"COG2007",-1.5,NA
"COG2010",-1.5,NA
"COG2016",-1.5,NA
"COG2029",-1.5,NA
"COG2031",NA,-1.5
"COG2035",-1.5,NA
"COG2038",NA,-1.5
"COG2066",NA,-1.5
"COG2106",NA,-1.5
"COG2132",NA,-1.5
"COG2136",-1.5,NA
"COG2150",-1.5,NA
"COG2152",NA,-1.5
"COG2162",NA,-1.5
"COG2220",NA,-1.5
"COG2223",-1.5,NA
"COG2226",-1.5,NA
"COG2241",NA,-1.5
"COG2242",NA,-1.5
"COG2263",NA,-1.5
"COG2272",-1.5,NA
"COG2302",-1.5,NA
"COG2307",-1.5,NA
"COG2321",NA,-1.5
"COG2323",NA,-1.5
"COG2339",NA,-1.5
"COG2369",NA,-1.5
"COG2377",NA,-1.5
"COG2384",NA,-1.5
"COG2386",NA,-1.5
"COG2391",NA,-1.5
"COG2409",-1.5,NA
"COG2412",NA,-1.5
"COG2430",-1.5,NA
"COG2518",-1.5,NA
"COG2520",NA,-1.5
"COG2524",-1.5,NA
"COG2602",NA,-1.5
"COG2603",-1.5,NA
"COG2710",-1.5,NA
"COG2719",-1.5,NA
"COG2747",-1.5,NA
"COG2801",NA,-1.5
"COG2818",NA,-1.5
"COG2831",NA,-1.5
"COG2837",NA,-1.5
"COG2839",NA,-1.5
"COG2859",NA,-1.5
"COG2871",NA,-1.5
"COG2876",NA,-1.5
"COG2881",-1.5,NA
"COG2901",NA,-1.5
"COG2919",NA,-1.5
"COG2926",-1.5,NA
"COG2937",NA,-1.5
"COG2961",NA,-1.5
"COG2977",NA,-1.5
"COG2986",NA,-1.5
"COG2990",-1.5,NA
"COG3005",-1.5,NA
"COG3021",-1.5,NA
"COG3038",-1.5,NA
"COG3071",NA,-1.5
"COG3073",NA,-1.5
"COG3091",NA,-1.5
"COG3098",NA,-1.5
"COG3108",-1.5,NA
"COG3110",NA,-1.5
"COG3121",NA,-1.5
"COG3158",NA,-1.5
"COG3162",NA,-1.5
"COG3177",-1.5,NA
"COG3188",NA,-1.5
"COG3195",NA,-1.5
"COG3201",-1.5,NA
"COG3205",NA,-1.5
"COG3207",NA,-1.5
"COG3211",NA,-1.5
"COG3221",NA,-1.5
"COG3231",-1.5,NA
"COG3253",-1.5,NA
"COG3257",-1.5,NA
"COG3259",-1.5,NA
"COG3277",NA,-1.5
"COG3304",NA,-1.5
"COG3311",-1.5,NA
"COG3317",-1.5,NA
"COG3367",-1.5,NA
"COG3375",-1.5,NA
"COG3384",-1.5,NA
"COG3385",-1.5,NA
"COG3391",NA,-1.5
"COG3393",-1.5,NA
"COG3413",-1.5,NA
"COG3415",NA,-1.5
"COG3420",NA,-1.5
"COG3426",-1.5,NA
"COG3428",-1.5,NA
"COG3437",-1.5,NA
"COG3439",NA,-1.5
"COG3443",-1.5,NA
"COG3457",-1.5,NA
"COG3488",-1.5,NA
"COG3502",NA,-1.5
"COG3513",NA,-1.5
"COG3531",-1.5,NA
"COG3541",-1.5,NA
"COG3561",-1.5,NA
"COG3564",-1.5,NA
"COG3570",NA,-1.5
"COG3583",NA,-1.5
"COG3593",NA,-1.5
"COG3597",NA,-1.5
"COG3605",NA,-1.5
"COG3607",NA,-1.5
"COG3637",-1.5,NA
"COG3642",NA,-1.5
"COG3647",-1.5,NA
"COG3649",-1.5,NA
"COG3658",NA,-1.5
"COG3712",-1.5,NA
"COG3723",NA,-1.5
"COG3733",NA,-1.5
"COG3741",NA,-1.5
"COG3758",NA,-1.5
"COG3768",NA,-1.5
"COG3783",-1.5,NA
"COG3791",-1.5,NA
"COG3802",-1.5,NA
"COG3809",-1.5,NA
"COG3811",-1.5,NA
"COG3818",-1.5,NA
"COG3835",NA,-1.5
"COG3867",NA,-1.5
"COG3876",NA,-1.5
"COG3884",NA,-1.5
"COG3886",NA,-1.5
"COG3918",-1.5,NA
"COG3953",-1.5,NA
"COG3961",-1.5,NA
"COG3963",-1.5,NA
"COG3968",-1.5,NA
"COG3975",-1.5,NA
"COG4006",NA,-1.5
"COG4067",NA,-1.5
"COG4085",-1.5,NA
"COG4114",-1.5,NA
"COG4121",-1.5,NA
"COG4130",-1.5,NA
"COG4187",-1.5,NA
"COG4199",-1.5,NA
"COG4209",-1.5,NA
"COG4222",NA,-1.5
"COG4232",-1.5,NA
"COG4233",-1.5,NA
"COG4239",NA,-1.5
"COG4243",NA,-1.5
"COG4253",-1.5,NA
"COG4263",NA,-1.5
"COG4264",-1.5,NA
"COG4273",-1.5,NA
"COG4275",NA,-1.5
"COG4282",-1.5,NA
"COG4299",-1.5,NA
"COG4305",-1.5,NA
"COG4329",NA,-1.5
"COG4370",-1.5,NA
"COG4384",-1.5,NA
"COG4398",-1.5,NA
"COG4447",NA,-1.5
"COG4520",-1.5,NA
"COG4547",NA,-1.5
"COG4565",NA,-1.5
"COG4568",-1.5,NA
"COG4575",NA,-1.5
"COG4615",NA,-1.5
"COG4626",-1.5,NA
"COG4649",-1.5,NA
"COG4654",-1.5,NA
"COG4664",NA,-1.5
"COG4690",NA,-1.5
"COG4724",NA,-1.5
"COG4748",NA,-1.5
"COG4763",NA,-1.5
"COG4769",-1.5,NA
"COG4775",NA,-1.5
"COG4778",-1.5,NA
"COG4779",-1.5,NA
"COG4794",NA,-1.5
"COG4815",-1.5,NA
"COG4825",NA,-1.5
"COG4830",NA,-1.5
"COG4852",NA,-1.5
"COG4872",-1.5,NA
"COG4888",-1.5,NA
"COG4891",NA,-1.5
"COG4906",NA,-1.5
"COG4908",NA,-1.5
"COG4912",NA,-1.5
"COG4926",-1.5,NA
"COG4934",NA,-1.5
"COG4956",NA,-1.5
"COG4957",NA,-1.5
"COG4959",NA,-1.5
"COG4960",NA,-1.5
"COG4961",-1.5,NA
"COG4964",-1.5,NA
"COG4968",NA,-1.5
"COG5017",-1.5,NA
