"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",4393,2931,2793,3031,5390,5292
"COG0002",2284,2740,1892,3195,2117,2698
"COG0003",186,175,169,139,151,132
"COG0004",6174,9113,10606,8898,5462,5488
"COG0005",3008,2407,1771,2575,2199,2664
"COG0006",13155,12377,10345,10237,8924,13608
"COG0007",1840,672,1586,1100,1820,1819
"COG0008",7448,7425,6644,4339,5127,5358
"COG0009",2193,3012,2208,2877,2162,2701
"COG0010",3953,4625,4074,4821,2717,4451
"COG0011",125,78,30,92,134,57
"COG0012",3894,4553,3866,4930,3685,5178
"COG0013",7384,9649,8757,10546,7284,8341
"COG0014",2248,4082,3324,4606,2450,2324
"COG0015",4065,5257,4550,5488,4338,3989
"COG0016",3108,4149,3479,4122,3223,3555
"COG0017",2442,1536,1543,659,2659,3429
"COG0018",4794,6508,5042,7390,4883,4999
"COG0019",4036,6140,4918,6665,3665,4373
"COG0020",2113,2743,1953,2691,2043,2394
"COG0021",6888,6802,6361,6835,4704,4737
"COG0022",3799,4407,4555,4227,5322,3838
"COG0023",354,254,268,251,215,336
"COG0024",2535,3058,2958,2988,2497,2577
"COG0025",1901,1015,1480,1489,1749,2274
"COG0026",677,2804,2135,3857,1701,1456
"COG0027",251,588,608,1415,712,201
"COG0028",14418,13492,13786,13550,15396,15278
"COG0029",1099,956,1696,2260,1971,909
"COG0030",2467,2949,1737,3123,2289,2590
"COG0031",3156,2895,3025,5060,4388,5064
"COG0033",362,638,1010,1779,538,280
"COG0034",4635,5238,5386,5294,4452,4828
"COG0035",580,894,736,1190,686,705
"COG0036",2272,2832,2314,2808,2250,2335
"COG0037",4955,5286,3623,5457,4846,5266
"COG0038",1025,1040,1108,1937,1821,2128
"COG0039",2965,3590,3611,3279,2878,3033
"COG0040",1617,1824,1629,1937,1637,1726
"COG0041",1404,1773,1725,1837,1441,1563
"COG0042",3265,4047,4377,4681,3924,2745
"COG0043",2665,1049,1039,637,5534,4201
"COG0044",6732,7090,5832,5764,5052,6543
"COG0045",3759,4909,4484,4459,3776,4757
"COG0046",8701,8277,8250,8190,7115,8038
"COG0047",3828,3645,4041,3780,3699,4221
"COG0048",1190,1377,1519,1374,1157,1353
"COG0049",1584,1784,1663,1590,1438,1808
"COG0050",5010,4353,6092,4396,4011,3604
"COG0051",905,1132,1143,1061,947,1027
"COG0052",2501,2894,2643,1875,1549,1803
"COG0053",1913,770,416,411,460,1575
"COG0054",955,1420,1340,1596,1250,1098
"COG0055",4055,5467,6673,5702,3842,3487
"COG0056",4279,6109,7053,4350,2860,2563
"COG0057",4449,5386,6024,5170,4106,4408
"COG0058",1467,2553,2283,2866,1339,1060
"COG0059",2462,3463,4045,3751,2749,3194
"COG0060",9184,11047,9466,10842,8473,9558
"COG0061",2641,3267,2530,3549,2660,3446
"COG0062",3316,1695,1302,1839,2263,3162
"COG0063",3736,1934,1554,2201,2565,3475
"COG0064",3369,4802,4040,5533,3127,3557
