"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0023",NA,-1.5
"COG0025",NA,-1.5
"COG0035",-1.5,NA
"COG0038",NA,-1.5
"COG0059",NA,-1.5
"COG0070",NA,-1.5
"COG0075",NA,-1.5
"COG0077",NA,-1.5
"COG0081",NA,-1.5
"COG0095",NA,-1.5
"COG0110",-1.5,NA
"COG0117",NA,-1.5
"COG0119",NA,-1.5
"COG0121",NA,-1.5
"COG0123",-1.5,NA
"COG0124",NA,-1.5
"COG0153",NA,-1.5
"COG0158",-1.5,NA
"COG0200",NA,-1.5
"COG0215",-1.5,NA
"COG0237",-1.5,NA
"COG0245",NA,-1.5
"COG0254",-1.5,NA
"COG0259",NA,-1.5
"COG0270",-1.5,NA
"COG0277",-1.5,NA
"COG0281",NA,-1.5
"COG0282",-1.5,NA
"COG0285",-1.5,NA
"COG0291",-1.5,NA
"COG0300",-1.5,NA
"COG0305",-1.5,NA
"COG0314",-1.5,NA
"COG0316",-1.5,NA
"COG0317",-1.5,NA
"COG0344",NA,-1.5
"COG0357",NA,-1.5
"COG0361",NA,-1.5
"COG0366",-1.5,NA
"COG0376",-1.5,NA
"COG0377",NA,-1.5
"COG0378",-1.5,NA
"COG0379",NA,-1.5
"COG0386",NA,-1.5
"COG0394",NA,-1.5
"COG0399",NA,-1.5
"COG0402",NA,-1.5
"COG0436",NA,-1.5
"COG0442",-1.5,NA
"COG0444",-1.5,NA
"COG0461",-1.5,NA
"COG0462",-1.5,NA
"COG0472",NA,-1.5
"COG0482",-1.5,NA
"COG0501",NA,-1.5
"COG0545",-1.5,NA
"COG0559",NA,-1.5
"COG0566",-1.5,NA
"COG0575",-1.5,NA
"COG0614",NA,-1.5
"COG0629",-1.5,NA
"COG0645",NA,-1.5
"COG0652",NA,-1.5
"COG0662",-1.5,NA
"COG0687",NA,-1.5
"COG0689",NA,-1.5
"COG0699",-1.5,NA
"COG0700",-1.5,NA
"COG0703",-1.5,NA
"COG0704",-1.5,NA
"COG0706",NA,-1.5
"COG0710",-1.5,NA
"COG0712",NA,-1.5
"COG0722",-1.5,NA
"COG0733",NA,-1.5
"COG0745",NA,-1.5
"COG0756",NA,-1.5
"COG0784",NA,-1.5
"COG0803",NA,-1.5
"COG0811",NA,-1.5
"COG0813",NA,-1.5
"COG0840",NA,-1.5
"COG0841",NA,-1.5
"COG0860",-1.5,NA
"COG1003",NA,-1.5
"COG1011",NA,-1.5
"COG1012",-1.5,NA
"COG1023",NA,-1.5
"COG1077",NA,-1.5
"COG1090",-1.5,NA
"COG1100",-1.5,NA
"COG1101",-1.5,NA
"COG1109",NA,-1.5
"COG1138",NA,-1.5
"COG1139",-1.5,NA
"COG1146",-1.5,NA
"COG1161",NA,-1.5
"COG1166",NA,-1.5
"COG1184",NA,-1.5
"COG1202",NA,-1.5
"COG1206",-1.5,NA
"COG1217",-1.5,NA
"COG1223",-1.5,NA
"COG1226",-1.5,NA
"COG1227",-1.5,NA
"COG1241",NA,-1.5
"COG1254",NA,-1.5
"COG1272",NA,-1.5
"COG1276",-1.5,NA
"COG1284",NA,-1.5
"COG1314",NA,-1.5
"COG1322",-1.5,NA
"COG1335",NA,-1.5
"COG1348",-1.5,NA
"COG1355",-1.5,NA
"COG1372",-1.5,NA
"COG1392",-1.5,NA
"COG1400",-1.5,NA
"COG1408",-1.5,NA
"COG1411",NA,-1.5
"COG1412",-1.5,NA
"COG1430",NA,-1.5
"COG1431",NA,-1.5
"COG1449",-1.5,NA
"COG1461",NA,-1.5
"COG1464",NA,-1.5
"COG1467",NA,-1.5
"COG1484",-1.5,NA
"COG1505",NA,-1.5
"COG1547",NA,-1.5
"COG1559",NA,-1.5
"COG1585",NA,-1.5
"COG1589",NA,-1.5
"COG1604",-1.5,NA
"COG1608",-1.5,NA
"COG1649",-1.5,NA
"COG1653",-1.5,NA
"COG1657",NA,-1.5
"COG1664",NA,-1.5
"COG1666",-1.5,NA
"COG1681",NA,-1.5
"COG1694",-1.5,NA
"COG1708",NA,-1.5
"COG1713",NA,-1.5
"COG1718",NA,-1.5
"COG1727",-1.5,NA
"COG1749",NA,-1.5
"COG1755",NA,-1.5
"COG1768",NA,-1.5
"COG1788",-1.5,NA
"COG1791",-1.5,NA
"COG1792",-1.5,NA
"COG1828",-1.5,NA
"COG1832",NA,-1.5
"COG1835",-1.5,NA
"COG1849",-1.5,NA
"COG1862",-1.5,NA
"COG1868",-1.5,NA
"COG1879",NA,-1.5
"COG1882",NA,-1.5
"COG1884",-1.5,NA
"COG1886",-1.5,NA
"COG1890",-1.5,NA
"COG1898",NA,-1.5
"COG1912",-1.5,NA
"COG1916",-1.5,NA
"COG1925",-1.5,NA
"COG1934",NA,-1.5
"COG1940",-1.5,NA
"COG1949",-1.5,NA
"COG1958",NA,-1.5
"COG1972",-1.5,NA
