"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0001",1995,3853,3715,3227,6030,2795
"COG0002",986,2710,2607,2662,2967,2054
"COG0003",370,145,118,104,101,187
"COG0004",3770,9169,7291,8675,5420,7886
"COG0005",726,2324,2609,2551,2917,2522
"COG0006",3594,12713,10415,10517,16426,12217
"COG0007",920,288,953,1243,1773,688
"COG0008",2962,7860,7272,7042,8068,7268
"COG0009",1240,3352,2997,2816,2840,2807
"COG0010",1405,4007,3427,4931,5194,4810
"COG0011",20,10,139,144,50,56
"COG0012",1336,5067,4595,4684,5299,4280
"COG0013",2967,10784,10745,11004,8836,9800
"COG0014",1319,4153,4272,4133,2657,3324
"COG0015",2217,5859,5521,5399,4521,5342
"COG0016",803,3048,2803,4273,3883,3824
"COG0017",519,1853,1469,1148,3098,2701
"COG0018",2047,7607,7031,7270,5451,6568
"COG0019",2660,7099,6518,6059,4729,5453
"COG0020",701,1973,1917,2567,2458,2527
"COG0021",2140,7611,7621,7373,5531,6282
"COG0022",2998,5233,5265,4383,3770,6037
"COG0023",193,209,326,291,531,355
"COG0024",1252,3155,3084,3093,2696,3098
"COG0025",1111,460,1507,1519,1119,1164
"COG0026",1087,2781,2599,3188,1586,2150
"COG0027",755,123,975,1156,96,353
"COG0028",6584,14786,14218,12665,19734,13194
"COG0029",850,1162,1831,2413,792,1203
"COG0030",1040,3216,2816,2892,2835,2856
"COG0031",3549,4654,5347,4975,5139,4953
"COG0033",234,96,1245,1770,120,634
"COG0034",1825,6038,5697,5994,5315,5276
"COG0035",348,429,1007,908,676,605
"COG0036",907,3127,2903,2826,2768,2874
"COG0037",3448,6133,5366,5417,5180,5273
"COG0038",520,382,1733,2317,1707,1330
"COG0039",1011,4518,3527,2309,2332,2390
"COG0040",681,1986,1977,1920,1776,1540
"COG0041",593,1880,1958,1848,1778,1653
"COG0042",1826,4049,4206,4649,3078,3927
"COG0043",861,995,1514,1162,4083,1813
"COG0044",2136,8101,7163,6747,7399,6561
"COG0045",1076,4531,3265,4552,5460,5026
"COG0046",3026,9926,8658,9150,8689,7928
"COG0047",1919,5038,3844,3766,4259,3394
"COG0048",506,1540,1505,1491,1392,1496
"COG0049",618,1831,1789,1795,1837,1717
"COG0050",1853,4441,4878,4659,3983,3961
"COG0051",384,1234,1135,1187,994,1062
"COG0052",995,3112,2936,2944,2676,2790
"COG0053",299,275,307,680,1538,578
"COG0054",596,1555,1534,1609,1216,1331
"COG0055",1839,6187,5834,6300,3961,5242
"COG0056",1941,6958,6612,7169,4351,5762
"COG0057",2980,5073,5357,5647,3982,5009
"COG0058",6422,312,2222,3092,953,4716
"COG0059",1415,3908,3560,3834,3242,3332
"COG0060",3315,12125,11428,11691,10328,11143
"COG0061",1016,3211,3656,3657,3434,3014
"COG0062",765,1151,2114,1912,3067,1808
"COG0063",874,1556,2737,2358,3474,2198
"COG0064",1436,5117,5160,5625,4336,4298
"COG0065",1899,6178,5816,6269,5249,5918
"COG0066",884,3059,2497,2670,2435,2882
"COG0067",4327,12478,10531,13615,8465,9652
"COG0068",237,16,21,52,136,31
"COG0069",6014,16717,14911,17160,12580,13273
"COG0070",4188,11072,9425,12235,6998,9050
"COG0071",18572,2215,2340,3065,1790,6785
"COG0072",2550,9208,8863,8579,6492,7848
"COG0073",3154,7736,6371,7030,5323,6236
"COG0074",1205,4781,3637,3368,4876,3655
"COG0075",1452,1951,3279,3877,4869,2134
"COG0076",783,812,1589,1699,2246,1559
"COG0077",1103,3473,3211,3378,2697,2692
"COG0078",1137,3162,3050,2603,3344,2677
"COG0079",6483,4764,5857,5696,5534,4540
"COG0080",605,1547,1593,1619,1528,1466
"COG0081",876,2776,2737,2828,2660,2645
"COG0082",882,3208,2789,4687,3472,4120
"COG0083",164,226,662,836,1133,510
"COG0084",1478,2985,2934,2766,2592,2401
"COG0085",8290,16069,14945,14589,12812,13792
"COG0086",8962,16744,17257,11707,7864,10695
"COG0087",896,2836,2576,2935,2605,2579
"COG0088",688,2458,2350,2434,2215,2250
"COG0089",372,1165,1032,1021,1003,950
"COG0090",1034,3296,3307,2360,1904,1946
"COG0091",431,1462,1464,1428,1275,1395
"COG0092",849,2855,2849,2974,2220,2675
"COG0093",457,1420,1392,1414,1185,1261
"COG0094",681,2303,2255,2223,2034,1968
"COG0095",37,74,681,600,565,132
"COG0096",502,1581,1679,1720,1381,1422
"COG0097",687,2160,2075,2201,1678,2094
