"","X65_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0001",3142,3376,3264,4317,2966,4648
"COG0002",2655,2969,2403,1434,1870,1628
"COG0003",115,110,145,68,137,88
"COG0004",8586,8616,7882,11907,9149,6780
"COG0005",2422,2806,2273,2331,2348,2292
"COG0006",12236,11154,12995,11439,12587,6932
"COG0007",463,954,273,886,735,1910
"COG0008",7706,7342,7396,7344,7253,6944
"COG0009",3108,3014,3144,2573,3133,2500
"COG0010",4388,4796,4111,4536,4554,3357
"COG0011",36,83,13,8,79,608
"COG0012",4950,5144,5211,5219,4551,3836
"COG0013",10163,10724,10838,10418,9524,8127
"COG0014",4113,4262,4425,3134,4121,2984
"COG0015",5532,5674,6190,5520,5155,4648
"COG0016",4436,4478,4064,4208,4086,3329
"COG0017",1215,988,1152,2571,1641,1497
"COG0018",7152,7346,7769,5965,6558,5976
"COG0019",6550,6423,6930,4888,6155,4190
"COG0020",2802,2749,3538,2247,2794,2550
"COG0021",4787,4812,5585,8513,6805,5485
"COG0022",5085,5312,5323,6165,4318,5862
"COG0023",234,364,192,300,251,456
"COG0024",3144,3256,3279,3495,3047,2912
"COG0025",741,1416,384,756,994,2852
"COG0026",2700,3527,2573,2246,2900,3148
"COG0027",405,1130,110,151,590,2358
"COG0028",14922,13856,14051,17050,13562,9751
"COG0029",1126,2102,1041,1370,1530,3303
"COG0030",3130,3133,3537,2231,2846,2814
"COG0031",4278,5271,3917,4916,4187,5971
"COG0033",347,1550,27,246,650,2182
"COG0034",5767,5934,5924,6197,5154,5374
"COG0035",572,1024,521,476,855,1361
"COG0036",3095,3135,3127,3115,2894,2723
"COG0037",3935,3843,4160,4555,5231,4614
"COG0038",833,1657,391,723,1527,3152
"COG0039",4173,3555,4097,4963,3715,1981
"COG0040",1928,2012,1779,1681,1833,1689
"COG0041",1797,1910,1918,2463,1729,1646
"COG0042",3971,4719,3237,3984,3985,5315
"COG0043",1803,1298,1195,2553,1645,1923
"COG0044",7523,6537,7724,7354,7065,4285
"COG0045",5568,4972,6955,6682,4926,2621
"COG0046",8956,8733,9674,10819,8124,7740
"COG0047",3914,3970,4315,5375,3577,3526
"COG0048",1507,1465,1606,1789,1423,1340
"COG0049",1810,1736,1920,1492,1163,1176
"COG0050",4434,4613,4618,6005,4424,4305
"COG0051",1154,1088,1292,1309,1167,1240
"COG0052",3100,2948,3134,2980,2949,2789
"COG0053",462,453,567,539,748,662
"COG0054",1403,1694,1532,798,917,932
"COG0055",5792,6032,6468,7304,5429,5091
"COG0056",6602,7014,6802,7882,6168,5782
"COG0057",5124,4985,4939,5452,5207,5765
"COG0058",1183,2450,692,513,2620,4249
"COG0059",3636,3927,3825,4300,3528,3129
"COG0060",11490,11686,12576,11235,11294,10025
"COG0061",3034,3614,3068,3353,3183,3940
"COG0062",1566,1949,1201,1831,1614,2690
"COG0063",1951,2517,1503,2357,1988,3202
"COG0064",3448,3469,3518,4109,4967,4356
"COG0065",6330,6266,6531,7705,6354,4465
"COG0066",2044,1955,2153,3201,2913,1930
