"","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6"
"COG0001",3381,3845,3870,2274,4239,2897
"COG0002",2422,2505,2142,1504,2075,2380
"COG0003",156,50,394,49,173,151
"COG0004",8530,8263,7488,4709,4567,8631
"COG0005",2361,3432,2355,213,1893,2316
"COG0006",12591,15490,10292,6450,10214,10522
"COG0007",602,2826,995,2685,2018,1139
"COG0008",7958,7207,7049,5399,6454,6604
"COG0009",2938,2653,2590,1750,2119,2649
"COG0010",4629,4519,3970,935,2879,4763
"COG0011",42,138,199,15,68,150
"COG0012",4961,4153,4573,1602,3365,3972
"COG0013",10295,8074,9651,3948,5942,9103
"COG0014",3558,3060,3433,2226,2183,3642
"COG0015",5352,4603,5040,1676,3311,4731
"COG0016",4451,3455,4266,1407,2577,3604
"COG0017",2511,1829,2556,1764,1911,1093
"COG0018",6748,5543,5973,2217,3929,6228
"COG0019",5843,5678,5245,3384,4650,5169
"COG0020",2875,2289,2591,1228,1942,2345
"COG0021",6291,7846,6302,4266,4279,6321
"COG0022",5952,4019,5252,1405,3471,4595
"COG0023",359,231,511,406,345,301
"COG0024",3320,2668,3217,1679,2257,2756
"COG0025",810,1276,1410,3251,2622,1401
"COG0026",2463,821,2545,1611,1559,2844
"COG0027",440,31,1063,776,484,904
"COG0028",14123,15547,13876,6234,14286,13864
"COG0029",1399,1389,2359,2040,1444,2086
"COG0030",2928,2559,2756,1219,2008,2379
"COG0031",4699,5076,4806,2794,4384,4834
"COG0033",293,146,1263,1687,868,1644
"COG0034",5861,5057,5269,2017,3602,5011
"COG0035",593,675,763,856,720,1107
"COG0036",3284,2514,2994,1188,1807,2571
"COG0037",5778,5690,5167,2608,3849,4976
"COG0038",1014,1250,1820,2233,1833,2186
"COG0039",4109,3201,3442,1584,2314,3151
"COG0040",1963,1980,1729,1240,1440,1680
"COG0041",1885,1643,1799,822,1174,1637
"COG0042",4091,3415,4746,4230,2917,4163
"COG0043",2799,2790,2970,2310,2333,1096
