"","Sample 1 to 3","Sample 4 to 6"
"COG0017",-1.5,NA
"COG0022",-1.5,NA
"COG0024",NA,-1.5
"COG0034",NA,-1.5
"COG0057",NA,-1.5
"COG0074",-1.5,NA
"COG0079",-1.5,NA
"COG0080",-1.5,NA
"COG0108",NA,-1.5
"COG0109",NA,-1.5
"COG0116",NA,-1.5
"COG0150",NA,-1.5
"COG0151",NA,-1.5
"COG0152",NA,-1.5
"COG0179",-1.5,NA
"COG0185",-1.5,NA
"COG0189",-1.5,NA
"COG0197",-1.5,NA
"COG0213",NA,-1.5
"COG0226",-1.5,NA
"COG0228",NA,-1.5
"COG0239",-1.5,NA
"COG0246",NA,-1.5
"COG0247",NA,-1.5
"COG0266",NA,-1.5
"COG0269",-1.5,NA
"COG0295",NA,-1.5
"COG0311",NA,-1.5
"COG0312",-1.5,NA
"COG0313",-1.5,NA
"COG0323",NA,-1.5
"COG0338",NA,-1.5
"COG0341",NA,-1.5
"COG0360",NA,-1.5
"COG0373",NA,-1.5
"COG0384",-1.5,NA
"COG0392",NA,-1.5
"COG0393",NA,-1.5
"COG0407",-1.5,NA
"COG0418",NA,-1.5
"COG0436",-1.5,NA
"COG0446",-1.5,NA
"COG0473",-1.5,NA
"COG0478",-1.5,NA
"COG0479",NA,-1.5
"COG0496",-1.5,NA
"COG0502",-1.5,NA
"COG0512",NA,-1.5
"COG0516",NA,-1.5
"COG0521",NA,-1.5
"COG0526",NA,-1.5
"COG0530",NA,-1.5
"COG0552",NA,-1.5
"COG0567",-1.5,NA
"COG0584",-1.5,NA
"COG0598",NA,-1.5
"COG0614",-1.5,NA
"COG0623",NA,-1.5
"COG0642",-1.5,NA
"COG0649",NA,-1.5
"COG0653",-1.5,NA
"COG0654",-1.5,NA
"COG0671",NA,-1.5
"COG0672",NA,-1.5
"COG0675",-1.5,NA
"COG0688",-1.5,NA
"COG0701",-1.5,NA
"COG0708",NA,-1.5
"COG0716",-1.5,NA
"COG0719",-1.5,NA
"COG0725",NA,-1.5
"COG0726",-1.5,NA
"COG0735",NA,-1.5
"COG0740",NA,-1.5
"COG0742",-1.5,NA
"COG0765",-1.5,NA
"COG0769",-1.5,NA
"COG0773",NA,-1.5
"COG0777",-1.5,NA
"COG0780",NA,-1.5
"COG0786",-1.5,NA
"COG0828",-1.5,NA
"COG0830",NA,-1.5
"COG0832",-1.5,NA
"COG1027",NA,-1.5
"COG1035",NA,-1.5
"COG1057",NA,-1.5
"COG1087",-1.5,NA
"COG1089",NA,-1.5
"COG1099",NA,-1.5
"COG1100",NA,-1.5
"COG1102",-1.5,NA
"COG1104",-1.5,NA
"COG1127",NA,-1.5
"COG1135",-1.5,NA
"COG1159",-1.5,NA
"COG1160",NA,-1.5
"COG1177",NA,-1.5
"COG1181",-1.5,NA
"COG1184",-1.5,NA
"COG1196",NA,-1.5
"COG1200",-1.5,NA
"COG1206",NA,-1.5
"COG1209",NA,-1.5
"COG1216",NA,-1.5
"COG1220",NA,-1.5
"COG1239",NA,-1.5
"COG1260",-1.5,NA
"COG1263",NA,-1.5
"COG1267",-1.5,NA
"COG1273",NA,-1.5
"COG1285",-1.5,NA
"COG1294",NA,-1.5
"COG1300",NA,-1.5
"COG1311",NA,-1.5
"COG1324",-1.5,NA
"COG1336",NA,-1.5
"COG1351",NA,-1.5
"COG1355",-1.5,NA
"COG1378",NA,-1.5
"COG1382",NA,-1.5
"COG1395",NA,-1.5
"COG1426",NA,-1.5
"COG1434",NA,-1.5
"COG1437",NA,-1.5
"COG1442",-1.5,NA
"COG1449",-1.5,NA
"COG1460",-1.5,NA
"COG1463",NA,-1.5
"COG1487",NA,-1.5
"COG1492",NA,-1.5
"COG1500",NA,-1.5
"COG1507",-1.5,NA
"COG1510",NA,-1.5
"COG1512",NA,-1.5
"COG1513",NA,-1.5
"COG1515",-1.5,NA
"COG1516",NA,-1.5
"COG1539",NA,-1.5
"COG1552",-1.5,NA
"COG1555",-1.5,NA
"COG1559",-1.5,NA
"COG1571",-1.5,NA
"COG1582",-1.5,NA
"COG1602",NA,-1.5
"COG1615",-1.5,NA
"COG1640",-1.5,NA
"COG1641",-1.5,NA
"COG1680",NA,-1.5
"COG1694",-1.5,NA
"COG1700",-1.5,NA
"COG1705",-1.5,NA
"COG1711",NA,-1.5
"COG1742",-1.5,NA
"COG1754",NA,-1.5
"COG1760",NA,-1.5
