"","X122_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0001",3967,3798,5546,3649,3776,3256
"COG0002",2338,2660,2706,3494,2454,3475
"COG0003",117,48,70,54,177,5
"COG0004",7941,8390,5392,8701,8889,9215
"COG0005",2370,2506,2893,2750,2109,1773
"COG0006",10795,12361,15429,9856,11434,10342
"COG0007",752,792,1684,1100,742,444
"COG0008",7184,7185,8077,6655,7876,6469
"COG0009",3001,2997,2714,2988,2977,3869
"COG0010",4343,4533,4745,4761,3989,3157
"COG0011",254,211,35,83,203,12
"COG0012",3157,3015,3224,5190,4636,4496
"COG0013",10375,10683,8354,10995,10024,9608
"COG0014",3758,4196,2539,4760,3690,3388
"COG0015",5726,5315,4624,5936,5442,5662
"COG0016",4274,4272,3549,4378,4125,3583
"COG0017",1745,1402,2843,519,1355,1019
"COG0018",6890,6869,5247,8112,6698,6603
"COG0019",5807,6543,4653,6713,5852,7335
"COG0020",2829,2836,2461,2791,2858,2738
"COG0021",7538,7771,5354,7185,6975,8426
"COG0022",5689,5158,4203,3836,5257,5166
"COG0023",325,356,431,358,282,195
"COG0024",3350,3115,2595,2115,1969,2398
"COG0025",1186,1009,1417,1341,983,548
"COG0026",2730,2649,1358,4103,2742,3515
"COG0027",954,834,169,1487,916,287
"COG0028",13492,15015,18885,13539,13994,13257
"COG0029",1715,1763,797,2506,1547,1794
"COG0030",2999,2836,2807,3330,2887,2925
"COG0031",5280,4876,5090,5398,4841,5047
"COG0033",888,986,181,1792,812,173
"COG0034",4058,3852,3416,5822,5688,6271
"COG0035",801,782,684,1190,881,326
"COG0036",3078,2876,2655,3008,2977,2760
"COG0037",5316,5838,5116,6012,5016,4850
"COG0038",1361,1393,1780,2056,1270,581
"COG0039",3907,3865,3294,3319,3613,3352
"COG0040",1687,1963,1675,1998,1771,1990
"COG0041",1930,1947,1580,1939,1811,2108
"COG0042",4575,4290,3085,3326,2895,3423
"COG0043",1062,1742,3651,412,652,175
"COG0044",6647,7328,6934,6368,6607,8416
"COG0045",5588,5425,5169,4499,5805,4686
"COG0046",9618,9240,8279,6250,6187,5839
"COG0047",4410,4087,4183,4559,4825,4948
"COG0048",1729,1553,1324,1389,1584,1031
"COG0049",2069,1861,1809,1635,1784,1136
"COG0050",5075,5133,4090,4430,4777,4256
"COG0051",1323,1219,915,1110,1305,876
"COG0052",3144,3016,2613,2995,2953,2473
"COG0053",281,401,1485,220,346,310
"COG0054",1412,1508,1113,1750,1537,1387
"COG0055",6521,6070,3961,5831,6252,5376
"COG0056",7134,6635,4258,6813,6912,5919
"COG0057",5424,5374,3909,5050,5289,5989
"COG0058",1974,1582,1075,2475,1545,468
"COG0059",3767,3857,3166,3827,3844,3915
"COG0060",11539,12017,9808,11213,11610,11062
"COG0061",3606,3625,3114,3843,3345,3484
"COG0062",1665,1823,3263,1169,747,492
"COG0063",2237,2310,3662,2441,1667,1304
"COG0064",5242,5141,3894,5840,5139,4696
"COG0065",6091,6137,4906,6156,6023,4919
"COG0066",2775,2643,2284,2758,2744,1688
"COG0067",10991,10975,7884,13847,12767,14100
"COG0068",45,9,247,23,21,9
"COG0069",16019,15837,12119,18056,17356,18105
"COG0070",9857,9763,6484,12114,11920,13982
"COG0071",2567,2429,1765,2091,2645,2368
"COG0072",8521,8997,6221,9485,8574,7067
"COG0073",7001,7046,5328,6698,7242,6980
"COG0074",4239,4104,4682,3145,4094,3365
"COG0075",3002,2931,4651,4021,3561,1647
"COG0076",1466,1338,2062,1967,1418,380
"COG0077",3229,3318,2669,3557,3457,3665
"COG0078",2744,3155,3310,2854,2416,3795
"COG0079",4994,5208,5437,6775,4926,4836
"COG0080",1627,1554,1578,1567,1563,1251
"COG0081",2685,2769,2467,2808,2629,1817
"COG0082",4628,4409,3074,4551,4662,4858
"COG0083",857,795,1103,816,772,502
"COG0084",2830,2929,2670,2749,2801,3285
"COG0085",15748,15394,12197,13788,15094,13846
"COG0086",18113,17240,11243,16071,17244,12499
"COG0087",3016,2733,2459,2679,2554,1756
"COG0088",2375,2383,2106,2528,2321,1415
"COG0089",1023,972,931,998,1033,539
"COG0090",3588,3437,2753,3449,3273,2239
"COG0091",1510,1503,1273,1343,1467,909
"COG0092",1920,1993,1415,2753,2738,1868
"COG0093",1476,1402,1168,1417,1361,968
"COG0094",2297,2254,1970,2151,2146,1295
"COG0095",410,539,623,735,357,139
"COG0096",1033,1051,869,1650,1537,852
