"","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",3352,3796,3537,5891,3689,1294
"COG0002",1881,3357,3109,3304,2396,1426
"COG0003",101,85,81,70,114,295
"COG0004",3614,9265,8161,7321,7821,3898
"COG0005",1326,2741,2668,2998,2572,1141
"COG0006",10362,9730,10152,15665,11710,4273
"COG0007",2253,1339,1282,2089,581,1729
"COG0008",6317,6487,6105,8319,7152,5052
"COG0009",2023,2874,2728,3020,3094,1480
"COG0010",2648,4918,4721,4754,4701,908
"COG0011",22,120,108,29,129,20
"COG0012",2530,5157,4821,6163,4839,1609
"COG0013",5118,10956,10591,9143,10001,3930
"COG0014",2098,4731,4302,2434,4113,2016
"COG0015",3014,5718,5402,4669,5618,2140
"COG0016",2072,4307,3932,4079,4209,1563
"COG0017",1662,552,801,3773,1514,351
"COG0018",3252,7692,7377,5907,6889,2603
"COG0019",4085,6669,5743,4308,6393,4873
"COG0020",1622,2604,2716,2685,3057,1041
"COG0021",3911,7240,6871,5337,7341,2924
"COG0022",2857,4068,4761,3354,5711,3300
"COG0023",400,420,436,570,229,71
"COG0024",1784,3103,2970,2854,3325,1634
"COG0025",2399,1719,1661,1286,896,3613
"COG0026",1468,4043,3677,2013,2696,1562
"COG0027",286,1687,1497,131,584,952
"COG0028",13280,13228,12012,15080,13887,9427
"COG0029",1555,2907,2747,1193,1617,1727
"COG0030",1657,3183,3255,2951,2951,1127
"COG0031",3695,5676,5221,5479,4647,4068
"COG0033",961,2407,2287,143,530,522
"COG0034",3126,5795,5362,5654,5753,2138
"COG0035",779,1274,1226,815,775,380
"COG0036",1534,2898,2730,2983,2966,990
"COG0037",3710,5728,5581,6043,5747,2615
"COG0038",2096,2367,2252,1522,1260,1390
"COG0039",2070,3168,2860,3350,4217,1426
"COG0040",1299,1977,1735,1988,1719,1045
"COG0041",1076,1867,1764,1880,1859,598
"COG0042",3526,4958,4792,3184,4058,2523
"COG0043",2347,529,770,4706,1238,635
"COG0044",3758,5723,4988,6692,7256,2812
"COG0045",2954,4129,3974,5362,6102,1895
"COG0046",5951,8739,8348,9242,8876,3906
"COG0047",3868,4239,3900,4443,4036,2056
"COG0048",858,1377,1391,1577,1611,585
"COG0049",1021,1513,1633,2169,1886,653
"COG0050",3596,4645,4302,3884,4902,2606
"COG0051",627,1106,1064,1117,1286,437
"COG0052",1679,3033,2863,2925,3205,1178
"COG0053",932,290,457,1845,500,1192
"COG0054",879,1797,1670,1190,1484,553
"COG0055",3043,6030,5379,4029,6405,1937
"COG0056",3347,6926,6380,4441,6968,2230
"COG0057",4469,5170,6129,4223,5445,2808
"COG0058",2236,3184,3525,758,1480,1432
"COG0059",2519,3995,3695,3393,3954,1427
"COG0060",5924,11050,10379,10866,11850,3966
"COG0061",1845,4027,3824,4043,3196,1182
"COG0062",2441,2341,2270,3329,1456,1683
"COG0063",2589,2808,2849,3873,1915,1863
"COG0064",1895,5803,5437,4443,5102,1950
"COG0065",2926,6090,5803,5037,6453,2110
"COG0066",1417,2550,2634,2300,2905,920
"COG0067",7149,14173,12482,7929,12415,6132
"COG0068",1820,28,37,264,30,618
"COG0069",10401,18545,16442,12065,17430,9533
"COG0070",6417,12252,11422,6621,11313,6211
"COG0071",1233,2308,4902,2491,2280,7595
"COG0072",4013,9015,8394,6747,9013,3387
"COG0073",4682,6577,6250,4875,7690,4326
"COG0074",2519,2900,2960,4556,4535,1244
"COG0075",3505,4415,3902,4233,2565,884
"COG0076",2319,2350,2184,2340,1246,1473
"COG0077",1952,3304,2870,2977,3200,1272
"COG0078",2063,2674,2629,3247,2877,1426
"COG0079",4868,6831,5887,6123,4638,4094
"COG0080",982,1534,1560,1728,1516,579
"COG0081",1545,2789,2630,2900,2706,1130
"COG0082",2054,4387,4366,3355,4695,1399
"COG0083",811,1097,1009,1419,598,140
"COG0084",2618,2653,2551,3074,2827,1364
"COG0085",7966,13521,13067,13594,15466,6162
"COG0086",7770,16432,15766,12111,17340,6136
"COG0087",1494,2758,2552,2923,2761,1120
"COG0088",1226,2452,2287,2446,2244,789
"COG0089",557,940,939,995,1006,296
"COG0090",1690,3494,3407,3022,3443,1063
"COG0091",743,1446,1245,1361,1500,404
"COG0092",1344,2796,2681,2464,2935,919
"COG0093",712,1416,1392,1337,1452,413
"COG0094",1246,2148,1970,2085,2271,758
"COG0095",233,793,797,628,287,132
"COG0096",904,1573,1557,1481,1601,402
"COG0097",1166,2099,2028,1804,2246,646
"COG0098",1083,2021,1788,1893,2101,810
"COG0099",847,1450,1396,1658,1613,621
"COG0100",818,1296,1266,1645,1662,475
"COG0101",1431,2950,2789,1795,2942,1085
"COG0102",974,1793,1609,1811,1926,641
"COG0103",758,1512,1417,1476,1595,611
"COG0104",2771,5205,5188,4515,5737,3037
"COG0105",933,1567,1467,1548,1599,642
"COG0106",1138,2345,2181,1922,2007,997
"COG0107",1438,2881,2547,2605,2611,1188
"COG0108",2029,4662,4505,2785,4206,1763
"COG0109",2640,4143,3829,4315,4064,1271
"COG0110",1590,1040,1122,2201,1520,1181
"COG0111",7482,9265,8432,9104,8188,5943
"COG0112",3631,5524,5319,4703,5264,2243
"COG0113",1837,4059,3625,2573,3597,1389
"COG0114",2468,5019,4774,2773,5913,2225
"COG0115",5247,7754,7742,7877,7863,3944
"COG0116",1590,1736,1643,489,719,903
"COG0117",1533,3133,3181,1885,3413,1182
"COG0118",1190,2230,2063,1945,2160,1007
"COG0119",5772,9373,9051,9639,10435,4590
"COG0120",889,1285,1090,1551,968,507
"COG0121",630,30,75,253,63,371
"COG0122",1947,1832,1636,2876,2317,1139
"COG0123",2852,3226,2818,2296,4022,1907
"COG0124",2671,5493,5124,4525,5291,1894
"COG0125",1193,2067,1993,2402,2040,746
"COG0126",2502,5212,4945,4415,4621,1692
"COG0127",1356,3213,2947,2172,2716,794
"COG0128",2374,4817,4542,4441,5146,1909
"COG0129",5852,8514,7775,6335,7043,5659
"COG0130",1583,2308,2240,2704,2231,1468
"COG0131",1261,2351,1950,2036,1704,897
"COG0132",702,897,832,1167,353,438
"COG0133",2108,4654,4121,3583,3728,1811
"COG0134",1814,3266,2823,2489,2325,1094
"COG0135",1493,2053,1806,1414,1724,902
"COG0136",2669,4816,4539,4024,4275,1610
"COG0137",2285,4132,3508,4045,3581,1862
"COG0138",3034,6148,5363,4240,6136,2356
"COG0139",817,1778,1576,1199,1380,543
"COG0140",566,1386,1241,425,712,397
"COG0141",2757,5627,4764,5407,5759,2040
"COG0142",4170,7898,7224,7279,7778,2858
"COG0143",3545,6018,5831,6030,6055,2528
"COG0144",2085,3316,3193,2000,1897,2854
"COG0145",5820,2863,2189,6812,2586,3465
"COG0146",4651,2282,1662,5281,2111,2884
"COG0147",4335,8442,7663,6619,7406,4297
"COG0148",2751,5094,4928,5139,5366,2012
"COG0149",1439,2808,2669,2418,2795,1158
"COG0150",2140,4123,4227,3947,3577,2080
"COG0151",2891,4966,4617,5173,4984,1757
"COG0152",1688,2730,2691,3260,2848,1477
"COG0153",917,440,599,835,797,117
"COG0154",12072,12155,10622,11607,12291,7377
"COG0155",2475,3754,3329,3706,1024,2393
"COG0156",3038,3210,3258,4006,2983,3264
"COG0157",1426,2867,2508,2312,2194,1246
"COG0158",887,292,231,320,334,414
"COG0159",1370,2717,2417,2325,2491,1039
"COG0160",2461,1298,1655,3650,2742,2240
"COG0161",4608,5967,5644,8029,5596,2962
"COG0162",2416,4855,4520,4613,4704,1770
"COG0163",762,89,162,1032,305,271
"COG0164",1157,2157,1982,2413,2469,807
"COG0165",2873,4597,4042,4890,3873,1941
"COG0166",2803,5329,5023,3885,4810,2269
"COG0167",2412,4809,4117,4281,4195,1769
"COG0168",3928,6435,5721,4519,6673,3067
"COG0169",1711,3607,3304,3045,3528,1379
"COG0170",168,683,774,465,412,0
"COG0171",2437,4957,5518,3322,4426,4041
"COG0172",2703,4925,4778,4946,5106,1806
"COG0173",3128,7313,6925,4267,6311,2437
"COG0174",6761,10052,9623,13180,10994,4262
"COG0175",2264,1455,1459,2526,1067,3482
"COG0176",1574,3433,6653,1915,2645,3777
"COG0177",1558,2747,2578,2609,2999,1359
"COG0178",7031,11263,10871,8625,12568,4660
"COG0179",3718,2898,2741,4580,3438,2545
"COG0180",2505,4214,4005,4202,4412,1618
"COG0181",1771,4272,3718,2738,3974,1312
"COG0182",970,1333,1233,2512,1710,377
"COG0183",12630,7355,7311,11901,9903,12142
"COG0184",628,1006,927,1389,1115,383
"COG0185",541,1090,1011,1070,1141,268
"COG0186",542,750,760,974,908,246
"COG0187",7423,10997,10489,9248,12179,6540
"COG0188",8253,15358,14673,10018,14456,7304
"COG0189",3828,4232,4079,4011,3601,6190
"COG0190",2077,3430,3219,3779,3663,1166
"COG0191",530,2221,2323,616,924,711
"COG0192",2505,4779,4551,4562,5168,2065
"COG0193",1011,2120,1891,1608,2364,907
"COG0194",1214,2086,1910,1445,2111,944
"COG0195",2761,5691,4909,4447,5772,2339
"COG0196",1817,3509,3162,2502,3406,1291
"COG0197",876,1562,1417,1634,1696,492
"COG0198",561,964,975,1056,836,315
"COG0199",489,938,997,614,981,365
"COG0200",890,1526,1500,1766,1602,624
"COG0201",2821,5232,4859,4631,5541,2033
"COG0202",2230,3731,3577,3493,4195,1818
"COG0203",847,1309,1267,1051,1502,667
"COG0204",4854,5370,5657,4609,6846,3803
"COG0205",1602,1895,2037,2053,2282,679
"COG0206",2824,4888,4643,4050,5556,2231
"COG0207",1143,1188,1346,1337,1530,4205
"COG0208",1592,3973,10171,2411,3924,11370
"COG0209",6418,11847,27048,11979,13184,38547
"COG0210",9600,10421,12005,9629,9735,59381
"COG0211",577,958,837,619,1025,381
"COG0212",1098,1434,1295,1933,1633,1022
"COG0213",716,440,504,1310,823,959
"COG0214",381,280,447,825,772,72
"COG0215",3072,6265,5882,5145,5653,2006
"COG0216",2169,4304,3826,2948,4289,1517
"COG0217",1584,1908,1875,1922,2562,1280
"COG0218",876,738,666,884,864,906
"COG0219",1244,1521,1425,1133,1416,585
"COG0220",938,1504,1390,879,1078,975
"COG0221",530,1651,1439,152,528,1465
