"","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",3052,3893,3130,1526,3801,3143
"COG0002",2918,2749,3623,1505,2615,2437
"COG0003",96,132,5,172,71,211
"COG0004",9037,8712,8994,5057,8241,8524
"COG0005",1863,2543,1833,1112,2552,2145
"COG0006",12073,12603,10282,5643,12345,10674
"COG0007",640,804,417,1954,812,1077
"COG0008",7169,8003,6289,5937,7216,7238
"COG0009",3133,3144,3958,1701,2879,2734
"COG0010",4778,4525,3119,1119,3152,2915
"COG0011",33,18,7,11,199,34
"COG0012",4163,5008,4541,1816,4671,4374
"COG0013",8920,10142,9330,3969,10723,10148
"COG0014",4254,3721,3344,2060,4118,3948
"COG0015",4961,5221,5565,2657,5317,4950
"COG0016",3904,4484,3638,1841,4150,4075
"COG0017",795,2461,963,1166,1385,1608
"COG0018",4176,4559,4438,2783,6955,6442
"COG0019",6589,6267,7477,4709,6762,5991
"COG0020",2259,2754,2714,1239,2783,2475
"COG0021",6705,6601,8409,2930,7679,6407
"COG0022",3356,5309,5227,3373,5063,5114
"COG0023",128,282,193,267,352,400
"COG0024",2583,3302,3520,2153,3182,3176
"COG0025",606,903,626,2753,1043,1237
"COG0026",2957,2523,3586,1623,2759,2661
"COG0027",580,372,286,977,812,633
"COG0028",14542,15424,13241,6145,14849,13682
"COG0029",1442,1184,1721,1801,1639,2077
"COG0030",2581,2999,3142,1198,2745,2630
"COG0031",3792,5014,5040,2570,3278,3324
"COG0033",292,288,154,156,1016,1033
"COG0034",5538,5352,6412,2412,5800,5732
"COG0035",515,583,331,456,830,794
"COG0036",2646,3254,2773,1081,2993,2725
"COG0037",5098,6000,4840,3119,5762,5218
"COG0038",789,775,399,2636,1366,1529
"COG0039",3668,4235,3375,1619,3824,3693
"COG0040",1984,2213,2010,1119,1901,1749
"COG0041",1690,1788,2087,770,1839,1831
"COG0042",3850,3889,5056,3391,4262,4356
"COG0043",658,3036,180,1470,1629,1399
"COG0044",6860,7347,8547,2696,7494,6905
"COG0045",4868,5660,4726,1999,5460,5080
"COG0046",8205,8450,8878,4594,9185,8746
"COG0047",3825,3854,4955,3252,4007,4218
"COG0048",1216,1639,1092,684,1575,1556
"COG0049",1492,1983,1182,818,1997,1805
"COG0050",4580,4449,4230,3233,4933,4658
"COG0051",1038,1109,842,591,1187,1148
"COG0052",2571,3109,2477,1518,3130,2904
"COG0053",405,538,303,1378,414,423
"COG0054",1345,1360,1372,741,1527,1470
"COG0055",5367,5679,5393,2286,5958,5710
"COG0056",6121,6367,5869,2697,6591,6606
"COG0057",5069,4935,5992,5231,5473,5291
"COG0058",2153,808,477,490,1623,1972
"COG0059",3536,3663,3936,1948,3853,3674
"COG0060",10231,11539,11111,4629,11927,10957
"COG0061",2773,3423,3526,1306,3496,3265
"COG0062",904,2040,764,1886,1802,1503
"COG0063",1247,2466,1311,2009,2370,1916
"COG0064",4819,4557,4657,1911,5152,4669
"COG0065",6178,6525,4937,2089,6034,5995
"COG0066",1810,2044,1105,957,2665,2774
"COG0067",13373,10653,13837,5335,10919,12516
"COG0068",9,30,11,343,8,185
"COG0069",17546,14748,18010,8428,15964,16479
"COG0070",11817,9991,13916,5387,9813,11902
"COG0071",6469,1941,2543,3113,2392,3092
"COG0072",8178,8833,7098,3598,9262,8094
"COG0073",6265,6794,6890,4279,6916,6676
"COG0074",3625,4185,3357,1511,4185,3783
"COG0075",2905,2952,1718,1169,2959,2955
"COG0076",770,1513,377,1639,1388,1443
"COG0077",3313,3248,3578,1549,3398,3304
"COG0078",2916,3243,3711,1444,3095,2701
"COG0079",5157,5440,4700,2593,5319,5021
"COG0080",1374,1615,1241,718,1571,1505
"COG0081",2249,2685,1957,1296,2694,2591
"COG0082",4266,4291,4855,1681,4502,4288
"COG0083",383,776,514,157,766,720
"COG0084",1609,1762,2147,1438,2826,2643
"COG0085",14193,15177,13954,6910,15284,14611
"COG0086",14879,16217,12587,6757,17268,16957
"COG0087",2303,2929,1735,1182,2739,2553
"COG0088",2034,2403,1472,987,2371,2193
"COG0089",957,1034,520,454,1015,1024
"COG0090",2771,3374,2234,1342,3395,3216
"COG0091",1247,1478,904,592,1511,1417
"COG0092",2399,2798,1835,1182,2775,2775
"COG0093",1151,1471,924,564,1466,1417
"COG0094",1883,2204,1331,968,2313,2177
"COG0095",234,303,167,99,496,343
"COG0096",1206,1613,928,626,1528,1519
"COG0097",1805,2105,1353,858,2160,2074
"COG0098",1669,2063,1555,901,2086,2064
"COG0099",1257,1643,1163,755,1555,1511
"COG0100",1324,1672,1162,650,1589,1500
"COG0101",3044,2938,3311,1270,3089,3022
"COG0102",1676,1834,1958,860,1925,1716
"COG0103",1443,1650,1652,815,1624,1506
"COG0104",4861,5076,5233,2022,5504,5083
"COG0105",1319,1557,2152,849,1686,1581
"COG0106",1935,2180,2242,1106,2072,1899
"COG0107",2765,2808,4189,1216,3049,2532
"COG0108",3796,3724,3761,1480,2583,2527
"COG0109",3606,4152,4643,1523,3848,3692
"COG0110",1087,1675,1957,2341,1276,1251
"COG0111",9557,9112,10095,6711,8320,8107
"COG0112",4633,5008,4798,2238,5210,4832
"COG0113",3407,3006,3788,1503,3456,3287
"COG0114",4184,4866,5494,2311,5932,5237
"COG0115",7092,7828,7788,5472,7684,7115
"COG0116",661,497,527,1835,831,1156
"COG0117",3334,3037,3120,1212,3130,2826
"COG0118",2300,2321,2523,1093,2282,2001
"COG0119",6873,7062,6432,5384,10466,9504
"COG0120",1004,957,733,797,1016,1062
"COG0121",89,121,39,180,57,143
"COG0122",2070,2296,2228,1174,2154,2054
"COG0123",4413,3227,4241,1559,2987,3340
"COG0124",5081,5422,4049,2115,5291,4924
"COG0125",1901,2485,1684,825,2102,2029
"COG0126",4197,4574,4736,2025,4811,4604
"COG0127",2306,2527,2540,974,2824,2557
"COG0128",4329,4802,5127,2020,5065,4716
"COG0129",9039,7384,8362,6511,7401,7382
"COG0130",2024,2195,1561,1383,2071,2063
"COG0131",1787,1862,2274,1148,1968,1763
"COG0132",269,491,127,528,440,518
"COG0133",3664,3889,4289,1932,4043,3840
"COG0134",2563,2316,2284,1084,2455,2379
"COG0135",1890,1568,1591,955,1745,1661
"COG0136",4317,4129,4637,1951,4020,4206
"COG0137",3672,3810,4466,1822,3845,3557
"COG0138",5791,5837,5481,2534,6789,5919
"COG0139",827,903,1077,724,1415,1355
"COG0140",715,641,1074,555,865,766
"COG0141",6695,5552,6456,2079,5379,5424
"COG0142",7383,7697,9154,3159,7577,7079
"COG0143",5680,5886,6083,2975,6339,5607
"COG0144",2229,2341,1595,2505,2073,2361
"COG0145",3864,4302,1380,3805,2076,1996
"COG0146",2817,3374,976,2547,1736,1557
"COG0147",7163,7041,7875,4565,7635,7645
"COG0148",4590,4895,4707,2051,5177,4676
"COG0149",2546,2797,2616,1309,2617,2455
"COG0150",3497,3670,5220,1793,4792,4213
"COG0151",5032,5006,5916,1966,5104,4726
"COG0152",2908,2983,2756,1697,3146,2768
"COG0153",671,953,991,143,911,974
"COG0154",13191,11879,11923,6869,11000,10270
"COG0155",1083,1619,585,2541,2124,1397
"COG0156",3042,2935,2758,3356,2745,3069
"COG0157",1811,2340,2215,2489,2298,2319
"COG0158",384,391,452,489,271,541
"COG0159",2534,2549,2689,1190,2677,2266
"COG0160",2202,2839,1801,3158,2723,2195
"COG0161",6664,5799,5397,3603,4081,3712
"COG0162",4368,4639,5193,2147,4579,4415
"COG0163",235,590,76,653,464,364
"COG0164",2319,2456,2634,825,2508,2291
"COG0165",4800,4540,4825,1940,4515,4242
"COG0166",4180,4441,5001,2411,4658,4275
"COG0167",4157,4252,4281,2450,4085,3917
"COG0168",6616,6382,6545,3602,7235,6051
"COG0169",3221,3215,4065,1448,3408,3195
"COG0170",310,375,72,0,721,469
"COG0171",4468,4095,3630,2917,4664,4740
"COG0172",4479,4881,4451,2103,4860,4672
"COG0173",6102,5760,7829,2860,6901,6231
"COG0174",11823,11101,13820,6830,11230,10151
"COG0175",1039,1107,1051,2751,1069,1447
"COG0176",6328,2165,3184,3387,3533,3888
"COG0177",2531,2860,2772,1264,2735,2670
"COG0178",10457,11757,12876,5617,12219,11766
"COG0179",3537,4165,3740,3249,3408,3550
"COG0180",3800,4386,4711,1149,2975,2722
"COG0181",3843,3366,4538,1386,3686,3528
"COG0182",1723,2273,1553,244,1766,1556
"COG0183",8986,10543,9003,18990,9358,8909
"COG0184",989,1160,750,537,1070,979
"COG0185",948,1176,689,446,1144,1127
"COG0186",709,897,515,407,875,871
"COG0187",11818,11694,13467,7272,11845,11574
"COG0188",13191,12871,13885,7915,14674,13827
"COG0189",4042,3156,4002,5447,3002,4031
"COG0190",3398,3640,5347,1420,3754,3283
"COG0191",1254,861,1404,1298,697,1303
"COG0192",4669,4889,4678,1947,5043,4493
"COG0193",2063,2004,2403,1862,2302,2100
