"","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",2822,3639,3935,2856,3545,3885
"COG0002",1369,1685,1469,1877,2923,2526
"COG0003",231,57,253,169,168,16
"COG0004",7824,8114,7416,10496,7597,4713
"COG0005",2569,2018,2187,1799,2257,1175
"COG0006",12274,11737,10140,10371,9210,10290
"COG0007",677,782,869,1577,1036,709
"COG0008",7089,7473,7461,6681,6178,7263
"COG0009",2701,3028,2810,2103,2729,3114
"COG0010",4701,4512,4061,4021,4094,4872
"COG0011",55,83,199,35,41,2
"COG0012",4337,4719,4472,3869,4491,3655
"COG0013",9694,10159,9569,8580,10040,8014
"COG0014",3218,3804,3401,3341,4154,2512
"COG0015",5281,5420,5181,4639,5219,4397
"COG0016",2517,2661,2649,3420,4085,3536
"COG0017",2667,1748,1957,1490,1185,1535
"COG0018",6457,6946,6786,4753,6666,5256
"COG0019",3573,3888,3663,4862,6300,5384
"COG0020",2603,2887,2960,1823,2420,2260
"COG0021",6527,6884,6320,6464,6467,3904
"COG0022",6117,5356,5658,4354,4221,6303
"COG0023",371,334,259,271,341,421
"COG0024",3042,3050,3090,3085,2873,2553
"COG0025",769,606,854,1426,1432,936
"COG0026",2219,2536,2628,2201,3371,2598
"COG0027",359,598,810,655,1157,824
"COG0028",13352,13731,11995,13803,14216,11240
"COG0029",1194,1776,1693,2491,2069,924
"COG0030",2874,2924,2946,1760,2860,2493
"COG0031",3252,3264,3127,4488,5272,4101
"COG0033",625,704,753,1022,1565,56
"COG0034",5284,5942,5477,5328,5549,5464
"COG0035",612,784,781,699,833,524
"COG0036",2797,2988,2764,2304,2806,2416
"COG0037",3651,3794,3564,3631,5022,5710
"COG0038",1240,1067,1510,1594,1903,1360
"COG0039",3638,3771,3646,3632,3432,3287
"COG0040",1674,1837,1568,1604,1965,1489
"COG0041",1747,1919,1739,1712,1933,1768
"COG0042",3841,4391,4416,4277,4746,4153
"COG0043",1787,1505,1311,1576,736,669
"COG0044",6552,6816,6338,5746,6243,7532
"COG0045",4944,5382,5039,4424,4633,4023
"COG0046",8028,9565,8651,8460,8531,8200
"COG0047",3363,4638,4052,3969,3998,4088
"COG0048",1448,1501,1615,1556,1472,1640
"COG0049",1840,1718,1765,1701,1830,1857
"COG0050",3985,4580,4440,6117,5013,5205
"COG0051",1084,1199,1224,1115,1270,1240
"COG0052",2855,3002,2961,2740,2908,2842
"COG0053",596,497,453,417,321,154
"COG0054",1292,1427,1389,909,932,952
"COG0055",5177,5872,5807,6718,6462,5385
"COG0056",5720,6256,6447,7225,7314,6546
"COG0057",5022,5306,5210,3965,3461,3641
"COG0058",4869,1364,1889,2367,2039,43
"COG0059",3251,3811,3547,4118,3697,3360
"COG0060",11119,11633,11151,9432,10593,10034
"COG0061",3109,3413,3249,2582,3237,2771
"COG0062",1827,1610,1554,1289,1734,557
"COG0063",2276,1943,2044,1592,2095,564
"COG0064",4335,4965,4607,4068,4912,3544
"COG0065",5883,6063,5653,6423,5646,5446
"COG0066",2950,2746,2728,2068,2466,2374
"COG0067",9625,11628,10408,12696,12379,9587
"COG0068",41,18,145,485,185,63
"COG0069",13403,15928,14736,17858,16374,15692
"COG0070",8820,10729,9368,12401,10866,8711
"COG0071",6817,2154,2417,3965,2816,1339
"COG0072",7720,8651,8193,6305,8365,6668
"COG0073",6415,7020,6803,6543,6227,7363
"COG0074",3577,3855,3678,2456,2239,1881
"COG0075",2155,2889,3055,3512,3257,2159
"COG0076",1604,1213,1483,1615,1636,1987
"COG0077",2790,3389,3090,2725,3209,3100
"COG0078",2700,2745,2539,2473,2590,2461
"COG0079",4580,4814,4754,4001,5811,4771
"COG0080",1516,1603,1539,1321,1607,1364
"COG0081",2596,2682,2561,2663,2559,2362
"COG0082",2818,2869,2802,3887,4317,3404
"COG0083",525,663,813,869,662,774
"COG0084",2409,2875,2739,2527,2489,2995
"COG0085",13742,15078,14295,15618,14960,14322
"COG0086",16003,16842,16351,18080,17552,15384
"COG0087",2685,2577,2663,2401,2840,2236
"COG0088",2242,2445,2162,2002,2356,2066
"COG0089",1025,1047,965,810,1007,953
"COG0090",2995,3262,3177,3466,3570,2863
"COG0091",1458,1418,1433,1384,1500,1253
"COG0092",2605,2797,2685,2734,2743,2663
"COG0093",1358,1426,1344,1504,1443,1370
"COG0094",2032,2230,2056,1881,2226,2149
"COG0095",130,294,467,246,578,385
"COG0096",1469,1534,1452,1375,1638,1576
"COG0097",2146,2141,2028,1985,2168,2144
"COG0098",1834,2024,2091,2210,1924,1843
"COG0099",1420,1447,1508,1423,1579,1398
"COG0100",1331,1543,1491,1554,1523,1257
"COG0101",2924,3213,2848,2116,2830,3083
"COG0102",1747,1915,1765,1595,1686,1464
"COG0103",1572,1576,1513,1355,1544,1590
"COG0104",5228,5401,5161,5099,4867,3506
"COG0105",1524,1652,1630,1340,1446,1280
"COG0106",1375,1896,1798,1560,2014,1729
"COG0107",2260,2523,2314,2356,2735,2111
"COG0108",3321,3784,3950,3257,3911,2880
"COG0109",2415,2537,2515,3303,3715,3817
"COG0110",1239,1312,1394,1075,1165,1450
"COG0111",5165,5949,5393,7666,8554,7919
"COG0112",4717,4940,4927,5214,4800,3836
"COG0113",2777,3352,3447,3144,3582,3151
"COG0114",4872,5041,5349,4371,4441,3935
"COG0115",7246,8363,7504,6364,7135,7591
"COG0116",838,796,1120,1272,1369,1925
"COG0117",2976,3082,3205,1575,1971,1711
"COG0118",1683,2073,1920,1505,2154,1903
"COG0119",9711,9951,8878,9999,9340,7597
"COG0120",926,1142,1156,1144,1038,1303
"COG0121",167,59,81,239,58,167
"COG0122",1892,2258,2178,1472,1874,1076
"COG0123",2255,1988,2261,2976,3591,3103
"COG0124",5090,5286,5014,3837,4959,4978
"COG0125",2512,2008,2014,1486,1784,1324
"COG0126",4526,4740,4600,3651,4626,3353
"COG0127",1580,1729,1669,1939,2750,1820
"COG0128",4202,4750,4740,3482,4529,4551
"COG0129",6136,7713,6659,9058,7920,7100
"COG0130",2242,2433,2403,1881,1934,1942
"COG0131",1432,1787,1573,2071,2074,1359
"COG0132",446,410,518,503,585,135
"COG0133",2960,3878,3555,3765,3966,3256
"COG0134",2025,2401,2405,1795,2767,2126
"COG0135",1376,1757,1705,1327,1743,1719
"COG0136",3774,4224,3775,3850,4344,4098
"COG0137",2947,3604,3050,3437,3749,2973
"COG0138",7039,6418,5857,4660,5636,6207
"COG0139",1188,1294,1177,1357,1573,1020
"COG0140",622,751,714,825,1088,850
"COG0141",4864,5189,4867,5565,5387,5548
"COG0142",7229,7347,7489,6044,7548,6726
"COG0143",5566,6178,5842,4780,5288,5750
"COG0144",2898,2304,2349,2365,2896,3051
"COG0145",2536,2767,2446,3117,2894,4971
"COG0146",1969,2163,1887,2374,2371,3237
"COG0147",6579,7340,7223,5708,7783,5237
"COG0148",4734,4873,4935,4158,4709,3603
"COG0149",2414,2676,2657,1838,2581,2127
"COG0150",6523,4811,3710,3024,3646,3291
"COG0151",4415,4868,4828,3529,4800,4447
"COG0152",4523,3034,2701,2422,2773,2488
"COG0153",982,1023,965,790,663,535
"COG0154",9494,10682,10850,10491,12415,9774
"COG0155",1011,1820,1488,1844,2373,664
"COG0156",2870,3154,3482,3673,2878,2921
"COG0157",2010,2100,2095,1748,2357,1363
"COG0158",423,300,451,443,436,1013
"COG0159",2119,2452,2281,1762,2506,2212
"COG0160",3190,2852,2839,1754,1665,2884
"COG0161",3375,4096,3446,5881,6222,7600
"COG0162",4240,4731,4335,3499,4449,4334
"COG0163",363,360,363,443,144,280
"COG0164",2373,2563,2300,1704,2256,1955
"COG0165",3739,4261,3482,3471,4239,3367
"COG0166",3724,4681,4647,3002,4846,4434
"COG0167",3822,4126,4176,2010,2645,3600
"COG0168",6305,6106,6203,3092,4234,4171
"COG0169",2804,3448,3247,2420,3244,2985
"COG0170",580,395,402,192,397,18
"COG0171",5420,4641,4077,3991,4442,2341
"COG0172",4403,4950,4652,3965,4560,4126
"COG0173",5664,6620,6354,5281,6401,5901
"COG0174",9875,11430,9666,11035,9781,11426
"COG0175",997,1046,1463,2002,1297,814
"COG0176",6450,3320,2582,4435,3239,2231
"COG0177",2507,2860,2657,1357,1726,1533
"COG0178",11258,12434,12065,10929,10737,10576
