"","X94_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0001",3564,3925,3729,3914,1662,3741
"COG0002",2906,2198,2903,2904,1345,3473
"COG0003",24,415,105,146,217,65
"COG0004",9033,7577,8213,9086,2897,9166
"COG0005",1838,2275,2139,2815,467,2769
"COG0006",10597,10330,9745,10060,5086,9604
"COG0007",849,934,1068,1406,2041,1343
"COG0008",7457,7046,7040,4168,2600,4379
"COG0009",3153,2698,3058,2618,1554,2861
"COG0010",4069,4075,3295,5117,1318,5164
"COG0011",36,213,32,116,5,115
"COG0012",4407,4618,4506,4785,1472,5032
"COG0013",9924,9449,10577,10160,3234,10993
"COG0014",4189,3423,4291,2814,909,3165
"COG0015",5131,4808,5583,5395,1737,5572
"COG0016",4056,4250,3982,3969,1173,4166
"COG0017",1022,2584,1347,586,644,361
"COG0018",6908,5937,7096,6456,2146,7514
"COG0019",7062,5188,6155,3787,2203,4291
"COG0020",2400,2562,2721,2335,1092,2654
"COG0021",6866,6166,7409,7005,2856,7448
"COG0022",3885,5146,4649,4879,1899,4142
"COG0023",182,532,443,361,329,409
"COG0024",3017,3234,3059,2975,1231,3005
"COG0025",1107,1429,1070,1957,2265,1839
"COG0026",3320,2585,2748,3732,1248,4159
"COG0027",764,1004,1072,1562,268,1644
"COG0028",15482,13863,14510,14231,5487,13185
"COG0029",1540,2388,2812,2882,1335,2815
"COG0030",2928,2751,3014,2629,1121,3160
"COG0031",5013,4935,5269,5991,3059,5756
"COG0033",646,1172,1316,2394,960,2466
"COG0034",6165,5338,6204,5645,1778,5664
"COG0035",678,757,722,1178,615,1243
"COG0036",2775,2926,2806,2817,1049,2970
"COG0037",5435,5108,5419,4919,2842,5598
"COG0038",1245,1851,1684,2569,1365,2363
"COG0039",3876,3370,3522,3002,1148,3048
"COG0040",2159,1730,2079,1817,891,1913
"COG0041",1882,1848,2022,1849,731,1862
"COG0042",4389,4725,4468,4838,2885,5067
"COG0043",255,2903,1106,1062,1273,565
"COG0044",7432,6189,6913,5262,1396,5765
"COG0045",6073,4701,4962,2598,1041,2765
"COG0046",9459,9035,9776,8756,3639,9140
"COG0047",4730,4035,4559,3983,2809,4279
"COG0048",1405,1835,1559,1430,659,1418
"COG0049",1694,2206,1762,1682,704,1649
"COG0050",4561,4940,4660,4923,2664,4648
"COG0051",1115,1328,1182,1110,497,1026
"COG0052",2970,3372,2971,2972,1042,3088
"COG0053",143,380,233,346,409,262
"COG0054",1493,1349,1753,1564,551,1758
