"","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG0001",3258,3926,3901,3111,3893,4441
"COG0002",2410,2507,2506,3121,2193,3065
"COG0003",108,118,61,131,46,149
"COG0004",7839,6600,8510,8858,7576,10895
"COG0005",1968,2343,3503,2691,3540,2713
"COG0006",11950,9488,15532,10179,14548,11683
"COG0007",757,1367,2891,1088,2461,821
"COG0008",7096,7686,7169,6599,7183,7156
"COG0009",2928,2639,2678,2917,2400,2887
"COG0010",4359,3861,4471,4686,4234,4029
"COG0011",77,158,142,83,161,15
"COG0012",4165,4602,4045,4944,4021,5497
"COG0013",10179,10145,8090,10536,8103,11051
"COG0014",3714,3365,3186,4516,2827,4332
"COG0015",5158,5183,4657,5442,4563,5880
"COG0016",2648,2616,2336,4084,3492,4664
"COG0017",1568,2185,1799,677,2054,1840
"COG0018",6433,6792,5559,7290,5313,6543
"COG0019",5772,5066,5537,6659,5048,6502
"COG0020",2778,2701,2223,2617,2197,2569
"COG0021",6647,5958,7862,7050,8087,8244
"COG0022",5454,5682,4046,4211,4173,5124
"COG0023",314,623,208,364,228,259
"COG0024",2849,3194,2551,2969,2606,3503
"COG0025",895,1931,1325,1468,1674,611
"COG0026",2488,2719,757,3834,578,2981
"COG0027",471,1100,20,1487,26,422
"COG0028",13857,11867,15551,13407,14567,19731
"COG0029",1450,3000,1414,1565,852,660
"COG0030",2736,3070,2539,3064,2456,2554
"COG0031",4711,5437,5093,5192,4951,5192
"COG0033",750,1869,134,1802,168,268
"COG0034",5587,5630,5222,5294,5114,5904
"COG0035",820,1163,631,1204,628,430
"COG0036",2680,3039,2564,2758,2404,3214
"COG0037",5321,5129,5572,5494,5548,5484
"COG0038",1380,2341,1202,1988,1158,603
"COG0039",3626,2843,3196,3194,3046,4564
"COG0040",1693,1643,1981,1987,1946,2425
"COG0041",1735,1962,1694,1751,1600,2123
"COG0042",4093,5208,3472,4674,3371,3781
"COG0043",1112,2537,2865,562,3031,2490
"COG0044",6926,6281,7070,5907,6837,7908
"COG0045",5616,3745,4083,2926,2568,4429
"COG0046",8741,8888,9202,8152,9248,9286
"COG0047",3955,4089,3508,3785,3550,3879
"COG0048",1406,1742,1299,1359,1255,1676
"COG0049",1737,2057,1545,1647,1615,2180
"COG0050",4702,4425,5141,4462,5141,5092
"COG0051",1122,1291,886,1028,964,1266
"COG0052",2913,3283,2718,2780,2717,3088
"COG0053",439,435,2171,423,2047,540
"COG0054",1428,1563,1022,1096,608,949
"COG0055",5916,5265,4776,5716,4427,6454
"COG0056",6451,6217,5356,6485,5113,7167
"COG0057",5257,4919,4289,5237,4290,5061
"COG0058",1525,3295,1330,2938,1246,639
"COG0059",3533,3371,2902,3682,2654,4371
"COG0060",11604,11198,10267,10714,10098,12050
"COG0061",3228,3989,2732,3680,2739,3700
"COG0062",1229,2393,3721,1738,3476,1901
"COG0063",1497,2641,4174,2189,3892,2571
"COG0064",4884,4138,3980,5673,3789,5241
"COG0065",5780,5459,4375,6084,4200,7373
"COG0066",2429,2681,1978,2677,1947,3244
"COG0067",10419,10963,9998,13698,9560,13662
"COG0068",69,55,376,34,306,24
"COG0069",15571,13940,14260,17731,13225,17726
"COG0070",6376,7300,5202,12372,7248,12717
"COG0071",4469,1482,1906,3931,2099,2504
"COG0072",5432,5593,4233,8918,6236,8846
"COG0073",6719,7544,5719,6656,5783,6694
"COG0074",4088,2821,3292,3206,2872,5054
"COG0075",2568,4284,2978,3867,2989,3038
"COG0076",1366,2717,2111,1832,2334,1001
"COG0077",3126,3038,2502,3351,2248,3448
"COG0078",2558,2613,2935,2677,2674,3500
"COG0079",4542,5704,6242,6214,6250,5405
"COG0080",1445,1649,1480,1534,1527,1893
"COG0081",2557,2775,2376,2620,2267,3073
"COG0082",4315,4177,2855,4566,2665,5133
"COG0083",594,1366,424,836,417,1249
"COG0084",1818,1854,1858,2634,2783,2584
"COG0085",16276,14369,12500,13589,12558,17017
"COG0086",17829,19246,13038,15604,13199,17568
"COG0087",2552,2684,2182,2640,2262,3312
"COG0088",2333,2320,1919,2348,1800,2790
"COG0089",938,1097,828,950,830,1088
"COG0090",3156,3315,2734,3325,2624,3788
"COG0091",1400,1482,1258,1345,1219,1634
"COG0092",2820,2927,2158,2666,2253,3106
"COG0093",1334,1453,1117,1279,1120,1461
"COG0094",2168,2440,1911,1987,1905,2172
"COG0095",200,611,993,702,1753,150
"COG0096",1475,1652,1338,1467,1261,1545
"COG0097",2022,2142,1716,2114,1627,2114
"COG0098",2008,2210,1667,1942,1640,2427
"COG0099",1467,1635,1389,1496,1315,1718
"COG0100",1449,1542,1219,1247,1244,1786
"COG0101",2019,2094,1419,2992,2017,2802
"COG0102",1841,1729,1534,1721,1506,2073
"COG0103",1484,1711,1238,1489,1250,1684
"COG0104",5154,4874,4536,5272,4470,6030
"COG0105",1540,1664,1599,1472,1690,1526
"COG0106",1120,1264,1248,2281,1641,2280
"COG0107",2254,2400,2668,2706,2556,3030
"COG0108",2545,2806,1665,4554,2253,3850
"COG0109",3750,3795,3218,4076,2983,4726
"COG0110",1183,1126,1937,1055,2103,1560
"COG0111",8154,8017,10463,8744,10703,10037
"COG0112",5055,4742,4076,5244,4088,5885
"COG0113",3414,3202,2428,3749,2075,3056
"COG0114",5121,5323,3206,4844,2828,5328
"COG0115",7592,7146,6547,7389,6555,7506
"COG0116",997,1669,367,1319,550,321
"COG0117",3115,2969,2059,3140,1905,2730
"COG0118",1720,1703,2278,1407,1336,1625
"COG0119",9958,7989,9490,9994,9429,12412
"COG0120",964,1600,427,998,360,778
"COG0121",55,112,307,62,360,85
"COG0122",1876,1719,1915,1258,1150,1844
"COG0123",3553,2436,2802,3518,2745,3265
"COG0124",4877,4922,4325,5194,4272,6055
"COG0125",1998,2082,2065,2089,1943,2006
"COG0126",4535,4878,4004,4773,3834,4956
"COG0127",1632,2053,1461,2851,1964,2537
"COG0128",4561,4610,3332,4744,3060,4938
"COG0129",7298,6614,5586,8442,5000,9250
"COG0130",2161,2731,1579,2184,1695,2063
"COG0131",1592,1660,1845,2028,1529,2141
"COG0132",334,897,384,769,301,418
"COG0133",3586,3668,3029,4082,2704,4818
"COG0134",2138,2511,1913,2800,1710,2498
"COG0135",1706,1874,1395,2012,1191,1653
"COG0136",4030,3722,3208,4657,2896,4511
"COG0137",3450,3299,3714,3905,3557,4397
"COG0138",6050,6079,5378,5674,5033,5673
"COG0139",1194,1318,1167,1712,1022,1675
"COG0140",716,1017,390,1170,334,835
"COG0141",5378,4432,4553,3765,2533,4401
"COG0142",7079,7153,6053,7591,5856,8279
"COG0143",5909,6013,5300,3952,3592,4064
