"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0018",NA,-1.5
"COG0024",NA,-1.5
"COG0031",NA,-1.5
"COG0044",-1.5,NA
"COG0047",-1.5,NA
"COG0058",-1.5,NA
"COG0063",NA,-1.5
"COG0075",-1.5,NA
"COG0076",NA,-1.5
"COG0104",-1.5,NA
"COG0106",NA,-1.5
"COG0122",-1.5,NA
"COG0129",-1.5,NA
"COG0131",NA,-1.5
"COG0134",NA,-1.5
"COG0135",-1.5,NA
"COG0149",-1.5,NA
"COG0156",-1.5,NA
"COG0165",NA,-1.5
"COG0174",-1.5,NA
"COG0176",NA,-1.5
"COG0189",NA,-1.5
"COG0190",NA,-1.5
"COG0206",NA,-1.5
"COG0207",-1.5,NA
"COG0210",NA,-1.5
"COG0211",NA,-1.5
"COG0217",NA,-1.5
"COG0225",-1.5,NA
"COG0260",NA,-1.5
"COG0271",NA,-1.5
"COG0292",-1.5,NA
"COG0295",-1.5,NA
"COG0313",NA,-1.5
"COG0324",-1.5,NA
"COG0330",-1.5,NA
"COG0333",-1.5,NA
"COG0342",-1.5,NA
"COG0343",NA,-1.5
"COG0345",NA,-1.5
"COG0353",NA,-1.5
"COG0363",-1.5,NA
"COG0387",-1.5,NA
"COG0389",NA,-1.5
"COG0418",-1.5,NA
"COG0433",NA,-1.5
"COG0436",NA,-1.5
"COG0451",NA,-1.5
"COG0459",-1.5,NA
"COG0466",-1.5,NA
"COG0488",NA,-1.5
"COG0493",NA,-1.5
"COG0509",NA,-1.5
"COG0513",NA,-1.5
"COG0530",-1.5,NA
"COG0538",-1.5,NA
"COG0540",-1.5,NA
"COG0557",-1.5,NA
"COG0567",NA,-1.5
"COG0577",-1.5,NA
"COG0593",NA,-1.5
"COG0594",-1.5,NA
"COG0595",NA,-1.5
"COG0605",-1.5,NA
"COG0609",-1.5,NA
"COG0620",-1.5,NA
"COG0633",NA,-1.5
"COG0647",NA,-1.5
"COG0654",NA,-1.5
"COG0671",NA,-1.5
"COG0688",-1.5,NA
"COG0700",-1.5,NA
"COG0707",-1.5,NA
"COG0719",NA,-1.5
"COG0736",NA,-1.5
"COG0742",NA,-1.5
"COG0756",NA,-1.5
"COG0770",NA,-1.5
"COG0779",NA,-1.5
"COG0784",NA,-1.5
"COG0786",NA,-1.5
"COG0791",NA,-1.5
"COG0805",NA,-1.5
"COG0809",NA,-1.5
"COG0813",-1.5,NA
"COG0818",-1.5,NA
"COG0826",NA,-1.5
"COG0827",NA,-1.5
"COG0836",-1.5,NA
"COG0849",NA,-1.5
"COG1022",-1.5,NA
"COG1033",NA,-1.5
"COG1040",NA,-1.5
"COG1048",NA,-1.5
"COG1057",NA,-1.5
"COG1060",-1.5,NA
"COG1061",NA,-1.5
"COG1098",NA,-1.5
"COG1099",NA,-1.5
"COG1108",NA,-1.5
"COG1121",-1.5,NA
"COG1123",-1.5,NA
"COG1159",-1.5,NA
"COG1163",-1.5,NA
"COG1168",NA,-1.5
"COG1187",NA,-1.5
"COG1213",NA,-1.5
"COG1223",-1.5,NA
"COG1235",NA,-1.5
"COG1236",NA,-1.5
"COG1245",-1.5,NA
"COG1258",NA,-1.5
"COG1275",-1.5,NA
"COG1280",-1.5,NA
"COG1315",-1.5,NA
"COG1327",NA,-1.5
"COG1328",NA,-1.5
"COG1334",NA,-1.5
"COG1351",-1.5,NA
"COG1380",NA,-1.5
"COG1398",-1.5,NA
"COG1407",-1.5,NA
"COG1420",NA,-1.5
"COG1430",NA,-1.5
"COG1433",NA,-1.5
"COG1434",-1.5,NA
"COG1442",-1.5,NA
"COG1444",-1.5,NA
"COG1478",NA,-1.5
"COG1481",-1.5,NA
"COG1484",NA,-1.5
"COG1488",-1.5,NA
"COG1518",-1.5,NA
"COG1552",NA,-1.5
"COG1566",NA,-1.5
"COG1575",NA,-1.5
"COG1586",-1.5,NA
"COG1605",NA,-1.5
"COG1611",NA,-1.5
"COG1615",-1.5,NA
"COG1631",NA,-1.5
"COG1639",-1.5,NA
"COG1644",NA,-1.5
"COG1659",-1.5,NA
"COG1662",-1.5,NA
"COG1677",-1.5,NA
"COG1679",-1.5,NA
"COG1684",-1.5,NA
"COG1690",NA,-1.5
"COG1701",NA,-1.5
"COG1707",-1.5,NA
"COG1719",NA,-1.5
"COG1720",NA,-1.5
"COG1727",-1.5,NA
"COG1729",-1.5,NA
"COG1752",NA,-1.5
"COG1792",-1.5,NA
"COG1801",NA,-1.5
"COG1817",NA,-1.5
"COG1825",-1.5,NA
"COG1828",NA,-1.5
"COG1832",NA,-1.5
"COG1834",NA,-1.5
"COG1835",-1.5,NA
"COG1887",-1.5,NA
"COG1890",NA,-1.5
"COG1911",NA,-1.5
"COG1931",NA,-1.5
"COG1952",NA,-1.5
"COG1967",-1.5,NA
"COG1985",NA,-1.5
"COG2016",NA,-1.5
"COG2029",-1.5,NA
"COG2036",NA,-1.5
"COG2039",-1.5,NA
"COG2055",NA,-1.5
"COG2073",NA,-1.5
"COG2076",-1.5,NA
"COG2080",NA,-1.5
"COG2087",-1.5,NA
"COG2097",NA,-1.5
"COG2098",-1.5,NA
"COG2099",NA,-1.5
"COG2104",-1.5,NA
"COG2130",-1.5,NA
"COG2138",-1.5,NA
"COG2142",-1.5,NA
"COG2157",NA,-1.5
"COG2162",-1.5,NA
"COG2180",NA,-1.5
