"","X123_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0001",4051,5710,3267,3459,4264,3730
"COG0002",1902,2825,2362,2309,2245,2585
"COG0003",366,172,156,87,82,165
"COG0004",5554,5403,8710,7831,4911,9227
"COG0005",1862,2876,2411,1917,1747,2288
"COG0006",9252,14937,12609,11775,10323,12800
"COG0007",891,1644,559,725,2508,301
"COG0008",8144,8372,7914,7143,7012,7902
"COG0009",2702,2841,3061,2909,2224,3243
"COG0010",3604,4940,4579,4332,4182,4168
"COG0011",108,44,35,74,25,6
"COG0012",4240,5422,4907,4279,3903,4933
"COG0013",8977,8985,10217,9930,6301,10792
"COG0014",2736,2420,3660,3739,2180,4196
"COG0015",5011,4544,5328,5353,3237,5782
"COG0016",4032,3771,4470,3891,2627,4515
"COG0017",2695,3173,2591,1582,2350,1879
"COG0018",5964,5339,6757,6427,4043,7617
"COG0019",4671,4998,5940,5762,4230,7080
"COG0020",2764,2562,2799,2776,1883,3031
"COG0021",5011,5332,6287,6614,4721,7507
"COG0022",7381,4362,5936,5467,2435,5094
"COG0023",265,424,313,287,531,191
"COG0024",3072,2869,3393,3005,2342,3268
"COG0025",1675,1798,823,852,2210,468
"COG0026",2576,1499,2498,2555,1593,2815
"COG0027",756,141,426,682,403,145
"COG0028",11125,19590,14236,13676,13322,14840
"COG0029",1434,634,1374,1493,1535,1136
"COG0030",2851,2766,2987,2730,1966,3161
"COG0031",4865,5431,4578,4588,4078,4621
"COG0033",577,64,276,722,1192,83
"COG0034",5763,5145,5685,5580,3748,5998
"COG0035",794,644,590,733,698,430
"COG0036",2998,2600,3273,2674,1856,3203
"COG0037",5230,5424,5736,5294,4534,6289
"COG0038",1528,1657,1019,1312,2173,345
"COG0039",3626,3446,4114,3707,2242,4494
"COG0040",1308,1983,2013,1601,1534,1974
"COG0041",1692,1775,1810,1864,1307,1909
"COG0042",4599,2843,4168,4173,3521,3903
"COG0043",2272,3929,2657,1120,3279,952
"COG0044",6700,7652,7831,7151,4743,7949
"COG0045",4642,5141,5637,5573,3385,6716
"COG0046",8449,8377,9196,8856,6970,9986
"COG0047",4197,3906,4353,3867,4645,5033
"COG0048",1489,1381,1703,1454,968,1484
"COG0049",1917,1946,1942,1740,1308,1855
"COG0050",4598,4023,4695,4640,3379,4483
"COG0051",1185,1036,1198,1122,789,1195
"COG0052",3217,2725,3247,2799,1998,3057
"COG0053",564,1439,528,477,1083,389
"COG0054",1347,1172,1442,1425,1109,1654
"COG0055",5903,3875,5894,5976,2872,6056
"COG0056",6605,4478,6668,6599,3147,6981
"COG0057",4906,3970,5026,5143,4555,5116
"COG0058",1746,819,900,1512,1640,374
"COG0059",2823,3258,3714,3537,2959,3943
"COG0060",10463,10406,11903,11536,7332,12417
"COG0061",3160,3515,3171,3147,2516,3282
"COG0062",1405,3429,1497,1239,2657,1189
"COG0063",1731,3873,1873,1524,2797,1664
"COG0064",3750,4193,4471,4927,2663,5128
"COG0065",4930,5249,6483,6005,3605,6194
"COG0066",2528,2302,3028,2517,1580,2985
"COG0067",7986,7762,10710,10541,6880,12626
"COG0068",146,116,10,82,945,20
"COG0069",11025,12511,14766,15862,9944,17024
"COG0070",7309,6419,10374,9383,6135,11088
"COG0071",2052,1944,1993,4566,1552,2299
"COG0072",7909,6384,8642,8192,4722,9229
"COG0073",7411,5579,7007,6716,5613,7568
"COG0074",3288,4700,4198,3990,3125,4882
"COG0075",3035,4646,2441,2545,3727,1938
"COG0076",2161,1764,1343,1350,1894,775
"COG0077",2688,2623,3218,3036,2397,3472
"COG0078",2255,3457,2945,2619,2389,3248
"COG0079",3871,5488,4745,4652,5445,4717
"COG0080",1578,1573,1583,1548,1091,1545
"COG0081",2401,2590,2733,2541,1812,2764
"COG0082",3857,3235,4417,4284,2335,4651
"COG0083",847,1304,605,587,1156,336
"COG0084",2738,2616,2661,2621,2542,2950
"COG0085",14408,12652,16087,16337,9194,15833
"COG0086",16832,11496,17662,17684,8452,16629
"COG0087",2633,2642,2947,2534,1889,2950
"COG0088",2228,2226,2487,2284,1580,2528
"COG0089",963,1044,1110,991,699,1130
"COG0090",3036,2845,3494,3120,1896,3240
"COG0091",1411,1328,1538,1404,905,1418
"COG0092",2673,2360,2876,2777,1523,2877
"COG0093",1460,1178,1574,1281,851,1421
"COG0094",2219,1959,2360,2212,1405,2271
"COG0095",357,730,232,292,413,76
"COG0096",1621,1399,1626,1443,970,1606
"COG0097",2106,1701,2325,2066,1305,2135
"COG0098",1951,1769,2220,2023,1122,1972
"COG0099",1529,1512,1736,1458,1034,1500
"COG0100",1577,1398,1573,1515,1062,1542
"COG0101",3043,1960,3116,2938,1467,3272
"COG0102",1725,1607,1974,1813,1148,1957
"COG0103",1563,1352,1776,1527,818,1706
"COG0104",4521,4502,5269,5258,3253,5779
"COG0105",1582,1485,1548,1553,1113,1596
"COG0106",1476,1728,1867,1616,1402,1875
"COG0107",1993,2247,2591,2330,1689,2673
"COG0108",3659,2668,3743,3758,2139,4132
"COG0109",3397,3744,4101,3694,2743,4155
"COG0110",1451,2006,1348,1226,1912,1468
"COG0111",7821,9217,8647,8263,7035,8911
"COG0112",4630,4633,5060,4974,3371,5335
"COG0113",3396,2380,2768,3478,2050,3634
"COG0114",4826,3261,5153,5032,2406,5787
"COG0115",6815,7383,7426,7524,5625,8197
"COG0116",1407,565,569,1020,1752,368
"COG0117",3198,1765,3249,3027,1576,3646
"COG0118",1589,1663,2085,1679,1353,2188
"COG0119",7903,9302,10324,9980,7389,10567
"COG0120",999,1289,1045,972,1218,818
"COG0121",136,269,109,67,526,117
"COG0122",1981,2776,2297,1890,2151,2720
"COG0123",4058,2355,3506,3639,2553,3903
"COG0124",4832,4818,5425,4861,3195,6093
"COG0125",1807,2074,2422,1896,1546,2355
"COG0126",4222,4175,4746,4462,3001,5024
"COG0127",2456,2165,2542,2592,1527,2740
"COG0128",4395,4240,4903,4533,3212,5156
"COG0129",5749,6681,7233,7120,6220,7081
"COG0130",2385,2385,2291,2135,1898,2124
"COG0131",1305,1861,1671,1648,1438,1727
"COG0132",476,820,379,354,872,148
"COG0133",2915,3429,3587,3520,2636,4054
"COG0134",1906,2385,2255,2188,1995,2716
"COG0135",1441,1355,1466,1636,1429,1803
"COG0136",3069,3737,4079,4101,3118,4348
"COG0137",2677,3732,3426,3546,2788,3635
"COG0138",5771,4361,6042,6215,2913,6537
"COG0139",975,1297,1313,1119,966,1307
"COG0140",569,639,578,617,616,672
"COG0141",4063,4611,5366,5307,3102,5831
"COG0142",7130,7106,7695,7186,4939,8272
"COG0143",5903,5692,6161,6070,4201,6840
"COG0144",3068,1781,2432,1923,2137,1603
"COG0145",4081,6870,3276,2393,4945,1218
"COG0146",3113,5647,2501,1845,4177,994
"COG0147",6158,5975,7039,7029,4900,8114
"COG0148",4646,4892,4961,4879,3379,5478
"COG0149",2543,2233,2668,2598,1959,3098
"COG0150",3711,3555,3819,5008,2503,4206
"COG0151",4667,4713,5119,4870,3428,5617
"COG0152",2785,2900,3105,3596,2090,3237
"COG0153",1301,758,936,830,943,1119
"COG0154",10139,16022,11089,10614,11247,11777
"COG0155",1650,2581,1144,1203,2813,199
"COG0156",4512,3185,3098,3484,2937,2927
"COG0157",1615,1958,2254,1961,1698,2152
"COG0158",1089,353,507,375,1760,123
"COG0159",2001,2080,2343,2100,1787,2732
"COG0160",3445,4233,3020,2787,3368,2882
"COG0161",5015,6904,5529,5882,5667,5130
"COG0162",4261,4304,4866,4393,2956,5173
"COG0163",505,835,542,346,922,204
"COG0164",2116,2262,2534,2457,1572,2775
"COG0165",2976,4705,3909,4078,3135,4292
"COG0166",4593,3909,4669,4418,3422,4804
"COG0167",4147,4093,4201,3908,2903,4172
"COG0168",5750,4723,6346,6465,3655,7607
"COG0169",3008,3035,3192,3343,2310,3332
"COG0170",407,512,327,371,202,300
"COG0171",4042,3291,4078,4610,2490,4410
"COG0172",4508,4573,4950,4748,3348,5357
"COG0173",5707,4382,5775,6606,3357,6733
"COG0174",7870,12150,11164,11050,8083,11737
"COG0175",1173,1586,986,1286,3030,615
"COG0176",2384,1888,2174,4409,1988,2285
"COG0177",2737,2507,2815,2776,1810,2897
"COG0178",12132,9352,12133,12025,6851,13295
"COG0179",3951,5353,4086,3527,3793,4027
"COG0180",3967,3961,4363,4090,3098,4525
"COG0181",4004,2483,3090,3701,2107,4156
