"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",4985,5374,3964,3878,4176,3505
"COG0002",2661,2771,2601,2194,2550,2337
"COG0003",149,153,141,289,127,129
"COG0004",8140,5894,7218,7003,8279,9036
"COG0005",2734,2866,2396,2111,3257,2421
"COG0006",7523,13441,10475,6871,10361,7829
"COG0007",1852,1627,1469,954,2753,682
"COG0008",6852,8038,7490,5258,4898,5108
"COG0009",2793,2786,2735,2911,2489,3035
"COG0010",3810,4386,4453,4001,4641,4592
"COG0011",876,95,113,119,124,42
"COG0012",4644,5247,4686,4424,3881,4614
"COG0013",9643,8807,10809,9431,7757,9685
"COG0014",3650,2589,3431,3398,2823,3847
"COG0015",5840,4506,5253,4894,4248,5297
"COG0016",3595,3725,4134,4096,3202,4181
"COG0017",1405,3154,2257,2360,1818,2054
"COG0018",5089,3920,4640,6172,5091,6124
"COG0019",4744,4649,5130,5373,5358,5954
"COG0020",2810,2639,2700,2537,2194,2670
"COG0021",4550,3602,4313,5646,7221,7091
"COG0022",5943,4407,5620,5735,3896,5451
"COG0023",679,451,609,383,238,274
"COG0024",3295,2851,3197,2960,2591,3189
"COG0025",2942,1876,1562,832,1182,780
"COG0026",3488,1664,2688,2696,770,2498
"COG0027",1926,227,899,815,150,610
"COG0028",9766,16336,12628,12914,15287,15244
"COG0029",3753,1049,2825,1938,1538,1512
"COG0030",3390,2839,3056,2938,2571,2718
"COG0031",7091,5460,5449,4975,5045,4543
"COG0033",3046,269,1728,836,319,384
"COG0034",5967,5396,6236,5649,5102,5493
"COG0035",1477,674,996,790,626,672
"COG0036",2095,1798,2088,2782,2514,2937
"COG0037",4994,5337,5492,5295,5193,5116
"COG0038",2049,1290,1504,1580,1556,1316
"COG0039",1943,3415,3215,3443,3245,4073
"COG0040",2025,1869,1778,1592,1846,1940
