"","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6"
"COG0001",4434,3639,3557,4336,4232,3094
"COG0002",2875,2189,2957,2466,2628,2322
"COG0003",69,147,23,84,184,62
"COG0004",9301,6787,8946,8293,6774,12889
"COG0005",2522,2222,1853,3060,2550,1838
"COG0006",9492,11449,10606,15370,9767,10424
"COG0007",1452,332,861,2229,1391,768
"COG0008",6979,7660,7411,7553,7304,6954
"COG0009",2904,3292,3191,2623,2625,2353
"COG0010",3598,3816,4092,4755,3683,3680
"COG0011",445,79,40,80,135,32
"COG0012",4678,5085,4568,4241,4529,4426
"COG0013",10079,10641,9862,8142,9817,9751
"COG0014",4199,3494,4548,2837,3658,4408
"COG0015",6021,6138,5204,4526,5285,5206
"COG0016",4132,4255,4073,3286,3718,4215
"COG0017",573,1439,672,2282,1891,772
"COG0018",7547,7738,6907,5332,6793,5521
"COG0019",5999,5950,7150,4966,5384,6285
"COG0020",1884,2292,1614,2382,2645,1824
"COG0021",7664,8233,6731,6652,6074,7665
"COG0022",4497,5628,3866,4103,5346,3778
"COG0023",385,221,201,286,520,154
"COG0024",3187,3225,3041,2570,3007,3303
"COG0025",1805,713,1077,1387,1630,498
"COG0026",3102,2293,3201,1349,2893,2765
"COG0027",1526,412,827,178,1233,447
"COG0028",12856,12424,15786,15188,15085,19107
"COG0029",2591,1138,1581,1618,2645,1904
"COG0030",3026,3413,2846,2423,2989,1876
"COG0031",3970,3084,3318,4894,5617,4747
"COG0033",1785,373,677,156,1689,195
"COG0034",5802,6519,5984,3266,3705,4177
"COG0035",1121,485,722,855,928,480
"COG0036",3010,3113,2870,2592,2824,2657
"COG0037",5331,6122,5335,4596,5427,3822
"COG0038",2088,560,1178,1854,2057,1224
"COG0039",3094,4282,3831,3217,2947,4716
"COG0040",2178,1566,2183,1659,1901,2105
"COG0041",1946,2066,2013,1693,1856,2118
"COG0042",5116,4029,4386,3682,4510,4067
"COG0043",576,967,270,2079,1934,573
"COG0044",3656,4809,4867,6773,5654,7808
"COG0045",4273,6017,6110,4544,4165,5595
"COG0046",9502,10026,9465,8496,8386,9461
"COG0047",4583,5177,4851,3871,3503,4357
"COG0048",1023,1044,946,1301,1450,1687
"COG0049",1924,1947,1615,1602,1774,1782
"COG0050",4980,4809,4554,4769,4289,6683
"COG0051",1334,1267,1025,938,1199,1323
"COG0052",3187,3275,2953,2634,2768,3095
"COG0053",194,294,165,2309,253,316
"COG0054",1565,1645,1525,1067,1563,1396
"COG0055",6208,6259,6238,4680,4926,8074
"COG0056",6816,6904,6697,5127,5706,8488
"COG0057",5993,4975,4839,4279,5549,6053
"COG0058",3551,1166,990,1386,2649,640
"COG0059",4052,3375,3939,2912,3446,4911
"COG0060",11235,12330,11403,9779,10945,10577
"COG0061",3914,3494,3432,2873,3579,2740
"COG0062",2184,1514,1174,3460,2451,1073
"COG0063",3027,1930,1545,3828,2943,1437
"COG0064",5796,5190,5171,3480,4719,5396
"COG0065",5914,5419,6011,4506,5624,7369
"COG0066",2703,2637,2571,2086,2831,2046
"COG0067",11536,10301,13886,9992,10634,15221
"COG0068",13,66,90,211,136,22
"COG0069",16580,14363,19260,14333,14060,21121
"COG0070",10103,9337,12367,8572,10044,14902
"COG0071",2545,2845,2262,1662,1751,2312
"COG0072",8445,9010,8721,6275,7979,8409
"COG0073",5865,7600,6399,5755,6310,7614
"COG0074",3068,4405,4360,3760,2863,4759
"COG0075",4283,2043,2954,3400,4334,3135
"COG0076",1720,1037,1069,1689,1361,391
"COG0077",3450,3141,3585,2551,3005,3537
"COG0078",2946,3084,2842,2881,2856,3140
"COG0079",6031,4737,5170,5753,5955,4446
"COG0080",1669,1636,1448,1394,1525,1566
"COG0081",2685,2716,2549,2217,2636,2770
"COG0082",4905,4623,4298,3057,3955,4329
"COG0083",1412,536,539,709,1142,345
"COG0084",2953,3073,2925,2778,2660,2558
"COG0085",14703,15478,15172,11903,13852,17459
"COG0086",18074,16959,16538,12816,16510,17898
"COG0087",2677,2790,2648,2241,2547,2559
"COG0088",2374,2437,2270,1864,2435,1974
"COG0089",1168,1062,940,844,980,762
"COG0090",3455,3373,3269,2497,2964,3657
"COG0091",1460,1506,1363,1190,1402,1464
"COG0092",2772,2760,2614,1362,1793,1972
"COG0093",1443,1484,1313,1090,1443,1601
"COG0094",2269,2342,2133,1826,2137,2043
"COG0095",579,132,234,980,801,176
"COG0096",1676,1624,1458,1256,1528,1420
"COG0097",2144,2295,1989,1707,2079,2115
"COG0098",2250,2196,2009,1669,1999,2310
"COG0099",1550,1630,1555,1361,1496,1616
"COG0100",1538,1593,1570,1256,1359,1820
"COG0101",3175,3193,3138,2185,2924,2440
"COG0102",1931,1908,1732,1505,1840,1580
"COG0103",1038,1062,1107,1331,1391,1594
"COG0104",5360,5812,4971,4271,4702,5644
"COG0105",1740,1682,1505,1448,1599,1395
"COG0106",2087,1671,2196,1819,1875,2137
"COG0107",2754,2415,2863,2326,2557,3374
"COG0108",4624,4565,3979,2571,3873,3937
"COG0109",3991,4216,3890,3339,3865,3520
"COG0110",1325,1727,1291,1295,1193,1456
"COG0111",8847,8073,8534,10309,9578,9733
"COG0112",5618,5325,5308,4266,4940,5643
"COG0113",4372,3759,3863,2284,3112,3744
"COG0114",3746,4117,3383,3339,4837,4795
"COG0115",7448,8206,7944,6799,7404,7126
"COG0116",1685,466,1109,532,1462,493
"COG0117",3515,4050,3080,2106,2879,2696
"COG0118",2157,1891,2305,1740,1925,2329
"COG0119",9164,8890,10205,9081,8799,12589
"COG0120",1572,945,816,837,1308,760
"COG0121",42,43,73,244,124,71
"COG0122",1715,2533,2093,2138,1918,1942
"COG0123",2913,3783,4192,2551,2470,4017
"COG0124",5248,5664,5162,4213,4930,4652
"COG0125",2304,2375,1902,2031,2033,1268
