"","X41_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG0001",1063,3569,1958,6103,1103,3869
"COG0002",908,2634,1009,2417,953,2455
"COG0003",13,80,269,137,97,87
"COG0004",3940,8128,6285,5433,2376,8761
"COG0005",284,1385,388,2626,601,1950
"COG0006",1363,12975,3905,13129,2786,11590
"COG0007",1698,523,913,1280,946,771
"COG0008",3690,7993,2958,7976,2898,7869
"COG0009",1208,3315,1174,2674,981,2870
"COG0010",510,4665,1251,4859,1087,4667
"COG0011",4,21,15,32,40,59
"COG0012",967,4955,1354,5243,1302,4765
"COG0013",2393,10331,2891,9348,2629,10230
"COG0014",1341,3921,1311,2651,1154,3455
"COG0015",1854,5399,1676,5305,1566,5194
"COG0016",870,4455,1235,4134,1085,4142
"COG0017",150,2069,724,3714,672,2119
"COG0018",1725,7490,1975,5994,1818,6998
"COG0019",2885,6337,2628,4700,2449,5740
"COG0020",622,2844,1003,2771,841,2744
"COG0021",1768,6588,2220,5520,1750,6160
"COG0022",1848,5028,3337,5665,3455,5634
"COG0023",224,293,170,480,183,322
"COG0024",1165,2958,1165,3147,1110,3270
"COG0025",1964,506,1534,1056,2198,854
"COG0026",956,2735,913,955,694,1895
"COG0027",1050,344,448,188,531,573
"COG0028",5024,14227,6571,18374,4578,14596
"COG0029",943,931,473,731,1154,1730
"COG0030",851,3253,943,2917,987,2849
"COG0031",2901,4322,3047,5121,2536,5258
"COG0033",803,112,462,71,812,565
"COG0034",1519,5690,1706,5241,1623,5845
"COG0035",590,583,410,442,445,720
"COG0036",655,3139,894,3135,834,3074
"COG0037",2278,6094,2641,5281,2031,5379
"COG0038",620,650,758,1290,1165,1094
"COG0039",542,4040,1041,3701,936,3840
"COG0040",632,2067,738,1897,664,1915
"COG0041",394,1767,558,1835,464,2001
"COG0042",2496,4338,1814,2164,1298,2995
"COG0043",700,1734,1001,5144,571,1815
"COG0044",1665,7557,1860,7588,1633,7414
"COG0045",1074,5810,1477,5000,1193,5490
"COG0046",3294,9324,2712,8544,2778,9543
"COG0047",3110,4657,1774,3719,1709,4853
"COG0048",274,1373,536,1388,493,1517
"COG0049",441,1900,624,1956,514,1858
"COG0050",1848,4100,1883,3975,1722,4473
"COG0051",314,1095,379,1071,375,1221
"COG0052",772,3332,1044,2829,933,3237
"COG0053",589,344,378,827,481,391
"COG0054",397,1509,598,1281,496,1429
"COG0055",1076,5668,1763,4292,1679,6165
"COG0056",1435,6474,1968,4597,1873,6728
"COG0057",3232,4700,3375,4339,2263,5106
"COG0058",5917,448,7369,428,3174,1096
"COG0059",982,3637,1197,3261,1195,3982
"COG0060",2522,11755,3111,10877,3228,11703
"COG0061",721,3194,996,3549,948,3459
"COG0062",1344,1202,842,2917,909,1401
"COG0063",1345,1465,981,3589,1030,1632
"COG0064",724,3271,759,3921,1326,4441
"COG0065",1169,5870,1740,5904,1401,6282
"COG0066",423,2130,498,3127,715,3068
"COG0067",4382,11606,3541,7720,3436,11719
"COG0068",60,5,228,76,334,31
"COG0069",5299,15987,5317,11822,4929,16522
"COG0070",4329,10691,3428,6583,3225,11247
"COG0071",17149,1881,22678,2043,22598,2080
"COG0072",2060,8944,2416,7646,2400,8642
"COG0073",3696,7399,2813,5531,2594,7324
"COG0074",830,3837,1076,2705,512,2721
"COG0075",177,2049,926,3960,1496,2927
"COG0076",1252,940,1040,1554,929,1220
"COG0077",882,3363,1120,2708,836,3279
"COG0078",858,3085,1007,3311,1064,2787
"COG0079",2787,5138,4080,5234,3521,4657
"COG0080",459,1470,589,1521,538,1572
"COG0081",692,2648,879,2550,893,2706
"COG0082",885,4196,1168,3570,1098,4350
"COG0083",22,407,339,1306,416,792
"COG0084",1837,2795,1479,2470,1289,2707
"COG0085",3230,15609,6514,13702,4595,15390
"COG0086",4145,16971,6381,13515,5750,17186
"COG0087",493,2720,880,2711,770,2873
"COG0088",476,2362,711,2385,693,2408
"COG0089",226,1104,297,982,342,1035
"COG0090",609,3021,1038,2951,992,3271
"COG0091",212,1473,448,1286,364,1421
"COG0092",373,2043,533,2425,748,2797
"COG0093",310,1374,457,1350,433,1439
"COG0094",316,1593,450,2161,629,2188
"COG0095",342,101,103,652,211,306
"COG0096",416,1590,520,1467,514,1535
"COG0097",485,2158,669,2030,624,2142
"COG0098",312,1902,626,2122,633,2204
"COG0099",331,1585,528,1656,436,1576
"COG0100",244,1475,505,1465,451,1529
"COG0101",787,3359,826,2355,770,3129
"COG0102",469,1882,599,1710,571,1905
"COG0103",394,1693,467,1454,479,1661
"COG0104",2343,4943,3591,3324,1655,3533
"COG0105",392,1499,488,920,367,1106
"COG0106",652,1902,678,1870,709,1776
"COG0107",616,2409,1067,2309,849,2479
"COG0108",1127,3877,1422,3240,1292,4008
"COG0109",504,2541,960,4153,1121,3944
"COG0110",1082,1131,1503,1764,1601,1117
"COG0111",3261,9719,4280,9608,3081,9518
"COG0112",1279,5075,1957,5016,3512,5177
"COG0113",914,3354,1175,2320,1061,3530
"COG0114",1298,5032,1637,4237,1469,5309
"COG0115",1948,7923,2417,7855,2532,8072
"COG0116",1733,538,855,418,779,927
"COG0117",784,3451,990,2207,800,2930
"COG0118",326,1386,513,1789,634,1876
"COG0119",5627,10107,4312,9449,2878,10222
"COG0120",533,998,405,1304,370,1053
"COG0121",706,88,325,187,288,39
"COG0122",463,2667,812,2542,894,2137
"COG0123",737,3962,1557,2153,1013,3304
"COG0124",1084,5665,1489,5325,1428,5274
"COG0125",336,1440,463,2390,608,1881
"COG0126",867,4762,1486,4300,1377,4846
"COG0127",771,2618,665,2450,950,2566
"COG0128",1852,4935,1388,4039,1213,4858
"COG0129",4631,7326,2845,6747,2856,7881
"COG0130",778,2274,769,2492,929,2384
"COG0131",567,1693,650,1108,435,1154
"COG0132",592,319,349,562,364,430
"COG0133",1519,3635,1270,3414,1199,3901
"COG0134",709,2618,845,2154,860,2427
"COG0135",597,1868,604,1323,584,1794
"COG0136",1601,4213,1446,3406,1278,4381
"COG0137",1158,3671,1165,3244,1133,3400
"COG0138",1336,4280,2348,4705,1589,6147
"COG0139",489,1312,506,1138,444,1336
"COG0140",430,694,319,564,365,742
"COG0141",1360,5831,1437,4243,1234,5234
"COG0142",2153,8174,2247,7349,2181,7407
"COG0143",1808,6411,1993,6041,1772,6158
"COG0144",1250,2407,1030,1843,1455,2433
"COG0145",671,3120,549,6594,876,3166
"COG0146",628,2319,348,5354,746,2410
"COG0147",2702,7947,2368,5427,2628,7455
"COG0148",1171,5053,1412,4977,1295,4940
"COG0149",742,2981,884,2374,784,2701
"COG0150",4194,3818,11062,3820,3830,4112
"COG0151",1216,5129,1389,4597,1402,4987
"COG0152",2511,3020,7930,2992,878,2916
"COG0153",30,947,316,832,327,1018
"COG0154",2431,11079,3147,14750,3318,10668
"COG0155",1291,795,1144,2048,1464,1488
"COG0156",1128,3047,1589,3429,2135,3456
"COG0157",671,2178,858,2305,887,2156
"COG0158",806,333,514,418,440,301
"COG0159",694,2438,760,2167,747,2440
"COG0160",2999,2781,1650,3837,1416,3051
"COG0161",2906,5757,2333,6012,2176,5888
"COG0162",1233,4999,1425,4461,1371,4738
"COG0163",308,364,304,924,176,338
"COG0164",587,2509,864,2360,689,2471
"COG0165",1231,4585,1487,4279,1244,4023
"COG0166",1548,4610,1639,3846,1727,4643
"COG0167",1365,4335,1188,3878,1294,4168
"COG0168",1857,6671,2553,5113,1989,5809
"COG0169",1020,3264,1330,2974,1134,3231
"COG0170",0,216,30,490,93,271
"COG0171",4040,3870,9155,3587,6885,4089
"COG0172",950,5190,1734,4702,1407,5051
"COG0173",1623,6080,1825,4619,1627,6291
"COG0174",6657,11307,6506,10643,2796,11557
"COG0175",3000,933,3113,1336,5231,1227
"COG0176",23418,2005,21669,2123,14950,2613
"COG0177",577,2994,807,2604,1577,2844
"COG0178",3023,12012,3752,10898,3874,12265
"COG0179",1576,4064,1643,4922,1297,4134
"COG0180",1752,4509,1366,4221,1258,4380
"COG0181",783,4049,995,2342,1139,3913
"COG0182",578,1625,578,2092,204,1496
"COG0183",7340,9894,4543,12446,5798,9768
"COG0184",349,1181,366,1202,374,1107
"COG0185",190,1191,330,1092,347,1162
"COG0186",147,962,324,915,298,847
"COG0187",3965,14773,5379,9653,4499,13933
"COG0188",4540,16376,5282,10431,5188,15957
"COG0189",4970,3626,7490,3083,10287,3477
"COG0190",1120,3617,1083,3372,945,3642
"COG0191",1018,1084,452,549,676,1511
"COG0192",1356,4673,2010,4833,1421,4883
"COG0193",520,2244,665,1541,580,2088
"COG0194",435,1420,603,1413,886,1882
"COG0195",1368,5649,1651,4087,1435,5400
"COG0196",873,3732,939,2405,841,3225
"COG0197",381,1630,502,1608,441,1773
"COG0198",193,881,267,986,319,922
"COG0199",270,1170,346,630,326,1052
"COG0200",332,1654,514,1579,485,1588
"COG0201",1249,5017,1757,5060,1489,5280
"COG0202",898,4321,1829,3656,1493,4061
"COG0203",333,1425,449,1013,521,1313
"COG0204",3574,6444,3016,5317,2496,6082
"COG0205",260,2593,758,2016,548,2098
"COG0206",873,3370,1139,5547,1572,5468
"COG0207",8450,1945,7663,1147,5145,1974
"COG0208",19143,4879,34264,1775,41733,4982
"COG0209",98859,14107,104912,11780,95558,14353
"COG0210",50000,8891,37057,7926,97316,8828
"COG0211",248,1016,321,693,293,864
"COG0212",528,1800,850,1273,488,1700
"COG0213",704,874,279,1253,426,817
"COG0214",10,691,184,1637,131,687
"COG0215",1178,5694,1601,5433,1549,5445
"COG0216",1027,3971,1244,3181,1064,3860
"COG0217",1157,2759,1024,2051,870,2486
"COG0218",701,1199,453,666,460,1121
"COG0219",371,1421,587,705,324,816
"COG0220",735,1314,468,744,622,1365
"COG0221",991,145,816,215,765,543
"COG0222",463,1149,600,1037,497,1234
"COG0223",1767,4584,3332,3908,2512,4505
"COG0224",668,3543,1249,2472,1013,3532
"COG0225",730,3697,1242,2588,1139,3745
"COG0226",2597,898,3831,1832,1310,2295
"COG0227",196,1136,352,633,312,1059
"COG0228",215,1511,393,1026,441,1612
"COG0229",431,2433,802,1854,728,2456
"COG0230",70,112,39,89,49,161
"COG0231",544,2092,799,2004,751,2204
"COG0232",1843,2969,1266,1782,914,2604
"COG0233",472,1824,606,1373,563,1840
"COG0234",7691,1235,5335,1132,8854,1288
"COG0235",881,1634,865,1995,1397,2299
"COG0236",623,849,560,703,655,875
"COG0237",547,2487,680,2398,673,2139
"COG0238",191,884,254,608,262,831
"COG0239",426,379,166,336,239,324
"COG0240",850,3596,955,2793,759,3100
"COG0241",345,1011,778,1315,495,929
"COG0242",4647,2607,11175,1922,10603,2696
"COG0243",8633,3650,2175,7830,2438,3998
"COG0244",432,2226,746,2343,667,2339
"COG0245",408,2562,674,1432,657,2263
"COG0246",708,800,701,478,721,813
"COG0247",2380,6689,2270,9604,1171,5808
"COG0248",1396,1283,1370,1103,1798,2124
"COG0249",2347,4253,2402,3737,2583,4672
"COG0250",745,2229,797,2415,757,2396
"COG0251",2024,2790,1048,3853,973,2933
"COG0252",1193,812,627,1952,530,955
"COG0253",645,3096,994,2043,883,3148
"COG0254",290,839,361,653,279,954
"COG0255",92,128,81,127,115,135
"COG0256",259,1375,425,1347,375,1325
"COG0257",66,24,31,21,94,63
"COG0258",20252,9607,20673,6913,19857,9183
"COG0259",604,2044,691,1171,498,1804
"COG0260",1298,4965,2588,2862,1401,3218
"COG0261",342,1786,380,1137,404,1706
"COG0262",420,1168,717,759,677,1251
"COG0263",895,3494,1504,2342,1418,3095
"COG0264",646,1886,600,2003,893,2733
"COG0265",2691,6791,4817,7977,3378,7222
"COG0266",1245,3414,1266,1650,1185,1888
"COG0267",87,273,132,207,192,335
"COG0268",305,843,312,539,334,755
"COG0269",12,22,17,53,4,63
"COG0270",26627,1720,35777,1178,32483,1818
"COG0271",249,774,258,633,288,745
"COG0272",4431,7922,4852,6245,6846,7438
"COG0274",183,846,554,827,270,1041
"COG0275",843,3507,1006,2301,968,3167
"COG0276",918,3833,1205,2120,1149,3942
"COG0277",4566,8614,4354,10810,3965,8112
"COG0278",224,643,214,925,326,950
"COG0279",821,1067,2273,1312,1935,933
"COG0280",2915,5823,1873,4151,1661,5784
"COG0281",1643,3220,1432,4056,1644,5043
"COG0282",977,33,494,170,465,46
"COG0283",615,2251,661,1147,497,1648
"COG0284",820,2708,1303,2625,795,2836
"COG0285",1184,4687,1362,3866,1204,4216
"COG0286",2819,456,3271,824,1845,589
"COG0287",1777,3346,1098,1801,521,2105
"COG0288",1815,292,495,203,401,281
"COG0289",756,2341,800,1576,675,2490
"COG0290",554,2024,691,1532,704,1857
"COG0291",163,547,207,434,259,572
"COG0292",267,1372,363,927,431,1449
"COG0293",624,2043,722,1648,507,1661
"COG0294",809,3139,923,2972,866,3069
"COG0295",40,366,258,339,223,381
"COG0296",1237,404,474,755,1595,1261
"COG0297",773,935,539,574,677,1299
"COG0298",7,0,27,9,24,6
"COG0299",2858,2115,10410,1373,945,1508
"COG0300",459,1315,378,987,648,1252
"COG0301",717,199,482,1442,157,173
"COG0302",1771,2306,3549,2167,2912,2415
"COG0303",935,3372,942,4187,854,2657
"COG0304",3562,5659,2555,5049,2336,6011
"COG0305",164473,6196,124432,4325,84959,6621
"COG0306",1254,2738,785,2355,593,2433
"COG0307",600,2263,736,1926,674,2136
"COG0308",2592,6004,4797,8538,4794,7157
"COG0309",30,25,202,382,226,40
"COG0310",13,211,146,45,26,228
"COG0311",14,454,109,635,62,316
"COG0312",1193,6672,2242,4050,1924,6557
"COG0313",822,3507,971,2035,879,2905
"COG0314",330,994,307,1183,318,855
"COG0315",500,1145,326,1466,303,898
"COG0316",2406,2824,4016,2696,5136,2679
"COG0317",4250,7385,3569,5730,3539,7295
"COG0318",11003,16984,7058,16130,9677,15342
"COG0319",398,1508,453,1151,460,1201
"COG0320",1281,3555,1123,2984,1019,3852
"COG0321",534,2442,756,1798,599,2429
"COG0322",1685,7987,2045,6222,2180,7379
"COG0323",1736,1974,1045,2133,1115,2012
"COG0324",848,3619,1050,2403,985,3118
"COG0325",586,2493,763,1710,683,2434
"COG0326",1752,3406,1072,1587,1189,3702
"COG0327",771,514,474,273,328,553
"COG0328",714,2165,828,1300,824,2093
"COG0329",1415,5446,2223,6187,1357,5037
"COG0330",1963,6552,2794,6295,2350,6177
"COG0331",1529,2991,1038,2249,884,3029
"COG0332",1172,3139,1367,2746,1721,3683
"COG0333",31,311,138,161,98,360
"COG0334",2207,3105,1967,3813,1694,3181
"COG0335",209,1214,317,1183,461,1725
"COG0336",734,2887,783,1948,802,2932
"COG0337",1129,4270,1421,2799,1317,3562
"COG0338",6089,415,10827,884,10268,951
"COG0339",2027,2410,2275,1691,2229,2817
"COG0340",620,2722,883,2511,751,2380
"COG0341",832,3660,1476,2456,1241,3864
"COG0342",1746,6010,2261,4363,2123,6305
"COG0343",930,4360,1255,4616,954,4277
"COG0344",267,1557,653,1797,414,1450
"COG0345",672,2606,938,1864,782,2516
"COG0346",2173,3022,1890,3525,2052,3068
"COG0347",340,1079,500,599,546,1171
"COG0348",2757,312,1642,588,1620,160
"COG0349",1172,2090,848,1586,1361,1848
"COG0350",905,1065,583,1402,562,978
"COG0351",740,1540,883,1840,664,1280
"COG0352",1336,1405,901,1235,806,1277
"COG0353",619,2160,583,1559,637,2168
"COG0354",530,1746,568,1914,714,2057
"COG0355",449,1383,454,1007,404,1306
"COG0356",892,3588,1089,2599,1026,3584
"COG0357",596,2096,761,1406,791,2101
"COG0358",11398,6771,16374,6049,16133,6402
"COG0359",391,1691,581,1353,497,1641
"COG0360",368,1397,445,1057,442,1174
"COG0361",525,1060,693,1130,483,1028
"COG0362",39,922,561,450,673,1322
"COG0363",754,1313,1588,842,732,1582
"COG0364",4821,702,938,369,1402,905
"COG0365",4186,14478,4926,8995,2290,8919
"COG0366",5269,2262,3462,1849,4699,2912
"COG0367",2510,5172,5543,5613,6199,4739
"COG0368",305,236,152,666,175,416
"COG0369",1615,1417,1138,1279,1062,1748
"COG0370",719,222,352,1082,524,436
"COG0371",54,293,83,1150,158,531
"COG0372",1977,4662,1863,5149,1643,4828
"COG0373",812,1300,577,2320,836,2395
"COG0374",73,5,258,40,378,17
"COG0375",5,1,34,8,54,15
"COG0376",1242,4138,2207,3380,1993,4412
"COG0377",267,1485,408,2074,354,1628
"COG0378",445,291,202,323,273,333
"COG0379",1050,2586,995,2707,1072,2517
"COG0380",1112,298,395,346,550,688
"COG0381",1688,1257,1320,1993,1499,2176
"COG0382",819,4197,1128,3579,1364,3966
"COG0383",104,295,49,518,25,394
"COG0384",787,778,389,681,493,938
"COG0385",818,1201,749,1232,698,1725
"COG0386",1215,2149,838,1145,637,1883
"COG0387",7,311,39,592,89,423
"COG0388",3856,4672,2920,6290,3701,4975
"COG0389",2963,5133,2441,4525,2456,5251
"COG0390",38,88,19,304,14,116
"COG0391",14,613,250,1573,312,966
"COG0392",2509,309,264,1026,313,497
"COG0393",104,288,100,414,167,349
"COG0394",881,1280,804,1498,948,1344
"COG0395",994,6134,733,3893,1003,5453
"COG0396",98,2772,891,2880,737,2795
"COG0397",1248,3914,1074,2065,1157,3855
"COG0398",251,1644,1180,1094,1076,1347
"COG0399",11362,8296,23886,8856,15104,8476
"COG0400",764,2044,729,1472,441,1918
"COG0401",149,0,40,8,62,2
"COG0402",4598,2628,2020,5541,1727,3103
"COG0403",1952,6808,2024,5066,15464,7569
"COG0404",2001,31205,5504,22650,2799,29827
"COG0405",2270,6199,2854,9000,2539,6298
"COG0406",1385,1580,757,1692,985,1958
"COG0407",921,3684,1200,2096,1302,3720
"COG0408",753,2721,870,998,777,2704
"COG0409",28,2,122,37,194,12
"COG0410",2103,3856,1399,3799,1140,3867
"COG0411",1419,3820,1102,3865,834,3660
"COG0412",1611,1906,759,2619,1055,1758
"COG0413",1677,4344,2034,2734,1080,4158
"COG0414",779,2603,916,1260,836,2471
"COG0415",1312,9562,2131,2430,2933,9505
"COG0416",547,2192,924,1950,681,2354
"COG0417",39604,6163,53449,3900,72858,5781
"COG0418",867,508,460,233,661,777
"COG0419",17376,1309,32802,2259,36775,1778
