"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3"
"COG0001",3011,3057,4013,3720,3269,5485
"COG0002",3075,2819,2143,3205,2518,2613
"COG0003",146,147,42,69,141,145
"COG0004",8434,9045,7615,7872,7888,7532
"COG0005",2305,2244,3385,2669,2602,2489
"COG0006",11519,10701,14534,9540,11244,11223
"COG0007",876,851,2492,945,665,1053
"COG0008",7242,7593,7177,6703,7847,7949
"COG0009",3008,2931,2478,2826,3110,2745
"COG0010",4639,3878,4281,3819,4118,4001
"COG0011",128,93,185,88,55,70
"COG0012",4448,4677,3988,4809,4882,4900
"COG0013",9555,9934,8140,7158,6739,6265
"COG0014",4189,4116,2834,4536,3749,3461
"COG0015",5286,5135,4331,6108,5462,5344
"COG0016",3947,4083,3493,4419,4261,4362
"COG0017",1145,1059,2046,1087,2262,2683
"COG0018",6642,7121,5361,7257,6841,6323
"COG0019",6400,6351,5173,7031,6186,5185
"COG0020",2666,2818,2364,2699,2898,2500
"COG0021",6727,7062,8059,7622,6655,6447
"COG0022",4259,4643,4176,4354,6013,5405
"COG0023",235,258,271,290,285,258
"COG0024",2804,2815,2649,3208,3199,3191
"COG0025",1145,1132,1584,1314,1259,738
"COG0026",3178,3062,562,3579,2762,2321
"COG0027",963,922,36,1108,735,417
"COG0028",12861,12785,14746,14540,12939,17504
"COG0029",1955,1783,1308,2412,1683,1227
"COG0030",2940,2845,2387,3046,3111,2658
"COG0031",4366,4319,5088,5605,4805,5002
"COG0033",1051,985,175,1398,752,189
"COG0034",5337,5340,5148,6078,5729,5507
"COG0035",835,992,647,780,697,582
"COG0036",2842,2829,2312,3001,2968,2978
"COG0037",5253,5308,5559,5131,5935,5892
"COG0038",1419,1399,1081,1705,1377,1016
"COG0039",3276,3315,3110,3587,3737,4043
"COG0040",1837,1951,1838,2093,1692,2081
"COG0041",1759,1631,1610,1978,1788,1814
"COG0042",4231,4169,3381,4457,4187,3899
"COG0043",1051,870,2980,615,2088,4587
"COG0044",6360,6594,6758,6876,7116,6991
"COG0045",4662,4773,3863,5257,5117,5444
"COG0046",8140,8493,9158,9143,9045,8168
"COG0047",3679,4286,3746,4035,4087,3725
"COG0048",1313,1393,1266,1468,1484,1455
"COG0049",1581,1756,1572,1718,1835,1825
"COG0050",4449,4899,5204,5055,4309,4474
"COG0051",1164,1155,964,1167,1154,1243
"COG0052",2823,2934,2756,3144,3019,3015
"COG0053",493,795,2027,238,517,416
"COG0054",957,1014,631,1596,1500,1456
"COG0055",5356,5737,4517,6524,5626,5169
"COG0056",4059,4421,3381,7292,6139,5706
"COG0057",3440,4091,2833,5108,5330,4683
"COG0058",2790,2068,1271,2249,1491,611
"COG0059",3488,3895,2648,4070,3509,3503
"COG0060",10796,11530,10323,11825,11296,10964
"COG0061",3292,3318,2679,3635,3344,3442
"COG0062",1536,1463,3626,1899,2068,1884
"COG0063",1729,1876,3974,2478,2452,2376
"COG0064",3254,3479,2601,5471,4350,4477
"COG0065",6130,5763,4286,4024,3974,4470
"COG0066",2877,2614,1832,2547,2883,2921
"COG0067",12981,13577,9432,12411,11212,9984
"COG0068",23,51,482,99,30,41
"COG0069",16585,17157,13181,17428,14680,13698
"COG0070",11473,12235,7450,11196,10687,9360
"COG0071",3895,2753,1383,2678,1844,2152
"COG0072",8377,9024,6155,9022,8712,7976
"COG0073",6425,7371,5708,6093,7066,6574
