"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.5,NA
"COG0003",-1.5,NA
"COG0007",NA,-1.5
"COG0015",NA,-1.5
"COG0018",NA,-1.5
"COG0024",-1.5,NA
"COG0057",-1.5,NA
"COG0061",-1.5,NA
"COG0092",-1.5,NA
"COG0107",-1.5,NA
"COG0108",-1.5,NA
"COG0138",NA,-1.5
"COG0144",NA,-1.5
"COG0150",-1.5,NA
"COG0155",NA,-1.5
"COG0197",-1.5,NA
"COG0213",NA,-1.5
"COG0223",NA,-1.5
"COG0235",NA,-1.5
"COG0261",-1.5,NA
"COG0274",-1.5,NA
"COG0277",NA,-1.5
"COG0288",-1.5,NA
"COG0301",-1.5,NA
"COG0320",NA,-1.5
"COG0328",NA,-1.5
"COG0345",-1.5,NA
"COG0346",-1.5,NA
"COG0349",-1.5,NA
"COG0351",NA,-1.5
"COG0352",NA,-1.5
"COG0379",NA,-1.5
"COG0381",-1.5,NA
"COG0384",-1.5,NA
"COG0389",-1.5,NA
"COG0391",-1.5,NA
"COG0427",-1.5,NA
"COG0428",-1.5,NA
"COG0464",NA,-1.5
"COG0471",-1.5,NA
"COG0473",NA,-1.5
"COG0516",-1.5,NA
"COG0524",NA,-1.5
"COG0542",NA,-1.5
"COG0545",-1.5,NA
"COG0557",NA,-1.5
"COG0558",NA,-1.5
"COG0565",-1.5,NA
"COG0569",-1.5,NA
"COG0588",NA,-1.5
"COG0608",-1.5,NA
"COG0612",-1.5,NA
"COG0615",NA,-1.5
"COG0618",-1.5,NA
"COG0626",NA,-1.5
"COG0636",NA,-1.5
"COG0643",NA,-1.5
"COG0646",-1.5,NA
"COG0654",NA,-1.5
"COG0655",-1.5,NA
"COG0663",-1.5,NA
"COG0664",NA,-1.5
"COG0676",-1.5,NA
"COG0697",NA,-1.5
"COG0701",-1.5,NA
"COG0719",-1.5,NA
"COG0720",NA,-1.5
"COG0722",NA,-1.5
"COG0739",-1.5,NA
"COG0748",NA,-1.5
"COG0759",-1.5,NA
"COG0779",NA,-1.5
"COG0782",-1.5,NA
"COG0785",-1.5,NA
"COG0793",-1.5,NA
"COG0796",NA,-1.5
"COG0817",-1.5,NA
"COG0828",NA,-1.5
"COG0832",NA,-1.5
"COG0845",NA,-1.5
"COG0847",-1.5,NA
"COG1013",NA,-1.5
"COG1019",-1.5,NA
"COG1025",-1.5,NA
"COG1034",NA,-1.5
"COG1040",NA,-1.5
"COG1047",-1.5,NA
"COG1049",NA,-1.5
"COG1063",-1.5,NA
"COG1073",NA,-1.5
"COG1095",-1.5,NA
"COG1101",-1.5,NA
"COG1106",NA,-1.5
"COG1117",-1.5,NA
"COG1121",-1.5,NA
"COG1133",-1.5,NA
"COG1141",-1.5,NA
"COG1146",NA,-1.5
"COG1160",NA,-1.5
"COG1174",-1.5,NA
"COG1180",-1.5,NA
"COG1208",NA,-1.5
"COG1225",NA,-1.5
"COG1227",NA,-1.5
"COG1250",NA,-1.5
"COG1277",-1.5,NA
"COG1286",NA,-1.5
"COG1293",NA,-1.5
"COG1294",NA,-1.5
"COG1298",-1.5,NA
"COG1310",-1.5,NA
"COG1311",NA,-1.5
"COG1314",-1.5,NA
"COG1329",NA,-1.5
