"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",3481,2438,1763,3611,4169,4062
"COG0002",1969,1894,1694,2701,2970,3017
"COG0003",96,189,85,174,129,110
"COG0004",4502,7235,3480,8685,6887,9165
"COG0005",1730,2149,1353,2452,2447,2744
"COG0006",9744,11819,4970,12217,7984,10019
"COG0007",1814,755,1416,475,1095,925
"COG0008",7476,7598,4768,7854,6785,6466
"COG0009",1977,2677,1522,3033,2493,2608
"COG0010",2964,4748,1155,4419,4855,5313
"COG0011",73,64,117,35,87,112
"COG0012",3153,4284,1880,4707,4567,4829
"COG0013",6297,10133,4682,10156,9904,10220
"COG0014",2521,3039,2258,3820,3772,4174
"COG0015",3702,5067,2573,3469,3414,3532
"COG0016",2984,4131,1887,4426,3656,3964
"COG0017",2613,2473,1014,2104,1098,945
"COG0018",4274,6665,3102,4356,4366,4260
"COG0019",4143,5197,5224,6382,5007,5683
"COG0020",1978,2628,1602,2764,2462,2360
"COG0021",4945,6238,3706,6716,6108,7033
"COG0022",4790,6437,3900,5363,5438,4797
"COG0023",299,373,30,288,601,413
"COG0024",1473,2170,1439,3304,2885,2989
"COG0025",1728,1149,3397,890,2384,1945
"COG0026",1299,2331,1850,2710,3801,3656
"COG0027",480,416,747,608,2145,1569
"COG0028",17316,12762,8293,14991,13006,14567
"COG0029",1386,1675,2107,1380,3113,2896
"COG0030",2019,2693,1247,2895,3040,2743
"COG0031",4256,4665,4604,4780,6286,5798
"COG0033",500,619,1154,502,2691,2465
"COG0034",3537,5787,2687,5722,5543,5375
"COG0035",617,563,625,633,1481,1113
"COG0036",1901,2857,1170,3080,2694,2708
"COG0037",4771,4970,2440,5967,5114,5010
"COG0038",1608,1154,1679,1201,2938,2534
"COG0039",2716,3958,1877,4093,2351,2871
"COG0040",1513,1513,1282,2036,1674,1912
"COG0041",1210,1795,716,1863,1836,1921
"COG0042",3357,4127,2475,4199,5245,4886
"COG0043",4235,1931,328,2321,880,1056
"COG0044",4876,7113,4169,7571,4886,5192
"COG0045",3472,5628,2291,5512,3127,3884
"COG0046",6375,9595,4004,8752,8413,8693
"COG0047",3364,4702,1500,3976,3925,3814
"COG0048",1003,1441,791,1615,1394,1412
"COG0049",1303,1826,754,1854,1722,1637
"COG0050",3955,4473,2595,4627,4935,4840
"COG0051",844,1199,701,1166,1156,1068
"COG0052",2065,2921,1564,3195,2908,2954
"COG0053",783,321,1550,510,237,356
"COG0054",1092,1410,715,1448,1630,1587
"COG0055",3469,5723,2348,5976,5660,6285
"COG0056",3734,6234,2753,6658,6693,6742
"COG0057",2723,3452,1909,5210,6379,6234
"COG0058",1153,2198,2425,1102,3973,3487
"COG0059",2490,3471,1886,3708,3774,3853
"COG0060",7958,11570,5074,11761,10336,10313
"COG0061",1535,2100,985,3433,4031,3803
"COG0062",2534,1469,1545,1793,2606,2554
"COG0063",2788,1831,1998,2278,3115,2981
"COG0064",2584,4273,2313,4700,4811,5222
"COG0065",4023,6040,2704,6397,5310,6088
"COG0066",1971,3044,1063,2915,2204,2425
"COG0067",6959,10118,7576,11532,11821,12633
"COG0068",387,179,750,14,157,58
"COG0069",10158,14759,10471,15782,15728,17569
"COG0070",6178,9151,7629,11143,10679,11739
"COG0071",1582,3755,5973,1733,1605,2920
"COG0072",5348,8053,3740,8658,8173,7929
"COG0073",5046,7110,3868,7007,6354,6313
"COG0074",2714,4105,1489,4293,2179,3008
"COG0075",3407,2742,1081,2821,5073,4737
"COG0076",2215,1558,1601,1452,2537,2304
"COG0077",2119,2848,1499,3225,3056,2972
"COG0078",2491,2563,1708,3001,2310,2838
"COG0079",4094,4337,4466,5019,6252,5892
"COG0080",1120,1458,639,1589,1531,1646
"COG0081",1917,2552,1104,2767,2623,2822
"COG0082",2420,4306,1642,4386,4010,4562
"COG0083",942,606,681,671,1391,1206
"COG0084",2419,2610,1482,2724,2542,2393
"COG0085",9732,14310,7067,15198,13332,13332
"COG0086",10188,16419,7388,16818,17013,16425
"COG0087",1850,2626,1351,2894,2569,2816
"COG0088",1680,2244,899,2402,2222,2415
"COG0089",684,925,292,1047,966,874
"COG0090",2055,3219,1310,3445,3296,3651
"COG0091",885,1280,524,1534,1345,1373
"COG0092",1195,1797,722,2869,2630,2818
"COG0093",903,1381,493,1457,1435,1410
"COG0094",1574,2119,871,2239,2132,2069
"COG0095",492,250,659,360,1032,862
"COG0096",1094,1556,477,1535,1579,1488
"COG0097",1427,2040,791,2212,2063,2007
"COG0098",1419,1972,1015,2196,1960,2108
"COG0099",1064,1569,673,1588,1468,1424
"COG0100",1049,1458,520,1639,1364,1410
"COG0101",1900,2763,1406,3007,2712,2779
"COG0102",1234,1715,776,1856,1724,1670
"COG0103",1072,1531,768,1651,1498,1548
"COG0104",3780,5012,2947,5310,4675,5323
"COG0105",1136,1604,665,1498,1697,1422
"COG0106",1374,1616,1233,2060,2030,2154
"COG0107",1232,1543,954,2797,2433,2842
"COG0108",1679,2391,1435,3980,4133,4425
"COG0109",2642,3759,1564,4041,3865,4018
"COG0110",1996,1275,1005,1529,1248,1051
"COG0111",10164,7871,6141,8851,8293,8933
"COG0112",3583,5220,2549,5031,4744,5180
"COG0113",1821,3423,1599,3041,3716,3700
"COG0114",3163,5511,2554,5011,4523,4697
"COG0115",6133,7428,4341,7508,7452,7323
"COG0116",1051,992,457,637,2349,1556
"COG0117",2037,3107,1493,3153,2713,2803
"COG0118",1483,1687,1121,2255,1879,2096
"COG0119",6970,9168,4511,10493,8288,9464
"COG0120",792,1147,260,936,1477,1276
"COG0121",416,132,234,99,75,59
"COG0122",1906,2015,2075,2245,1166,1522
"COG0123",2445,3508,1533,3501,2426,2975
"COG0124",3761,4923,2294,5380,4845,4973
"COG0125",1568,2019,905,2583,1685,1798
"COG0126",3038,4440,2146,4748,4684,4779
"COG0127",1779,2407,920,2503,3195,3041
"COG0128",2935,4408,2089,4815,4333,4472
"COG0129",5945,6644,6572,7466,8358,8894
"COG0130",1921,2369,1491,2182,2676,2171
"COG0131",1343,1552,1010,1885,2111,2260
"COG0132",554,363,332,463,1113,875
"COG0133",2541,3468,2154,3988,4140,4484
"COG0134",1574,1924,1170,2445,3016,2668
"COG0135",1197,1429,666,1627,1810,1730
"COG0136",2366,3857,1998,4273,4150,4413
"COG0137",2458,3018,2384,3811,3505,3891
"COG0138",4049,6754,2837,4196,3698,3696
"COG0139",1013,1095,668,1356,1578,1588
"COG0140",556,622,466,703,1239,1192
"COG0141",3001,4740,2792,5600,4634,5430
"COG0142",5249,7171,3850,7792,7316,7441
"COG0143",4576,5939,2966,6106,5454,5436
"COG0144",2386,2362,3185,1405,2868,2302
"COG0145",10286,2065,3170,3615,3401,3875
"COG0146",8614,1599,2897,2996,2658,3152
"COG0147",4321,6959,5178,7398,8093,7450
"COG0148",3466,5010,2281,5089,4746,4786
"COG0149",1782,2613,1384,2645,2427,2346
"COG0150",1729,3802,1439,3728,3661,3726
"COG0151",3175,4841,2162,5069,4552,4766
"COG0152",2260,3561,1476,2967,2688,2484
"COG0153",851,1223,687,945,583,542
"COG0154",14481,9878,7287,12114,10668,12666
"COG0155",2086,946,1861,973,2689,2389
"COG0156",3272,3613,3259,2850,4136,3286
"COG0157",1717,2056,1385,2329,2489,2331
"COG0158",838,603,344,361,545,341
"COG0159",1549,2097,1316,2420,2596,2444
"COG0160",3167,3184,3660,2640,1585,1574
"COG0161",5254,5644,3168,5917,6829,6646
"COG0162",3542,4330,2071,4663,4426,4293
"COG0163",931,446,111,475,257,157
"COG0164",1795,2354,929,2423,2004,2031
"COG0165",2989,3336,2165,4264,4088,4151
"COG0166",3206,4168,2609,4672,5309,4716
"COG0167",2762,3959,1955,4159,4229,4308
"COG0168",4232,6359,3762,6628,5582,5563
"COG0169",2199,2954,1520,3159,3163,3169
"COG0170",181,368,0,397,780,628
"COG0171",3413,4472,4333,4240,4397,4878
"COG0172",3625,4714,2163,4901,4288,4625
"COG0173",3968,5909,2098,6176,7159,6919
"COG0174",7275,10462,4821,11078,8751,10354
"COG0175",2152,1222,2845,945,1749,1456
"COG0176",1870,4190,3371,2184,3298,4307
"COG0177",1724,2620,1251,2746,2459,2565
"COG0178",8631,12692,5593,12086,10964,10902
"COG0179",4782,3507,3468,4025,2729,2917
