"","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2"
"COG0001",4046,2992,3557,2321,938,848
"COG0002",2163,2908,1929,3254,1419,1386
"COG0003",189,86,245,42,76,208
"COG0004",4492,9153,7283,8501,6095,3920
"COG0005",1952,1922,2034,2619,928,1138
"COG0006",10191,12073,11641,9663,4467,4214
"COG0007",1960,575,751,1099,2084,1743
"COG0008",6588,7034,7420,6861,5008,5085
"COG0009",1991,3023,2759,2977,1209,1413
"COG0010",2894,4717,4682,4207,1040,945
"COG0011",85,43,72,17,1,14
"COG0012",3169,4210,4337,4965,1522,1579
"COG0013",5831,8865,10286,10605,3566,3942
"COG0014",2127,4376,3115,4471,2072,2014
"COG0015",3274,4982,5120,5569,2236,2132
"COG0016",1728,2649,2719,4319,1480,1580
"COG0017",1981,707,2592,888,675,340
"COG0018",3826,6298,6565,7197,2328,2605
"COG0019",4635,6599,5150,6454,3709,4964
"COG0020",1909,2191,2669,2591,978,1140
"COG0021",4156,6587,6265,7307,2781,2807
"COG0022",3553,3423,6437,4560,2100,3316
"COG0023",329,123,329,318,125,66
"COG0024",2309,2561,3303,3197,1844,1606
"COG0025",2630,590,1039,1361,2479,3649
"COG0026",1479,2858,2350,3562,1343,1569
"COG0027",468,568,457,1258,410,963
"COG0028",14095,14829,12628,14128,7147,9422
"COG0029",1525,1375,1670,2574,1837,1760
"COG0030",1285,1647,1746,3075,1010,1109
"COG0031",4343,3851,4602,5613,3634,4145
"COG0033",834,266,616,1733,283,492
"COG0034",3698,5376,5719,6004,1980,2109
"COG0035",736,522,546,1082,256,391
"COG0036",1871,2703,2832,2977,830,1062
"COG0037",3783,5080,5032,5428,2443,2567
"COG0038",1821,1150,1145,1745,1750,1364
"COG0039",2322,3625,3919,3668,1436,1392
"COG0040",1518,1927,1509,2034,950,1052
"COG0041",1229,1702,1756,1919,623,634
"COG0042",3038,3899,4184,4693,2931,2433
"COG0043",2315,672,1877,497,1379,642
"COG0044",5214,6884,6970,6358,3331,2841
"COG0045",3306,5098,5615,4819,1715,1892
"COG0046",4009,5474,6392,9743,3602,3897
"COG0047",3293,3833,4793,4265,2092,2032
"COG0048",977,1199,1540,1548,531,599
"COG0049",1303,1549,1837,1715,614,645
