"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",3402,5359,3267,5937,6649,3388
"COG0002",2866,2419,2579,2887,2919,2346
"COG0003",7,213,79,83,70,110
"COG0004",8422,7495,8044,5466,5459,7857
"COG0005",1701,2380,2192,2934,3104,1886
"COG0006",9565,11273,11286,16647,15694,11813
"COG0007",854,1020,1082,1792,1565,750
"COG0008",7845,7811,6950,8003,8251,7087
"COG0009",3163,2550,2854,2872,2753,2945
"COG0010",3321,3519,4768,5223,4913,4437
"COG0011",42,52,175,51,35,77
"COG0012",4412,4444,4308,5177,6034,4332
"COG0013",9523,9018,9354,8813,9108,10171
"COG0014",3943,3241,3667,2682,2445,3743
"COG0015",5348,5229,5008,4711,4615,5256
"COG0016",4014,3970,3824,3704,3970,3932
"COG0017",1063,2638,1221,3002,3579,1641
"COG0018",6677,5677,6528,5403,5519,6464
"COG0019",6827,4643,5782,4676,4523,5792
"COG0020",2671,2385,2475,2557,2590,2734
"COG0021",6675,5861,6770,5536,5535,6539
"COG0022",4453,6203,3974,3776,4218,5382
"COG0023",249,283,230,471,540,288
"COG0024",3030,3045,2808,2738,2890,2905
"COG0025",942,1018,1384,1095,1079,884
"COG0026",3231,2030,2956,1581,1378,2444
"COG0027",677,520,1043,86,116,687
"COG0028",14186,20897,13038,19820,21461,13673
"COG0029",1591,1290,2081,787,541,1501
"COG0030",2941,2648,2641,2876,2934,2688
"COG0031",4921,4845,4808,5038,5377,4648
"COG0033",456,256,1343,120,43,682
"COG0034",6050,4776,5462,5299,5308,5572
"COG0035",573,620,877,684,558,766
"COG0036",2697,2721,2739,2671,2790,2634
"COG0037",5341,4934,5257,5289,5728,5260
"COG0038",1367,1447,1963,1719,1488,1310
"COG0039",3918,3587,3105,3503,3565,3648
"COG0040",2206,1892,1874,1797,1995,1653
"COG0041",1890,1638,1619,1748,1780,1862
"COG0042",4156,3525,4497,3203,2687,4060
"COG0043",480,5459,1508,4024,4335,1152
"COG0044",7432,6345,6178,7547,7902,7034
"COG0045",5135,4874,4349,5620,5305,5566
"COG0046",9458,8010,8014,8857,8705,8651
"COG0047",4946,3296,3452,4147,3898,4036
"COG0048",1445,1311,1261,1379,1414,1414
"COG0049",1725,1739,1681,1940,1841,1703
"COG0050",4868,4135,4245,3936,3998,4690
"COG0051",1233,1031,1107,952,1044,1169
"COG0052",3138,2736,2646,2724,2833,2889
"COG0053",276,487,614,1589,1262,476
"COG0054",1527,1302,1457,1326,1127,1458
"COG0055",6086,4492,5494,4066,3961,5896
"COG0056",6826,5079,6201,4566,4092,6460
"COG0057",5499,4522,4984,3935,3901,5237
"COG0058",894,998,2640,951,852,1534
"COG0059",3976,3092,3422,3242,3271,3641
"COG0060",11107,10255,10787,10330,10820,11762
"COG0061",3227,2957,3445,3410,3771,3174
"COG0062",1065,2386,1825,3005,3447,1231
"COG0063",1518,2667,2038,3416,3841,1590
"COG0064",4749,4002,4739,4324,4290,4936
"COG0065",5878,6148,5791,5299,5262,5886
"COG0066",2376,3213,2618,2289,2281,2489
"COG0067",13918,9298,12494,8527,7693,10571
"COG0068",47,41,25,158,72,65
"COG0069",17962,12652,15678,12695,11775,15656
"COG0070",13129,9202,11300,6911,6170,9252
"COG0071",2197,2002,6054,1860,2178,4577
"COG0072",8752,7241,7888,6466,6587,7994
