"","X72_MES_0.0d2","X142_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG0001",1280,3271,3465,5335,2507,3182
"COG0002",1321,2500,3185,2964,2908,2901
"COG0003",167,152,89,81,56,143
"COG0004",3397,8072,9189,7109,9879,8813
"COG0005",1063,2717,2715,3178,1297,2156
"COG0006",4036,11511,10344,10549,8840,7147
"COG0007",1826,696,1069,2138,665,844
"COG0008",4375,7429,6859,8405,6749,7422
"COG0009",1213,3066,2974,2919,3434,2854
"COG0010",1032,4147,4631,5115,4183,3791
"COG0011",21,75,136,25,16,99
"COG0012",1549,4662,5105,5454,4840,4622
"COG0013",3667,10151,11058,8981,9659,9980
"COG0014",1988,3872,4514,2621,4967,4172
"COG0015",1336,3581,3876,4619,5899,5244
"COG0016",1492,4169,4399,3860,4239,4190
"COG0017",312,1954,989,3262,862,1062
"COG0018",2439,6756,7549,5681,7353,7090
"COG0019",4262,6340,6520,4499,7887,6432
"COG0020",1089,2844,2634,2621,3439,2808
"COG0021",2931,6809,7335,6063,7305,7054
"COG0022",2399,5529,4444,3929,4183,4639
"COG0023",16,302,341,483,80,249
"COG0024",1704,3210,3039,2832,2848,2913
"COG0025",2693,1132,1412,1145,273,1107
"COG0026",1330,2750,3730,1456,3242,3017
"COG0027",369,777,1344,106,185,844
"COG0028",7021,13106,13524,17319,13759,12902
"COG0029",1301,1578,2454,939,962,1779
"COG0030",616,1982,2034,2952,3019,2903
"COG0031",3624,4741,5260,5242,3193,4265
"COG0033",473,850,1709,53,22,956
"COG0034",1876,5580,5728,5495,5351,5276
"COG0035",384,699,1012,804,756,927
"COG0036",873,2898,2967,2785,2935,2817
"COG0037",2537,5878,5462,5404,6827,5202
"COG0038",1071,1352,1906,1794,165,1428
"COG0039",1361,3738,3453,2316,2582,2199
"COG0040",882,1792,1979,1789,1998,2000
"COG0041",647,1821,1818,1758,1769,1684
"COG0042",2473,4035,4629,3115,3291,4099
"COG0043",436,1935,783,3912,295,807
"COG0044",2496,4672,4166,7511,7535,6503
"COG0045",1770,5245,4694,5115,5816,4721
"COG0046",3332,8940,8717,9057,7805,8545
"COG0047",1030,2600,2572,4298,3707,4198
"COG0048",546,1470,1432,1406,1545,1325
"COG0049",667,1835,1765,1945,1882,1709
"COG0050",2529,4538,4602,4175,4696,4842
"COG0051",445,1197,1142,1152,1219,1201
"COG0052",1164,2982,2933,2813,3012,2979
"COG0053",844,611,279,1798,913,752
"COG0054",613,1549,1606,1140,1512,1546
"COG0055",1790,5902,5913,4379,5703,5832
"COG0056",2162,6408,6997,4807,6439,6503
"COG0057",2566,5313,5524,2776,3682,3844
"COG0058",994,1599,3238,945,52,2027
"COG0059",1460,3579,3933,3232,4117,3771
"COG0060",3725,11626,11427,10464,11947,11342
"COG0061",1137,3342,3814,3450,3119,3258
"COG0062",1300,1887,2116,3433,457,1457
"COG0063",1036,1694,1724,3850,770,1890
"COG0064",1946,4699,5607,4117,5532,5095
"COG0065",2227,6116,6517,4965,6411,5826
"COG0066",978,2845,2695,2265,2744,2629
"COG0067",6005,11402,13412,5560,9662,9179
"COG0068",780,24,34,118,5,38
"COG0069",8441,15406,17954,12862,19874,17230
"COG0070",5822,11167,12053,6663,13978,12243
"COG0071",10611,1754,3484,2051,2285,4092
"COG0072",2953,8737,9048,6552,9804,8921
"COG0073",3595,7314,6908,5380,8702,7259
"COG0074",1316,3803,3338,4341,4409,3592
"COG0075",1117,2811,3704,4388,1393,2770
"COG0076",1914,1698,1782,2197,363,1431
"COG0077",1224,3086,3325,2658,3923,3506
"COG0078",1646,2824,2913,3460,2727,2645
"COG0079",3648,4938,6154,5728,4572,5175
"COG0080",585,1668,1567,1595,1525,1490
"COG0081",1038,2875,2718,2709,2827,2542
"COG0082",1343,4380,4631,3238,4301,4346
"COG0083",165,683,895,1045,269,734
"COG0084",1267,2695,2638,2782,3263,2815
"COG0085",5448,14688,13998,13442,30809,14760
"COG0086",5564,17150,16561,12504,27940,16594
"COG0087",1018,3028,2728,2610,2813,2404
"COG0088",521,1610,1628,2184,2595,2310
"COG0089",273,1006,924,905,1052,1025
"COG0090",1017,3247,3553,2866,3189,3315
"COG0091",395,1493,1467,1240,1362,1381
"COG0092",581,1919,1883,2323,2999,2747
"COG0093",388,1412,1388,1218,1464,1285
"COG0094",730,2213,2129,2065,2511,2058
"COG0095",192,440,654,799,21,500
"COG0096",418,1487,1488,1510,1601,1470
"COG0097",703,2058,2126,1676,2136,2089
"COG0098",755,2069,2018,1834,2038,1814
"COG0099",501,1663,1514,1564,1599,1468
"COG0100",472,1545,1382,1502,1565,1394
"COG0101",998,2968,2959,2008,3276,2925
"COG0102",597,1758,1767,1734,1958,1687
"COG0103",592,1614,1627,1405,1420,1493
"COG0104",2728,5376,5364,4524,6067,5221
"COG0105",502,1532,1527,1457,1512,1474
"COG0106",962,1990,2381,1834,2042,2106
"COG0107",1064,2653,2980,2315,2467,2499
"COG0108",1616,3896,4470,1810,2758,2862
"COG0109",1140,3851,4076,3904,3948,3871
"COG0110",1274,1340,1010,1782,1330,1293
"COG0111",5041,8741,8885,9534,7957,8697
"COG0112",1989,5073,5638,4601,5985,5004
"COG0113",1287,2890,3915,2468,3029,3436
"COG0114",1951,5167,5120,3380,4700,4576
"COG0115",3705,7226,7797,7241,7929,7361
"COG0116",518,934,1454,303,378,1049
"COG0117",819,3109,3122,1881,3650,3321
"COG0118",500,1500,1509,1803,2110,2187
"COG0119",4726,9889,10064,9704,11397,10010
"COG0120",612,955,1081,1295,800,1011
"COG0121",145,98,47,200,22,87
"COG0122",1146,2069,1940,2675,2674,1999
"COG0123",1546,3272,3429,2420,3115,3537
"COG0124",1869,5337,5553,4501,4882,5329
"COG0125",694,2606,2008,2156,2002,1874
"COG0126",1688,4748,5044,4413,4842,4847
"COG0127",732,2733,3030,2047,2546,2599
"COG0128",1666,5045,4868,4205,5164,4776
"COG0129",4779,7095,8112,6619,8719,8438
"COG0130",1316,2169,2144,2337,1800,2284
"COG0131",882,1772,2253,1175,1299,1401
"COG0132",245,437,792,774,355,484
"COG0133",1651,3811,4479,3244,3314,3701
"COG0134",933,2317,3002,2441,2328,2797
"COG0135",726,1667,1895,1438,2009,1934
"COG0136",1699,3976,4544,3655,4569,4359
"COG0137",1711,3452,4075,3626,3696,3621
"COG0138",2181,6102,6228,4694,5458,5685
"COG0139",451,1378,1811,1125,1325,1420
"COG0140",423,815,1163,438,675,944
