"","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0001",3414,2990,3585,3743,3872,3969
"COG0002",2144,2973,2987,2628,2254,2925
"COG0003",110,106,148,167,349,86
"COG0004",6984,8907,7270,9238,7543,9529
"COG0005",2288,1882,2527,2316,2251,2495
"COG0006",11375,12129,8439,12728,10380,12081
"COG0007",920,585,1505,307,993,689
"COG0008",7699,7168,6371,7824,7089,7907
"COG0009",2823,3031,2588,3391,2601,3170
"COG0010",4401,4733,4626,4061,4145,4006
"COG0011",105,71,64,10,196,10
"COG0012",4696,4189,4702,4999,4580,5305
"COG0013",10095,8781,9830,10764,9543,10730
"COG0014",3167,4361,3866,4262,3431,4263
"COG0015",5121,5010,5308,5885,4917,5804
"COG0016",4168,3895,3862,4512,4189,4613
"COG0017",2667,780,1049,1932,2451,2152
"COG0018",6695,6163,6689,7506,6035,7391
"COG0019",5039,6426,5717,4676,3483,4395
"COG0020",3152,2216,2414,3002,2642,3045
"COG0021",6461,6842,6427,7494,6113,7427
"COG0022",6782,3457,4684,3340,3547,3510
"COG0023",461,140,457,202,499,261
"COG0024",3053,2643,2806,3226,3192,3295
"COG0025",1292,605,2158,500,1452,409
"COG0026",1938,2886,3794,2913,2524,2790
"COG0027",606,545,1816,150,1045,243
"COG0028",12392,14880,12457,14548,14018,16592
"COG0029",1648,1346,2830,1153,2322,967
"COG0030",2959,2565,3078,3266,2717,3131
"COG0031",4626,3750,5737,4720,4952,4869
"COG0033",515,301,2423,66,1260,97
"COG0034",5381,5491,5539,6166,5311,5748
"COG0035",674,567,1167,411,759,477
"COG0036",2888,2704,2699,3166,2949,3464
"COG0037",5420,5064,5191,6249,4894,6134
"COG0038",1324,1143,2449,337,1871,517
"COG0039",3712,3622,2704,4547,3422,4308
"COG0040",1550,1966,1805,1319,1152,1515
"COG0041",1675,1770,1832,1875,1890,1831
"COG0042",3950,3735,4936,4012,4843,3622
"COG0043",2711,618,807,1007,2983,2329
"COG0044",6970,6815,5051,7992,6246,7737
"COG0045",4873,5057,3779,4464,3174,4173
"COG0046",8777,8300,8337,9965,8980,9193
"COG0047",3883,3813,3949,5009,4033,4244
"COG0048",1531,1237,1364,1520,1801,1653
"COG0049",1185,1029,1103,1850,2109,1965
"COG0050",4162,4473,4515,4477,4889,4527
"COG0051",1133,1032,1038,1215,1291,1225
"COG0052",2950,2603,2858,3124,3475,3174
"COG0053",494,414,352,370,338,465
"COG0054",1423,1258,1744,1516,1461,1548
"COG0055",5090,5530,5707,6195,6019,5877
"COG0056",5640,6064,6699,6849,6807,6404
"COG0057",5077,5118,5923,4895,5247,5470
"COG0058",1638,2158,3161,358,2210,441
"COG0059",3105,3478,3557,3891,3483,3971
"COG0060",11392,10345,10344,12287,10995,12198
"COG0061",3033,2792,3669,3207,3252,3522
"COG0062",2024,953,2269,1133,1958,1780
"COG0063",2289,1246,2635,1674,2203,2134
"COG0064",2665,3232,3268,5002,4079,5175
"COG0065",5160,6148,5167,6233,6457,6632
"COG0066",2758,2824,2178,2989,3320,3029
"COG0067",7840,13465,11567,12543,9640,12379
"COG0068",35,5,233,9,65,6
"COG0069",11539,17523,15821,11294,9212,10798
"COG0070",4713,7819,6872,11114,8950,11541
"COG0071",4366,6538,2220,1429,1057,1703
"COG0072",8442,8294,8098,9359,7876,9039
"COG0073",6588,6231,6055,7627,6383,6936
"COG0074",3664,3631,2772,4889,3571,4608
"COG0075",2458,2900,4102,1948,3719,2633
"COG0076",1547,755,2370,826,1690,991
"COG0077",2720,3265,3036,3428,2845,3464
"COG0078",2876,2838,2383,3197,2950,3361
"COG0079",4313,5080,6266,4598,4728,5541
"COG0080",1518,1401,1464,1487,1726,1621
"COG0081",2746,2257,2609,2768,2952,2795
"COG0082",3894,4175,4042,4967,4208,4583
"COG0083",592,364,1087,340,868,894
"COG0084",2581,2435,2514,2910,2329,2839
"COG0085",15568,14296,13304,10689,10792,11014
"COG0086",17078,14888,15856,16748,19122,16458
"COG0087",2771,2254,2608,2882,3185,2852
"COG0088",2451,2078,2290,2477,2484,2624
"COG0089",954,953,864,1099,1189,1092
"COG0090",3081,2878,3306,2140,2556,2265
"COG0091",1421,1236,1318,1515,1763,1510
"COG0092",2714,2312,2576,2752,3089,2982
"COG0093",1406,1176,1316,1432,1643,1469
"COG0094",2253,1844,2142,2267,2410,2237
"COG0095",428,247,850,61,577,131
"COG0096",1543,1304,1482,1576,1760,1556
"COG0097",2050,1765,2095,2204,2362,2311
"COG0098",2075,1700,1791,2035,2413,2222
"COG0099",1636,1280,1398,1603,1866,1618
"COG0100",1469,1379,1300,1562,1805,1619
"COG0101",2960,3003,2734,3282,3018,2983
"COG0102",1832,1665,1620,1876,1985,1863
"COG0103",1575,1417,1480,1701,1788,1663
"COG0104",4956,4910,4582,5805,4785,5728
"COG0105",1575,1314,1521,1567,1840,1553
"COG0106",1599,1918,2156,1874,1609,2062
"COG0107",2267,2798,2624,2686,2243,2883
"COG0108",3404,3816,4144,4164,3669,4005
"COG0109",3614,3569,3871,4281,3549,4386
"COG0110",1328,1096,1240,1488,1159,1733
"COG0111",7894,9422,8247,8860,7970,9570
"COG0112",3151,3166,3329,5348,4710,5354
"COG0113",2574,3394,3639,3794,3201,3222
"COG0114",3497,2800,3003,5854,5314,5280
"COG0115",7240,6988,7234,8238,6748,8001
"COG0116",801,580,1997,376,1079,333
"COG0117",2806,3252,2792,3655,3048,3158
"COG0118",1831,2315,2173,2209,1703,2341
"COG0119",8747,10204,8347,10483,8720,11237
"COG0120",993,1062,1150,790,1338,826
"COG0121",82,98,115,121,82,95
"COG0122",1778,2065,1625,2674,1873,2760
"COG0123",2180,4630,2934,3931,3188,3090
"COG0124",5052,5006,4851,5948,5006,6037
"COG0125",2204,1885,1690,2314,2273,2405
"COG0126",4542,4142,4585,4903,4746,4956
"COG0127",2675,2349,3021,2727,2733,2737
"COG0128",4411,4344,4299,5183,4471,5225
"COG0129",6040,8990,7593,7147,6710,7903
"COG0130",2442,2044,2113,2193,2393,2321
"COG0131",1529,1848,2236,1684,1636,1827
"COG0132",385,242,1004,155,543,352
"COG0133",3020,3636,4184,3907,3491,4065
"COG0134",1961,2538,3055,2656,2212,2505
"COG0135",1435,1794,1808,1817,1691,1795
"COG0136",3555,4466,4262,4258,4053,4446
"COG0137",2863,3833,3472,3587,3287,3841
"COG0138",6539,5612,5735,6633,5999,6019
"COG0139",1117,1317,1566,1334,1318,1443
"COG0140",625,735,1219,654,814,741
"COG0141",4029,6620,4788,5689,4788,5795
"COG0142",7191,7232,7242,8371,7326,8517
"COG0143",6317,5498,5479,4488,3546,4262
"COG0144",2397,2203,3583,1569,3319,1546
"COG0145",2454,3899,2486,1173,3584,2384
"COG0146",1958,2713,2013,1006,2956,1521
"COG0147",6395,7312,7891,8179,7336,7405
"COG0148",4862,4558,4733,5431,5022,5324
"COG0149",2537,2502,2421,3076,2600,2864
"COG0150",6871,3760,3746,4259,3816,3994
"COG0151",4724,5113,4682,5421,4900,5181
"COG0152",4722,2816,2646,3191,2817,3283
"COG0153",1053,711,593,1153,878,1026
"COG0154",8972,13318,10782,11419,10515,12430
"COG0155",1901,1096,3716,199,2407,980
"COG0156",3235,2901,3531,2869,3476,2604
"COG0157",2159,1834,2527,2202,2322,2383
"COG0158",251,244,266,147,697,315
"COG0159",2043,2576,2361,2747,2294,2690
"COG0160",3802,2244,1694,2877,2319,2870
"COG0161",4952,6727,5882,3432,3839,3758
"COG0162",4457,4270,4371,5053,4319,5108
"COG0163",422,155,124,204,643,436
"COG0164",2528,2334,1997,1859,1614,1888
"COG0165",3454,4642,4022,2833,2444,3085
"COG0166",4155,4037,5171,4846,4499,4646
"COG0167",3757,4199,4095,4194,3983,4141
"COG0168",5616,6584,5845,7632,5574,6567
"COG0169",2996,3150,3072,3393,2707,3465
"COG0170",576,301,651,334,467,400
"COG0171",4790,4546,4513,4228,4245,4586
"COG0172",4726,4422,4344,5455,4740,5326
"COG0173",5932,6123,6764,6839,5422,6192
"COG0174",6651,7913,6022,11631,9247,11663
"COG0175",1056,1038,1670,666,1424,886
"COG0176",6966,6359,3495,2374,2339,2625
"COG0177",2540,2537,2501,2935,2583,2926
"COG0178",11621,10351,10395,8819,7217,8301
"COG0179",3756,3623,3092,3967,3460,4451
"COG0180",4383,3817,3973,4455,4101,4528
"COG0181",2826,3850,3692,4029,3731,3511
"COG0182",1506,1803,1209,1724,1369,2024
"COG0183",10473,9334,7919,9795,9965,10879
"COG0184",1180,985,943,1128,1114,1156
"COG0185",1198,905,1070,712,876,783
"COG0186",931,734,760,889,956,987
"COG0187",11961,11740,10689,12838,10528,12125
"COG0188",14070,13193,14158,14955,12801,13488
"COG0189",2933,4084,4075,3718,3332,3815
"COG0190",3373,3376,3133,2538,2375,2567
"COG0191",649,850,1641,952,1023,846
"COG0192",4513,4577,4256,4995,4581,5082
"COG0193",1888,1998,1865,2400,1744,2233
"COG0194",1803,2010,1910,2322,1794,2079
"COG0195",4735,5247,5167,5890,4789,5621
"COG0196",2849,3270,3102,2484,1971,2243
"COG0197",1690,1421,1516,1617,2050,1712
"COG0198",1024,626,958,823,1020,860
"COG0199",851,862,942,1048,1160,1065
